,index,Timestamp,Dia_Spline3_Ham,Event
3331,3333,875667.2820819999,218.2482117680425,sitting
3332,3334,875667.2920039999,218.25497960600254,sitting
3333,3335,875667.301815,218.25675735074708,sitting
3334,3336,875667.315421,218.25356508242726,sitting
3335,3337,875667.3244019999,218.24542288119437,sitting
3336,3338,875667.335728,218.23235082719987,sitting
3337,3339,875667.348495,218.2143690005949,sitting
3338,3340,875667.35971,218.1914974815309,sitting
3339,3341,875667.372687,218.16375635015905,sitting
3340,3342,875667.384872,218.1311656866307,sitting
3341,3343,875667.3950809999,218.0937455710972,sitting
3342,3344,875667.407585,218.0515160837098,sitting
3343,3345,875667.417382,218.0044973046198,sitting
3344,3346,875667.431394,217.95270931397846,sitting
3345,3347,875667.44131,217.8961721919372,sitting
3346,3348,875667.453518,217.83490601864727,sitting
3347,3349,875667.4629009999,217.76893087425992,sitting
3348,3350,875667.473212,217.69826683892654,sitting
3349,3351,875667.483233,217.62293399279835,sitting
3350,3352,875667.49511,217.54295241602676,sitting
3351,3353,875667.5030339999,217.45834218876294,sitting
3352,3354,875667.516293,217.36912339115824,sitting
3353,3355,875667.524863,217.27531610336408,sitting
3354,3356,875667.536107,217.17694040553158,sitting
3355,3357,875667.5441139999,217.0740163778122,sitting
3356,3358,875667.555476,216.96656410035715,sitting
3357,3359,875667.564358,216.8546036533177,sitting
3358,3360,875667.580436,216.73815511684523,sitting
3359,3361,875667.590735,216.61723857109112,sitting
3360,3362,875667.603899,216.49187409620643,sitting
3361,3363,875667.614606,216.36208177234272,sitting
3362,3364,875667.630736,216.2278816796511,sitting
3363,3365,875667.641077,216.089293898283,sitting
3364,3366,875667.655873,215.9463385083897,sitting
3365,3367,875667.666312,215.79903559012243,sitting
3366,3368,875667.680442,215.64740522363252,sitting
3367,3369,875667.690924,215.49146748907134,sitting
3368,3370,875667.7047819999,215.33124246659008,sitting
3369,3371,875667.714773,215.16675023634022,sitting
3370,3372,875667.727642,214.9980108784729,sitting
3371,3373,875667.737182,214.8250444731395,sitting
3372,3374,875667.749782,214.64787110049127,sitting
3373,3375,875667.765604,214.4665108406795,sitting
3374,3376,875667.777498,214.2809837738556,sitting
3375,3377,875667.787152,214.09130998017082,sitting
3376,3378,875667.798972,213.89750953977637,sitting
3377,3379,875667.809047,213.69960253282375,sitting
3378,3380,875667.819795,213.49760903946412,sitting
3379,3381,875667.828653,213.2915491398487,sitting
3380,3382,875667.843785,213.081442914129,sitting
3381,3383,875667.857327,212.86731044245622,sitting
3382,3384,875667.86951,212.64917180498165,sitting
3383,3385,875667.8801589999,212.42704708185664,sitting
3384,3386,875667.888967,212.20095635323247,sitting
3385,3387,875667.897579,211.97091969926043,sitting
3386,3388,875667.910841,211.7369572000918,sitting
3387,3389,875667.920943,211.49908893587795,sitting
3388,3390,875667.93339,211.25733498677016,sitting
3389,3391,875667.945538,211.01171543291971,sitting
3390,3392,875667.95661,210.7622503544779,sitting
3391,3393,875667.967446,210.50895983159603,sitting
3392,3394,875667.978279,210.25186394442545,sitting
3393,3395,875667.985378,209.99098277311742,sitting
3394,3396,875667.997559,209.72633639782333,sitting
3395,3397,875668.007008,209.45794489869425,sitting
3396,3398,875668.0185219999,209.18582835588174,sitting
3397,3399,875668.0263799999,208.91000684953704,sitting
3398,3400,875668.03691,208.63050045981126,sitting
3399,3401,875668.0445879999,208.34732926685606,sitting
3400,3402,875668.051538,208.06051335082248,sitting
3401,3403,875668.061443,207.77007279186185,sitting
3402,3404,875668.0684,207.47602767012552,sitting
3403,3405,875668.078726,207.1783980657648,sitting
3404,3406,875668.086751,206.8772040589309,sitting
3405,3407,875668.0971509999,206.5724657297753,sitting
3406,3408,875668.105646,206.2642031584492,sitting
3407,3409,875668.115234,205.95243642510385,sitting
3408,3410,875668.1191199999,205.63718560989062,sitting
3409,3411,875668.126204,205.31847079296082,sitting
3410,3412,875668.13834,204.9963120544657,sitting
3411,3413,875668.146483,204.67072947455668,sitting
3412,3414,875668.155051,204.34174313338488,sitting
3413,3415,875668.16396,204.00937311110175,sitting
3414,3416,875668.17331,203.67363948785854,sitting
3415,3417,875668.181372,203.33456234380657,sitting
3416,3418,875668.187395,202.99216175909712,sitting
3417,3419,875668.199229,202.64645781388148,sitting
3418,3420,875668.206178,202.29747058831103,sitting
3419,3421,875668.215797,201.945220162537,sitting
3420,3422,875668.223078,201.5897266167107,sitting
3421,3423,875668.233792,201.2310100309835,sitting
3422,3424,875668.244486,200.86909048550658,sitting
3423,3425,875668.25505,200.50398806043137,sitting
3424,3426,875668.261338,200.1357228359091,sitting
3425,3427,875668.268007,199.76431489209105,sitting
3426,3428,875668.276669,199.38978430912857,sitting
3427,3429,875668.285181,199.01215116717296,sitting
3428,3430,875668.294055,198.63143554637554,sitting
3429,3431,875668.30274,198.24765752688762,sitting
3430,3432,875668.313213,197.86083718886044,sitting
3431,3433,875668.321126,197.47099461244537,sitting
3432,3434,875668.332849,197.0781498777936,sitting
3433,3435,875668.343611,196.68232306505658,sitting
3434,3436,875668.355399,196.2835342543855,sitting
3435,3437,875668.3641509999,195.88180352593176,sitting
3436,3438,875668.376821,195.4771509598466,sitting
3437,3439,875668.384694,195.06959663628132,sitting
3438,3440,875668.395011,194.65916063538725,sitting
3439,3441,875668.4022519999,194.24586303731564,sitting
3440,3442,875668.412538,193.82972392221788,sitting
3441,3443,875668.420499,193.41076337024523,sitting
3442,3444,875668.431243,192.98900146154898,sitting
3443,3445,875668.4406259999,192.5644582762804,sitting
3444,3446,875668.452223,192.13715389459088,sitting
3445,3447,875668.460933,191.70710839663167,sitting
3446,3448,875668.471795,191.2743418625541,sitting
3447,3449,875668.4796429999,190.83887437250942,sitting
3448,3450,875668.489414,190.40072600664897,sitting
3449,3451,875668.495299,189.95991684512413,sitting
3450,3452,875668.505782,189.51646696808606,sitting
3451,3453,875668.513625,189.07039645568605,sitting
3452,3454,875668.522841,188.62172538807562,sitting
3453,3455,875668.532396,188.17047384540592,sitting
3454,3456,875668.543262,187.71666190782818,sitting
3455,3457,875668.550987,187.2603096554938,sitting
3456,3458,875668.55993,186.80143716855412,sitting
3457,3459,875668.568434,186.34006452716037,sitting
3458,3460,875668.57441,185.87621181146392,sitting
3459,3461,875668.583542,185.40989910161596,sitting
3460,3462,875668.592669,184.9411464777679,sitting
3461,3463,875668.601716,184.46997402007105,sitting
3462,3464,875668.610135,183.99640180867655,sitting
3463,3465,875668.621217,183.52044992373595,sitting
3464,3466,875668.627126,183.04213844540038,sitting
3465,3467,875668.635196,182.56148745382123,sitting
3466,3468,875668.644551,182.07851702914968,sitting
3467,3469,875668.652432,181.59324725153712,sitting
3468,3470,875668.6616839999,181.1056982011349,sitting
3469,3471,875668.669933,180.61588995809421,sitting
3470,3472,875668.68064,180.12384260256653,sitting
3471,3473,875668.687249,179.62957621470295,sitting
3472,3474,875668.694425,179.13311087465488,sitting
3473,3475,875668.703077,178.63446666257363,sitting
3474,3476,875668.711147,178.13366365861052,sitting
3475,3477,875668.721659,177.63072194291675,sitting
3476,3478,875668.730092,177.12566159564375,sitting
3477,3479,875668.7419649999,176.61850269694273,sitting
3478,3480,875668.748367,176.10926532696504,sitting
3479,3481,875668.7556,175.597969565862,sitting
3480,3482,875668.7645619999,175.08463549378487,sitting
3481,3483,875668.77343,174.56928319088487,sitting
3482,3484,875668.7865459999,174.05193273731354,sitting
3483,3485,875668.793369,173.532604213222,sitting
3484,3486,875668.803336,173.01131769876156,sitting
3485,3487,875668.812285,172.48809327408358,sitting
3486,3488,875668.82481,171.96295101933933,sitting
3487,3489,875668.834243,171.4359110146801,sitting
3488,3490,875668.8460809999,170.90699334025726,sitting
3489,3491,875668.855021,170.37621807622213,sitting
3490,3492,875668.866848,169.8436053027259,sitting
3491,3493,875668.8743789999,169.3091750999199,sitting
3492,3494,875668.88456,168.77294754795548,sitting
3493,3495,875668.8935369999,168.2349427269839,sitting
3494,3496,875668.904509,167.69518071715652,sitting
3495,3497,875668.912118,167.15368159862462,sitting
3496,3498,875668.921,166.61046545153945,sitting
3497,3499,875668.931198,166.0655523560524,sitting
3498,3500,875668.941997,165.51896239231468,sitting
3499,3501,875668.950652,164.9707156404777,sitting
3500,3502,875668.96134,164.42083218069266,sitting
3501,3503,875668.9684959999,163.86933209311093,sitting
3502,3504,875668.97957,163.31623545788372,sitting
3503,3505,875668.989645,162.76156235516254,sitting
3504,3506,875669.000414,162.20533286509843,sitting
3505,3507,875669.0099129999,161.64756706784289,sitting
3506,3508,875669.019359,161.08828504354713,sitting
3507,3509,875669.026415,160.52750687236247,sitting
3508,3510,875669.037244,159.96525263444022,sitting
3509,3511,875669.045516,159.40154240993166,sitting
3510,3512,875669.055914,158.8363962789882,sitting
3511,3513,875669.062906,158.26983432176098,sitting
3512,3514,875669.074572,157.70187661840137,sitting
3513,3515,875669.085965,157.13254324906075,sitting
3514,3516,875669.091874,156.5618542938903,sitting
3515,3517,875669.098795,155.9898298330414,sitting
3516,3518,875669.1062629999,155.4164899466653,sitting
3517,3519,875669.114395,154.8418547149134,sitting
3518,3520,875669.124114,154.26594421793686,sitting
3519,3521,875669.1311529999,153.68877853588714,sitting
3520,3522,875669.138562,153.11037774891543,sitting
3521,3523,875669.1501419999,152.53076193717305,sitting
3522,3524,875669.158763,151.94995118081135,sitting
3523,3525,875669.168421,151.36796555998157,sitting
3524,3526,875669.175082,150.78482515483506,sitting
3525,3527,875669.180506,150.20055004552307,sitting
3526,3528,875669.190471,149.61516031219702,sitting
3527,3529,875669.197264,149.02867603500812,sitting
3528,3530,875669.207209,148.44111729410767,sitting
3529,3531,875669.2118159999,147.852504169647,sitting
3530,3532,875669.219441,147.2628567417774,sitting
3531,3533,875669.227799,146.67219509065015,sitting
3532,3534,875669.236036,146.0805392964166,sitting
3533,3535,875669.244097,145.48790943922802,sitting
3534,3536,875669.2526059999,144.89432559923577,sitting
3535,3537,875669.264038,144.2998078565911,sitting
3536,3538,875669.2743159999,143.70437629144524,sitting
3537,3539,875669.285135,143.10805098394968,sitting
3538,3540,875669.292352,142.51085201425556,sitting
3539,3541,875669.301909,141.91279946251427,sitting
3540,3542,875669.309422,141.31391340887708,sitting
3541,3543,875669.314745,140.71421393349527,sitting
3542,3544,875669.3238209999,140.1137211165202,sitting
3543,3545,875669.33058,139.51245503810313,sitting
3544,3546,875669.341852,138.9104357783954,sitting
3545,3547,875669.350459,138.30768341754825,sitting
3546,3548,875669.358102,137.70421803571307,sitting
3547,3549,875669.3668579999,137.1000597130411,sitting
3548,3550,875669.375347,136.4952285296836,sitting
3549,3551,875669.386507,135.889744565792,sitting
3550,3552,875669.394379,135.28362790151752,sitting
3551,3553,875669.404629,134.67689861701146,sitting
3552,3554,875669.41245,134.06957679242512,sitting
3553,3555,875669.423308,133.4616825079099,sitting
3554,3556,875669.430916,132.85323584361697,sitting
3555,3557,875669.441393,132.2442568796977,sitting
3556,3558,875669.450005,131.63476569630336,sitting
3557,3559,875669.461377,131.02478237358534,sitting
3558,3560,875669.470018,130.4143269916948,sitting
3559,3561,875669.479527,129.80341963078317,sitting
3560,3562,875669.489094,129.19208037100168,sitting
3561,3563,875669.499633,128.58032929250166,sitting
3562,3564,875669.509054,127.96818647543441,sitting
3563,3565,875669.519678,127.35567199995124,sitting
3564,3566,875669.527803,126.74280594620346,sitting
3565,3567,875669.538618,126.12960839434233,sitting
3566,3568,875669.547591,125.51609942451923,sitting
3567,3569,875669.558101,124.90229911688539,sitting
3568,3570,875669.564513,124.28822755159213,sitting
3569,3571,875669.57545,123.67390480879077,sitting
3570,3572,875669.583274,123.0593509686326,sitting
3571,3573,875669.594067,122.44458611126892,sitting
3572,3574,875669.603084,121.82963031685104,sitting
3573,3575,875669.6125929999,121.21450366553026,sitting
3574,3576,875669.619308,120.59922623745791,sitting
3575,3577,875669.626257,119.98381811278526,sitting
3576,3578,875669.635059,119.36829937166361,sitting
3577,3579,875669.643993,118.75269009424427,sitting
3578,3580,875669.655121,118.13701036067857,sitting
3579,3581,875669.662536,117.52128025111779,sitting
3580,3582,875669.671886,116.90551984571321,sitting
3581,3583,875669.6806109999,116.28974922461617,sitting
3582,3584,875669.691475,115.67398846797802,sitting
3583,3585,875669.69829,115.05825765594992,sitting
3584,3586,875669.709214,114.44257686868326,sitting
3585,3587,875669.716912,113.82696618632939,sitting
3586,3588,875669.728359,113.21144568903955,sitting
3587,3589,875669.7357,112.59603545696501,sitting
3588,3590,875669.744094,111.98075557025717,sitting
3589,3591,875669.751528,111.36562610906726,sitting
3590,3592,875669.761533,110.75066715354662,sitting
3591,3593,875669.769666,110.13589878384653,sitting
3592,3594,875669.779917,109.52134108011829,sitting
3593,3595,875669.788645,108.9070141225132,sitting
3594,3596,875669.7975229999,108.2929379911826,sitting
3595,3597,875669.805571,107.67913276627776,sitting
3596,3598,875669.811662,107.06561852795001,sitting
3597,3599,875669.822431,106.45241535635061,sitting
3598,3600,875669.830126,105.8395433316309,sitting
3599,3601,875669.838278,105.22702253394218,sitting
3600,3602,875669.84893,104.61487304343575,sitting
3601,3603,875669.8555129999,104.00311494026289,sitting
3602,3604,875669.8621949999,103.39176830457491,sitting
3603,3605,875669.871328,102.78085321652314,sitting
3604,3606,875669.879209,102.17038975625887,sitting
3605,3607,875669.889151,101.5603980039334,sitting
3606,3608,875669.898436,100.95089803969803,sitting
3607,3609,875669.908644,100.34190994370404,sitting
3608,3610,875669.914826,99.73345379610278,sitting
3609,3611,875669.921089,99.12554967704553,sitting
3610,3612,875669.930057,98.51821766668361,sitting
3611,3613,875669.93767,97.91147784516829,sitting
3612,3614,875669.946255,97.30535029265087,sitting
3613,3615,875669.9538509999,96.6998550892827,sitting
3614,3616,875669.961651,96.09501231521506,sitting
3615,3617,875669.970843,95.49084205059926,sitting
3616,3618,875669.9788009999,94.88736437558657,sitting
3617,3619,875669.98571,94.2845993703283,sitting
3618,3620,875669.993306,93.6825671149758,sitting
3619,3621,875670.001538,93.08128768968034,sitting
3620,3622,875670.0116269999,92.4807811745932,sitting
3621,3623,875670.0204319999,91.88106764986574,sitting
3622,3624,875670.028998,91.28216719564922,sitting
3623,3625,875670.035638,90.6840998920949,sitting
3624,3626,875670.0425999999,90.08688581935421,sitting
3625,3627,875670.051414,89.49054505757836,sitting
3626,3628,875670.058339,88.89509768691867,sitting
3627,3629,875670.0663439999,88.30056378752643,sitting
3628,3630,875670.075232,87.70696343955298,sitting
3629,3631,875670.082395,87.11431672314959,sitting
3630,3632,875670.092586,86.52264371846755,sitting
3631,3633,875670.100266,85.93196450565823,sitting
3632,3634,875670.107643,85.34229916487287,sitting
3633,3635,875670.116923,84.75366777626279,sitting
3634,3636,875670.125636,84.1660904199793,sitting
3635,3637,875670.135845,83.57958717617372,sitting
3636,3638,875670.144122,82.99417812499729,sitting
3637,3639,875670.154179,82.40988334660139,sitting
3638,3640,875670.1618219999,81.82672292113728,sitting
3639,3641,875670.171198,81.24471692875628,sitting
3640,3642,875670.1796169999,80.66388544960968,sitting
3641,3643,875670.190821,80.08424856384877,sitting
3642,3644,875670.198895,79.50582635162489,sitting
