,index,Timestamp,Dia_Spline3_Ham,Event
9842,9844,-871374.106897,22.212705468674315,sitting
9843,9845,-871374.099487,22.310740400712348,sitting
9844,9846,-871374.09032,22.40547578355141,sitting
9845,9847,-871374.083125,22.49675501911099,sitting
9846,9848,-871374.075356,22.58442150931059,sitting
9847,9849,-871374.067535,22.6683186560697,sitting
9848,9850,-871374.05897,22.74828986130782,sitting
9849,9851,-871374.048279,22.82417852694445,sitting
9850,9852,-871374.03816,22.895828054899077,sitting
9851,9853,-871374.026868,22.9630818470912,sitting
9852,9854,-871374.017802,23.025783305440314,sitting
9853,9855,-871374.010655,23.083775831865918,sitting
9854,9856,-871374.002109,23.1369028282875,sitting
9855,9857,-871373.995109,23.185007696624567,sitting
9856,9858,-871373.987361,23.22793383879661,sitting
9857,9859,-871373.977206,23.265524656723112,sitting
9858,9860,-871373.968644,23.29762355232359,sitting
9859,9861,-871373.959986,23.324073927517517,sitting
9860,9862,-871373.951272,23.344719184224413,sitting
9861,9863,-871373.943681,23.35940272436375,sitting
9862,9864,-871373.935884,23.367967949855043,sitting
9863,9865,-871373.92691,23.37025826261777,sitting
9864,9866,-871373.917553,23.36611706457144,sitting
9865,9867,-871373.909767,23.35538775763555,sitting
9866,9868,-871373.901184,23.337913743729587,sitting
9867,9869,-871373.8926210001,23.313538424773046,sitting
9868,9870,-871373.8844420001,23.28210520268543,sitting
9869,9871,-871373.8767200001,23.243457479386237,sitting
9870,9872,-871373.868154,23.197438656794944,sitting
9871,9873,-871373.860825,23.14389213683106,sitting
9872,9874,-871373.852681,23.082661321414086,sitting
9873,9875,-871373.846153,21.945619583129883,sitting
9874,9876,-871373.838144,21.987143993377686,sitting
9875,9877,-871373.831141,21.91930389404297,sitting
9876,9878,-871373.822766,22.047815799713135,sitting
9877,9879,-871373.813637,22.39346933364868,sitting
9878,9880,-871373.806846,22.556712865829468,sitting
9879,9881,-871373.798408,22.516276121139526,sitting
9880,9882,-871373.789701,22.36082410812378,sitting
9881,9883,-871373.78203,22.251267671585083,sitting
9882,9884,-871373.773626,22.36808466911316,sitting
9883,9885,-871373.7647170001,22.57172155380249,sitting
9884,9886,-871373.756924,22.742082357406616,sitting
9885,9887,-871373.749768,22.840795040130615,sitting
9886,9888,-871373.743252,23.001056909561157,sitting
9887,9889,-871373.7353010001,23.144172430038452,sitting
9888,9890,-871373.726705,23.095685482025146,sitting
9889,9891,-871373.71762,22.94106888771057,sitting
9890,9892,-871373.710313,22.743889808654785,sitting
9891,9893,-871373.7026290001,22.567319631576538,sitting
9892,9894,-871373.694809,22.44676423072815,sitting
9893,9895,-871373.686277,21.011173486709595,sitting
9894,9896,-871373.678461,18.290346145629883,sitting
9895,9897,-871373.669358,17.01914143562317,sitting
9896,9898,-871373.659804,17.034404039382935,sitting
9897,9899,-871373.650408,16.99835228919983,sitting
9898,9900,-871373.641194,17.034303426742554,sitting
9899,9901,-871373.632864,16.907702922821045,sitting
9900,9902,-871373.6253900001,16.75856351852417,sitting
9901,9903,-871373.616841,16.991870641708374,sitting
9902,9904,-871373.609547,17.224920988082886,sitting
9903,9905,-871373.600616,17.166600942611694,sitting
9904,9906,-871373.5922750001,17.037696838378906,sitting
9905,9907,-871373.583434,16.923933506011963,sitting
9906,9908,-871373.5750140001,16.850477695465088,sitting
9907,9909,-871373.566546,16.823394536972046,sitting
9908,9910,-871373.556688,16.75071382522583,sitting
9909,9911,-871373.549003,16.694653272628784,sitting
9910,9912,-871373.54097,16.815511226654053,sitting
9911,9913,-871373.532335,16.826648473739624,sitting
9912,9914,-871373.523219,16.560092210769653,sitting
9913,9915,-871373.514108,16.305142402648926,sitting
9914,9916,-871373.5066130001,16.344135522842407,sitting
9915,9917,-871373.498155,16.530327558517456,sitting
9916,9918,-871373.489668,16.506182432174683,sitting
9917,9919,-871373.482127,16.434418320655823,sitting
9918,9920,-871373.474075,16.407086730003357,sitting
9919,9921,-871373.46453,16.235998272895813,sitting
9920,9922,-871373.455662,16.097540616989136,sitting
9921,9923,-871373.445842,16.094606280326843,sitting
9922,9924,-871373.436781,16.181586384773254,sitting
9923,9925,-871373.427251,16.31824243068695,sitting
9924,9926,-871373.418563,16.333805561065674,sitting
9925,9927,-871373.409571,16.213497042655945,sitting
9926,9928,-871373.400856,16.078738570213318,sitting
9927,9929,-871373.393142,16.04111349582672,sitting
9928,9930,-871373.384758,16.103222250938416,sitting
9929,9931,-871373.375288,16.151240944862366,sitting
9930,9932,-871373.366121,16.170026063919067,sitting
9931,9933,-871373.358709,16.224843382835388,sitting
9932,9934,-871373.349888,16.353846073150635,sitting
9933,9935,-871373.342172,16.382957220077515,sitting
9934,9936,-871373.335144,16.235011339187622,sitting
9935,9937,-871373.327168,16.255913734436035,sitting
9936,9938,-871373.319532,16.33197808265686,sitting
9937,9939,-871373.311028,16.199883818626404,sitting
9938,9940,-871373.303734,16.135663986206055,sitting
9939,9941,-871373.295957,16.142975330352783,sitting
9940,9942,-871373.29054,16.126203298568726,sitting
9941,9943,-871373.282485,16.196736216545105,sitting
9942,9944,-871373.2754030001,16.307335376739502,sitting
9943,9945,-871373.2673150001,16.374159574508667,sitting
9944,9946,-871373.258486,16.42381978034973,sitting
9945,9947,-871373.251159,16.556231260299683,sitting
9946,9948,-871373.242818,16.586702823638916,sitting
9947,9949,-871373.235191,16.499001026153564,sitting
9948,9950,-871373.22666,16.51171112060547,sitting
9949,9951,-871373.218802,16.510878801345825,sitting
9950,9952,-871373.210214,16.417771339416504,sitting
9951,9953,-871373.201568,16.37081241607666,sitting
9952,9954,-871373.19184,16.502989530563354,sitting
9953,9955,-871373.182873,16.61580514907837,sitting
9954,9956,-871373.174876,16.578007221221924,sitting
9955,9957,-871373.166173,16.52836585044861,sitting
9956,9958,-871373.158428,16.50515866279602,sitting
9957,9959,-871373.15007,16.53341579437256,sitting
9958,9960,-871373.141737,16.63556456565857,sitting
9959,9961,-871373.132972,16.68132734298706,sitting
9960,9962,-871373.124026,16.637943029403687,sitting
9961,9963,-871373.116378,16.630080223083496,sitting
9962,9964,-871373.1070900001,16.682616233825684,sitting
9963,9965,-871373.0987580001,16.732334852218628,sitting
9964,9966,-871373.089289,16.721332788467407,sitting
9965,9967,-871373.080297,16.69000768661499,sitting
9966,9968,-871373.0702600001,16.640079498291016,sitting
9967,9969,-871373.061556,16.61821937561035,sitting
9968,9970,-871373.052293,16.608720541000366,sitting
9969,9971,-871373.04435,16.692272901535034,sitting
9970,9972,-871373.038571,16.928810834884644,sitting
9971,9973,-871373.033426,17.038105249404907,sitting
9972,9974,-871373.025057,17.05737805366516,sitting
9973,9975,-871373.016671,19.086741907033876,sitting
9974,9976,-871373.007071,19.160971717679534,sitting
9975,9977,-871372.998139,19.233794945141263,sitting
9976,9978,-871372.989025,19.305227763888094,sitting
9977,9979,-871372.979349,19.37528634838904,sitting
9978,9980,-871372.970474,19.443986873113122,sitting
9979,9981,-871372.958811,19.511345512529363,sitting
9980,9982,-871372.950392,19.577378441106774,sitting
9981,9983,-871372.943167,19.64210183331438,sitting
9982,9984,-871372.9333960001,19.705531863621214,sitting
9983,9985,-871372.925259,19.767684706496283,sitting
9984,9986,-871372.918554,19.828576536408615,sitting
9985,9987,-871372.910624,19.888223527827225,sitting
9986,9988,-871372.901746,19.946641855221127,sitting
9987,9989,-871372.892946,20.003847693059356,sitting
9988,9990,-871372.885041,20.05985721581093,sitting
9989,9991,-871372.87793,20.114686597944864,sitting
9990,9992,-871372.869222,20.16835201393017,sitting
9991,9993,-871372.861832,20.22086963823589,sitting
9992,9994,-871372.85303,20.272255645331036,sitting
9993,9995,-871372.84429,20.322526209684618,sitting
9994,9996,-871372.837344,20.371697505765663,sitting
9995,9997,-871372.8309620001,20.419785708043197,sitting
9996,9998,-871372.820127,20.466806990986235,sitting
9997,9999,-871372.8052320001,20.5127775290638,sitting
9998,10000,-871372.7949110001,20.557713496744913,sitting
9999,10001,-871372.786654,20.60163106849859,sitting
10000,10002,-871372.7787050001,20.644546418793855,sitting
10001,10003,-871372.767449,20.686475722099733,sitting
10002,10004,-871372.760441,20.72743515288523,sitting
10003,10005,-871372.7555430001,20.76744088561938,sitting
10004,10006,-871372.750328,20.8065090947712,sitting
10005,10007,-871372.743397,20.84465595480971,sitting
10006,10008,-871372.735389,20.88189764020393,sitting
10007,10009,-871372.725982,20.918250325422882,sitting
10008,10010,-871372.7159450001,20.953730184935583,sitting
10009,10011,-871372.7077820001,20.988353393211064,sitting
10010,10012,-871372.699619,21.022136124718326,sitting
10011,10013,-871372.691819,21.055094553926413,sitting
10012,10014,-871372.685341,21.087244855304323,sitting
10013,10015,-871372.67587,21.11860320332109,sitting
10014,10016,-871372.667707,21.149185772445737,sitting
10015,10017,-871372.656111,21.179008737147278,sitting
10016,10018,-871372.643712,21.20808827189473,sitting
10017,10019,-871372.630716,21.23644055115712,sitting
10018,10020,-871372.6214160001,21.264081749403466,sitting
10019,10021,-871372.611726,21.291028041102788,sitting
10020,10022,-871372.6032520001,21.31729560072411,sitting
10021,10023,-871372.591462,21.34290060273645,sitting
10022,10024,-871372.5822620001,21.367859221608825,sitting
10023,10025,-871372.571341,21.392187631810273,sitting
10024,10026,-871372.564781,21.415902007809787,sitting
10025,10027,-871372.555203,21.439018524076403,sitting
10026,10028,-871372.544091,21.461553355079143,sitting
10027,10029,-871372.532999,21.483522675287023,sitting
10028,10030,-871372.524565,21.504942659169064,sitting
10029,10031,-871372.519142,21.52582948119429,sitting
10030,10032,-871372.5094720001,21.546199315831718,sitting
10031,10033,-871372.50082,21.566068337550366,sitting
10032,10034,-871372.491226,21.58545272081926,sitting
10033,10035,-871372.48309,21.60436864010742,sitting
10034,10036,-871372.475349,21.622832269883865,sitting
10035,10037,-871372.464025,21.64085978461761,sitting
10036,10038,-871372.451404,21.65846735877769,sitting
10037,10039,-871372.444598,21.675671166833112,sitting
10038,10040,-871372.438936,22.09692111941967,sitting
10039,10041,-871372.428563,22.52899193763733,sitting
10040,10042,-871372.4246820001,22.55565583705902,sitting
10041,10043,-871372.417714,22.567548990249634,sitting
10042,10044,-871372.41041,22.567548990249634,sitting
10043,10045,-871372.403429,25.81381344795227,sitting
10044,10046,-871372.395181,23.534305095672607,sitting
10045,10047,-871372.3873470001,22.57149887084961,sitting
10046,10048,-871372.378741,22.59303116798401,sitting
10047,10049,-871372.371146,22.518171072006226,sitting
10048,10050,-871372.363184,22.539812803268433,sitting
10049,10051,-871372.355139,22.593570709228516,sitting
10050,10052,-871372.345787,22.563599109649658,sitting
10051,10053,-871372.333492,22.519690990447998,sitting
10052,10054,-871372.321281,22.52133274078369,sitting
10053,10055,-871372.3124160001,22.506885528564453,sitting
10054,10056,-871372.305845,22.47939968109131,sitting
10055,10057,-871372.294997,22.493037939071655,sitting
10056,10058,-871372.288171,22.519201517105103,sitting
10057,10059,-871372.275849,22.51872706413269,sitting
10058,10060,-871372.267191,22.582639455795288,sitting
10059,10061,-871372.258206,22.667736053466797,sitting
10060,10062,-871372.250183,22.55402135848999,sitting
10061,10063,-871372.2396740001,22.286295652389526,sitting
10062,10064,-871372.234098,22.281384229660034,sitting
10063,10065,-871372.227407,22.47806739807129,sitting
10064,10066,-871372.219308,22.574400901794434,sitting
10065,10067,-871372.2085160001,22.663815021514893,sitting
10066,10068,-871372.200334,22.691030025482178,sitting
10067,10069,-871372.194928,22.696969509124756,sitting
10068,10070,-871372.187459,22.653779983520508,sitting
10069,10071,-871372.17934,22.394941806793213,sitting
10070,10072,-871372.171002,22.185490369796753,sitting
10071,10073,-871372.163253,22.153658390045166,sitting
10072,10074,-871372.155443,22.216115474700928,sitting
10073,10075,-871372.147197,22.23402976989746,sitting
10074,10076,-871372.135261,22.159526348114014,sitting
10075,10077,-871372.128888,22.216892957687378,sitting
10076,10078,-871372.120675,22.403555631637573,sitting
10077,10079,-871372.115448,22.423514127731323,sitting
10078,10080,-871372.104603,22.283753871917725,sitting
10079,10081,-871372.096246,22.29062271118164,sitting
10080,10082,-871372.088956,22.247809171676636,sitting
10081,10083,-871372.077539,22.082737684249878,sitting
10082,10084,-871372.065517,22.049079656600952,sitting
10083,10085,-871372.051688,22.029120445251465,sitting
10084,10086,-871372.038084,21.993530988693237,sitting
10085,10087,-871372.026831,21.897984504699707,sitting
10086,10088,-871372.015357,21.953505992889404,sitting
10087,10089,-871372.006943,22.353304386138916,sitting
10088,10090,-871371.99472,22.698413133621216,sitting
10089,10091,-871371.983177,22.82657241821289,sitting
10090,10092,-871371.975261,22.585882306098938,sitting
10091,10093,-871371.96473,22.129428386688232,sitting
10092,10094,-871371.955063,21.934366106987,sitting
10093,10095,-871371.947833,21.90595006942749,sitting
10094,10096,-871371.937931,21.848770141601562,sitting
10095,10097,-871371.927919,21.699918746948242,sitting
10096,10098,-871371.916577,21.609421253204346,sitting
10097,10099,-871371.904239,21.647502183914185,sitting
10098,10100,-871371.8966,21.72036623954773,sitting
10099,10101,-871371.889178,21.883833408355713,sitting
10100,10102,-871371.878518,21.987760305404663,sitting
10101,10103,-871371.869014,21.982503175735474,sitting
10102,10104,-871371.857203,21.895373582839966,sitting
10103,10105,-871371.845828,21.692266941070557,sitting
10104,10106,-871371.834766,21.494512796401978,sitting
10105,10107,-871371.8225220001,21.692371368408203,sitting
10106,10108,-871371.813684,21.4691059589386,sitting
10107,10109,-871371.801161,21.531123638153076,sitting
10108,10110,-871371.793727,21.689544558525085,sitting
10109,10111,-871371.783927,21.746155500411987,sitting
10110,10112,-871371.775646,21.69247579574585,sitting
10111,10113,-871371.767889,21.72538447380066,sitting
10112,10114,-871371.760627,21.706554889678955,sitting
10113,10115,-871371.755107,21.641300678253174,sitting
10114,10116,-871371.7479590001,21.656777501106262,sitting
10115,10117,-871371.739126,21.65866708755493,sitting
10116,10118,-871371.72803,21.597262024879456,sitting
10117,10119,-871371.7173520001,21.649733543395996,sitting
10118,10120,-871371.708337,21.77216351032257,sitting
10119,10121,-871371.696118,21.84221911430359,sitting
10120,10122,-871371.688142,21.6930570602417,sitting
10121,10123,-871371.676829,21.67615270614624,sitting
10122,10124,-871371.669042,21.69363832473755,sitting
10123,10125,-871371.657721,21.4789936542511,sitting
10124,10126,-871371.647613,21.600818514823914,sitting
10125,10127,-871371.636711,21.740714192390442,sitting
10126,10128,-871371.629628,21.745110869407654,sitting
10127,10129,-871371.617161,21.70813500881195,sitting
10128,10130,-871371.606199,21.625272035598755,sitting
10129,10131,-871371.5937730001,21.55890643596649,sitting
10130,10132,-871371.5855340001,21.5106862783432,sitting
10131,10133,-871371.577824,21.505624413490295,sitting
10132,10134,-871371.565951,21.607353806495667,sitting
10133,10135,-871371.555388,21.62552273273468,sitting
10134,10136,-871371.547349,21.699016571044922,sitting
10135,10137,-871371.53912,21.96338665485382,sitting
10136,10138,-871371.530779,21.922171473503113,sitting
10137,10139,-871371.519248,21.594464898109436,sitting
10138,10140,-871371.507342,21.432514190673828,sitting
10139,10141,-871371.498049,21.402708292007446,sitting
10140,10142,-871371.49129,21.4341322183609,sitting
10141,10143,-871371.482204,21.525392532348633,sitting
10142,10144,-871371.472909,21.620886087417603,sitting
10143,10145,-871371.463051,21.7906893491745,sitting
10144,10146,-871371.453621,22.012953519821167,sitting
10145,10147,-871371.4417900001,22.023645162582397,sitting
10146,10148,-871371.430073,21.784456253051758,sitting
10147,10149,-871371.421902,21.617212772369385,sitting
10148,10150,-871371.407924,21.64879870414734,sitting
10149,10151,-871371.400043,21.645129680633545,sitting
