,index,Timestamp,Dia_Spline3_Ham,Event
8667,8669,-892248.6396700001,20.684972524642944,sitting
8668,8670,-892248.630949,20.448561668395996,sitting
8669,8671,-892248.623193,20.185468435287476,sitting
8670,8672,-892248.614233,20.12298083305359,sitting
8671,8673,-892248.606565,20.177247762680054,sitting
8672,8674,-892248.599401,20.235869646072388,sitting
8673,8675,-892248.5918160001,20.30357599258423,sitting
8674,8676,-892248.584645,20.32658839225769,sitting
8675,8677,-892248.575342,20.311976671218872,sitting
8676,8678,-892248.566916,20.27058482170105,sitting
8677,8679,-892248.559061,20.254340410232544,sitting
8678,8680,-892248.5516230001,20.271262407302856,sitting
8679,8681,-892248.543182,20.255016565322876,sitting
8680,8682,-892248.535077,20.28702211380005,sitting
8681,8683,-892248.525844,20.357675313949585,sitting
8682,8684,-892248.5163520001,20.35538363456726,sitting
8683,8685,-892248.508095,20.301045417785645,sitting
8684,8686,-892248.50179,20.286329984664917,sitting
8685,8687,-892248.495848,20.41857671737671,sitting
8686,8688,-892248.488777,20.535041332244873,sitting
8687,8689,-892248.480676,20.466853857040405,sitting
8688,8690,-892248.472735,20.38339853286743,sitting
8689,8691,-892248.464642,20.32826566696167,sitting
8690,8692,-892248.456671,20.317026138305664,sitting
8691,8693,-892248.447906,20.396645069122314,sitting
8692,8694,-892248.439332,20.534963130950928,sitting
8693,8695,-892248.431559,20.662188291549683,sitting
8694,8696,-892248.424109,20.715922355651855,sitting
8695,8697,-892248.416586,20.75628900527954,sitting
8696,8698,-892248.4085520001,20.810943126678467,sitting
8697,8699,-892248.400738,20.88235640525818,sitting
8698,8700,-892248.392624,20.93239665031433,sitting
8699,8701,-892248.384118,20.823008060455322,sitting
8700,8702,-892248.376393,20.776350021362305,sitting
8701,8703,-892248.368628,20.985683917999268,sitting
8702,8704,-892248.360628,21.139103412628174,sitting
8703,8705,-892248.3525960001,21.1681969165802,sitting
8704,8706,-892248.3441860001,21.180261850357056,sitting
8705,8707,-892248.33462,21.143481969833374,sitting
8706,8708,-892248.325384,21.08258819580078,sitting
8707,8709,-892248.317275,20.938774824142456,sitting
8708,8710,-892248.308614,20.777368307113647,sitting
8709,8711,-892248.300102,20.7353413105011,sitting
8710,8712,-892248.290323,20.664610147476196,sitting
8711,8713,-892248.282592,20.61987829208374,sitting
8712,8714,-892248.274342,20.628883123397827,sitting
8713,8715,-892248.264417,20.485539436340332,sitting
8714,8716,-892248.258577,20.34537124633789,sitting
8715,8717,-892248.251697,20.33068537712097,sitting
8716,8718,-892248.242179,20.317638874053955,sitting
8717,8719,-892248.23392,20.25877285003662,sitting
8718,8720,-892248.22415,20.206863164901733,sitting
8719,8721,-892248.214643,20.268540859222412,sitting
8720,8722,-892248.207542,20.305554151535034,sitting
8721,8723,-892248.199363,20.201552391052246,sitting
8722,8724,-892248.190998,20.151336908340454,sitting
8723,8725,-892248.18239,20.275051593780518,sitting
8724,8726,-892248.175282,20.421361684799194,sitting
8725,8727,-892248.165893,20.418116331100464,sitting
8726,8728,-892248.158328,20.290583848953247,sitting
8727,8729,-892248.151959,20.071035385131836,sitting
8728,8730,-892248.142336,19.952872276306152,sitting
8729,8731,-892248.13234,20.003517866134644,sitting
8730,8732,-892248.122845,20.02566385269165,sitting
8731,8733,-892248.114533,19.99943494796753,sitting
8732,8734,-892248.107384,19.949723720550537,sitting
8733,8735,-892248.099108,19.91191840171814,sitting
8734,8736,-892248.09147,19.937699556350708,sitting
8735,8737,-892248.083092,19.956198930740356,sitting
8736,8738,-892248.075466,19.927598476409912,sitting
8737,8739,-892248.067115,19.893471002578735,sitting
8738,8740,-892248.058038,19.83562684059143,sitting
8739,8741,-892248.049443,19.89847707748413,sitting
8740,8742,-892248.041255,20.044689655303955,sitting
8741,8743,-892248.03117,20.00204348564148,sitting
8742,8744,-892248.0235370001,19.933905601501465,sitting
8743,8745,-892248.015393,19.955932140350342,sitting
8744,8746,-892248.007558,19.92365550994873,sitting
8745,8747,-892247.997478,19.96109914779663,sitting
8746,8748,-892247.990181,20.015492916107178,sitting
8747,8749,-892247.983988,19.895150423049927,sitting
8748,8750,-892247.97491,19.817182779312134,sitting
8749,8751,-892247.966714,19.825332403182983,sitting
8750,8752,-892247.959048,19.811645030975342,sitting
8751,8753,-892247.953038,19.85143232345581,sitting
8752,8754,-892247.945454,19.90239644050598,sitting
8753,8755,-892247.940226,19.914833784103394,sitting
8754,8756,-892247.932642,19.881375074386597,sitting
8755,8757,-892247.924787,19.796654224395752,sitting
8756,8758,-892247.9165780001,19.73313808441162,sitting
8757,8759,-892247.908758,19.73582148551941,sitting
8758,8760,-892247.899753,19.737924098968506,sitting
8759,8761,-892247.8921320001,19.69958996772766,sitting
8760,8762,-892247.883008,19.701218366622925,sitting
8761,8763,-892247.875156,19.739826440811157,sitting
8762,8764,-892247.866893,19.73327922821045,sitting
8763,8765,-892247.857752,19.679574012756348,sitting
8764,8766,-892247.8485440001,19.67967700958252,sitting
8765,8767,-892247.839686,19.826539754867554,sitting
8766,8768,-892247.831871,19.7363623380661,sitting
8767,8769,-892247.823121,19.85127830505371,sitting
8768,8770,-892247.814994,19.701204299926758,sitting
8769,8771,-892247.808239,19.718145608901978,sitting
8770,8772,-892247.8003080001,19.755738019943237,sitting
8771,8773,-892247.79231,19.70684552192688,sitting
8772,8774,-892247.784422,19.736903190612793,sitting
8773,8775,-892247.776186,19.799978256225586,sitting
8774,8776,-892247.768547,19.80387592315674,sitting
8775,8777,-892247.760468,19.875736236572266,sitting
8776,8778,-892247.75266,19.96188497543335,sitting
8777,8779,-892247.744333,19.93567681312561,sitting
8778,8780,-892247.736424,19.930007457733154,sitting
8779,8781,-892247.721398,19.924023389816284,sitting
8780,8782,-892247.712906,19.907099962234497,sitting
8781,8783,-892247.704549,19.886929750442505,sitting
8782,8784,-892247.6957040001,19.829185724258423,sitting
8783,8785,-892247.6876460001,19.85337257385254,sitting
8784,8786,-892247.679653,19.86764121055603,sitting
8785,8787,-892247.6727250001,19.778148889541626,sitting
8786,8788,-892247.664494,19.63806986808777,sitting
8787,8789,-892247.65665,19.518981456756592,sitting
8788,8790,-892247.647432,19.453279733657837,sitting
8789,8791,-892247.638912,19.467057943344116,sitting
8790,8792,-892247.630409,19.55731987953186,sitting
8791,8793,-892247.622189,19.5809428691864,sitting
8792,8794,-892247.615813,19.558631420135498,sitting
8793,8795,-892247.608732,19.581942796707153,sitting
8794,8796,-892247.600722,19.609638214111328,sitting
8795,8797,-892247.592711,19.646820545196533,sitting
8796,8798,-892247.584755,19.69411063194275,sitting
8797,8799,-892247.576611,19.731958389282227,sitting
8798,8800,-892247.5686850001,19.751723766326904,sitting
8799,8801,-892247.559761,19.69550371170044,sitting
8800,8802,-892247.5525090001,19.580424547195435,sitting
8801,8803,-892247.544505,19.563536167144775,sitting
8802,8804,-892247.536768,19.654099225997925,sitting
8803,8805,-892247.5286290001,19.6943199634552,sitting
8804,8806,-892247.520736,19.673343181610107,sitting
8805,8807,-892247.512685,19.694823503494263,sitting
8806,8808,-892247.504802,19.71589684486389,sitting
8807,8809,-892247.496727,19.67763614654541,sitting
8808,8810,-892247.488721,19.69950842857361,sitting
8809,8811,-892247.480374,19.763234615325928,sitting
8810,8812,-892247.472608,19.74648404121399,sitting
8811,8813,-892247.464617,19.702418565750122,sitting
8812,8814,-892247.456701,19.69855260848999,sitting
8813,8815,-892247.448817,19.78350591659546,sitting
8814,8816,-892247.44069,19.88103747367859,sitting
8815,8817,-892247.432619,19.8509361743927,sitting
8816,8818,-892247.424354,19.80180525779724,sitting
8817,8819,-892247.414635,19.773282289505005,sitting
8818,8820,-892247.407462,19.899027824401855,sitting
8819,8821,-892247.39917,19.975683212280273,sitting
8820,8822,-892247.391606,19.93538761138916,sitting
8821,8823,-892247.384009,20.534906148910522,sitting
8822,8824,-892247.372826,20.082813620567322,sitting
8823,8825,-892247.364068,20.082813620567322,sitting
8824,8826,-892247.353305,20.082813620567322,sitting
8825,8827,-892247.341369,20.082813620567322,sitting
8826,8828,-892247.329346,21.290127754211426,sitting
8827,8829,-892247.321013,20.04730987548828,sitting
8828,8830,-892247.316097,20.277678728103638,sitting
8829,8831,-892247.308772,20.401527166366577,sitting
8830,8832,-892247.300591,20.351762533187866,sitting
8831,8833,-892247.292744,20.118317365646362,sitting
8832,8834,-892247.284709,19.823238372802734,sitting
8833,8835,-892247.276608,19.7162766456604,sitting
8834,8836,-892247.268666,19.64725685119629,sitting
8835,8837,-892247.259263,19.486320734024048,sitting
8836,8838,-892247.250676,19.37335991859436,sitting
8837,8839,-892247.241975,19.267345666885376,sitting
8838,8840,-892247.233484,19.13813066482544,sitting
8839,8841,-892247.225362,19.175801753997803,sitting
8840,8842,-892247.21782,19.198028564453125,sitting
8841,8843,-892247.208474,19.07940673828125,sitting
8842,8844,-892247.203308,19.05657458305359,sitting
8843,8845,-892247.196115,19.159343719482422,sitting
8844,8846,-892247.187395,19.30481457710266,sitting
8845,8847,-892247.180343,19.40025305747986,sitting
8846,8848,-892247.172682,19.47616744041443,sitting
8847,8849,-892247.163747,19.744575262069702,sitting
8848,8850,-892247.1538580001,19.90936541557312,sitting
8849,8851,-892247.144355,17.37687635421753,sitting
8850,8852,-892247.134007,19.438210248947144,sitting
8851,8853,-892247.119323,19.60510742664337,sitting
8852,8854,-892247.1040180001,19.73931133747101,sitting
8853,8855,-892247.093549,19.734047412872314,sitting
8854,8856,-892247.086822,20.02982521057129,sitting
8855,8857,-892247.07991,20.03741192817688,sitting
8856,8858,-892247.0723690001,19.96357750892639,sitting
8857,8859,-892247.0687000001,20.00042152404785,sitting
8858,8860,-892247.060631,20.074270486831665,sitting
8859,8861,-892247.0524800001,20.13047695159912,sitting
8860,8862,-892247.0444070001,20.168250560760498,sitting
8861,8863,-892247.0360900001,20.251813173294067,sitting
8862,8864,-892247.026539,20.27370285987854,sitting
8863,8865,-892247.018025,20.083067893981934,sitting
8864,8866,-892247.010356,19.955289602279663,sitting
8865,8867,-892247.001948,19.993528604507446,sitting
8866,8868,-892246.991807,20.075706243515015,sitting
8867,8869,-892246.983761,20.22179079055786,sitting
8868,8870,-892246.974723,21.19276258449737,sitting
8869,8871,-892246.967386,21.403141200749563,sitting
8870,8872,-892246.96049,21.599661986592178,sitting
8871,8873,-892246.953724,21.782635732540786,sitting
8872,8874,-892246.945753,21.95237322911092,sitting
8873,8875,-892246.939178,22.10918526681814,sitting
8874,8876,-892246.932598,22.25338263617801,sitting
8875,8877,-892246.92472,22.385276127706067,sitting
8876,8878,-892246.916291,22.505176531917886,sitting
8877,8879,-892246.903844,22.613394639329005,sitting
8878,8880,-892246.891989,22.710241240454994,sitting
8879,8881,-892246.87872,22.7960271258114,sitting
8880,8882,-892246.864958,22.87106308591377,sitting
8881,8883,-892246.848904,22.93565991127767,sitting
8882,8884,-892246.834255,22.990128392418644,sitting
8883,8885,-892246.819154,23.034779319852255,sitting
8884,8886,-892246.807657,23.06992348409406,sitting
8885,8887,-892246.79538,23.095871675659602,sitting
8886,8888,-892246.780445,23.11293468506445,sitting
8887,8889,-892246.768864,23.12142330282415,sitting
8888,8890,-892246.756603,23.121648319454252,sitting
8889,8891,-892246.7435100001,23.113920525470316,sitting
8890,8892,-892246.730138,23.098550711387904,sitting
8891,8893,-892246.719792,23.075849667722554,sitting
8892,8894,-892246.708513,23.04612818498984,sitting
8893,8895,-892246.695242,23.00969705370531,sitting
8894,8896,-892246.681868,22.966867064384505,sitting
8895,8897,-892246.67246,22.917949007542994,sitting
8896,8898,-892246.65884,22.863253673696324,sitting
8897,8899,-892246.646503,22.803091853360055,sitting
8898,8900,-892246.63295,22.737774337049743,sitting
8899,8901,-892246.621234,22.667611915280933,sitting
8900,8902,-892246.608621,22.59291537856919,sitting
8901,8903,-892246.597556,22.513995517430065,sitting
8902,8904,-892246.583722,22.43116312237911,sitting
8903,8905,-892246.572168,22.34472898393188,sitting
8904,8906,-892246.559321,22.255003892603934,sitting
8905,8907,-892246.549328,22.162298638910826,sitting
8906,8908,-892246.536282,22.0669240133681,sitting
8907,8909,-892246.521762,21.96919080649133,sitting
8908,8910,-892246.508722,21.86940980879605,sitting
8909,8911,-892246.498905,21.767891810797828,sitting
8910,8912,-892246.486496,21.66494760301222,sitting
8911,8913,-892246.473226,21.560887975954767,sitting
8912,8914,-892246.463385,21.456023720141037,sitting
8913,8915,-892246.451152,21.35066562608658,sitting
8914,8916,-892246.440082,21.245124484306945,sitting
8915,8917,-892246.4288400001,21.139711085317696,sitting
8916,8918,-892246.417691,21.03473621963438,sitting
8917,8919,-892246.405468,20.930510677772563,sitting
8918,8920,-892246.392959,20.82734525024778,sitting
8919,8921,-892246.3798850001,20.725550727575605,sitting
8920,8922,-892246.365754,20.625437900271585,sitting
8921,8923,-892246.353594,20.77644798891169,sitting
8922,8924,-892246.341644,23.041774034500122,sitting
8923,8925,-892246.330973,20.721518516540527,sitting
8924,8926,-892246.320508,19.43683671951294,sitting
8925,8927,-892246.31277,19.332167863845825,sitting
8926,8928,-892246.304439,19.328648567199707,sitting
8927,8929,-892246.297176,19.390429496765137,sitting
8928,8930,-892246.288069,19.322376012802124,sitting
8929,8931,-892246.280329,19.280157566070557,sitting
8930,8932,-892246.272331,19.1921284198761,sitting
8931,8933,-892246.263785,19.043550968170166,sitting
8932,8934,-892246.258206,19.087474822998047,sitting
8933,8935,-892246.250688,19.220555067062378,sitting
8934,8936,-892246.2441990001,19.29207134246826,sitting
8935,8937,-892246.236673,19.27072525024414,sitting
8936,8938,-892246.228655,19.213518381118774,sitting
8937,8939,-892246.220707,19.17572045326233,sitting
8938,8940,-892246.212484,19.148507595062256,sitting
8939,8941,-892246.203838,19.157787561416626,sitting
8940,8942,-892246.196486,19.15626096725464,sitting
8941,8943,-892246.188737,19.08575701713562,sitting
8942,8944,-892246.180654,19.076956510543823,sitting
8943,8945,-892246.1726640001,19.12632989883423,sitting
8944,8946,-892246.164563,19.154053211212158,sitting
8945,8947,-892246.156505,19.256021976470947,sitting
8946,8948,-892246.148023,19.438557624816895,sitting
8947,8949,-892246.138281,19.52276301383972,sitting
8948,8950,-892246.12949,19.40619707107544,sitting
8949,8951,-892246.123142,19.346489191055298,sitting
8950,8952,-892246.116716,19.41826844215393,sitting
8951,8953,-892246.1088490001,19.37587571144104,sitting
8952,8954,-892246.1006850001,19.284682273864746,sitting
8953,8955,-892246.092236,19.270866870880127,sitting
8954,8956,-892246.08364,19.311545610427856,sitting
8955,8957,-892246.0749380001,19.35489559173584,sitting
8956,8958,-892246.065158,19.361531972885132,sitting
8957,8959,-892246.05654,19.428283214569092,sitting
8958,8960,-892246.048999,19.569111824035645,sitting
8959,8961,-892246.041427,19.642943620681763,sitting
8960,8962,-892246.03295,19.629663944244385,sitting
8961,8963,-892246.0256620001,19.58629083633423,sitting
8962,8964,-892246.017517,19.496175050735474,sitting
8963,8965,-892246.009688,19.487212896347046,sitting
8964,8966,-892246.002892,19.617382764816284,sitting
8965,8967,-892245.9959110001,19.71151614189148,sitting
8966,8968,-892245.988375,19.75279664993286,sitting
8967,8969,-892245.979279,19.792992115020752,sitting
8968,8970,-892245.968677,19.72858715057373,sitting
8969,8971,-892245.9599070001,19.58566951751709,sitting
8970,8972,-892245.951664,19.582273244857788,sitting
8971,8973,-892245.943475,19.69476866722107,sitting
8972,8974,-892245.935235,19.7458918094635,sitting
8973,8975,-892245.927104,19.94612170141282,sitting
8974,8976,-892245.918999,20.000559092477317,sitting
8975,8977,-892245.910691,20.056326101844615,sitting
8976,8978,-892245.901477,20.113357499018917,sitting
8977,8979,-892245.89473,20.171588053504447,sitting
8978,8980,-892245.888236,20.230952534805414,sitting
8979,8981,-892245.880637,20.291385712426038,sitting
8980,8982,-892245.872713,20.35282235587053,sitting
