,index,Timestamp,Dia_Spline3_Ham,Event
6403,6405,422473.949595,13.605142712593079,sitting
6404,6406,422473.958857,13.764402031898499,sitting
6405,6407,422473.96986,14.123745203018188,sitting
6406,6408,422473.984001,14.332423090934753,sitting
6407,6409,422473.993082,13.76589560508728,sitting
6408,6410,422474.00151,12.589831948280334,sitting
6409,6411,422474.014477,11.871345520019531,sitting
6410,6412,422474.027684,11.707736849784851,sitting
6411,6413,422474.039627,11.837350606918335,sitting
6412,6414,422474.056395,12.198130369186401,sitting
6413,6415,422474.070379,12.40241825580597,sitting
6414,6416,422474.088984,12.49053966999054,sitting
6415,6417,422474.098953,13.028794765472412,sitting
6416,6418,422474.111131,14.881996512413025,sitting
6417,6419,422474.1232,14.701123476028442,sitting
6418,6420,422474.134883,10.784048080444336,sitting
6419,6421,422474.144304,10.447842955589294,sitting
6420,6422,422474.163434,13.633007287979126,sitting
6421,6423,422474.175689,14.068483352661133,sitting
6422,6424,422474.193887,13.18804681301117,sitting
6423,6425,422474.205516,13.054604053497314,sitting
6424,6426,422474.218636,13.204719543457031,sitting
6425,6427,422474.233608,13.952551126480103,sitting
6426,6428,422474.239909,14.876112222671509,sitting
6427,6429,422474.248207,15.408118963241577,sitting
6428,6430,422474.260665,15.811876058578491,sitting
6429,6431,422474.269419,15.004763126373291,sitting
6430,6432,422474.284994,13.07489538192749,sitting
6431,6433,422474.295346,12.143266558647156,sitting
6432,6434,422474.306381,12.105851769447327,sitting
6433,6435,422474.315829,12.097125172615051,sitting
6434,6436,422474.328505,12.193450808525085,sitting
6435,6437,422474.339539,12.37738585472107,sitting
6436,6438,422474.352046,12.498372197151184,sitting
6437,6439,422474.362491,12.499589085578918,sitting
6438,6440,422474.374712,12.476904392242432,sitting
6439,6441,422474.383919,12.506435632705688,sitting
6440,6442,422474.398092,12.572965502738953,sitting
6441,6443,422474.406794,12.560702681541443,sitting
6442,6444,422474.420022,12.60011351108551,sitting
6443,6445,422474.429567,12.70271635055542,sitting
6444,6446,422474.441736,12.681726336479187,sitting
6445,6447,422474.45234,12.58603811264038,sitting
6446,6448,422474.465414,12.594828248023987,sitting
6447,6449,422474.473237,12.673284769058228,sitting
6448,6450,422474.481565,12.641335368156433,sitting
6449,6451,422474.490313,12.566794157028198,sitting
6450,6452,422474.501469,12.486372828483582,sitting
6451,6453,422474.510915,12.444394946098328,sitting
6452,6454,422474.524799,12.529955983161926,sitting
6453,6455,422474.535244,12.58876621723175,sitting
6454,6456,422474.547948,12.614627480506897,sitting
6455,6457,422474.557051,12.754565477371216,sitting
6456,6458,422474.569081,12.937321543693542,sitting
6457,6459,422474.57913,12.976312041282654,sitting
6458,6460,422474.589039,12.815996050834656,sitting
6459,6461,422474.595978,12.754040479660034,sitting
6460,6462,422474.610087,12.94284188747406,sitting
6461,6463,422474.617532,13.020483255386353,sitting
6462,6464,422474.630793,12.955810308456421,sitting
6463,6465,422474.640175,12.989233493804932,sitting
6464,6466,422474.65274,13.019864797592163,sitting
6465,6467,422474.662493,12.976580619812012,sitting
6466,6468,422474.675228,13.026623725891113,sitting
6467,6469,422474.685292,13.161301970481873,sitting
6468,6470,422474.697368,13.209142923355103,sitting
6469,6471,422474.703331,13.182600617408752,sitting
6470,6472,422474.71468,13.188045263290405,sitting
6471,6473,422474.721571,13.262990832328796,sitting
6472,6474,422474.736232,13.355830669403076,sitting
6473,6475,422474.74535,13.419254183769226,sitting
6474,6476,422474.759328,13.40483272075653,sitting
6475,6477,422474.771306,13.381921648979187,sitting
6476,6478,422474.78304,13.409683585166931,sitting
6477,6479,422474.792597,13.446189641952515,sitting
6478,6480,422474.806473,13.65132761001587,sitting
6479,6481,422474.816154,13.915319561958313,sitting
6480,6482,422474.828774,13.908433318138123,sitting
6481,6483,422474.834854,13.77601957321167,sitting
6482,6484,422474.839995,13.76473581790924,sitting
6483,6485,422474.85109,13.782078385353088,sitting
6484,6486,422474.861741,13.781723141670227,sitting
6485,6487,422474.873577,13.82886254787445,sitting
6486,6488,422474.883046,13.909939289093018,sitting
6487,6489,422474.896769,14.002393126487732,sitting
6488,6490,422474.90776,14.072762489318848,sitting
6489,6491,422474.918412,14.079115867614746,sitting
6490,6492,422474.928706,13.970560550689697,sitting
6491,6493,422474.942211,13.919304728507996,sitting
6492,6494,422474.951736,14.081310629844666,sitting
6493,6495,422474.964864,14.20641303062439,sitting
6494,6496,422474.971061,14.09573495388031,sitting
6495,6497,422474.977582,14.037415027618408,sitting
6496,6498,422474.988697,14.277131080627441,sitting
6497,6499,422474.997143,14.451113820075989,sitting
6498,6500,422475.01002,14.346143245697021,sitting
6499,6501,422475.017972,14.235219597816467,sitting
6500,6502,422475.030943,14.272514462471008,sitting
6501,6503,422475.040111,14.252711534500122,sitting
6502,6504,422475.052776,14.119847774505615,sitting
6503,6505,422475.063178,14.049193143844604,sitting
6504,6506,422475.073729,14.05359673500061,sitting
6505,6507,422475.083257,14.133274674415588,sitting
6506,6508,422475.09621,14.176390886306763,sitting
6507,6509,422475.10543,14.16497027873993,sitting
6508,6510,422475.119327,14.246355533599854,sitting
6509,6511,422475.129058,14.38684868812561,sitting
6510,6512,422475.14014,14.35226023197174,sitting
6511,6513,422475.149467,14.204862475395203,sitting
6512,6514,422475.163336,14.176644444465637,sitting
6513,6515,422475.176853,14.163920640945435,sitting
6514,6516,422475.184152,14.112088322639465,sitting
6515,6517,422475.194595,14.057942867279053,sitting
6516,6518,422475.206067,14.030840754508972,sitting
6517,6519,422475.217855,14.106974720954895,sitting
6518,6520,422475.228566,14.21578049659729,sitting
6519,6521,422475.24151,14.283162117004395,sitting
6520,6522,422475.251276,14.314931869506836,sitting
6521,6523,422475.264743,14.269314050674438,sitting
6522,6524,422475.2767,14.18008291721344,sitting
6523,6525,422475.28419,14.18422520160675,sitting
6524,6526,422475.297054,14.27047598361969,sitting
6525,6527,422475.305641,14.28481638431549,sitting
6526,6528,422475.31886,14.294757008552551,sitting
6527,6529,422475.329256,14.399043202400208,sitting
6528,6530,422475.341995,14.479064226150513,sitting
6529,6531,422475.35494,14.452075839042664,sitting
6530,6532,422475.363098,14.368219017982483,sitting
6531,6533,422475.378396,14.401237487792969,sitting
6532,6534,422475.388516,14.450822949409485,sitting
6533,6535,422475.399393,14.341546297073364,sitting
6534,6536,422475.410137,14.234041929244995,sitting
6535,6537,422475.424343,14.171566009521484,sitting
6536,6538,422475.43564,14.167271614074707,sitting
6537,6539,422475.447359,14.224913120269775,sitting
6538,6540,422475.454322,14.28383469581604,sitting
6539,6541,422475.460142,14.334259748458862,sitting
6540,6542,422475.469275,14.355814576148987,sitting
6541,6543,422475.478252,14.304988980293274,sitting
6542,6544,422475.486586,14.243893027305603,sitting
6543,6545,422475.499792,14.24200427532196,sitting
6544,6546,422475.509859,14.159672141075134,sitting
6545,6547,422475.523076,14.146316409111023,sitting
6546,6548,422475.535666,14.31697428226471,sitting
6547,6549,422475.542026,14.437469244003296,sitting
6548,6550,422475.549889,14.493184328079224,sitting
6549,6551,422475.563707,14.375399708747864,sitting
6550,6552,422475.57745,14.215598344802856,sitting
6551,6553,422475.585519,12.412548899650574,sitting
6552,6554,422475.598906,10.647075057029724,sitting
6553,6555,422475.611763,12.735381245613098,sitting
6554,6556,422475.62546,15.04325783252716,sitting
6555,6557,422475.633915,15.593125820159912,sitting
6556,6558,422475.646419,15.969934582710266,sitting
6557,6559,422475.652305,15.977784991264343,sitting
6558,6560,422475.659993,16.02518653869629,sitting
6559,6561,422475.671223,16.27564799785614,sitting
6560,6562,422475.681008,16.593165159225464,sitting
6561,6563,422475.694516,16.979730248451233,sitting
6562,6564,422475.707612,17.160752415657043,sitting
6563,6565,422475.717156,17.109328985214233,sitting
6564,6566,422475.730984,17.144137144088745,sitting
6565,6567,422475.740147,17.264822125434875,sitting
6566,6568,422475.752235,17.341049313545227,sitting
6567,6569,422475.761636,17.376713037490845,sitting
6568,6570,422475.773568,17.398844838142395,sitting
6569,6571,422475.780993,17.40320098400116,sitting
6570,6572,422475.796853,17.45211434364319,sitting
6571,6573,422475.806264,17.569202423095703,sitting
6572,6574,422475.819075,17.68417489528656,sitting
6573,6575,422475.829257,17.748310089111328,sitting
6574,6576,422475.840255,17.764715552330017,sitting
6575,6577,422475.849115,16.75482714176178,sitting
6576,6578,422475.863833,14.867837905883789,sitting
6577,6579,422475.878288,14.003864765167236,sitting
6578,6580,422475.888101,13.895143389701843,sitting
6579,6581,422475.900713,13.856821894645691,sitting
6580,6582,422475.909421,14.13669741153717,sitting
6581,6583,422475.923627,14.09166705608368,sitting
6582,6584,422475.937112,13.606112122535706,sitting
6583,6585,422475.949157,13.594728589057922,sitting
6584,6586,422475.962453,14.059602975845337,sitting
6585,6587,422475.98144,14.380770087242126,sitting
6586,6588,422475.990523,14.538472533226013,sitting
6587,6589,422476.002579,14.65797770023346,sitting
6588,6590,422476.009957,14.791637659072876,sitting
6589,6591,422476.020446,15.055399894714355,sitting
6590,6592,422476.025415,15.349087476730347,sitting
6591,6593,422476.032586,15.527064800262451,sitting
6592,6594,422476.045168,15.831817865371704,sitting
6593,6595,422476.052633,16.42148447036743,sitting
6594,6596,422476.065946,16.883041262626648,sitting
6595,6597,422476.074836,16.20353329181671,sitting
6596,6598,422476.087215,14.6739581823349,sitting
6597,6599,422476.095913,13.911728143692017,sitting
6598,6600,422476.106692,13.812487602233887,sitting
6599,6601,422476.114599,13.79886269569397,sitting
6600,6602,422476.128188,13.99474310874939,sitting
6601,6603,422476.140986,14.242713332176208,sitting
6602,6604,422476.153042,14.452752709388733,sitting
6603,6605,422476.164201,14.447996973991394,sitting
6604,6606,422476.180273,14.267866015434265,sitting
6605,6607,422476.191153,14.182599902153015,sitting
6606,6608,422476.203793,14.155907392501831,sitting
6607,6609,422476.217228,14.122424602508545,sitting
6608,6610,422476.228117,14.08663558959961,sitting
6609,6611,422476.239787,14.055253386497498,sitting
6610,6612,422476.247953,14.115908145904541,sitting
6611,6613,422476.257821,14.228298783302307,sitting
6612,6614,422476.267028,14.224064350128174,sitting
6613,6615,422476.27942,14.203244924545288,sitting
6614,6616,422476.288559,14.325816035270691,sitting
6615,6617,422476.302081,14.415823817253113,sitting
6616,6618,422476.312877,14.375037670135498,sitting
6617,6619,422476.327433,14.303003311157227,sitting
6618,6620,422476.337862,14.282171368598938,sitting
6619,6621,422476.352135,14.329592108726501,sitting
6620,6622,422476.362248,14.357601881027222,sitting
6621,6623,422476.376117,14.382757663726807,sitting
6622,6624,422476.38215,14.43428897857666,sitting
6623,6625,422476.394877,14.419634222984314,sitting
6624,6626,422476.405394,14.456114411354065,sitting
6625,6627,422476.418564,14.58729898929596,sitting
6626,6628,422476.429864,14.61389935016632,sitting
6627,6629,422476.443812,14.534815907478333,sitting
6628,6630,422476.454608,14.414197206497192,sitting
6629,6631,422476.468911,14.257891654968262,sitting
6630,6632,422476.480275,14.153538823127747,sitting
6631,6633,422476.490581,14.251172065734863,sitting
6632,6634,422476.501353,14.405922412872314,sitting
6633,6635,422476.51246,14.42732048034668,sitting
6634,6636,422476.525748,14.428531765937805,sitting
6635,6637,422476.538562,14.435859560966492,sitting
6636,6638,422476.54733,14.335463047027588,sitting
6637,6639,422476.560166,14.224049687385559,sitting
6638,6640,422476.56868,14.267292618751526,sitting
6639,6641,422476.581057,14.342377543449402,sitting
6640,6642,422476.590602,14.415805697441101,sitting
6641,6643,422476.603033,14.5231271982193,sitting
6642,6644,422476.611318,14.39577031135559,sitting
6643,6645,422476.620974,14.02175748348236,sitting
6644,6646,422476.632216,13.874546647071838,sitting
6645,6647,422476.641938,14.266089081764221,sitting
6646,6648,422476.653992,14.491698384284973,sitting
6647,6649,422476.667656,14.147511005401611,sitting
6648,6650,422476.680297,14.044689655303955,sitting
6649,6651,422476.698222,14.177501797676086,sitting
6650,6652,422476.712117,14.143765568733215,sitting
6651,6653,422476.726146,14.07293951511383,sitting
6652,6654,422476.734847,14.024798035621643,sitting
6653,6655,422476.745988,14.00722324848175,sitting
6654,6656,422476.757561,13.975342154502869,sitting
6655,6657,422476.771698,13.892226696014404,sitting
6656,6658,422476.787083,13.809061408042908,sitting
6657,6659,422476.797707,13.879634141921997,sitting
6658,6660,422476.810765,14.295832633972168,sitting
6659,6661,422476.820815,14.892969727516174,sitting
6660,6662,422476.834632,15.206117391586304,sitting
6661,6663,422476.843691,15.421116590499878,sitting
6662,6664,422476.855715,15.824780821800232,sitting
6663,6665,422476.865531,16.135456562042236,sitting
6664,6666,422476.878759,16.423405051231384,sitting
6665,6667,422476.888862,16.76976227760315,sitting
6666,6668,422476.901199,16.957059025764465,sitting
6667,6669,422476.911473,17.036341071128845,sitting
6668,6670,422476.925147,17.303760290145874,sitting
6669,6671,422476.938469,17.76759159564972,sitting
6670,6672,422476.948108,17.10888361930847,sitting
6671,6673,422476.961744,15.290915966033936,sitting
6672,6674,422476.975429,14.322120070457458,sitting
6673,6675,422476.985327,14.228539824485779,sitting
6674,6676,422476.994141,14.165717720985413,sitting
6675,6677,422477.008142,14.162167429924011,sitting
6676,6678,422477.017242,14.26713764667511,sitting
6677,6679,422477.031163,14.477218270301819,sitting
6678,6680,422477.041009,14.55246376991272,sitting
6679,6681,422477.053428,14.308001279830933,sitting
6680,6682,422477.063818,14.207284808158875,sitting
6681,6683,422477.077761,14.473433256149292,sitting
6682,6684,422477.086544,14.648983478546143,sitting
6683,6685,422477.098428,14.706629633903503,sitting
6684,6686,422477.109101,14.71913492679596,sitting
6685,6687,422477.123632,14.747344851493835,sitting
6686,6688,422477.13439,14.875211119651794,sitting
6687,6689,422477.147035,14.868732810020447,sitting
6688,6690,422477.157412,14.813175439834595,sitting
6689,6691,422477.173431,14.920024871826172,sitting
6690,6692,422477.187802,15.113452434539795,sitting
6691,6693,422477.195709,15.221163392066956,sitting
6692,6694,422477.209886,15.09475040435791,sitting
6693,6695,422477.219051,14.965846300125122,sitting
6694,6696,422477.234003,15.017443180084229,sitting
6695,6697,422477.244212,15.093056797981262,sitting
6696,6698,422477.25755,15.10226035118103,sitting
6697,6699,422477.269559,15.01602017879486,sitting
6698,6700,422477.282837,15.016030073165894,sitting
6699,6701,422477.293731,15.076518297195435,sitting
6700,6702,422477.307792,15.034277558326721,sitting
6701,6703,422477.316412,15.091475009918213,sitting
6702,6704,422477.328326,15.205658793449402,sitting
6703,6705,422477.334744,15.2009836435318,sitting
6704,6706,422477.343105,15.143479108810425,sitting
6705,6707,422477.358943,15.136737704277039,sitting
6706,6708,422477.370123,15.142763376235962,sitting
6707,6709,422477.382586,15.03528606891632,sitting
6708,6710,422477.392299,14.929504752159119,sitting
6709,6711,422477.405332,14.909953832626343,sitting
6710,6712,422477.415113,14.909011960029602,sitting
