,index,Timestamp,Dia_Spline3_Ham,Event
6949,6951,424786.189975,24.094780206680298,sitting
6950,6952,424786.200528,24.012326955795288,sitting
6951,6953,424786.210534,23.9019672870636,sitting
6952,6954,424786.221502,23.767316341400146,sitting
6953,6955,424786.229694,23.690353393554688,sitting
6954,6956,424786.240943,23.665331840515137,sitting
6955,6957,424786.251963,23.57642364501953,sitting
6956,6958,424786.262228,23.51537585258484,sitting
6957,6959,424786.273263,23.498284816741943,sitting
6958,6960,424786.283373,23.389613151550293,sitting
6959,6961,424786.292874,23.172433376312256,sitting
6960,6962,424786.303332,22.947275161743164,sitting
6961,6963,424786.312829,22.854745626449585,sitting
6962,6964,424786.322724,22.848071813583374,sitting
6963,6965,424786.330845,22.79088830947876,sitting
6964,6966,424786.34102,22.744589805603027,sitting
6965,6967,424786.351657,22.714308261871338,sitting
6966,6968,424786.363953,22.628812789916992,sitting
6967,6969,424786.373904,22.483604907989502,sitting
6968,6970,424786.3833,22.32778263092041,sitting
6969,6971,424786.395142,22.237764835357666,sitting
6970,6972,424786.406949,22.189440488815308,sitting
6971,6973,424786.418372,22.163750886917114,sitting
6972,6974,424786.427999,22.115421056747437,sitting
6973,6975,424786.436637,21.99456548690796,sitting
6974,6976,424786.446706,21.90484070777893,sitting
6975,6977,424786.456596,21.858795881271362,sitting
6976,6978,424786.466413,21.806291580200195,sitting
6977,6979,424786.476574,21.73973560333252,sitting
6978,6980,424786.488366,21.576284885406494,sitting
6979,6981,424786.498328,21.472920417785645,sitting
6980,6982,424786.508912,21.507152318954468,sitting
6981,6983,424786.518774,21.422837018966675,sitting
6982,6984,424786.527195,21.22721838951111,sitting
6983,6985,424786.536853,21.08918261528015,sitting
6984,6986,424786.545775,20.950472831726074,sitting
6985,6987,424786.557412,20.820080280303955,sitting
6986,6988,424786.568134,20.738502502441406,sitting
6987,6989,424786.579229,20.579371690750122,sitting
6988,6990,424786.588834,20.437910318374634,sitting
6989,6991,424786.595663,20.431867837905884,sitting
6990,6992,424786.605865,20.42745280265808,sitting
6991,6993,424786.61525,20.35750985145569,sitting
6992,6994,424786.627924,20.302247047424316,sitting
6993,6995,424786.639184,20.299115896224976,sitting
6994,6996,424786.648138,20.258496046066284,sitting
6995,6997,424786.655487,20.166035890579224,sitting
6996,6998,424786.661822,20.113220691680908,sitting
6997,6999,424786.667243,20.049564123153687,sitting
6998,7000,424786.675678,19.93007516860962,sitting
6999,7001,424786.681767,19.844333171844482,sitting
7000,7002,424786.689257,19.786713123321533,sitting
7001,7003,424786.697381,19.76314425468445,sitting
7002,7004,424786.705844,19.82010293006897,sitting
7003,7005,424786.715732,19.824536561965942,sitting
7004,7006,424786.726446,19.73298954963684,sitting
7005,7007,424786.736236,19.69783353805542,sitting
7006,7008,424786.7452,19.749467372894287,sitting
7007,7009,424786.755271,19.731485843658447,sitting
7008,7010,424786.765283,19.649141311645508,sitting
7009,7011,424786.775913,19.675522565841675,sitting
7010,7012,424786.785559,19.691325664520264,sitting
7011,7013,424786.794953,19.586411237716675,sitting
7012,7014,424786.802503,19.57861876487732,sitting
7013,7015,424786.810505,19.715353965759277,sitting
7014,7016,424786.819573,19.7191219329834,sitting
7015,7017,424786.827601,19.643840074539185,sitting
7016,7018,424786.836707,19.720210552215576,sitting
7017,7019,424786.846408,19.81792902946472,sitting
7018,7020,424786.856167,19.927088260650635,sitting
7019,7021,424786.86577,20.045807123184204,sitting
7020,7022,424786.877033,20.048694849014282,sitting
7021,7023,424786.888689,19.950435638427734,sitting
7022,7024,424786.895482,19.881402492523193,sitting
7023,7025,424786.901382,19.98622226715088,sitting
7024,7026,424786.90949,20.186336994171143,sitting
7025,7027,424786.920179,20.32914638519287,sitting
7026,7028,424786.932917,20.36277461051941,sitting
7027,7029,424786.942883,20.34589171409607,sitting
7028,7030,424786.951841,20.39743685722351,sitting
7029,7031,424786.960762,20.50564217567444,sitting
7030,7032,424786.972185,20.57018256187439,sitting
7031,7033,424786.980742,20.63767957687378,sitting
7032,7034,424786.991111,20.67500901222229,sitting
7033,7035,424787.002131,20.690075397491455,sitting
7034,7036,424787.011213,20.823825359344482,sitting
7035,7037,424787.019686,21.000728368759155,sitting
7036,7038,424787.027935,21.12544059753418,sitting
7037,7039,424787.037488,21.19844698905945,sitting
7038,7040,424787.046707,21.331647396087646,sitting
7039,7041,424787.056609,21.541858673095703,sitting
7040,7042,424787.067,21.677139282226562,sitting
7041,7043,424787.076847,21.77423119544983,sitting
7042,7044,424787.08708,21.870790481567383,sitting
7043,7045,424787.095957,21.913671255111694,sitting
7044,7046,424787.10766,21.960646629333496,sitting
7045,7047,424787.118489,22.04029154777527,sitting
7046,7048,424787.125969,22.126839637756348,sitting
7047,7049,424787.135908,22.17320418357849,sitting
7048,7050,424787.145916,22.187697887420654,sitting
7049,7051,424787.153459,22.254161596298218,sitting
7050,7052,424787.166052,22.309456825256348,sitting
7051,7053,424787.176749,22.27667474746704,sitting
7052,7054,424787.186897,22.31683659553528,sitting
7053,7055,424787.198391,22.484586238861084,sitting
7054,7056,424787.207789,22.612684726715088,sitting
7055,7057,424787.219895,22.680834770202637,sitting
7056,7058,424787.230585,22.7774498462677,sitting
7057,7059,424787.242096,22.876307010650635,sitting
7058,7060,424787.250791,22.927135229110718,sitting
7059,7061,424787.262226,22.955528020858765,sitting
7060,7062,424787.274057,23.00108003616333,sitting
7061,7063,424787.285607,23.10824680328369,sitting
7062,7064,424787.294881,23.19831418991089,sitting
7063,7065,424787.302367,23.156275987625122,sitting
7064,7066,424787.312935,23.08128786087036,sitting
7065,7067,424787.323717,23.118005514144897,sitting
7066,7068,424787.33545,23.170673370361328,sitting
7067,7069,424787.344698,23.20816159248352,sitting
7068,7070,424787.354503,23.30374813079834,sitting
7069,7071,424787.362872,23.30659055709839,sitting
7070,7072,424787.373628,23.231823921203613,sitting
7071,7073,424787.381627,23.199865579605103,sitting
7072,7074,424787.392266,23.100268363952637,sitting
7073,7075,424787.405607,23.046380281448364,sitting
7074,7076,424787.417282,23.167025566101074,sitting
7075,7077,424787.427844,23.219923496246338,sitting
7076,7078,424787.438777,23.166157484054565,sitting
7077,7079,424787.447205,23.111790657043457,sitting
7078,7080,424787.457619,23.030126571655273,sitting
7079,7081,424787.468445,23.023313760757446,sitting
7080,7082,424787.479841,23.097110748291016,sitting
7081,7083,424787.488719,23.072787046432495,sitting
7082,7084,424787.494327,22.98270082473755,sitting
7083,7085,424787.503528,23.00404953956604,sitting
7084,7086,424787.513309,23.02926993370056,sitting
7085,7087,424787.525512,23.011209964752197,sitting
7086,7088,424787.53703,23.104823112487793,sitting
7087,7089,424787.546535,23.149938344955444,sitting
7088,7090,424787.55776,23.109299659729004,sitting
7089,7091,424787.568476,23.12093424797058,sitting
7090,7092,424787.577648,23.135355710983276,sitting
7091,7093,424787.587844,23.1044340133667,sitting
7092,7094,424787.59908,23.077068567276,sitting
7093,7095,424787.613077,23.174386978149414,sitting
7094,7096,424787.621819,23.277204751968384,sitting
7095,7097,424787.631715,23.277552366256714,sitting
7096,7098,424787.641653,23.29605269432068,sitting
7097,7099,424787.651942,23.34121036529541,sitting
7098,7100,424787.661397,23.33158779144287,sitting
7099,7101,424787.672234,23.287825345993042,sitting
7100,7102,424787.684283,23.32337212562561,sitting
7101,7103,424787.694855,23.33120846748352,sitting
7102,7104,424787.704901,23.26946997642517,sitting
7103,7105,424787.713391,23.250341415405273,sitting
7104,7106,424787.723175,23.242940425872803,sitting
7105,7107,424787.732772,23.253825902938843,sitting
7106,7108,424787.737804,23.330129623413086,sitting
7107,7109,424787.746662,23.413624048233032,sitting
7108,7110,424787.757921,23.398316621780396,sitting
7109,7111,424787.768524,23.376556396484375,sitting
7110,7112,424787.7783,23.37972927093506,sitting
7111,7113,424787.788902,23.323380947113037,sitting
7112,7114,424787.799221,23.30680012702942,sitting
7113,7115,424787.808215,23.33466625213623,sitting
7114,7116,424787.818505,23.34727454185486,sitting
7115,7117,424787.828898,23.3794527053833,sitting
7116,7118,424787.839135,23.385572910308838,sitting
7117,7119,424787.849281,23.41507863998413,sitting
7118,7120,424787.857775,23.47598958015442,sitting
7119,7121,424787.865533,23.519296407699585,sitting
7120,7122,424787.87532,23.62067174911499,sitting
7121,7123,424787.885519,23.67099618911743,sitting
7122,7124,424787.895687,23.644027709960938,sitting
7123,7125,424787.906595,23.660627365112305,sitting
7124,7126,424787.91748,23.62398672103882,sitting
7125,7127,424787.927856,23.58314085006714,sitting
7126,7128,424787.938932,23.68739151954651,sitting
7127,7129,424787.949362,23.750903844833374,sitting
7128,7130,424787.958837,23.69039821624756,sitting
7129,7131,424787.968909,23.662681818008423,sitting
7130,7132,424787.978492,23.66617226600647,sitting
7131,7133,424787.987491,23.691531658172607,sitting
7132,7134,424787.995982,23.77803683280945,sitting
7133,7135,424788.00696,23.87231469154358,sitting
7134,7136,424788.017472,23.898879289627075,sitting
7135,7137,424788.029415,23.825340032577515,sitting
7136,7138,424788.040024,23.709094047546387,sitting
7137,7139,424788.051561,23.70487880706787,sitting
7138,7140,424788.062333,23.761558055877686,sitting
7139,7141,424788.073463,23.77433156967163,sitting
7140,7142,424788.084064,23.87536072731018,sitting
7141,7143,424788.093382,23.878552198410034,sitting
7142,7144,424788.10128,23.678913831710815,sitting
7143,7145,424788.109457,23.61864399909973,sitting
7144,7146,424788.118448,23.721835613250732,sitting
7145,7147,424788.128777,23.799956798553467,sitting
7146,7148,424788.139665,23.850207328796387,sitting
7147,7149,424788.149462,23.86909770965576,sitting
7148,7150,424788.158966,23.830108642578125,sitting
7149,7151,424788.170335,23.823370218276978,sitting
7150,7152,424788.180367,23.858264684677124,sitting
7151,7153,424788.190667,23.85616397857666,sitting
7152,7154,424788.199614,23.893556118011475,sitting
7153,7155,424788.20855,23.948029041290283,sitting
7154,7156,424788.219058,23.944686889648438,sitting
7155,7157,424788.229442,23.963857412338257,sitting
7156,7158,424788.24156,23.97438883781433,sitting
7157,7159,424788.253197,23.97142481803894,sitting
7158,7160,424788.262111,23.99743914604187,sitting
7159,7161,424788.273859,23.98187232017517,sitting
7160,7162,424788.285551,23.953304290771484,sitting
7161,7163,424788.296499,24.00429105758667,sitting
7162,7164,424788.307358,24.09305500984192,sitting
7163,7165,424788.314763,24.14930820465088,sitting
7164,7166,424788.323899,24.153972387313843,sitting
7165,7167,424788.334249,24.088029861450195,sitting
7166,7168,424788.344219,24.088152408599854,sitting
7167,7169,424788.354492,24.16879940032959,sitting
7168,7170,424788.362978,24.199095010757446,sitting
7169,7171,424788.375434,24.208872318267822,sitting
7170,7172,424788.386217,24.234904527664185,sitting
7171,7173,424788.39781,24.236415147781372,sitting
7172,7174,424788.408548,24.18521022796631,sitting
7173,7175,424788.418163,24.211078643798828,sitting
7174,7176,424788.429644,24.278353929519653,sitting
7175,7177,424788.439663,24.28205156326294,sitting
7176,7178,424788.448682,24.311487913131714,sitting
7177,7179,424788.454819,24.359856128692627,sitting
7178,7180,424788.461461,24.389498472213745,sitting
7179,7181,424788.470951,24.429142951965332,sitting
7180,7182,424788.480194,24.44830346107483,sitting
7181,7183,424788.490808,24.377537965774536,sitting
7182,7184,424788.501635,24.300238132476807,sitting
7183,7185,424788.510859,24.309401750564575,sitting
7184,7186,424788.521798,24.327187299728394,sitting
7185,7187,424788.53154,24.303064584732056,sitting
7186,7188,424788.540139,24.320614337921143,sitting
7187,7189,424788.549989,24.354764938354492,sitting
7188,7190,424788.558976,24.354395389556885,sitting
7189,7191,424788.566992,24.385324716567993,sitting
