,Timestamp,Confidence,Diameter,Event
5290,424750.798655,0.8967389464378357,2.140295443166339,sitting
5291,424750.8087,0.8253300189971924,2.1563596034487977,sitting
5292,424750.818902,0.9491278529167176,2.157713541468236,sitting
5293,424750.827923,1.0,2.105350668034885,sitting
5294,424750.839414,1.0,2.1151099893688863,sitting
5295,424750.849793,0.8535972833633423,2.1467819921854443,sitting
5296,424750.858317,0.8957481384277344,2.1144814836473884,sitting
5297,424750.867885,0.9672660231590272,2.101644349297416,sitting
5298,424750.876283,0.8948966264724731,2.1414074960515297,sitting
5299,424750.884296,0.9508675932884216,2.1788580491771925,sitting
5300,424750.891373,0.9166390299797058,2.1387193506120736,sitting
5301,424750.900307,0.9676011204719543,2.1502487805666592,sitting
5302,424750.910039,0.95582377910614,2.1424043927190475,sitting
5303,424750.92014,0.9625979661941528,2.122448426257632,sitting
5304,424750.930661,0.9523540139198304,2.1623348743326107,sitting
5305,424750.939297,0.926834762096405,2.1892255762962485,sitting
5306,424750.948101,0.9101754426956176,2.1376947177773435,sitting
5307,424750.959585,0.9889064431190492,2.1664652584008595,sitting
5308,424750.971601,0.8979899287223816,2.170881918079988,sitting
5309,424750.98258,0.980181872844696,2.1651693580272195,sitting
5310,424750.989605,0.974270761013031,2.1635515748208523,sitting
5311,424750.998877,0.9349068999290466,2.174414966477646,sitting
5312,424751.006984,1.0,2.1649202419083524,sitting
5313,424751.014242,0.9840970635414124,2.177384652760313,sitting
5314,424751.023132,1.0,2.1757085791219253,sitting
5315,424751.033213,0.9610270261764526,2.1783448771393243,sitting
5316,424751.04297,0.971891462802887,2.1753959786874564,sitting
5317,424751.053041,0.9863242506980896,2.176358271195237,sitting
5318,424751.061708,0.934299647808075,2.171403611203881,sitting
5319,424751.074053,1.0,2.1866012709672864,sitting
5320,424751.084949,0.9594337940216064,2.181292702733918,sitting
5321,424751.092932,0.9831324815750122,2.177767259553512,sitting
5322,424751.101371,0.9956120252609252,2.179294750801349,sitting
5323,424751.109924,0.9795683026313782,2.1590020371530367,sitting
5324,424751.119593,0.9557749629020692,2.181406247590828,sitting
5325,424751.129189,0.9572924971580504,2.179572554129403,sitting
5326,424751.139769,0.9864889979362488,2.170628750899446,sitting
5327,424751.150278,1.0,2.203264786683045,sitting
5328,424751.15863,0.8886665105819702,2.177212318943376,sitting
5329,424751.169558,0.9132498502731324,2.169252375043492,sitting
5330,424751.178961,0.9988324642181396,2.1842799608133,sitting
5331,424751.189304,1.0,2.1912438982948674,sitting
5332,424751.198403,0.9901174902915956,2.193481263683117,sitting
5333,424751.207405,0.9571073055267334,2.187947680861515,sitting
5334,424751.216503,0.9672201871871948,2.2088915376517293,sitting
5335,424751.224415,0.9395264983177184,2.194732249304347,sitting
5336,424751.234898,0.9572649598121644,2.2023297328837703,sitting
5337,424751.243566,0.9642207622528076,2.2117223180337384,sitting
5338,424751.254169,0.9836149215698242,2.206991722538032,sitting
5339,424751.265162,0.9910649657249452,2.2258540338042567,sitting
5340,424751.274974,0.9720672369003296,2.19715468324502,sitting
5341,424751.284726,0.992641031742096,2.215446601639555,sitting
5342,424751.295705,1.0,2.224485200662917,sitting
5343,424751.304435,1.0,2.2087272818623767,sitting
5344,424751.314765,1.0,2.208467326285083,sitting
5345,424751.325809,0.93228280544281,2.2121391749513206,sitting
5346,424751.336747,0.9956516027450562,2.2071981078963456,sitting
5347,424751.346362,0.9640974402427672,2.224455511668954,sitting
5348,424751.356513,0.9617337584495544,2.209144177617018,sitting
5349,424751.366008,1.0,2.203263671637693,sitting
5350,424751.372456,0.9956770539283752,2.237801073562576,sitting
5351,424751.383434,0.993841826915741,2.238967604026337,sitting
5352,424751.394209,1.0,2.2250937807846527,sitting
5353,424751.404361,1.0,2.222029720107688,sitting
5354,424751.413511,0.9750649929046632,2.223003372621459,sitting
5355,424751.42325,1.0,2.2154102179561272,sitting
5356,424751.433099,0.9550141096115112,2.207301240281906,sitting
5357,424751.442252,1.0,2.240122781630645,sitting
5358,424751.454442,1.0,2.2238038929924038,sitting
5359,424751.461832,0.9362082481384276,2.246519715568636,sitting
5360,424751.468346,0.9913768768310548,2.230437279955421,sitting
5361,424751.476532,1.0,2.234975212159682,sitting
5362,424751.487479,1.0,2.2187396342741814,sitting
5363,424751.497196,1.0,2.2088024370975177,sitting
5364,424751.508136,1.0,2.226607656295331,sitting
5365,424751.519179,1.0,2.225672011245928,sitting
5366,424751.529527,0.9865099787712096,2.20920566188574,sitting
5367,424751.541108,0.9876456260681152,2.227576651312212,sitting
5368,424751.551456,0.9772834181785583,2.222679496844906,sitting
5369,424751.560732,0.9168422222137452,2.225953051052408,sitting
5370,424751.571886,0.998249650001526,2.2315468643470453,sitting
5371,424751.583052,0.8977636098861694,2.228619087109028,sitting
5372,424751.592656,1.0,2.208688574001223,sitting
5373,424751.602913,0.9528952240943908,2.207078618833415,sitting
5374,424751.612051,0.991744875907898,2.225866815857666,sitting
5375,424751.623202,0.948525607585907,2.1993995985403867,sitting
5376,424751.634338,0.9350320100784302,2.173502230513025,sitting
5377,424751.644386,1.0,2.20492328282761,sitting
5378,424751.654715,1.0,2.155312410094995,sitting
5379,424751.664456,1.0,2.16518062682388,sitting
5380,424751.675411,0.97380530834198,2.181631947801166,sitting
5381,424751.687155,0.9559937119483948,2.1715311253869123,sitting
5382,424751.695997,0.9618540406227112,2.1411372536963933,sitting
5383,424751.704433,0.9406116604804992,2.1691717587688326,sitting
5384,424751.711452,0.99803364276886,2.138200386872426,sitting
5385,424751.722318,0.976877748966217,2.124592972900308,sitting
5386,424751.732084,1.0,2.1391608652966627,sitting
5387,424751.741956,0.9619484543800354,2.1270125713578043,sitting
5388,424751.753734,0.9776083827018738,2.1244890545583943,sitting
5389,424751.763873,1.0,2.1262325422043764,sitting
5390,424751.77613,1.0,2.0970500652256825,sitting
5391,424751.787826,1.0,2.1383611623672705,sitting
5392,424751.801064,0.9079394936561584,2.0960595867528964,sitting
5393,424751.810592,1.0,2.111504605910998,sitting
5394,424751.816424,1.0,2.119560702877295,sitting
5395,424751.826318,1.0,2.1153209623537577,sitting
5396,424751.833774,0.9990561604499816,2.14716265450475,sitting
5397,424751.842829,0.9890868067741394,2.098571935449141,sitting
5398,424751.853195,0.946427285671234,2.106543576876152,sitting
5399,424751.862511,0.9467692375183104,2.098502557967912,sitting
5400,424751.872377,1.0,2.114741669384917,sitting
5401,424751.883167,0.9256277084350586,2.096497352533857,sitting
5402,424751.894742,0.8610120415687561,2.0854344276730656,sitting
5403,424751.905683,0.9507611989974976,2.087807507630583,sitting
5404,424751.916293,1.0,2.081049126308452,sitting
5405,424751.926366,0.944953441619873,2.088916781174741,sitting
5406,424751.936068,0.9661651253700256,2.086631222363348,sitting
5407,424751.944049,0.8462372422218323,2.077732621900362,sitting
5408,424751.95531,1.0,2.121438193131902,sitting
5409,424751.96438,0.953968584537506,2.107057772230656,sitting
5410,424751.974758,0.9518985152244568,2.085620389653522,sitting
5411,424751.985999,0.9765129089355468,2.0909755323014667,sitting
5412,424751.996847,0.9902291297912598,2.097199016198662,sitting
5413,424752.005929,0.9413380026817322,2.0646568211759955,sitting
5414,424752.015038,1.0,2.0643037211950817,sitting
5415,424752.024931,1.0,2.0965386189645105,sitting
5416,424752.035068,0.966400980949402,2.096828828112394,sitting
5417,424752.046805,1.0,2.067611518536616,sitting
5418,424752.0577,0.9546678066253662,2.0559419882507166,sitting
5419,424752.068382,1.0,2.0638928345195056,sitting
5420,424752.075803,0.980315923690796,2.0711425272512742,sitting
5421,424752.087525,1.0,2.0813636493835244,sitting
5422,424752.097042,1.0,2.0955257426794502,sitting
5423,424752.106491,1.0,2.125875315051447,sitting
5424,424752.115819,1.0,2.0627486453509274,sitting
5425,424752.125777,0.9557216167449952,2.085227623844101,sitting
5426,424752.135672,0.9572547674179076,2.05551744796728,sitting
5427,424752.144464,0.9775960445404052,2.078156764290694,sitting
5428,424752.154779,0.9861900210380554,2.1069343317445086,sitting
5429,424752.162439,0.9717805981636048,2.0745388552804727,sitting
5430,424752.170715,0.9109123945236206,2.060049466172769,sitting
5431,424752.178417,0.912711262702942,2.066491291945683,sitting
5432,424752.188544,0.9866349101066588,2.0716043237082866,sitting
5433,424752.19868,0.9452906250953674,2.08926855185942,sitting
5434,424752.207373,0.9194576144218444,2.0793353811512265,sitting
5435,424752.2187,0.8962367177009583,2.079188235194739,sitting
5436,424752.228296,1.0,2.0656141123136558,sitting
5437,424752.23837,0.9683956503868104,2.0784899516454365,sitting
5438,424752.252657,0.884961724281311,2.076654905185031,sitting
5439,424752.262202,0.9547615051269532,2.0585386858154884,sitting
5440,424752.272043,1.0,2.062153262643301,sitting
5441,424752.280493,1.0,2.053778481314072,sitting
5442,424752.290106,0.9625370502471924,2.0389638651561546,sitting
5443,424752.300898,1.0,2.0536548691658925,sitting
5444,424752.311677,0.8892794251441956,2.072467145519022,sitting
5445,424752.322728,0.9665793776512146,2.082668056375756,sitting
5446,424752.333359,0.9717711210250854,2.045067446816072,sitting
5447,424752.343824,1.0,2.0628021736330795,sitting
5448,424752.355248,1.0,2.0451902606998966,sitting
5449,424752.364402,0.997535526752472,2.0457927381438608,sitting
5450,424752.375751,0.9968228936195374,2.0431602868574754,sitting
5451,424752.386088,0.9867165088653564,2.0472026415758786,sitting
5452,424752.395846,0.9948980212211608,2.02752451798212,sitting
5453,424752.406092,0.9111576676368712,2.034324156690376,sitting
5454,424752.413924,0.9340749979019164,2.0383353818538548,sitting
5455,424752.421975,1.0,2.029085484161816,sitting
5456,424752.431694,0.9875670075416564,2.023371968070408,sitting
5457,424752.440733,1.0,2.0321648351519315,sitting
5458,424752.451127,1.0,2.0286942521246187,sitting
5459,424752.46018,1.0,2.034498565848364,sitting
5460,424752.471225,0.8494037985801697,2.0213604654578434,sitting
5461,424752.482591,1.0,2.000606922289383,sitting
5462,424752.4942,0.93632310628891,1.9970271980048129,sitting
5463,424752.506366,0.9342133402824402,1.9960406525720789,sitting
5464,424752.51716,1.0,2.0148372362704325,sitting
5465,424752.5261,0.9556205868721008,2.0065203574940886,sitting
5466,424752.535418,0.9151415228843688,2.0046528262304086,sitting
5467,424752.542146,0.8786636590957642,1.9955942124272423,sitting
5468,424752.551431,0.969698965549469,1.9792621087119957,sitting
5469,424752.560762,1.0,1.9961472108766485,sitting
5470,424752.571572,1.0,1.9949072328982609,sitting
5471,424752.581944,1.0,1.985206912341058,sitting
5472,424752.593788,1.0,1.97110988467217,sitting
5473,424752.604764,0.9503631591796876,1.9836747220162516,sitting
5474,424752.615851,1.0,1.9967802200411136,sitting
5475,424752.627155,0.9296908974647522,1.9715020009664896,sitting
5476,424752.637396,0.9802801609039308,2.001757992979018,sitting
5477,424752.645941,1.0,1.984454303881717,sitting
5478,424752.655324,0.953528881072998,1.9578370678762675,sitting
5479,424752.66357,0.9967886209487916,1.981667234852897,sitting
5480,424752.67311,1.0,2.0126990586159645,sitting
5481,424752.682651,0.8794568777084351,1.983221399366501,sitting
5482,424752.692493,1.0,1.962286047266533,sitting
5483,424752.702975,1.0,2.0031281162889005,sitting
5484,424752.712971,0.9565258622169496,1.9916430964322756,sitting
5485,424752.724349,0.9203794598579408,1.970686610368372,sitting
5486,424752.732409,0.9953811764717102,1.9911082226248569,sitting
5487,424752.742552,0.970492959022522,1.979315163254136,sitting
5488,424752.752781,0.887353777885437,1.979239101848122,sitting
5489,424752.759508,0.9712669253349304,2.0273789329305814,sitting
5490,424752.765892,0.9340754747390748,1.9931400942501951,sitting
5491,424752.773811,0.8769588470458984,2.003285738403056,sitting
5492,424752.783294,1.0,1.9979646425168205,sitting
5493,424752.79077,0.9811387062072754,1.9852587440648288,sitting
5494,424752.800471,0.9328176975250244,1.9687701974321832,sitting
5495,424752.808403,0.970346748828888,1.9988522725129307,sitting
5496,424752.820398,1.0,2.001706037217053,sitting
5497,424752.832136,1.0,2.005330488165022,sitting
5498,424752.842003,1.0,1.9918483991109903,sitting
5499,424752.853186,0.9341442584991456,1.9937832929294583,sitting
5500,424752.862125,0.9843894243240356,2.006487709767585,sitting
5501,424752.872661,1.0,2.0077427427639645,sitting
5502,424752.881606,0.9967851042747498,2.016480024450052,sitting
5503,424752.889494,0.9695860147476196,2.005448356904447,sitting
5504,424752.899774,0.8910885453224182,1.9934467060124947,sitting
5505,424752.908386,1.0,2.013083217168901,sitting
5506,424752.919028,0.8996753692626953,2.0330661776007752,sitting
5507,424752.927109,0.9974274039268494,2.0379095925329764,sitting
5508,424752.938436,1.0,2.022917637723262,sitting
5509,424752.951314,1.0,2.025032968056701,sitting
5510,424752.958696,1.0,2.051658005581148,sitting
5511,424752.969501,0.9554654955863952,2.0443790235099497,sitting
5512,424752.978617,0.9588173627853394,2.0417472253534865,sitting
5513,424752.989376,0.9847807884216307,2.0438493926577417,sitting
5514,424753.00019,1.0,2.018107976609705,sitting
5515,424753.007258,0.9878559708595276,2.0318994248012223,sitting
5516,424753.016806,1.0,2.0181890153960405,sitting
5517,424753.02765,0.9721606373786926,2.024091170346737,sitting
5518,424753.038502,0.903293251991272,2.0139402071898496,sitting
5519,424753.047365,1.0,2.0432325352353917,sitting
5520,424753.059549,0.962204098701477,2.023553279803272,sitting
5521,424753.069455,0.922486424446106,2.020212884572381,sitting
5522,424753.078658,0.9359727501869202,2.026485510538272,sitting
5523,424753.088804,0.9929766058921814,2.035449717174453,sitting
5524,424753.095755,0.9671427607536316,2.0196851871499466,sitting
5525,424753.10752,1.0,2.027437794286369,sitting
5526,424753.118504,0.969541072845459,2.036079000870548,sitting
5527,424753.128901,1.0,2.01283361418151,sitting
5528,424753.134591,0.942840576171875,2.0410229278550767,sitting
5529,424753.142219,1.0,2.051792313527549,sitting
5530,424753.152441,0.9329972863197328,2.038802023162828,sitting
5531,424753.162221,1.0,2.0374123549303893,sitting
5532,424753.171529,0.8862515687942505,2.033428246925079,sitting
5533,424753.182935,0.929182231426239,2.0172609442402045,sitting
5534,424753.192764,0.9023436307907104,2.0204148121965497,sitting
5535,424753.203325,0.9788673520088196,2.0333704165455595,sitting
5536,424753.211958,1.0,2.0336244600625384,sitting
5537,424753.222102,0.959058940410614,2.00979790153186,sitting
5538,424753.230618,0.8667224645614624,2.077536000301392,sitting
5539,424753.238721,1.0,2.0241465375282126,sitting
5540,424753.247057,1.0,2.022757598221375,sitting
5541,424753.255883,0.9912719130516052,2.0213413481770024,sitting
5542,424753.265999,1.0,2.0237908473901958,sitting
5543,424753.276214,1.0,2.0368320234212973,sitting
5544,424753.287473,1.0,2.041760184045122,sitting
5545,424753.29887,1.0,2.033376466820218,sitting
5546,424753.308539,1.0,2.0301186332663117,sitting
5547,424753.319817,0.9017532467842102,2.017156519639908,sitting
5548,424753.32969,1.0,2.030214469095845,sitting
5549,424753.339812,0.9874871969223022,2.0218063461546265,sitting
5550,424753.349169,0.9881704449653624,2.0241535083362794,sitting
5551,424753.356542,0.940217137336731,2.010121181438647,sitting
5552,424753.365781,0.8751382231712341,2.023889083637836,sitting
5553,424753.371787,0.9598739743232728,2.0117299495027607,sitting
5554,424753.38109,0.9655928611755372,2.026716955610896,sitting
5555,424753.392246,1.0,2.029754324898483,sitting
5556,424753.403249,0.9882328510284424,2.0330322951076765,sitting
5557,424753.412944,0.9486422538757324,2.0404169955020914,sitting
5558,424753.422814,0.9064889550209044,2.022345824686602,sitting
5559,424753.431487,0.8778442740440369,2.02004544203236,sitting
5560,424753.440695,0.9418767690658568,2.0108044570856,sitting
5561,424753.451701,0.9308583736419678,2.0034176722578523,sitting
5562,424753.462722,0.9774970412254332,1.9928032498313504,sitting
5563,424753.471103,1.0,1.9913591819785488,sitting
