,index,Timestamp,Dia_Spline3_Ham,Event
5764,5766,422677.807911,12.247076392173767,sitting
5765,5767,422677.816918,12.40495777130127,sitting
5766,5768,422677.830154,12.612866640090942,sitting
5767,5769,422677.849011,13.052074193954468,sitting
5768,5770,422677.859951,13.59557020664215,sitting
5769,5771,422677.871767,14.266459465026855,sitting
5770,5772,422677.88201,14.762762427330017,sitting
5771,5773,422677.90053,14.882607102394104,sitting
5772,5774,422677.911088,14.873128771781921,sitting
5773,5775,422677.925338,14.9617840051651,sitting
5774,5776,422677.934662,15.448367953300476,sitting
5775,5777,422677.94761,16.19061028957367,sitting
5776,5778,422677.958789,16.41612207889557,sitting
5777,5779,422677.970335,16.13603913784027,sitting
5778,5780,422677.979736,15.990928530693054,sitting
5779,5781,422677.996842,15.091671705245972,sitting
5780,5782,422678.005525,13.219443202018738,sitting
5781,5783,422678.017366,12.38793420791626,sitting
5782,5784,422678.026175,12.589784741401672,sitting
5783,5785,422678.041357,12.580804467201233,sitting
5784,5786,422678.051198,12.72421658039093,sitting
5785,5787,422678.064919,13.379437446594238,sitting
5786,5788,422678.078217,13.890805959701538,sitting
5787,5789,422678.08759,13.784897089004517,sitting
5788,5790,422678.100105,13.55280065536499,sitting
5789,5791,422678.110682,13.709187507629395,sitting
5790,5792,422678.123285,14.078503966331482,sitting
5791,5793,422678.137145,14.031414985656738,sitting
5792,5794,422678.14663,13.687489867210388,sitting
5793,5795,422678.164621,13.745216131210327,sitting
5794,5796,422678.175975,13.481216192245483,sitting
5795,5797,422678.183934,12.743106484413147,sitting
5796,5798,422678.194236,12.60589063167572,sitting
5797,5799,422678.207934,12.831759095191956,sitting
5798,5800,422678.218231,12.583749413490295,sitting
5799,5801,422678.238295,12.228264212608337,sitting
5800,5802,422678.247541,12.586884260177612,sitting
5801,5803,422678.260376,13.011086821556091,sitting
5802,5804,422678.268473,12.983418345451355,sitting
5803,5805,422678.281788,13.022309422492981,sitting
5804,5806,422678.289164,13.233751058578491,sitting
5805,5807,422678.301297,13.424420952796936,sitting
5806,5808,422678.318434,13.436466217041016,sitting
5807,5809,422678.333899,13.196753978729248,sitting
5808,5810,422678.347007,13.072390079498291,sitting
5809,5811,422678.354572,13.227243781089783,sitting
5810,5812,422678.366585,13.303049206733704,sitting
5811,5813,422678.374815,13.251615285873413,sitting
5812,5814,422678.385196,13.018550276756287,sitting
5813,5815,422678.394439,12.790947318077087,sitting
5814,5816,422678.412255,12.961786270141602,sitting
5815,5817,422678.431818,13.180829405784607,sitting
5816,5818,422678.452576,13.322697877883911,sitting
5817,5819,422678.467125,13.58350121974945,sitting
5818,5820,422678.481962,13.724369406700134,sitting
5819,5821,422678.499291,13.998802185058594,sitting
5820,5822,422678.519195,14.6417875289917,sitting
5821,5823,422678.537039,14.933661937713623,sitting
5822,5824,422678.557285,14.689902544021606,sitting
5823,5825,422678.571773,14.382608294487,sitting
5824,5826,422678.594456,14.19868266582489,sitting
5825,5827,422678.61226,14.433452010154724,sitting
5826,5828,422678.63224,14.850576281547546,sitting
5827,5829,422678.650114,14.892949104309082,sitting
5828,5830,422678.667903,14.850478291511536,sitting
5829,5831,422678.68944,14.83748197555542,sitting
5830,5832,422678.708734,14.634880900382996,sitting
5831,5833,422678.722348,14.596736073493958,sitting
5832,5834,422678.740836,14.749384880065918,sitting
5833,5835,422678.759249,14.77958345413208,sitting
5834,5836,422678.778627,14.84515130519867,sitting
5835,5837,422678.79345,15.006679058074951,sitting
5836,5838,422678.812701,15.142807960510254,sitting
5837,5839,422678.831143,15.221781134605408,sitting
5838,5840,422678.843372,15.104106426239014,sitting
5839,5841,422678.859516,14.983954310417175,sitting
5840,5842,422678.878216,15.28174638748169,sitting
5841,5843,422678.898869,15.712365746498108,sitting
5842,5844,422678.912225,15.812780857086182,sitting
5843,5845,422678.929544,15.781856179237366,sitting
5844,5846,422678.943783,15.781375288963318,sitting
5845,5847,422678.963481,15.790168642997742,sitting
5846,5848,422678.978168,15.60035252571106,sitting
5847,5849,422678.9915,15.16193175315857,sitting
5848,5850,422679.007196,15.045743703842163,sitting
5849,5851,422679.02979,15.129327654838562,sitting
5850,5852,422679.049241,15.300599575042725,sitting
5851,5853,422679.0668,15.960332036018372,sitting
5852,5854,422679.079397,15.57079529762268,sitting
5853,5855,422679.094068,13.634250521659851,sitting
5854,5856,422679.103688,12.693354845046997,sitting
5855,5857,422679.115447,12.860581398010254,sitting
5856,5858,422679.124981,12.813236713409424,sitting
5857,5859,422679.141459,12.813034296035767,sitting
5858,5860,422679.158831,12.872472524642944,sitting
5859,5861,422679.167298,12.773468852043152,sitting
5860,5862,422679.181423,12.616840362548828,sitting
5861,5863,422679.191715,12.550625562667847,sitting
5862,5864,422679.201757,12.562917947769165,sitting
5863,5865,422679.208023,12.61899197101593,sitting
5864,5866,422679.21777,12.793924689292908,sitting
5865,5867,422679.232564,12.941908717155457,sitting
5866,5868,422679.243048,12.9056156873703,sitting
5867,5869,422679.257027,12.81253731250763,sitting
5868,5870,422679.27222,12.849440813064575,sitting
5869,5871,422679.283065,12.766405820846558,sitting
5870,5872,422679.295391,12.30818796157837,sitting
5871,5873,422679.300897,12.129856705665588,sitting
5872,5874,422679.312466,12.484397768974304,sitting
5873,5875,422679.323008,12.742619037628174,sitting
5874,5876,422679.33533,12.752456188201904,sitting
5875,5877,422679.346799,12.72801959514618,sitting
5876,5878,422679.362766,12.809650897979736,sitting
5877,5879,422679.372322,12.808135390281677,sitting
5878,5880,422679.385853,12.557668805122375,sitting
5879,5881,422679.39536,12.381209969520569,sitting
5880,5882,422679.403522,12.40753948688507,sitting
5881,5883,422679.416195,12.496121287345886,sitting
5882,5884,422679.434177,12.537482976913452,sitting
5883,5885,422679.443617,12.601716041564941,sitting
5884,5886,422679.455095,12.694747924804688,sitting
5885,5887,422679.468843,12.606495141983032,sitting
5886,5888,422679.476326,12.239369988441467,sitting
5887,5889,422679.488723,12.040627241134644,sitting
5888,5890,422679.498903,12.256710886955261,sitting
5889,5891,422679.513127,12.392030000686646,sitting
5890,5892,422679.534419,12.52445912361145,sitting
5891,5893,422679.548209,12.491164803504944,sitting
5892,5894,422679.557653,12.11059308052063,sitting
5893,5895,422679.569606,12.001352310180664,sitting
5894,5896,422679.580415,12.210053324699402,sitting
5895,5897,422679.593556,12.321523666381836,sitting
5896,5898,422679.602557,12.249706149101257,sitting
5897,5899,422679.617153,12.271882176399231,sitting
5898,5900,422679.634002,12.276716828346252,sitting
5899,5901,422679.644099,12.323782086372375,sitting
5900,5902,422679.656453,12.606730222702026,sitting
5901,5903,422679.664824,12.657151818275452,sitting
5902,5904,422679.679218,12.46432375907898,sitting
5903,5905,422679.688325,12.453113198280334,sitting
5904,5906,422679.70183,12.645188689231873,sitting
5905,5907,422679.710333,12.68910038471222,sitting
5906,5908,422679.723573,12.59562599658966,sitting
5907,5909,422679.739581,12.805691480636597,sitting
5908,5910,422679.749993,13.073222279548645,sitting
5909,5911,422679.765457,12.93755030632019,sitting
5910,5912,422679.774932,12.628149271011353,sitting
5911,5913,422679.788798,12.422639966011047,sitting
5912,5914,422679.801447,12.346741080284119,sitting
5913,5915,422679.81378,12.307238578796387,sitting
5914,5916,422679.827646,12.197174787521362,sitting
5915,5917,422679.83675,12.126753807067871,sitting
5916,5918,422679.850811,12.246378421783447,sitting
5917,5919,422679.862474,12.656938195228577,sitting
5918,5920,422679.885657,13.236243605613708,sitting
5919,5921,422679.89801,13.465589523315428,sitting
5920,5922,422679.908872,13.309504151344298,sitting
5921,5923,422679.921911,13.220909714698792,sitting
5922,5924,422679.932145,13.377518892288208,sitting
5923,5925,422679.946683,13.76789939403534,sitting
5924,5926,422679.959606,14.16007912158966,sitting
5925,5927,422679.973127,14.238979697227478,sitting
5926,5928,422679.985481,14.108619093894958,sitting
5927,5929,422679.998342,14.115413665771484,sitting
5928,5930,422680.009536,14.171752333641052,sitting
5929,5931,422680.017912,14.36040997505188,sitting
5930,5932,422680.030088,14.047147035598755,sitting
5931,5933,422680.046555,12.897103786468506,sitting
5932,5934,422680.061816,12.240085244178772,sitting
5933,5935,422680.072214,12.102704882621765,sitting
5934,5936,422680.08573,11.898563146591187,sitting
5935,5937,422680.096165,11.812325835227966,sitting
5936,5938,422680.110953,11.966602683067322,sitting
5937,5939,422680.121137,12.088896870613098,sitting
5938,5940,422680.135773,12.138234376907349,sitting
5939,5941,422680.150253,12.30219852924347,sitting
5940,5942,422680.158792,12.179907441139221,sitting
5941,5943,422680.172372,11.88382637500763,sitting
5942,5944,422680.181384,11.792098045349121,sitting
5943,5945,422680.194654,11.69700312614441,sitting
5944,5946,422680.2038,11.5899977684021,sitting
5945,5947,422680.215203,11.659424304962158,sitting
5946,5948,422680.227611,11.860481977462769,sitting
5947,5949,422680.24351,11.950142621994019,sitting
5948,5950,422680.24861,11.762045860290527,sitting
5949,5951,422680.260619,11.534093618392944,sitting
5950,5952,422680.277562,11.560896635055542,sitting
5951,5953,422680.288688,11.813397288322449,sitting
5952,5954,422680.298352,11.942046403884888,sitting
5953,5955,422680.314573,11.994999170303345,sitting
5954,5956,422680.328807,12.284669995307922,sitting
5955,5957,422680.336966,12.260812997817993,sitting
5956,5958,422680.351424,11.76112973690033,sitting
5957,5959,422680.362982,11.58538007736206,sitting
5958,5960,422680.374648,11.712045669555664,sitting
5959,5961,422680.39417,11.670930027961731,sitting
5960,5962,422680.404431,11.459124684333801,sitting
5961,5963,422680.421197,11.303175568580627,sitting
5962,5964,422680.432349,11.317098259925842,sitting
5963,5965,422680.445131,11.297639966011047,sitting
5964,5966,422680.45371,11.346538662910461,sitting
5965,5967,422680.470356,11.461089849472046,sitting
5966,5968,422680.489155,11.419319748878479,sitting
5967,5969,422680.505005,11.460757493972778,sitting
5968,5970,422680.517047,11.469231367111206,sitting
5969,5971,422680.52676,11.194791555404663,sitting
5970,5972,422680.540252,11.043187260627747,sitting
5971,5973,422680.550993,11.061262488365173,sitting
5972,5974,422680.56389,10.943993091583252,sitting
5973,5975,422680.582186,10.963016986846924,sitting
5974,5976,422680.59141,11.286561965942383,sitting
5975,5977,422680.605401,11.587758302688599,sitting
5976,5978,422680.617754,11.583055853843689,sitting
5977,5979,422680.632194,11.394870162010193,sitting
5978,5980,422680.642454,11.254615068435669,sitting
5979,5981,422680.654553,11.19198453426361,sitting
5980,5982,422680.663894,11.243790864944458,sitting
5981,5983,422680.675879,11.197110295295715,sitting
5982,5984,422680.689665,11.083946466445923,sitting
5983,5985,422680.698138,11.209975719451904,sitting
5984,5986,422680.715517,11.334604024887085,sitting
5985,5987,422680.724605,11.179952502250671,sitting
5986,5988,422680.739388,10.939923286437988,sitting
5987,5989,422680.748336,11.017693042755127,sitting
5988,5990,422680.761372,11.322130680084229,sitting
5989,5991,422680.772456,11.448354244232178,sitting
5990,5992,422680.790956,11.60093605518341,sitting
5991,5993,422680.800664,12.068182945251465,sitting
5992,5994,422680.81406,12.562078356742859,sitting
5993,5995,422680.831163,12.766272902488708,sitting
5994,5996,422680.840644,12.909587860107422,sitting
5995,5997,422680.852653,13.157925963401794,sitting
5996,5998,422680.862803,13.352423667907715,sitting
5997,5999,422680.872079,13.451290607452393,sitting
5998,6000,422680.884144,13.524598360061646,sitting
5999,6001,422680.89308,13.798752665519714,sitting
6000,6002,422680.9064,14.282357573509216,sitting
6001,6003,422680.915895,14.794551253318787,sitting
6002,6004,422680.929769,15.207662463188171,sitting
6003,6005,422680.937283,15.24506664276123,sitting
6004,6006,422680.949757,12.749557614326477,sitting
6005,6007,422680.961107,8.12727165222168,sitting
6006,6008,422680.977205,5.881355285644531,sitting
6007,6009,422680.985686,7.154852390289307,sitting
6008,6010,422680.999711,9.860028147697449,sitting
6009,6011,422681.009737,11.307347059249878,sitting
6010,6012,422681.022174,11.13148581981659,sitting
6011,6013,422681.032498,11.010469436645508,sitting
6012,6014,422681.046106,10.992088794708252,sitting
6013,6015,422681.059684,10.736634850502014,sitting
6014,6016,422681.070472,10.637371063232422,sitting
6015,6017,422681.083902,10.68653154373169,sitting
6016,6018,422681.091451,10.625605583190918,sitting
6017,6019,422681.101768,10.48692262172699,sitting
6018,6020,422681.111238,10.323970913887024,sitting
6019,6021,422681.120053,10.326737523078918,sitting
6020,6022,422681.13532,10.590656280517578,sitting
6021,6023,422681.146374,11.293330907821655,sitting
6022,6024,422681.162685,10.63148832321167,sitting
6023,6025,422681.173134,10.608130931854248,sitting
6024,6026,422681.185402,10.538789451122284,sitting
6025,6027,422681.19635,10.472356140613556,sitting
6026,6028,422681.209399,10.472356140613556,sitting
6027,6029,422681.218047,10.323239803314209,sitting
6028,6030,422681.231732,10.360110878944397,sitting
6029,6031,422681.243012,10.457789659500122,sitting
6030,6032,422681.25483,10.365317344665527,sitting
6031,6033,422681.263516,10.236166715621948,sitting
6032,6034,422681.278289,10.18625807762146,sitting
6033,6035,422681.294066,10.151138305664062,sitting
6034,6036,422681.302984,10.208991765975952,sitting
6035,6037,422681.317644,10.602509617805481,sitting
6036,6038,422681.325238,11.288355112075806,sitting
6037,6039,422681.338667,11.871973633766174,sitting
6038,6040,422681.346882,12.15986442565918,sitting
6039,6041,422681.360586,12.532860517501831,sitting
6040,6042,422681.371306,13.340777039527893,sitting
6041,6043,422681.385673,11.990038275718689,sitting
6042,6044,422681.396701,7.872031092643738,sitting
6043,6045,422681.413041,5.6338512897491455,sitting
6044,6046,422681.423181,5.673527479171753,sitting
6045,6047,422681.435156,8.149194478988647,sitting
6046,6048,422681.445366,12.999236106872559,sitting
6047,6049,422681.457542,12.966224431991577,sitting
6048,6050,422681.465623,8.12786316871643,sitting
6049,6051,422681.480392,5.6965460777282715,sitting
6050,6052,422681.49144,5.606998085975647,sitting
6051,6053,422681.502957,5.5440168380737305,sitting
6052,6054,422681.511639,5.55778968334198,sitting
6053,6055,422681.521938,5.607185006141663,sitting
6054,6056,422681.536028,5.613618731498719,sitting
6055,6057,422681.547533,8.22364628314972,sitting
6056,6058,422681.563205,6.912204623222351,sitting
6057,6059,422681.573607,5.655082404613495,sitting
6058,6060,422681.59181,5.613617897033691,sitting
6059,6061,422681.610662,5.577249646186829,sitting
6060,6062,422681.620923,5.592118740081787,sitting
6061,6063,422681.638543,5.603203296661377,sitting
6062,6064,422681.649381,5.615025043487549,sitting
6063,6065,422681.666503,5.631451666355133,sitting
6064,6066,422681.6733,5.65385115146637,sitting
6065,6067,422681.69181,5.596365451812744,sitting
6066,6068,422681.702286,5.6136170625686646,sitting
6067,6069,422681.714055,5.611281871795654,sitting
6068,6070,422681.723479,5.606372237205505,sitting
6069,6071,422681.735451,5.616431355476379,sitting
6070,6072,422681.754592,5.646471977233887,sitting
6071,6073,422681.766098,5.665558218955994,sitting
6072,6074,422681.779285,5.6612303256988525,sitting
6073,6075,422681.785331,5.669620513916016,sitting
