,index,Timestamp,Dia_Spline3_Ham,Event
7224,7226,441972.692206,11.834569931030273,sitting
7225,7227,441972.702545,11.951353073120117,sitting
7226,7228,441972.716731,11.890658736228943,sitting
7227,7229,441972.72564,11.788654685020447,sitting
7228,7230,441972.742122,11.84503722190857,sitting
7229,7231,441972.748186,11.952719449996948,sitting
7230,7232,441972.758979,11.936261534690857,sitting
7231,7233,441972.76807,11.885490775108337,sitting
7232,7234,441972.780921,12.02252197265625,sitting
7233,7235,441972.788726,12.237316370010376,sitting
7234,7236,441972.802109,12.246159315109253,sitting
7235,7237,441972.81062,12.129589438438416,sitting
7236,7238,441972.821171,12.087900638580322,sitting
7237,7239,441972.830316,12.050629615783691,sitting
7238,7240,441972.840171,12.034213781356812,sitting
7239,7241,441972.852807,12.10344123840332,sitting
7240,7242,441972.862088,12.084957122802734,sitting
7241,7243,441972.874263,12.015631198883057,sitting
7242,7244,441972.884237,12.0248202085495,sitting
7243,7245,441972.896751,12.066169500350952,sitting
7244,7246,441972.905661,12.219922423362732,sitting
7245,7247,441972.918519,12.272313117980957,sitting
7246,7248,441972.926323,12.010318279266357,sitting
7247,7249,441972.938558,11.760388731956482,sitting
7248,7250,441972.948006,11.72265076637268,sitting
7249,7251,441972.959034,11.747536897659302,sitting
7250,7252,441972.969462,11.798605561256409,sitting
7251,7253,441972.979491,11.896455764770508,sitting
7252,7254,441972.986623,11.924354672431946,sitting
7253,7255,441972.996552,11.90459954738617,sitting
7254,7256,441973.007891,11.861887216567993,sitting
7255,7257,441973.016634,11.78803026676178,sitting
7256,7258,441973.027282,11.74958324432373,sitting
7257,7259,441973.034589,11.74229109287262,sitting
7258,7260,441973.047746,11.818134307861328,sitting
7259,7261,441973.055881,11.92224907875061,sitting
7260,7262,441973.064639,11.918830633163452,sitting
7261,7263,441973.074384,11.886512875556946,sitting
7262,7264,441973.083908,11.91061270236969,sitting
7263,7265,441973.096861,11.916235566139221,sitting
7264,7266,441973.107014,11.845102429389954,sitting
7265,7267,441973.118576,11.681923985481262,sitting
7266,7268,441973.127012,11.561890840530396,sitting
7267,7269,441973.138762,11.641950011253357,sitting
7268,7270,441973.148274,11.722918510437012,sitting
7269,7271,441973.159995,11.696587085723877,sitting
7270,7272,441973.170152,11.638508081436157,sitting
7271,7273,441973.182235,11.56295359134674,sitting
7272,7274,441973.190824,11.499756813049316,sitting
7273,7275,441973.199995,11.474654197692871,sitting
7274,7276,441973.209155,11.562739849090576,sitting
7275,7277,441973.220599,11.68019425868988,sitting
7276,7278,441973.228967,11.664833307266235,sitting
7277,7279,441973.242065,11.667695879936218,sitting
7278,7280,441973.250355,11.690040826797485,sitting
7279,7281,441973.259027,11.637746453285217,sitting
7280,7282,441973.272024,11.648208856582642,sitting
7281,7283,441973.281627,11.637214541435242,sitting
7282,7284,441973.294836,11.606142044067383,sitting
7283,7285,441973.303233,11.65637755393982,sitting
7284,7286,441973.311956,11.650668263435364,sitting
7285,7287,441973.32006,11.590412020683289,sitting
7286,7288,441973.329233,11.592591524124146,sitting
7287,7289,441973.340535,11.618734955787659,sitting
7288,7290,441973.349299,11.623871684074402,sitting
7289,7291,441973.359817,11.662174344062805,sitting
7290,7292,441973.365984,11.724093317985535,sitting
7291,7293,441973.373995,11.786255478858948,sitting
7292,7294,441973.384601,11.819899439811707,sitting
7293,7295,441973.39208,11.827226281166077,sitting
7294,7296,441973.398887,11.829274296760559,sitting
7295,7297,441973.408461,11.762418270111084,sitting
7296,7298,441973.414789,11.667026162147522,sitting
7297,7299,441973.422059,11.73859453201294,sitting
7298,7300,441973.432607,11.894602060317993,sitting
7299,7301,441973.441633,11.86020576953888,sitting
7300,7302,441973.449241,11.727728962898254,sitting
7301,7303,441973.461473,11.617921113967896,sitting
7302,7304,441973.474692,11.608734011650085,sitting
7303,7305,441973.484836,11.6735121011734,sitting
7304,7306,441973.496831,11.663880109786987,sitting
7305,7307,441973.505118,11.543599009513855,sitting
7306,7308,441973.516239,11.461318492889404,sitting
7307,7309,441973.526106,11.585676550865173,sitting
7308,7310,441973.539791,11.707630038261414,sitting
7309,7311,441973.550103,11.729750514030457,sitting
7310,7312,441973.56147,11.755510807037354,sitting
7311,7313,441973.570101,11.841474056243896,sitting
7312,7314,441973.577502,11.95632266998291,sitting
7313,7315,441973.583484,11.945659637451172,sitting
7314,7316,441973.593884,11.845703125,sitting
7315,7317,441973.604668,11.778766512870789,sitting
7316,7318,441973.614156,11.791968584060669,sitting
7317,7319,441973.628814,11.863155007362366,sitting
7318,7320,441973.63726,11.870149731636047,sitting
7319,7321,441973.650003,11.872705221176147,sitting
7320,7322,441973.660483,11.95138132572174,sitting
7321,7323,441973.673063,11.896963715553284,sitting
7322,7324,441973.687514,11.806306719779968,sitting
7323,7325,441973.69728,11.904590249061584,sitting
7324,7326,441973.712007,11.996474623680115,sitting
7325,7327,441973.719418,12.015811085700989,sitting
7326,7328,441973.732728,11.98054563999176,sitting
7327,7329,441973.740594,11.909149169921875,sitting
7328,7330,441973.750541,11.919822573661804,sitting
7329,7331,441973.756941,11.94109320640564,sitting
7330,7332,441973.763173,11.922425270080566,sitting
7331,7333,441973.775253,11.95107913017273,sitting
7332,7334,441973.785223,12.024223566055298,sitting
7333,7335,441973.794548,12.0179682970047,sitting
7334,7336,441973.802039,11.950289964675903,sitting
7335,7337,441973.81378,11.963541269302368,sitting
7336,7338,441973.823597,12.002288222312927,sitting
7337,7339,441973.83254,11.931366801261902,sitting
7338,7340,441973.844123,11.890881538391113,sitting
7339,7341,441973.852033,11.919572591781616,sitting
7340,7342,441973.861261,11.951063752174377,sitting
7341,7343,441973.869399,12.10497510433197,sitting
7342,7344,441973.879727,12.18887710571289,sitting
7343,7345,441973.892202,12.125222325325012,sitting
7344,7346,441973.901273,12.109987139701843,sitting
7345,7347,441973.910787,12.119839906692505,sitting
7346,7348,441973.920454,12.208952069282532,sitting
7347,7349,441973.93169,12.35378098487854,sitting
7348,7350,441973.944006,12.341265320777893,sitting
7349,7351,441973.952657,12.21038293838501,sitting
7350,7352,441973.965224,12.206612467765808,sitting
7351,7353,441973.974653,12.358826398849487,sitting
7352,7354,441973.988232,12.525252938270569,sitting
7353,7355,441973.997969,12.59174108505249,sitting
7354,7356,441974.012247,12.470703363418579,sitting
7355,7357,441974.023764,12.332794427871704,sitting
7356,7358,441974.041597,12.26944637298584,sitting
7357,7359,441974.052722,12.123771905899048,sitting
7358,7360,441974.062996,12.007002592086792,sitting
7359,7361,441974.076987,12.032294750213623,sitting
7360,7362,441974.08718,12.042282462120056,sitting
7361,7363,441974.098439,11.952909708023071,sitting
7362,7364,441974.107572,11.914925217628479,sitting
7363,7365,441974.120313,11.937939047813416,sitting
7364,7366,441974.129677,11.90466046333313,sitting
7365,7367,441974.140903,11.89509928226471,sitting
7366,7368,441974.148206,11.908841490745544,sitting
7367,7369,441974.161112,11.931196093559265,sitting
7368,7370,441974.169738,12.072903394699097,sitting
7369,7371,441974.177124,12.3401780128479,sitting
7370,7372,441974.189832,12.001098938460352,sitting
7371,7373,441974.199994,11.967112292535681,sitting
7372,7374,441974.212137,11.967112292535681,sitting
7373,7375,441974.219514,11.967112292535681,sitting
7374,7376,441974.231828,12.229852557182312,sitting
7375,7377,441974.241818,12.036363244056702,sitting
7376,7378,441974.254798,12.034098982810974,sitting
7377,7379,441974.262879,11.968098894109731,sitting
7378,7380,441974.274745,11.966125690961633,sitting
7379,7381,441974.282695,11.964185827652251,sitting
7380,7382,441974.291318,11.962287062367762,sitting
7381,7383,441974.300324,11.96043715329433,sitting
7382,7384,441974.312821,11.958643858618121,sitting
7383,7385,441974.321847,11.956914936525296,sitting
7384,7386,441974.332088,11.955258145202034,sitting
7385,7387,441974.341939,11.953681242834492,sitting
7386,7388,441974.351984,11.95219198760884,sitting
7387,7389,441974.361765,11.950798137711251,sitting
7388,7390,441974.37524,11.949507451327884,sitting
7389,7391,441974.381779,11.948327686644909,sitting
7390,7392,441974.390165,11.947266601848494,sitting
7391,7393,441974.402094,11.946331955124805,sitting
7392,7394,441974.411889,11.945531504660007,sitting
7393,7395,441974.420655,11.944873008640272,sitting
7394,7396,441974.430537,11.944364225251762,sitting
7395,7397,441974.44093,11.944012912680648,sitting
7396,7398,441974.449705,11.943826829113096,sitting
7397,7399,441974.460389,11.943813732735272,sitting
7398,7400,441974.469911,11.943981381733343,sitting
7399,7401,441974.479701,11.944337534293474,sitting
7400,7402,441974.489224,11.944889948601835,sitting
7401,7403,441974.499811,11.945646382844593,sitting
7402,7404,441974.511365,11.946614595207919,sitting
7403,7405,441974.523304,11.947802343877973,sitting
7404,7406,441974.531141,11.949217387040921,sitting
7405,7407,441974.542999,11.950867482882941,sitting
7406,7408,441974.555103,11.952760389590185,sitting
7407,7409,441974.564133,11.954903865348834,sitting
7408,7410,441974.573023,11.957305668345043,sitting
7409,7411,441974.585586,11.959973556764991,sitting
7410,7412,441974.595002,11.962915288794836,sitting
7411,7413,441974.604297,11.966138622620749,sitting
7412,7414,441974.618019,11.969651316428894,sitting
7413,7415,441974.627305,11.973461128405443,sitting
7414,7416,441974.637016,11.977575816736557,sitting
7415,7417,441974.648623,11.982003139608409,sitting
7416,7418,441974.656995,11.986750855207163,sitting
7417,7419,441974.665096,11.991826721718985,sitting
7418,7420,441974.673492,11.997238497330043,sitting
7419,7421,441974.684084,12.002993940226503,sitting
7420,7422,441974.694804,12.009100808594539,sitting
7421,7423,441974.703987,12.015566860620307,sitting
7422,7424,441974.713635,12.022399854489985,sitting
7423,7425,441974.724883,12.029607548389727,sitting
7424,7426,441974.734119,12.037197700505711,sitting
7425,7427,441974.745074,12.045178069024102,sitting
7426,7428,441974.755841,12.053556412131066,sitting
7427,7429,441974.762078,12.062340488012769,sitting
7428,7430,441974.772224,12.071538054855377,sitting
7429,7431,441974.782101,12.08115687084506,sitting
7430,7432,441974.791336,12.091204694167985,sitting
7431,7433,441974.801551,12.101689283010316,sitting
7432,7434,441974.814936,12.112618395558222,sitting
7433,7435,441974.822244,12.123999789997871,sitting
7434,7436,441974.830824,12.135841224515431,sitting
7435,7437,441974.842825,12.148150457297067,sitting
7436,7438,441974.850997,12.16093524652894,sitting
7437,7439,441974.864602,12.17420335039723,sitting
7438,7440,441974.872746,12.187962527088093,sitting
7439,7441,441974.883304,12.202220534787703,sitting
7440,7442,441974.895581,12.216985131682222,sitting
7441,7443,441974.904794,12.232264075957819,sitting
7442,7444,441974.918499,12.248065125800663,sitting
7443,7445,441974.928898,12.264396039396921,sitting
7444,7446,441974.942818,12.281264574932758,sitting
7445,7447,441974.951278,12.298678490594337,sitting
7446,7448,441974.964011,12.316645544567834,sitting
7447,7449,441974.974155,12.33517349503941,sitting
7448,7450,441974.985975,12.354270100195235,sitting
7449,7451,441974.999063,12.373943118221472,sitting
7450,7452,441975.007206,12.394200307304292,sitting
7451,7453,441975.015558,12.306250810623169,sitting
7452,7454,441975.027776,12.45873248577118,sitting
7453,7455,441975.036218,12.604556918144226,sitting
7454,7456,441975.049552,12.528969645500183,sitting
7455,7457,441975.059655,12.367901802062988,sitting
7456,7458,441975.071947,12.280402064323425,sitting
7457,7459,441975.082534,12.325886845588684,sitting
7458,7460,441975.09563,12.46262800693512,sitting
7459,7461,441975.105378,12.622058510780334,sitting
7460,7462,441975.118556,12.680582046508789,sitting
7461,7463,441975.125858,12.592904567718506,sitting
7462,7464,441975.139014,12.435573816299438,sitting
7463,7465,441975.148575,12.342688798904419,sitting
7464,7466,441975.161157,12.38468599319458,sitting
7465,7467,441975.170412,12.342426419258118,sitting
7466,7468,441975.179524,12.32059919834137,sitting
7467,7469,441975.189131,12.383717060089111,sitting
7468,7470,441975.203249,12.28720211982727,sitting
7469,7471,441975.213385,12.264721155166626,sitting
7470,7472,441975.223338,12.388572931289673,sitting
7471,7473,441975.23057,12.4007887840271,sitting
7472,7474,441975.237963,12.328922033309937,sitting
7473,7475,441975.249096,12.2640141248703,sitting
7474,7476,441975.259346,12.291209816932678,sitting
7475,7477,441975.272626,12.419891476631165,sitting
7476,7478,441975.283285,12.548253178596497,sitting
7477,7479,441975.294237,12.689822912216187,sitting
7478,7480,441975.30351,12.873329997062683,sitting
7479,7481,441975.313457,13.13830292224884,sitting
7480,7482,441975.323563,13.394723176956177,sitting
7481,7483,441975.331547,13.57214629650116,sitting
7482,7484,441975.342026,13.845503330230713,sitting
7483,7485,441975.350792,14.199651598930359,sitting
7484,7486,441975.363673,14.572829127311707,sitting
7485,7487,441975.374311,15.008649826049805,sitting
7486,7488,441975.383575,15.409410238265991,sitting
7487,7489,441975.394015,15.758449673652647,sitting
7488,7490,441975.406265,16.080063223838806,sitting
7489,7491,441975.414422,16.249325037002563,sitting
7490,7492,441975.424508,16.36095130443573,sitting
7491,7493,441975.433891,16.581446290016174,sitting
7492,7494,441975.444655,15.55783998966217,sitting
7493,7495,441975.457183,13.10368263721466,sitting
7494,7496,441975.466549,11.825496792793274,sitting
7495,7497,441975.475976,11.842626214027405,sitting
7496,7498,441975.483839,11.804679870605469,sitting
7497,7499,441975.492089,11.76088535785675,sitting
7498,7500,441975.500791,11.796685934066772,sitting
7499,7501,441975.513348,11.85199499130249,sitting
7500,7502,441975.527693,11.827770590782166,sitting
7501,7503,441975.53862,11.734849333763123,sitting
7502,7504,441975.550739,11.713248610496521,sitting
7503,7505,441975.559121,11.781176924705505,sitting
7504,7506,441975.568208,11.826568007469177,sitting
7505,7507,441975.577309,11.934139966964722,sitting
7506,7508,441975.589229,12.082008123397827,sitting
7507,7509,441975.598358,12.209078550338745,sitting
7508,7510,441975.607618,12.26126754283905,sitting
7509,7511,441975.616628,12.128103375434875,sitting
7510,7512,441975.62952,11.924909591674805,sitting
7511,7513,441975.640719,11.730376839637756,sitting
7512,7514,441975.653706,11.628309488296509,sitting
7513,7515,441975.664592,11.637877583503723,sitting
7514,7516,441975.676387,11.627173781394958,sitting
7515,7517,441975.687192,11.552868485450745,sitting
7516,7518,441975.697511,11.51932680606842,sitting
7517,7519,441975.710637,11.544688701629639,sitting
7518,7520,441975.718347,11.527226448059082,sitting
7519,7521,441975.727048,11.534204959869385,sitting
7520,7522,441975.737281,11.568350791931152,sitting
7521,7523,441975.746211,11.498859286308289,sitting
7522,7524,441975.758779,11.45020842552185,sitting
7523,7525,441975.768262,11.485833287239075,sitting
7524,7526,441975.779188,11.47114634513855,sitting
7525,7527,441975.787527,11.433945775032043,sitting
7526,7528,441975.797058,11.523671507835388,sitting
7527,7529,441975.806603,11.692556619644165,sitting
7528,7530,441975.819588,11.703091740608215,sitting
7529,7531,441975.828124,11.67011034488678,sitting
7530,7532,441975.84079,11.72437858581543,sitting
