,index,Timestamp,Dia_Spline3_Ham,Event
3733,3735,707819.667607,16.242983102798462,sitting
3734,3736,707819.676011,16.17618429660797,sitting
3735,3737,707819.686447,16.161036252975464,sitting
3736,3738,707819.69758,16.19705629348755,sitting
3737,3739,707819.706061,16.24028503894806,sitting
3738,3740,707819.715676,16.248250722885132,sitting
3739,3741,707819.7219219999,16.272241592407227,sitting
3740,3742,707819.728359,16.25075614452362,sitting
3741,3743,707819.735496,16.097543835639954,sitting
3742,3744,707819.742981,16.24163407087326,sitting
3743,3745,707819.748918,16.236917555332184,sitting
3744,3746,707819.756942,16.21181356906891,sitting
3745,3747,707819.765129,16.30341351032257,sitting
3746,3748,707819.773037,16.299794793128967,sitting
3747,3749,707819.7816389999,16.312041759490967,sitting
3748,3750,707819.793576,16.26431143283844,sitting
3749,3751,707819.801886,16.23355007171631,sitting
3750,3752,707819.811608,16.26980173587799,sitting
3751,3753,707819.819395,16.232319116592407,sitting
3752,3754,707819.827568,16.187029480934143,sitting
3753,3755,707819.832389,16.17082405090332,sitting
3754,3756,707819.8375189999,16.190740823745728,sitting
3755,3757,707819.844716,16.228973984718323,sitting
3756,3758,707819.853318,16.250930547714233,sitting
3757,3759,707819.86239,16.305577993392944,sitting
3758,3760,707819.869596,16.3102148771286,sitting
3759,3761,707819.8787519999,16.282410740852356,sitting
3760,3762,707819.887857,16.304607629776,sitting
3761,3763,707819.895269,16.314000248908997,sitting
3762,3764,707819.901917,16.340612292289734,sitting
3763,3765,707819.908763,16.36751961708069,sitting
3764,3766,707819.916855,16.315110445022583,sitting
3765,3767,707819.924845,16.299389839172363,sitting
3766,3768,707819.932857,16.360103011131287,sitting
3767,3769,707819.940981,16.39146363735199,sitting
3768,3770,707819.950817,16.413123846054077,sitting
3769,3771,707819.95787,16.45954668521881,sitting
3770,3772,707819.964829,16.491087079048157,sitting
3771,3773,707819.972896,16.50179922580719,sitting
3772,3774,707819.980857,16.510711550712585,sitting
3773,3775,707819.988702,16.55058526992798,sitting
3774,3776,707819.996686,16.57920753955841,sitting
3775,3777,707820.004712,16.580099940299988,sitting
3776,3778,707820.012921,16.54781687259674,sitting
3777,3779,707820.022727,16.412144422531128,sitting
3778,3780,707820.034337,16.340104579925537,sitting
3779,3781,707820.043864,16.40293037891388,sitting
3780,3782,707820.054043,16.452831387519836,sitting
3781,3783,707820.064801,16.533660769462585,sitting
3782,3784,707820.072831,16.62809693813324,sitting
3783,3785,707820.082981,16.652615308761597,sitting
3784,3786,707820.093051,16.58066749572754,sitting
3785,3787,707820.101914,16.504272937774658,sitting
3786,3788,707820.111429,16.529383182525635,sitting
3787,3789,707820.123645,16.532025694847107,sitting
3788,3790,707820.133728,16.475268006324768,sitting
3789,3791,707820.143939,16.44807231426239,sitting
3790,3792,707820.15238,16.44144642353058,sitting
3791,3793,707820.161658,16.442426204681396,sitting
3792,3794,707820.17246,16.470929980278015,sitting
3793,3795,707820.179427,16.49010980129242,sitting
3794,3796,707820.190024,16.52357244491577,sitting
3795,3797,707820.198557,16.574391961097717,sitting
3796,3798,707820.2051799999,16.56621778011322,sitting
3797,3799,707820.213261,16.517812609672546,sitting
3798,3800,707820.219018,16.48697566986084,sitting
3799,3801,707820.2247,16.498821020126343,sitting
3800,3802,707820.232904,16.4751718044281,sitting
3801,3803,707820.24105,16.4418443441391,sitting
3802,3804,707820.2489,16.47586488723755,sitting
3803,3805,707820.256951,16.485273480415344,sitting
3804,3806,707820.264794,16.524752140045166,sitting
3805,3807,707820.273039,16.602155923843384,sitting
3806,3808,707820.280788,16.584991335868835,sitting
3807,3809,707820.288783,16.497853994369507,sitting
3808,3810,707820.296837,16.44939947128296,sitting
3809,3811,707820.305064,16.46451437473297,sitting
3810,3812,707820.312887,16.508018016815186,sitting
3811,3813,707820.321276,16.53276801109314,sitting
3812,3814,707820.33065,16.53732192516327,sitting
3813,3815,707820.340281,16.54291582107544,sitting
3814,3816,707820.34754,16.535056710243225,sitting
3815,3817,707820.354065,16.532549142837524,sitting
3816,3818,707820.365228,16.51445996761322,sitting
3817,3819,707820.375751,16.52192747592926,sitting
3818,3820,707820.3805099999,16.533978939056396,sitting
3819,3821,707820.388086,16.53154170513153,sitting
3820,3822,707820.396728,16.52350115776062,sitting
3821,3823,707820.4074959999,16.517364859580994,sitting
3822,3824,707820.4152619999,16.560526967048645,sitting
3823,3825,707820.4223559999,16.556044459342957,sitting
3824,3826,707820.431043,16.51751685142517,sitting
3825,3827,707820.438046,16.478893995285034,sitting
3826,3828,707820.4438209999,16.52686321735382,sitting
3827,3829,707820.4523069999,16.697903752326965,sitting
3828,3830,707820.461132,16.78111457824707,sitting
3829,3831,707820.470525,16.737250208854675,sitting
3830,3832,707820.479078,16.64290416240692,sitting
3831,3833,707820.490786,16.60274040699005,sitting
3832,3834,707820.497749,16.652114510536194,sitting
3833,3835,707820.504748,16.663842916488647,sitting
3834,3836,707820.514224,16.650047183036804,sitting
3835,3837,707820.521087,16.69072425365448,sitting
3836,3838,707820.532763,16.723185658454895,sitting
3837,3839,707820.540857,16.674822568893433,sitting
3838,3840,707820.548695,16.65945863723755,sitting
3839,3841,707820.556771,16.750954747200012,sitting
3840,3842,707820.564704,16.774152040481567,sitting
3841,3843,707820.572846,16.71515142917633,sitting
3842,3844,707820.582599,16.731895685195923,sitting
3843,3845,707820.591691,16.71816909313202,sitting
3844,3846,707820.601544,16.63662886619568,sitting
3845,3847,707820.607385,16.652265667915344,sitting
3846,3848,707820.6146569999,16.71796441078186,sitting
3847,3849,707820.624179,16.74833333492279,sitting
3848,3850,707820.631309,16.750669479370117,sitting
3849,3851,707820.642211,16.73033630847931,sitting
3850,3852,707820.647203,16.76672077178955,sitting
3851,3853,707820.6529089999,16.80303966999054,sitting
3852,3854,707820.660731,16.734000325202942,sitting
3853,3855,707820.669484,16.69124174118042,sitting
3854,3856,707820.677629,16.664961338043213,sitting
3855,3857,707820.684778,16.68398666381836,sitting
3856,3858,707820.692783,16.79994285106659,sitting
3857,3859,707820.700829,16.82594931125641,sitting
3858,3860,707820.710108,16.858941078186035,sitting
3859,3861,707820.719391,16.926172137260437,sitting
3860,3862,707820.727005,16.9238064289093,sitting
3861,3863,707820.734667,16.913232564926147,sitting
3862,3864,707820.741795,16.888004064559937,sitting
3863,3865,707820.750846,16.84720754623413,sitting
3864,3866,707820.758559,16.820576429367065,sitting
3865,3867,707820.764932,16.811274528503418,sitting
3866,3868,707820.7744989999,16.797563910484314,sitting
3867,3869,707820.78244,16.824931383132935,sitting
3868,3870,707820.789959,16.91742169857025,sitting
3869,3871,707820.798175,16.947994232177734,sitting
3870,3872,707820.807328,16.90172553062439,sitting
3871,3873,707820.8184849999,16.886875867843628,sitting
3872,3874,707820.825836,16.9288272857666,sitting
3873,3875,707820.834726,16.98539972305298,sitting
3874,3876,707820.843028,16.970948219299316,sitting
3875,3877,707820.8510949999,16.96849226951599,sitting
3876,3878,707820.859315,17.02493405342102,sitting
3877,3879,707820.865321,17.06359338760376,sitting
3878,3880,707820.871155,17.097127676010132,sitting
3879,3881,707820.878359,17.09203815460205,sitting
3880,3882,707820.8847909999,17.061437845230103,sitting
3881,3883,707820.892865,17.088062524795532,sitting
3882,3884,707820.903868,17.124838829040527,sitting
3883,3885,707820.912126,17.116697788238525,sitting
3884,3886,707820.9206899999,17.163187503814697,sitting
3885,3887,707820.927316,17.195673942565918,sitting
3886,3888,707820.9347549999,17.149709224700928,sitting
3887,3889,707820.9407179999,17.144996404647827,sitting
3888,3890,707820.948723,17.149569988250732,sitting
3889,3891,707820.95738,17.165220499038696,sitting
3890,3892,707820.964821,17.22167420387268,sitting
3891,3893,707820.975375,17.21120858192444,sitting
3892,3894,707820.983047,17.165123224258423,sitting
3893,3895,707820.990031,17.16969633102417,sitting
3894,3896,707821.000901,17.15546178817749,sitting
3895,3897,707821.008836,17.177276849746704,sitting
3896,3898,707821.017973,17.16517186164856,sitting
3897,3899,707821.0247129999,17.247060298919678,sitting
3898,3900,707821.03307,17.21739411354065,sitting
3899,3901,707821.045052,17.198777437210083,sitting
3900,3902,707821.050589,17.179513931274414,sitting
3901,3903,707821.058253,17.16072130203247,sitting
3902,3904,707821.066935,17.150230169296265,sitting
3903,3905,707821.076148,17.121297359466553,sitting
3904,3906,707821.083767,17.087900400161743,sitting
3905,3907,707821.09028,17.09993004798889,sitting
3906,3908,707821.09711,17.09881067276001,sitting
3907,3909,707821.104946,17.11228370666504,sitting
3908,3910,707821.112738,17.158628463745117,sitting
3909,3911,707821.121799,17.158757209777832,sitting
3910,3912,707821.128815,17.140955686569214,sitting
3911,3913,707821.13711,17.151143789291382,sitting
3912,3914,707821.144737,17.161389112472534,sitting
3913,3915,707821.152898,17.139997243881226,sitting
3914,3916,707821.160811,17.12718939781189,sitting
3915,3917,707821.16981,17.14867854118347,sitting
3916,3918,707821.182493,17.159929513931274,sitting
3917,3919,707821.189361,17.18463969230652,sitting
3918,3920,707821.1984219999,17.23521614074707,sitting
3919,3921,707821.209329,17.254300117492676,sitting
3920,3922,707821.218458,17.22797417640686,sitting
3921,3923,707821.224774,17.211379766464233,sitting
3922,3924,707821.2347029999,17.258646726608276,sitting
3923,3925,707821.240728,17.274993896484375,sitting
3924,3926,707821.2495029999,17.16297674179077,sitting
3925,3927,707821.2567179999,17.062729120254517,sitting
3926,3928,707821.264875,17.07636046409607,sitting
3927,3929,707821.272913,17.147148847579956,sitting
3928,3930,707821.280885,17.15509557723999,sitting
3929,3931,707821.2893129999,17.077635765075684,sitting
3930,3932,707821.296789,17.07369041442871,sitting
3931,3933,707821.304888,17.164788961410522,sitting
3932,3934,707821.312624,17.266101121902466,sitting
3933,3935,707821.320925,17.291893243789673,sitting
3934,3936,707821.331092,17.23895263671875,sitting
3935,3937,707821.337883,17.20453143119812,sitting
3936,3938,707821.344742,17.209233283996582,sitting
3937,3939,707821.352909,17.22859025001526,sitting
3938,3940,707821.362199,17.30205464363098,sitting
3939,3941,707821.369567,17.329347848892212,sitting
3940,3942,707821.377898,17.285141706466675,sitting
3941,3943,707821.3869619999,17.34904932975769,sitting
3942,3944,707821.394137,17.316181659698486,sitting
3943,3945,707821.402039,17.189644813537598,sitting
3944,3946,707821.411649,17.33360767364502,sitting
3945,3947,707821.419689,17.49168038368225,sitting
3946,3948,707821.430813,17.39004158973694,sitting
3947,3949,707821.440678,17.349097967147827,sitting
3948,3950,707821.45214,17.44188380241394,sitting
3949,3951,707821.460252,17.569876194000244,sitting
3950,3952,707821.468798,17.643981456756592,sitting
3951,3953,707821.479066,17.585440635681152,sitting
3952,3954,707821.486542,17.62333035469055,sitting
3953,3955,707821.497663,17.682390689849854,sitting
3954,3956,707821.505027,17.603222131729126,sitting
3955,3957,707821.511507,17.56299877166748,sitting
3956,3958,707821.5224349999,17.56921625137329,sitting
3957,3959,707821.529173,17.563090324401855,sitting
3958,3960,707821.533429,17.578076362609863,sitting
3959,3961,707821.540877,17.558459520339966,sitting
3960,3962,707821.548825,17.5383198261261,sitting
3961,3963,707821.557225,17.573033332824707,sitting
3962,3964,707821.56578,17.653801202774048,sitting
3963,3965,707821.575879,17.743131399154663,sitting
3964,3966,707821.585548,17.746925115585327,sitting
3965,3967,707821.593778,17.703532218933105,sitting
3966,3968,707821.598275,17.6951687335968,sitting
3967,3969,707821.605429,17.761775732040405,sitting
3968,3970,707821.612713,17.852684497833252,sitting
3969,3971,707821.62074,17.8628568649292,sitting
3970,3972,707821.630641,17.832765102386475,sitting
3971,3973,707821.636721,17.830880880355835,sitting
3972,3974,707821.644864,17.843761205673218,sitting
3973,3975,707821.654359,17.789528369903564,sitting
3974,3976,707821.660901,17.722198009490967,sitting
3975,3977,707821.668906,17.794849395751953,sitting
3976,3978,707821.676983,17.86134934425354,sitting
3977,3979,707821.684702,17.825804471969604,sitting
3978,3980,707821.692862,17.797845125198364,sitting
3979,3981,707821.700833,17.75502586364746,sitting
3980,3982,707821.7090169999,17.74343705177307,sitting
3981,3983,707821.718551,17.74301838874817,sitting
3982,3984,707821.726075,17.67800235748291,sitting
3983,3985,707821.734263,17.708385944366455,sitting
3984,3986,707821.740854,17.818623542785645,sitting
3985,3987,707821.748733,17.826911211013794,sitting
3986,3988,707821.756878,17.738539218902588,sitting
3987,3989,707821.764831,17.694669008255005,sitting
3988,3990,707821.772836,17.76131844520569,sitting
3989,3991,707821.780825,17.80000400543213,sitting
3990,3992,707821.790945,17.747281074523926,sitting
3991,3993,707821.798275,17.67253088951111,sitting
3992,3994,707821.805075,17.653331518173218,sitting
3993,3995,707821.8127669999,17.702564239501953,sitting
3994,3996,707821.820709,17.69571042060852,sitting
3995,3997,707821.829897,17.661623239517212,sitting
3996,3998,707821.8385579999,17.647579669952393,sitting
3997,3999,707821.846082,17.581226348876953,sitting
3998,4000,707821.853413,17.583203077316284,sitting
3999,4001,707821.861641,17.677438974380493,sitting
4000,4002,707821.874911,17.74208927154541,sitting
4001,4003,707821.882677,17.738316774368286,sitting
4002,4004,707821.892091,17.68059277534485,sitting
4003,4005,707821.898578,17.63470435142517,sitting
4004,4006,707821.907354,17.605225324630737,sitting
4005,4007,707821.912901,17.607475996017456,sitting
4006,4008,707821.919492,17.638819694519043,sitting
4007,4009,707821.926906,17.670483112335205,sitting
4008,4010,707821.936863,17.6647732257843,sitting
4009,4011,707821.945211,17.6133131980896,sitting
4010,4012,707821.955408,17.625226736068726,sitting
4011,4013,707821.9631159999,17.652318239212036,sitting
4012,4014,707821.972195,17.608348846435547,sitting
4013,4015,707821.979744,17.58838438987732,sitting
4014,4016,707821.988218,17.62501811981201,sitting
4015,4017,707821.9965369999,17.62452507019043,sitting
4016,4018,707822.008206,17.59329128265381,sitting
4017,4019,707822.015955,17.58470058441162,sitting
4018,4020,707822.024844,17.599167585372925,sitting
4019,4021,707822.0333669999,17.654558897018433,sitting
4020,4022,707822.040855,17.622906923294067,sitting
4021,4023,707822.048901,17.535940647125244,sitting
4022,4024,707822.058803,17.540494441986084,sitting
4023,4025,707822.066901,17.529707670211792,sitting
4024,4026,707822.075859,17.48836040496826,sitting
4025,4027,707822.084635,17.53194570541382,sitting
4026,4028,707822.091802,17.58271360397339,sitting
4027,4029,707822.096695,17.53178906440735,sitting
4028,4030,707822.1048869999,17.509388208389282,sitting
4029,4031,707822.112755,17.538073301315308,sitting
4030,4032,707822.120746,17.500306367874146,sitting
4031,4033,707822.129577,17.454564809799194,sitting
4032,4034,707822.14019,17.47771954536438,sitting
4033,4035,707822.147204,17.498533725738525,sitting
4034,4036,707822.154677,17.49993634223938,sitting
4035,4037,707822.166008,17.5483341217041,sitting
4036,4038,707822.1729369999,17.57983684539795,sitting
4037,4039,707822.180634,17.556446313858032,sitting
4038,4040,707822.192548,17.550580978393555,sitting
4039,4041,707822.201715,17.588536500930786,sitting
