,index,Timestamp,Dia_Spline3_Ham,Event
2838,2840,-892857.660011,19.775806427001953,sitting
2839,2841,-892857.6520090001,19.914454221725464,sitting
2840,2842,-892857.643999,19.82756805419922,sitting
2841,2843,-892857.635256,19.740033864974976,sitting
2842,2844,-892857.6261240001,19.785228729248047,sitting
2843,2845,-892857.6179450001,19.824777841567993,sitting
2844,2846,-892857.608303,19.83434557914734,sitting
2845,2847,-892857.601256,19.8112850189209,sitting
2846,2848,-892857.59528,19.80744457244873,sitting
2847,2849,-892857.5881330001,19.845858097076416,sitting
2848,2850,-892857.577474,19.87211847305298,sitting
2849,2851,-892857.568459,19.888117790222168,sitting
2850,2852,-892857.560451,19.894530057907104,sitting
2851,2853,-892857.554625,19.86272144317627,sitting
2852,2854,-892857.5479990001,19.82874321937561,sitting
2853,2855,-892857.540229,19.821040868759155,sitting
2854,2856,-892857.532014,19.806288957595825,sitting
2855,2857,-892857.52425,19.80980896949768,sitting
2856,2858,-892857.516205,19.829835653305054,sitting
2857,2859,-892857.508223,19.860275506973267,sitting
2858,2860,-892857.500193,19.8709077835083,sitting
2859,2861,-892857.4920440001,19.85465955734253,sitting
2860,2862,-892857.481282,19.838364362716675,sitting
2861,2863,-892857.4748890001,19.767714023590088,sitting
2862,2864,-892857.467586,19.73092222213745,sitting
2863,2865,-892857.460161,19.787557125091553,sitting
2864,2866,-892857.452138,19.8326416015625,sitting
2865,2867,-892857.443774,19.851530075073242,sitting
2866,2868,-892857.436001,19.87165069580078,sitting
2867,2869,-892857.427947,19.90699815750122,sitting
2868,2870,-892857.420009,19.854814529418945,sitting
2869,2871,-892857.411195,19.728920221328735,sitting
2870,2872,-892857.402282,19.720165967941284,sitting
2871,2873,-892857.392873,19.7764790058136,sitting
2872,2874,-892857.383128,19.795859336853027,sitting
2873,2875,-892857.373623,19.83935785293579,sitting
2874,2876,-892857.3649490001,19.856595993041992,sitting
2875,2877,-892857.357096,19.824592113494873,sitting
2876,2878,-892857.349772,19.694864511489868,sitting
2877,2879,-892857.343237,19.431674242019653,sitting
2878,2880,-892857.334308,19.310078382492065,sitting
2879,2881,-892857.324843,19.267432689666748,sitting
2880,2882,-892857.314926,18.999288082122803,sitting
2881,2883,-892857.3061,18.448421835899353,sitting
2882,2884,-892857.294382,17.762197852134705,sitting
2883,2885,-892857.28786,17.321250915527344,sitting
2884,2886,-892857.279322,17.382216095924377,sitting
2885,2887,-892857.267691,17.799156308174133,sitting
2886,2888,-892857.260474,18.395028114318848,sitting
2887,2889,-892857.2474560001,18.970452547073364,sitting
2888,2890,-892857.239484,19.252862453460693,sitting
2889,2891,-892857.230219,19.502355813980103,sitting
2890,2892,-892857.223212,19.91701316833496,sitting
2891,2893,-892857.2151350001,20.27620506286621,sitting
2892,2894,-892857.204672,20.523595571517944,sitting
2893,2895,-892857.197381,20.708775997161865,sitting
2894,2896,-892857.19119,20.4863338470459,sitting
2895,2897,-892857.182611,19.782600164413452,sitting
2896,2898,-892857.175979,19.319905996322632,sitting
2897,2899,-892857.168007,19.36881375312805,sitting
2898,2900,-892857.160079,19.617602586746216,sitting
2899,2901,-892857.15203,19.769344329833984,sitting
2900,2902,-892857.143572,19.824475526809692,sitting
2901,2903,-892857.136065,19.84922456741333,sitting
2902,2904,-892857.127622,19.77330470085144,sitting
2903,2905,-892857.119874,19.63124394416809,sitting
2904,2906,-892857.11103,19.533000230789185,sitting
2905,2907,-892857.103932,19.542205095291138,sitting
2906,2908,-892857.095902,19.573250770568848,sitting
2907,2909,-892857.0882540001,19.569467544555664,sitting
2908,2910,-892857.079988,19.537039756774902,sitting
2909,2911,-892857.072222,19.514357805252075,sitting
2910,2912,-892857.062946,19.54096484184265,sitting
2911,2913,-892857.055857,19.608914852142334,sitting
2912,2914,-892857.047589,19.705161809921265,sitting
2913,2915,-892857.039005,19.81409978866577,sitting
2914,2916,-892857.030623,19.853919982910156,sitting
2915,2917,-892857.023041,19.824551582336426,sitting
2916,2918,-892857.014208,19.837984800338745,sitting
2917,2919,-892857.008061,19.851938724517822,sitting
2918,2920,-892857.000168,19.792969942092896,sitting
2919,2921,-892856.992205,19.74561047554016,sitting
2920,2922,-892856.984205,19.78690767288208,sitting
2921,2923,-892856.976229,19.80774688720703,sitting
2922,2924,-892856.9681770001,19.7846839427948,sitting
2923,2925,-892856.95997,19.81656002998352,sitting
2924,2926,-892856.9522010001,19.879413843154907,sitting
2925,2927,-892856.94374,19.960736751556396,sitting
2926,2928,-892856.9361790001,20.009950876235962,sitting
2927,2929,-892856.9278010001,19.972715377807617,sitting
2928,2930,-892856.9194,19.94246745109558,sitting
2929,2931,-892856.9115940001,19.965327739715576,sitting
2930,2932,-892856.9042250001,19.996673822402954,sitting
2931,2933,-892856.896177,19.988458395004272,sitting
2932,2934,-892856.887155,19.96640682220459,sitting
2933,2935,-892856.8792,20.01085352897644,sitting
2934,2936,-892856.871731,20.05405330657959,sitting
2935,2937,-892856.863589,20.00950264930725,sitting
2936,2938,-892856.852111,19.96805500984192,sitting
2937,2939,-892856.844117,19.96286630630493,sitting
2938,2940,-892856.835942,20.001832962036133,sitting
2939,2941,-892856.828108,20.111875295639038,sitting
2940,2942,-892856.820157,20.130155563354492,sitting
2941,2943,-892856.812046,20.02536153793335,sitting
2942,2944,-892856.803996,19.987183332443237,sitting
2943,2945,-892856.7958130001,20.02004313468933,sitting
2944,2946,-892856.786316,20.01758098602295,sitting
2945,2947,-892856.778988,20.008420705795288,sitting
2946,2948,-892856.77122,20.04321551322937,sitting
2947,2949,-892856.762476,20.112821340560913,sitting
2948,2950,-892856.75541,20.122838258743286,sitting
2949,2951,-892856.746647,20.05962896347046,sitting
2950,2952,-892856.739232,20.031754732131958,sitting
2951,2953,-892856.731186,20.02710247039795,sitting
2952,2954,-892856.723591,20.054250717163086,sitting
2953,2955,-892856.715186,20.093368530273438,sitting
2954,2956,-892856.7071850001,20.065423250198364,sitting
2955,2957,-892856.6985780001,20.04054355621338,sitting
2956,2958,-892856.691262,20.015430688858032,sitting
2957,2959,-892856.684146,19.95667576789856,sitting
2958,2960,-892856.6759660001,19.937528133392334,sitting
2959,2961,-892856.667952,19.9700345993042,sitting
2960,2962,-892856.6601870001,20.006327629089355,sitting
2961,2963,-892856.651784,20.017140865325928,sitting
2962,2964,-892856.6426820001,20.04714035987854,sitting
2963,2965,-892856.634602,20.122327089309692,sitting
2964,2966,-892856.625638,20.129205226898193,sitting
2965,2967,-892856.615601,20.03169274330139,sitting
2966,2968,-892856.607321,19.964821100234985,sitting
2967,2969,-892856.598777,19.927753686904907,sitting
2968,2970,-892856.592733,19.878398180007935,sitting
2969,2971,-892856.585835,19.8987455368042,sitting
2970,2972,-892856.57846,19.989360570907593,sitting
2971,2973,-892856.570034,19.989010334014893,sitting
2972,2974,-892856.56404,19.9426109790802,sitting
2973,2975,-892856.5551250001,20.0350124835968,sitting
2974,2976,-892856.548053,20.077484130859375,sitting
2975,2977,-892856.540223,19.961071491241455,sitting
2976,2978,-892856.532083,19.88846254348755,sitting
2977,2979,-892856.524068,19.90499782562256,sitting
2978,2980,-892856.516078,19.942342042922974,sitting
2979,2981,-892856.508003,19.957910299301147,sitting
2980,2982,-892856.499377,19.91367220878601,sitting
2981,2983,-892856.492141,19.85058879852295,sitting
2982,2984,-892856.484153,19.8470618724823,sitting
2983,2985,-892856.475996,19.883169174194336,sitting
2984,2986,-892856.466658,19.915426015853882,sitting
2985,2987,-892856.458233,19.925265789031982,sitting
2986,2988,-892856.4494,19.871379137039185,sitting
2987,2989,-892856.440708,19.83243417739868,sitting
2988,2990,-892856.433,19.87281894683838,sitting
2989,2991,-892856.425961,19.841120958328247,sitting
2990,2992,-892856.417976,19.735297679901123,sitting
2991,2993,-892856.408636,19.757516384124756,sitting
2992,2994,-892856.399967,19.8471417427063,sitting
2993,2995,-892856.3899920001,19.840351581573486,sitting
2994,2996,-892856.381391,19.78596782684326,sitting
2995,2997,-892856.3720880001,19.796085357666016,sitting
2996,2998,-892856.362834,19.828505992889404,sitting
2997,2999,-892856.356665,19.777026414871216,sitting
2998,3000,-892856.350436,19.7241108417511,sitting
2999,3001,-892856.341825,19.760209560394287,sitting
3000,3002,-892856.33514,19.785975217819214,sitting
3001,3003,-892856.32807,19.712114334106445,sitting
3002,3004,-892856.320006,19.69625186920166,sitting
3003,3005,-892856.312058,19.786651134490967,sitting
3004,3006,-892856.30412,19.76788640022278,sitting
3005,3007,-892856.296158,19.648361206054688,sitting
3006,3008,-892856.288201,19.531155109405518,sitting
3007,3009,-892856.275185,19.487940073013306,sitting
3008,3010,-892856.261442,19.540170669555664,sitting
3009,3011,-892856.254691,19.520591259002686,sitting
3010,3012,-892856.247986,19.452616691589355,sitting
3011,3013,-892856.239815,19.444581747055054,sitting
3012,3014,-892856.231491,19.439836502075195,sitting
3013,3015,-892856.2230860001,19.45726203918457,sitting
3014,3016,-892856.214778,19.476852655410767,sitting
3015,3017,-892856.206304,19.486927270889282,sitting
3016,3018,-892856.1983,19.556513786315918,sitting
3017,3019,-892856.190094,19.56533145904541,sitting
3018,3020,-892856.180503,19.492926597595215,sitting
3019,3021,-892856.1724,19.432143688201904,sitting
3020,3022,-892856.163904,19.353416204452515,sitting
3021,3023,-892856.155872,19.31543803215027,sitting
3022,3024,-892856.150026,19.2986261844635,sitting
3023,3025,-892856.143561,19.259471893310547,sitting
3024,3026,-892856.136151,19.281027793884277,sitting
3025,3027,-892856.1280960001,19.32275390625,sitting
3026,3028,-892856.1202690001,19.307964324951172,sitting
3027,3029,-892856.111736,19.26962947845459,sitting
3028,3030,-892856.1031450001,19.280666828155518,sitting
3029,3031,-892856.094748,19.286787509918213,sitting
3030,3032,-892856.0855800001,19.23898220062256,sitting
3031,3033,-892856.0758090001,19.238224029541016,sitting
3032,3034,-892856.067795,19.26122212409973,sitting
3033,3035,-892856.060446,19.21917223930359,sitting
3034,3036,-892856.052374,19.138461112976074,sitting
3035,3037,-892856.044747,19.093560934066772,sitting
3036,3038,-892856.03533,19.121144771575928,sitting
3037,3039,-892856.0267640001,19.177063465118408,sitting
3038,3040,-892856.020448,19.195610284805298,sitting
3039,3041,-892856.012685,19.1609308719635,sitting
3040,3042,-892856.0063220001,19.137757539749146,sitting
3041,3043,-892856.000134,19.16944670677185,sitting
3042,3044,-892855.99219,19.212908267974854,sitting
3043,3045,-892855.9841840001,19.19706702232361,sitting
3044,3046,-892855.975665,19.117040395736694,sitting
3045,3047,-892855.966919,19.09656524658203,sitting
3046,3048,-892855.958253,19.190374612808228,sitting
3047,3049,-892855.949359,19.24685764312744,sitting
3048,3050,-892855.94117,19.21288800239563,sitting
3049,3051,-892855.932359,19.199052333831787,sitting
3050,3052,-892855.923725,19.191696882247925,sitting
3051,3053,-892855.915266,19.140626668930054,sitting
3052,3054,-892855.90771,19.151485681533813,sitting
3053,3055,-892855.900121,19.224690198898315,sitting
3054,3056,-892855.892165,19.250406742095947,sitting
3055,3057,-892855.8841820001,19.28379797935486,sitting
3056,3058,-892855.87615,19.319674015045166,sitting
3057,3059,-892855.868187,19.315448760986328,sitting
3058,3060,-892855.860052,19.30518937110901,sitting
3059,3061,-892855.852164,19.25541639328003,sitting
3060,3062,-892855.844074,19.212948322296143,sitting
3061,3063,-892855.836118,19.24575400352478,sitting
3062,3064,-892855.8270790001,19.266486406326294,sitting
3063,3065,-892855.819387,19.259778022766113,sitting
3064,3066,-892855.811281,19.26831579208374,sitting
3065,3067,-892855.804144,19.246061325073242,sitting
3066,3068,-892855.795476,19.249183177947998,sitting
3067,3069,-892855.787984,19.339383363723755,sitting
3068,3070,-892855.780134,19.39266324043274,sitting
3069,3071,-892855.772171,19.36966300010681,sitting
3070,3072,-892855.764062,19.317277908325195,sitting
3071,3073,-892855.7552840001,19.237008094787598,sitting
3072,3074,-892855.747954,19.188088417053223,sitting
3073,3075,-892855.739176,19.177820682525635,sitting
3074,3076,-892855.729404,19.204015254974365,sitting
3075,3077,-892855.7176730001,19.231887340545654,sitting
3076,3078,-892855.709085,19.166107416152954,sitting
3077,3079,-892855.699957,19.108615398406982,sitting
3078,3080,-892855.691654,19.17182970046997,sitting
3079,3081,-892855.6841750001,19.22802495956421,sitting
3080,3082,-892855.676173,19.240522384643555,sitting
3081,3083,-892855.6682,19.27771759033203,sitting
3082,3084,-892855.6600340001,19.294525146484375,sitting
3083,3085,-892855.652142,19.270540714263916,sitting
3084,3086,-892855.644152,19.238189935684204,sitting
3085,3087,-892855.63611,19.266945838928223,sitting
3086,3088,-892855.628122,19.308682203292847,sitting
3087,3089,-892855.620136,19.25718355178833,sitting
3088,3090,-892855.612027,19.206396102905273,sitting
3089,3091,-892855.603657,19.237465620040894,sitting
3090,3092,-892855.595414,19.231043338775635,sitting
3091,3093,-892855.587706,19.155376434326172,sitting
3092,3094,-892855.580026,19.1448757648468,sitting
3093,3095,-892855.5712080001,19.179247617721558,sitting
3094,3096,-892855.563782,19.213388681411743,sitting
3095,3097,-892855.5560110001,19.22443437576294,sitting
3096,3098,-892855.548035,19.309335470199585,sitting
3097,3099,-892855.540193,19.21891152858734,sitting
3098,3100,-892855.530655,19.20989239215851,sitting
3099,3101,-892855.521546,19.203356385231018,sitting
3100,3102,-892855.5130500001,19.18709945678711,sitting
3101,3103,-892855.504927,19.255708932876587,sitting
3102,3104,-892855.495981,19.180874824523926,sitting
3103,3105,-892855.488242,19.145566940307617,sitting
3104,3106,-892855.480307,19.180707693099976,sitting
3105,3107,-892855.471497,19.193324089050293,sitting
3106,3108,-892855.464451,19.134241104125977,sitting
3107,3109,-892855.453758,19.080239057540894,sitting
3108,3110,-892855.445173,19.085610389709473,sitting
3109,3111,-892855.435922,19.091434001922607,sitting
3110,3112,-892855.429072,19.0202693939209,sitting
3111,3113,-892855.423208,18.989306211471558,sitting
3112,3114,-892855.4160130001,19.022554636001587,sitting
3113,3115,-892855.407294,19.021899461746216,sitting
3114,3116,-892855.400088,19.0249502658844,sitting
3115,3117,-892855.392203,19.032918453216553,sitting
3116,3118,-892855.384149,19.03538703918457,sitting
3117,3119,-892855.376077,19.047680139541626,sitting
3118,3120,-892855.367635,19.018577814102173,sitting
3119,3121,-892855.359912,18.988346099853516,sitting
3120,3122,-892855.351671,19.019575119018555,sitting
3121,3123,-892855.342929,19.037909030914307,sitting
3122,3124,-892855.335757,18.96987533569336,sitting
3123,3125,-892855.327447,19.020737290382385,sitting
3124,3126,-892855.319398,18.944489240646362,sitting
3125,3127,-892855.31099,18.98458790779114,sitting
3126,3128,-892855.302543,19.01390647888184,sitting
3127,3129,-892855.2947430001,19.039737939834595,sitting
3128,3130,-892855.28699,19.028787851333618,sitting
3129,3131,-892855.2782920001,19.00156545639038,sitting
3130,3132,-892855.271295,19.0179500579834,sitting
3131,3133,-892855.263864,19.08524775505066,sitting
3132,3134,-892855.255312,19.140654802322388,sitting
3133,3135,-892855.247854,19.159419298171997,sitting
3134,3136,-892855.239972,19.170367002487183,sitting
3135,3137,-892855.2321520001,19.1436448097229,sitting
3136,3138,-892855.224055,19.092861652374268,sitting
3137,3139,-892855.216103,19.118328332901,sitting
3138,3140,-892855.2082090001,19.187864303588867,sitting
3139,3141,-892855.200099,19.18216323852539,sitting
3140,3142,-892855.1919420001,19.15297532081604,sitting
3141,3143,-892855.184019,19.138662815093994,sitting
3142,3144,-892855.17603,19.12958598136902,sitting
3143,3145,-892855.1680310001,19.18253755569458,sitting
3144,3146,-892855.160026,19.239624500274658,sitting
3145,3147,-892855.152114,19.212305784225464,sitting
3146,3148,-892855.143199,19.168527841567993,sitting
3147,3149,-892855.135113,19.156208276748657,sitting
3148,3150,-892855.127247,19.155120849609375,sitting
3149,3151,-892855.119853,19.442232370376587,sitting
3150,3152,-892855.112083,19.197421669960022,sitting
