,index,Timestamp,Dia_Spline3_Ham,Event
9432,9546,-884462.494369,18.301790784247913,sitting
9433,9547,-884462.478511,18.843333494047883,sitting
9434,9548,-884462.471708,19.396794602874525,sitting
9435,9549,-884462.4620620001,19.96193358039733,sitting
9436,9550,-884462.453463,20.53850989628583,sitting
9437,9551,-884462.447753,21.126283020209538,sitting
9438,9552,-884462.439045,21.72501242183794,sitting
9439,9553,-884462.427915,22.334457570840573,sitting
9440,9554,-884462.41679,22.954377936886935,sitting
9441,9555,-884462.406209,23.584532989646544,sitting
9442,9556,-884462.393185,24.224682198788887,sitting
9443,9557,-884462.386492,24.87458503398351,sitting
9444,9558,-884462.382761,25.5340009648999,sitting
9445,9559,-884462.376676,26.20268946120758,sitting
9446,9560,-884462.368711,26.88040999257604,sitting
9447,9561,-884462.360412,27.566922028674828,sitting
9448,9562,-884462.3524890001,28.261985039173414,sitting
9449,9563,-884462.344656,28.965358493741334,sitting
9450,9564,-884462.336484,29.67680186204811,sitting
9451,9565,-884462.327556,30.396074613763208,sitting
9452,9566,-884462.320778,31.122936218556184,sitting
9453,9567,-884462.312696,31.857146146096518,sitting
9454,9568,-884462.304532,32.598463866053756,sitting
9455,9569,-884462.296804,33.346648848097345,sitting
9456,9570,-884462.288733,34.10146056189687,sitting
9457,9571,-884462.28076,34.86265847712181,sitting
9458,9572,-884462.272569,35.630002063441665,sitting
9459,9573,-884462.264651,36.40325079052596,sitting
9460,9574,-884462.256642,37.18216412804421,sitting
9461,9575,-884462.248665,37.96650154566589,sitting
9462,9576,-884462.240551,38.75602251306056,sitting
9463,9577,-884462.232422,39.550486499897694,sitting
9464,9578,-884462.221853,40.34965297584683,sitting
9465,9579,-884462.209843,41.15328141057746,sitting
9466,9580,-884462.198484,41.9611312737591,sitting
9467,9581,-884462.192665,42.77296203506126,sitting
9468,9582,-884462.187163,43.58853316415347,sitting
9469,9583,-884462.180479,44.4076041307052,sitting
9470,9584,-884462.172814,45.229934404386,sitting
9471,9585,-884462.1646360001,46.05528345486537,sitting
9472,9586,-884462.1567630001,46.88341075181278,sitting
9473,9587,-884462.148505,47.7140757648978,sitting
9474,9588,-884462.138897,48.54703796378992,sitting
9475,9589,-884462.132558,49.38205681815864,sitting
9476,9590,-884462.12466,50.2188917976735,sitting
9477,9591,-884462.114513,51.05730237200397,sitting
9478,9592,-884462.107929,51.89704801081957,sitting
9479,9593,-884462.097936,52.73788818378982,sitting
9480,9594,-884462.0871700001,53.579582360584254,sitting
9481,9595,-884462.075233,54.421890010872374,sitting
9482,9596,-884462.068085,55.264570604323644,sitting
9483,9597,-884462.059179,56.10738361060762,sitting
9484,9598,-884462.052589,56.95008849939381,sitting
9485,9599,-884462.04458,57.79244474035169,sitting
9486,9600,-884462.036692,58.63421180315081,sitting
9487,9601,-884462.0285220001,59.47514915746066,sitting
9488,9602,-884462.020775,60.31501627295077,sitting
9489,9603,-884462.012807,61.153572619290635,sitting
9490,9604,-884462.000211,61.990577666149775,sitting
9491,9605,-884461.991638,62.825790883197676,sitting
9492,9606,-884461.985964,63.65897174010389,sitting
9493,9607,-884461.978245,64.4898797065379,sitting
9494,9608,-884461.9723970001,65.31827425216922,sitting
9495,9609,-884461.964729,66.14391484666736,sitting
9496,9610,-884461.952097,66.96656095970182,sitting
9497,9611,-884461.939458,67.78597206094214,sitting
9498,9612,-884461.927858,68.60190762005783,sitting
9499,9613,-884461.919641,69.4141271067184,sitting
9500,9614,-884461.909048,70.2223899905933,sitting
9501,9615,-884461.896989,71.02645574135211,sitting
9502,9616,-884461.887891,71.82608382866432,sitting
9503,9617,-884461.882933,72.62103372219941,sitting
9504,9618,-884461.876283,73.41106489162696,sitting
9505,9619,-884461.868459,74.19593680661643,sitting
9506,9620,-884461.860731,74.97540893683734,sitting
9507,9621,-884461.848783,75.74924075195919,sitting
9508,9622,-884461.840355,76.51719172165154,sitting
9509,9623,-884461.8325360001,77.27902131558382,sitting
9510,9624,-884461.82716,78.0344890034256,sitting
9511,9625,-884461.82076,78.7833542548464,sitting
9512,9626,-884461.809979,79.52537653951568,sitting
9513,9627,-884461.8032590001,80.26031532710297,sitting
9514,9628,-884461.796215,80.9879300872778,sitting
9515,9629,-884461.788619,81.70798028970967,sitting
9516,9630,-884461.78078,82.42022540406808,sitting
9517,9631,-884461.77234,83.1244249000226,sitting
9518,9632,-884461.761655,83.8203382472426,sitting
9519,9633,-884461.754032,84.50772491539776,sitting
9520,9634,-884461.745004,85.18634437415747,sitting
9521,9635,-884461.735231,85.85595609319131,sitting
9522,9636,-884461.7259290001,86.51631954216876,sitting
9523,9637,-884461.718739,87.16719419075929,sitting
9524,9638,-884461.712083,87.80833950863251,sitting
9525,9639,-884461.704073,88.43951496545786,sitting
9526,9640,-884461.696752,89.06048003090486,sitting
9527,9641,-884461.687941,89.67099417464304,sitting
9528,9642,-884461.680485,90.27081686634189,sitting
9529,9643,-884461.672613,90.85970757567092,sitting
9530,9644,-884461.662869,91.4374257722997,sitting
9531,9645,-884461.656505,92.00373092589766,sitting
9532,9646,-884461.648718,92.5583825061343,sitting
9533,9647,-884461.640754,93.10113998267921,sitting
9534,9648,-884461.632426,93.63176282520185,sitting
9535,9649,-884461.624747,94.15001050337176,sitting
9536,9650,-884461.616619,94.65564248685844,sitting
9537,9651,-884461.608747,95.14841824533138,sitting
9538,9652,-884461.600701,95.62809724846012,sitting
9539,9653,-884461.589153,96.09443896591415,sitting
9540,9654,-884461.579993,96.547202867363,sitting
9541,9655,-884461.569966,96.98614842247615,sitting
9542,9656,-884461.562197,97.41103510092313,sitting
9543,9657,-884461.558424,97.82162237237345,sitting
9544,9658,-884461.552646,98.21766970649662,sitting
9545,9659,-884461.544409,98.59893657296216,sitting
9546,9660,-884461.536767,98.96518244143957,sitting
9547,9661,-884461.528626,99.31616678159837,sitting
9548,9662,-884461.5206020001,99.65164906310805,sitting
9549,9663,-884461.50723,99.97138875563815,sitting
9550,9664,-884461.497672,100.27514532885816,sitting
9551,9665,-884461.484041,100.56267825243758,sitting
9552,9666,-884461.469797,100.83374699604595,sitting
9553,9667,-884461.455465,101.08811102935275,sitting
9554,9668,-884461.448786,101.32552982202756,sitting
9555,9669,-884461.440724,101.54576284373981,sitting
9556,9670,-884461.432709,101.74856956415901,sitting
9557,9671,-884461.424797,101.93370945295476,sitting
9558,9672,-884461.416826,102.10094197979647,sitting
9559,9673,-884461.408663,102.25002661435369,sitting
9560,9674,-884461.400835,102.380722826296,sitting
9561,9675,-884461.392444,102.49279008529275,sitting
9562,9676,-884461.383777,102.58598786101359,sitting
9563,9677,-884461.37373,102.66007562312798,sitting
9564,9678,-884461.36487,102.71481284130546,sitting
9565,9679,-884461.354299,102.74995898521549,sitting
9566,9680,-884461.34539,102.7652735245276,sitting
9567,9681,-884461.333733,102.76051592891135,sitting
9568,9682,-884461.325704,102.73544566803616,sitting
9569,9683,-884461.318741,102.68982221157162,sitting
9570,9684,-884461.311049,102.6234050291872,sitting
9571,9685,-884461.302896,102.53595359055241,sitting
9572,9686,-884461.296626,102.42722736533682,sitting
9573,9687,-884461.286509,102.29698582320984,sitting
9574,9688,-884461.277671,102.14498843384106,sitting
9575,9689,-884461.2686000001,101.97099466689994,sitting
9576,9690,-884461.258324,101.77476399205605,sitting
9577,9691,-884461.248532,101.55605587897885,sitting
9578,9692,-884461.238529,101.31462979733786,sitting
9579,9693,-884461.230784,101.05024521680265,sitting
9580,9694,-884461.216384,100.76266160704263,sitting
9581,9695,-884461.209304,100.45163843772735,sitting
9582,9696,-884461.201936,100.11693517852636,sitting
9583,9697,-884461.191311,99.75831129910911,sitting
9584,9698,-884461.182791,99.37552626914514,sitting
9585,9699,-884461.172975,98.96833955830402,sitting
9586,9700,-884461.166195,98.53651063625514,sitting
9587,9701,-884461.1603560001,98.07979897266812,sitting
9588,9702,-884461.151128,97.5979640372124,sitting
9589,9703,-884461.14319,97.0907652995575,sitting
9590,9704,-884461.132642,96.55796222937298,sitting
9591,9705,-884461.123007,95.99931429632831,sitting
9592,9706,-884461.1123950001,95.414580970093,sitting
9593,9707,-884461.108063,94.80352172033658,sitting
9594,9708,-884461.100674,94.16589601672851,sitting
9595,9709,-884461.091295,93.5014633289384,sitting
9596,9710,-884461.0844470001,92.80998312663566,sitting
9597,9711,-884461.076782,92.09121487948985,sitting
9598,9712,-884461.0687000001,91.34491805717049,sitting
9599,9713,-884461.06032,90.57085212934705,sitting
9600,9714,-884461.052721,89.76877656568908,sitting
9601,9715,-884461.03748,88.93845083586608,sitting
9602,9716,-884461.031288,88.07963440954752,sitting
9603,9717,-884461.0257090001,87.19208675640299,sitting
9604,9718,-884461.016118,86.27556734610192,sitting
9605,9719,-884461.008038,85.32983564831389,sitting
9606,9720,-884460.997926,84.35465113270837,sitting
9607,9721,-884460.992734,83.34977326895488,sitting
9608,9722,-884460.983991,82.31496152672294,sitting
9609,9723,-884460.972962,81.24997537568201,sitting
9610,9724,-884460.963459,80.1545742855017,sitting
9611,9725,-884460.956845,79.0285177258514,sitting
9612,9726,-884460.948663,77.87156516640074,sitting
9613,9727,-884460.940663,76.68347607681915,sitting
9614,9728,-884460.932826,75.46400992677617,sitting
9615,9729,-884460.924713,74.21292618594128,sitting
9616,9730,-884460.916715,72.92998432398404,sitting
9617,9731,-884460.908746,71.61494381057393,sitting
9618,9732,-884460.900644,70.26756411538048,sitting
9619,9733,-884460.892722,68.88760470807318,sitting
9620,9734,-884460.884697,67.47482505832157,sitting
9621,9735,-884460.876794,66.02898463579511,sitting
9622,9736,-884460.868713,64.54984291016333,sitting
9623,9737,-884460.860694,63.0371593510958,sitting
9624,9738,-884460.852716,61.490693428261956,sitting
9625,9739,-884460.843644,59.91020461133133,sitting
9626,9740,-884460.8366800001,58.29545236997345,sitting
9627,9741,-884460.82858,56.64619617385781,sitting
9628,9742,-884460.818316,54.96219549265393,sitting
9629,9743,-884460.805609,53.24320979603132,sitting
9630,9744,-884460.794845,51.488998553659485,sitting
9631,9745,-884460.7821150001,49.69932123520792,sitting
9632,9746,-884460.7676520001,47.873937310346165,sitting
9633,9747,-884460.756539,46.01260624874373,sitting
9634,9748,-884460.748287,44.115087520070105,sitting
9635,9749,-884460.737973,42.181140593994826,sitting
9636,9750,-884460.730295,40.21052494018737,sitting
9637,9751,-884460.716024,38.20300002831727,sitting
9638,9752,-884460.707229,36.15832532805403,sitting
9639,9753,-884460.70085,34.07626030906718,sitting
9640,9754,-884460.690125,31.956564441026213,sitting
9641,9755,-884460.67969,29.798997193600627,sitting
9642,9756,-884460.667469,27.60331803645996,sitting
9643,9757,-884460.657327,25.369286439273704,sitting
9644,9758,-884460.643143,23.096661871711383,sitting
9645,9759,-884460.633574,22.950168132781982,sitting
9646,9760,-884460.624075,19.883331298828125,sitting
9647,9761,-884460.614249,13.56200098991394,sitting
9648,9762,-884460.602353,10.36098027229309,sitting
9649,9763,-884460.586569,10.292016506195068,sitting
9650,9764,-884460.571816,10.198802709579468,sitting
9651,9765,-884460.558757,10.240257978439331,sitting
9652,9766,-884460.545058,10.289355039596558,sitting
9653,9767,-884460.53441,10.310091257095337,sitting
9654,9768,-884460.518641,16.40594697613646,sitting
9655,9769,-884460.509311,24.40035401307351,sitting
9656,9770,-884460.502759,35.89432132022638,sitting
9657,9771,-884460.496771,51.393471167915685,sitting
9658,9772,-884460.488859,71.40342582646205,sitting
9659,9773,-884460.475644,96.4298075661861,sitting
9660,9774,-884460.46662,126.97823865740847,sitting
9661,9775,-884460.458116,163.55434137044963,sitting
9662,9776,-884460.447938,206.66373797563048,sitting
9663,9777,-884460.433572,256.81205074327136,sitting
9664,9778,-884460.419281,314.5049019436931,sitting
9665,9779,-884460.413428,380.2479138472161,sitting
9666,9780,-884460.406548,454.54670872416125,sitting
9667,9781,-884460.395704,537.906908844849,sitting
9668,9782,-884460.387141,630.8341364795999,sitting
9669,9783,-884460.379582,733.8340138987347,sitting
9670,9784,-884460.373682,847.4121633725742,sitting
9671,9785,-884460.365571,972.0742071714385,sitting
9672,9786,-884460.355912,1108.325767565649,sitting
9673,9787,-884460.347335,1256.6724668255251,sitting
9674,9788,-884460.337511,1417.6199272213885,sitting
9675,9789,-884460.329956,1591.6737710235598,sitting
9676,9790,-884460.315784,1779.3396205023591,sitting
9677,9791,-884460.299276,1981.1230979281072,sitting
9678,9792,-884460.289677,2197.529825571124,sitting
9679,9793,-884460.277385,2429.0654257017322,sitting
9680,9794,-884460.2637,2676.2355205902504,sitting
9681,9795,-884460.2549,2939.5457325069997,sitting
9682,9796,-884460.241713,3219.5016837223016,sitting
9683,9797,-884460.2330840001,3516.6089965064757,sitting
9684,9798,-884460.224659,3831.3732931298423,sitting
9685,9799,-884460.2155940001,4164.300195862723,sitting
9686,9800,-884460.205395,4515.895326975438,sitting
9687,9801,-884460.195569,4886.664308738309,sitting
9688,9802,-884460.186015,5277.112763421654,sitting
9689,9803,-884460.177878,5687.746313295796,sitting
9690,9804,-884460.165558,6119.070580631055,sitting
9691,9805,-884460.155954,6571.591187697752,sitting
9692,9806,-884460.14699,7045.813756766207,sitting
9693,9807,-884460.1369490001,7542.243910106741,sitting
9694,9808,-884460.128269,8061.387269989675,sitting
9695,9809,-884460.1194590001,8603.749458685326,sitting
9696,9810,-884460.111986,9169.83609846402,sitting
9697,9811,-884460.103185,9760.152811596075,sitting
9698,9812,-884460.094375,10375.20522035181,sitting
9699,9813,-884460.085531,11015.49894700155,sitting
9700,9814,-884460.07371,11681.539613815607,sitting
9701,9815,-884460.067514,12373.832843064316,sitting
9702,9816,-884460.0581970001,13092.884257017988,sitting
9703,9817,-884460.045908,13839.199477946942,sitting
9704,9818,-884460.038085,14613.284128121504,sitting
9705,9819,-884460.031643,15415.643829811987,sitting
9706,9820,-884460.0253880001,16246.78420528872,sitting
9707,9821,-884460.01387,17107.21087682202,sitting
9708,9822,-884460.003122,17997.42946668221,sitting
9709,9823,-884459.992638,18917.94559713961,sitting
9710,9824,-884459.98182,19869.26489046453,sitting
9711,9825,-884459.9679170001,20851.89296892731,sitting
9712,9826,-884459.959201,21866.335454798253,sitting
9713,9827,-884459.948605,22913.0979703477,sitting
9714,9828,-884459.937159,23992.686137845943,sitting
9715,9829,-884459.9267000001,25105.605579563322,sitting
9716,9830,-884459.911277,26252.361917770162,sitting
9717,9831,-884459.896713,27433.460774736774,sitting
9718,9832,-884459.888278,28649.407772733473,sitting
9719,9833,-884459.878597,29900.708534030593,sitting
9720,9834,-884459.867445,31187.868680898442,sitting
9721,9835,-884459.855751,32511.393835607356,sitting
9722,9836,-884459.843271,33871.78962042763,sitting
9723,9837,-884459.835038,35269.561657629616,sitting
9724,9838,-884459.825664,36705.215569483626,sitting
9725,9839,-884459.816139,38179.25697825996,sitting
9726,9840,-884459.808709,39692.19150622896,sitting
9727,9841,-884459.800814,41244.52477566093,sitting
9728,9842,-884459.792666,42836.76240882622,sitting
9729,9843,-884459.784735,44469.410027995116,sitting
9730,9844,-884459.77679,46142.97325543796,sitting
9731,9845,-884459.768359,47857.957713425065,sitting
9732,9846,-884459.759482,49614.86902422674,sitting
9733,9847,-884459.751519,51414.21281011334,sitting
9734,9848,-884459.743197,53256.49469335515,sitting
9735,9849,-884459.736226,55142.22029622251,sitting
9736,9850,-884459.726212,57071.89524098574,sitting
9737,9851,-884459.716809,59046.025149915135,sitting
9738,9852,-884459.710153,61065.11564528107,sitting
9739,9853,-884459.704638,63129.6723493538,sitting
9740,9854,-884459.695725,65240.20088440371,sitting
9741,9855,-884459.686354,67397.20687270106,sitting
9742,9856,-884459.678078,69601.19593651622,sitting
9743,9857,-884459.66821,71852.67369811946,sitting
9744,9858,-884459.660965,74152.14577978119,sitting
9745,9859,-884459.6545930001,76500.1178037716,sitting
9746,9860,-884459.64588,78897.09539236111,sitting
9747,9861,-884459.639394,81343.58416782002,sitting
9748,9862,-884459.632597,83840.08975241863,sitting
9749,9863,-884459.624051,86387.1177684273,sitting
9750,9864,-884459.616137,88985.17383811629,sitting
9751,9865,-884459.608806,91634.76358375596,sitting
