,index,Timestamp,Dia_Spline3_Ham,Event
3796,3856,440427.887661,18.503792881965637,sitting
3797,3857,440427.897592,18.601633429527283,sitting
3798,3858,440427.903777,19.170374352603332,sitting
3799,3859,440427.913339,19.291307282658245,sitting
3800,3860,440427.922314,19.411994197269806,sitting
3801,3861,440427.931977,19.532426881084056,sitting
3802,3862,440427.94496,19.652597118747064,sitting
3803,3863,440427.954413,19.772496694904877,sitting
3804,3864,440427.962378,19.892117394203577,sitting
3805,3865,440427.972415,20.01145100128919,sitting
3806,3866,440427.98087,20.13048930080781,sitting
3807,3867,440427.990676,20.24922407740547,sitting
3808,3868,440428.000624,20.367647115728232,sitting
3809,3869,440428.012004,20.48575020042216,sitting
3810,3870,440428.023771,20.603525116133316,sitting
3811,3871,440428.03377,20.720963647507748,sitting
3812,3872,440428.042835,20.838057579191528,sitting
3813,3873,440428.052901,20.954798695830707,sitting
3814,3874,440428.061227,21.071178782071343,sitting
3815,3875,440428.072302,21.18718962255949,sitting
3816,3876,440428.079906,21.302823001941224,sitting
3817,3877,440428.0939,21.418070704862583,sitting
3818,3878,440428.103153,21.53292451596964,sitting
3819,3879,440428.11218,21.647376219908445,sitting
3820,3880,440428.121349,21.76141760132507,sitting
3821,3881,440428.138295,21.875040444865554,sitting
3822,3882,440428.147625,21.988236535175968,sitting
3823,3883,440428.157713,22.10099765690236,sitting
3824,3884,440428.170309,22.21331559469081,sitting
3825,3885,440428.178693,22.32518213318736,sitting
3826,3886,440428.188031,22.436589057038077,sitting
3827,3887,440428.199526,22.54752815088901,sitting
3828,3888,440428.211133,22.657991199386217,sitting
3829,3889,440428.221457,22.767969987175768,sitting
3830,3890,440428.229436,22.877456298903716,sitting
3831,3891,440428.238825,22.98644191921612,sitting
3832,3892,440428.252373,23.094918632759036,sitting
3833,3893,440428.264249,23.202878224178527,sitting
3834,3894,440428.273086,23.310312478120654,sitting
3835,3895,440428.281814,23.417213179231467,sitting
3836,3896,440428.293783,23.52357211215703,sitting
3837,3897,440428.301629,23.629381061543402,sitting
3838,3898,440428.309782,23.734631812036636,sitting
3839,3899,440428.320869,23.83931614828279,sitting
3840,3900,440428.329599,23.943425854927938,sitting
3841,3901,440428.33627,24.046952716618122,sitting
3842,3902,440428.349278,24.149888517999408,sitting
3843,3903,440428.359225,24.252225043717853,sitting
3844,3904,440428.371358,24.353954078419527,sitting
3845,3905,440428.379899,24.45506740675047,sitting
3846,3906,440428.389375,24.55555681335674,sitting
3847,3907,440428.401335,24.65541408288441,sitting
3848,3908,440428.410522,24.754630999979536,sitting
3849,3909,440428.419646,24.85319934928817,sitting
3850,3910,440428.427507,24.951110915456386,sitting
3851,3911,440428.437631,25.048357483130214,sitting
3852,3912,440428.44726,25.14493083695574,sitting
3853,3913,440428.456195,25.240822761579004,sitting
3854,3914,440428.468789,25.336025041646085,sitting
3855,3915,440428.478044,25.43052946180302,sitting
3856,3916,440428.487322,25.52432780669588,sitting
3857,3917,440428.497042,25.61741186097072,sitting
3858,3918,440428.509224,25.709773409273595,sitting
3859,3919,440428.521931,25.801404236250573,sitting
3860,3920,440428.530138,25.89229612654771,sitting
3861,3921,440428.54099,25.98244086481106,sitting
3862,3922,440428.550448,26.07183023568669,sitting
3863,3923,440428.558628,26.160456023820643,sitting
3864,3924,440428.566678,26.248310013858994,sitting
3865,3925,440428.578495,26.33538399044779,sitting
3866,3926,440428.58725,26.421669738233096,sitting
3867,3927,440428.601994,26.507159041860977,sitting
3868,3928,440428.610387,26.59184368597747,sitting
3869,3929,440428.621596,26.67571545522866,sitting
3870,3930,440428.636038,26.758766134260597,sitting
3871,3931,440428.646467,26.840987507719326,sitting
3872,3932,440428.662003,26.92237136025091,sitting
3873,3933,440428.67897,27.002909476501426,sitting
3874,3934,440428.700679,27.08259364111691,sitting
3875,3935,440428.723868,27.161415638743442,sitting
3876,3936,440428.749201,27.239367254027066,sitting
3877,3937,440428.766292,27.31644027161384,sitting
3878,3938,440428.786368,27.39262647614983,sitting
3879,3939,440428.804244,27.467917652281088,sitting
3880,3940,440428.819258,27.54230558465368,sitting
3881,3941,440428.837301,27.615782057913655,sitting
3882,3942,440428.853836,27.688338856707077,sitting
3883,3943,440428.874671,27.759967765680017,sitting
3884,3944,440428.89589,27.830660569478518,sitting
3885,3945,440428.914955,27.900409052748632,sitting
3886,3946,440428.934252,27.96920500013643,sitting
3887,3947,440428.949848,28.03704019628798,sitting
3888,3948,440428.965873,28.103906425849317,sitting
3889,3949,440428.984623,28.169795473466518,sitting
3890,3950,440429.000721,28.23469912378563,sitting
3891,3951,440429.016544,28.29860916145273,sitting
3892,3952,440429.033089,28.361517371113848,sitting
3893,3953,440429.048607,28.423415537415075,sitting
3894,3954,440429.066296,28.484295445002438,sitting
3895,3955,440429.08179,28.544148878522016,sitting
3896,3956,440429.098321,28.60296762261987,sitting
3897,3957,440429.112027,28.660743461942047,sitting
3898,3958,440429.125606,28.717468181134613,sitting
3899,3959,440429.138573,28.77313356484362,sitting
3900,3960,440429.15294,28.82773139771512,sitting
3901,3961,440429.172988,28.8812534643952,sitting
3902,3962,440429.185613,28.933691549529883,sitting
3903,3963,440429.201331,28.98503743776526,sitting
3904,3964,440429.216819,29.03528291374737,sitting
3905,3965,440429.233968,29.084419762122273,sitting
3906,3966,440429.248368,29.132439767536038,sitting
3907,3967,440429.266026,29.179334714634713,sitting
3908,3968,440429.283217,29.225096388064358,sitting
3909,3969,440429.295928,29.26971657247104,sitting
3910,3970,440429.310751,29.313187052500812,sitting
3911,3971,440429.324023,29.35549961279973,sitting
3912,3972,440429.336796,29.396646038013852,sitting
3913,3973,440429.353543,29.43661811278924,sitting
3914,3974,440429.367151,29.475407621771957,sitting
3915,3975,440429.382564,29.513006349608055,sitting
3916,3976,440429.40014,29.549406080943598,sitting
3917,3977,440429.414016,29.584598600424638,sitting
3918,3978,440429.424835,29.618575692697235,sitting
3919,3979,440429.437125,29.651329142407455,sitting
3920,3980,440429.449442,29.68285073420135,sitting
3921,3981,440429.4627,29.713132252724975,sitting
3922,3982,440429.473885,29.7421654826244,sitting
3923,3983,440429.489824,29.76994220854567,sitting
3924,3984,440429.502599,29.79645421513486,sitting
3925,3985,440429.515328,29.821693287038016,sitting
3926,3986,440429.530594,29.84565120890121,sitting
3927,3987,440429.542604,29.868319765370476,sitting
3928,3988,440429.554943,29.88969074109189,sitting
3929,3989,440429.571874,29.90975592071151,sitting
3930,3990,440429.589374,29.928507088875406,sitting
3931,3991,440429.603836,29.945936030229603,sitting
3932,3992,440429.615456,29.962034529420194,sitting
3933,3993,440429.628565,29.976794371093224,sitting
3934,3994,440429.641484,29.990207339894745,sitting
3935,3995,440429.652631,30.002265220470832,sitting
3936,3996,440429.669444,30.012959797467524,sitting
3937,3997,440429.676428,30.022282855530893,sitting
3938,3998,440429.692369,30.030226179306997,sitting
3939,3999,440429.701251,30.03678155344189,sitting
3940,4000,440429.712167,30.041940762581632,sitting
3941,4001,440429.724898,30.045695591372283,sitting
3942,4002,440429.738551,30.0480378244599,sitting
3943,4003,440429.753453,30.048959246490544,sitting
3944,4004,440429.768495,30.048451642110273,sitting
3945,4005,440429.784877,30.046506795965147,sitting
3946,4006,440429.79832,30.04311649270122,sitting
3947,4007,440429.812501,30.03827251696455,sitting
3948,4008,440429.82971,30.03196665340121,sitting
3949,4009,440429.848412,30.02419068665723,sitting
3950,4010,440429.865699,30.014936401378698,sitting
3951,4011,440429.879395,30.00419558221166,sitting
3952,4012,440429.896602,29.991960013802174,sitting
3953,4013,440429.909762,29.97822148079631,sitting
3954,4014,440429.925566,29.962971767840113,sitting
3955,4015,440429.942316,29.946202659579633,sitting
3956,4016,440429.960129,29.92790594066095,sitting
3957,4017,440429.982721,29.908073395730106,sitting
3958,4018,440429.999939,29.88669680943318,sitting
3959,4019,440430.015611,29.863767966416216,sitting
3960,4020,440430.028715,29.839278651325273,sitting
3961,4021,440430.050517,29.813220648806418,sitting
3962,4022,440430.068152,29.785585743505685,sitting
3963,4023,440430.091642,29.756365720069166,sitting
3964,4024,440430.111138,29.725552363142903,sitting
3965,4025,440430.130512,29.69313745737295,sitting
3966,4026,440430.151912,29.659112787405377,sitting
3967,4027,440430.167601,29.62347013788623,sitting
3968,4028,440430.185354,29.58620129346158,sitting
3969,4029,440430.204332,29.54729803877749,sitting
3970,4030,440430.225931,29.50675215848,sitting
3971,4031,440430.244861,29.464555437215182,sitting
3972,4032,440430.263446,29.420699659629083,sitting
3973,4033,440430.289394,29.375176610367784,sitting
3974,4034,440430.309916,29.327978074077322,sitting
3975,4035,440430.330473,29.27909583540376,sitting
3976,4036,440430.344409,29.228521678993165,sitting
3977,4037,440430.360395,29.176247389491582,sitting
3978,4038,440430.380591,29.12226475154508,sitting
3979,4039,440430.396262,29.066565549799723,sitting
3980,4040,440430.411326,29.009141568901555,sitting
3981,4041,440430.425821,28.949984593496644,sitting
3982,4042,440430.442695,28.889086408231044,sitting
3983,4043,440430.45981,28.82643879775082,sitting
3984,4044,440430.479992,28.762033546702032,sitting
3985,4045,440430.500181,28.695862439730718,sitting
3986,4046,440430.520217,28.62791726148296,sitting
3987,4047,440430.5305,28.558189796604818,sitting
3988,4048,440430.539542,28.48667182974233,sitting
3989,4049,440430.554975,28.41335514554157,sitting
3990,4050,440430.568763,28.338231528648592,sitting
3991,4051,440430.583595,28.261292763709456,sitting
3992,4052,440430.59422,28.18253063537022,sitting
3993,4053,440430.609337,28.10193692827694,sitting
3994,4054,440430.62272,28.01950342707568,sitting
3995,4055,440430.638303,27.935221916412498,sitting
3996,4056,440430.650759,27.849084180933453,sitting
3997,4057,440430.66613,27.761082005284592,sitting
3998,4058,440430.684478,27.671207174111984,sitting
3999,4059,440430.6981,27.57945147206169,sitting
4000,4060,440430.715865,27.485806683779774,sitting
4001,4061,440430.731836,27.39026459391228,sitting
4002,4062,440430.74601,27.29281698710527,sitting
4003,4063,440430.758926,27.193455648004807,sitting
4004,4064,440430.775034,27.09217236125695,sitting
4005,4065,440430.789629,26.98895891150775,sitting
4006,4066,440430.801233,26.883807083403276,sitting
4007,4067,440430.813662,26.77670866158958,sitting
4008,4068,440430.830981,26.667655430712724,sitting
4009,4069,440430.843496,26.556639175418763,sitting
4010,4070,440430.857931,26.443651680353767,sitting
4011,4071,440430.869483,26.328684730163772,sitting
4012,4072,440430.883645,26.211730109494862,sitting
4013,4073,440430.898436,26.092779602993076,sitting
4014,4074,440430.914882,25.97182499530448,sitting
4015,4075,440430.92772,25.848858071075135,sitting
4016,4076,440430.945568,25.723870614951103,sitting
4017,4077,440430.960036,25.596854411578434,sitting
4018,4078,440430.975963,25.46780124560319,sitting
4019,4079,440430.988039,25.336702901671437,sitting
4020,4080,440431.00501,25.203551164429218,sitting
4021,4081,440431.021425,25.0683378185226,sitting
4022,4082,440431.033675,24.931054648597645,sitting
4023,4083,440431.04866,24.79169343930041,sitting
4024,4084,440431.065116,24.650245975276952,sitting
4025,4085,440431.076831,24.50670404117332,sitting
4026,4086,440431.091293,24.361059421635602,sitting
4027,4087,440431.107052,24.21330390130982,sitting
4028,4088,440431.119269,24.063429264842057,sitting
4029,4089,440431.135147,23.911427296878365,sitting
4030,4090,440431.147487,23.757289782064802,sitting
4031,4091,440431.158786,23.601008505047425,sitting
4032,4092,440431.175984,23.44257525047229,sitting
4033,4093,440431.19579,23.28198180298547,sitting
4034,4094,440431.213476,23.119219947233013,sitting
4035,4095,440431.230378,22.954281467860973,sitting
4036,4096,440431.248631,22.787158149515413,sitting
4037,4097,440431.263813,22.617841776842397,sitting
4038,4098,440431.282414,22.446324134487977,sitting
4039,4099,440431.299496,22.27259700709822,sitting
4040,4100,440431.315165,22.09665217931918,sitting
4041,4101,440431.335171,21.918481435796906,sitting
4042,4102,440431.357636,21.738076561177465,sitting
4043,4103,440431.37843,21.55542934010692,sitting
4044,4104,440431.394992,21.370531557231324,sitting
4045,4105,440431.412938,21.183374997196744,sitting
4046,4106,440431.430321,20.99395144464922,sitting
4047,4107,440431.448381,20.80225268423483,sitting
4048,4108,440431.467332,20.608270500599627,sitting
4049,4109,440431.48487,20.411996678389663,sitting
4050,4110,440431.499451,20.213423002251,sitting
4051,4111,440431.515166,20.0125412568297,sitting
4052,4112,440431.531139,19.809343226771823,sitting
4053,4113,440431.544038,19.603820696723425,sitting
4054,4114,440431.559954,19.395965451330557,sitting
4055,4115,440431.573107,19.18576927523929,sitting
4056,4116,440431.590251,18.97322395309568,sitting
4057,4117,440431.608421,18.758321269545775,sitting
4058,4118,440431.62353,18.541053009235647,sitting
4059,4119,440431.641166,18.32141095681135,sitting
4060,4120,440431.657209,18.09938689691894,sitting
4061,4121,440431.674215,17.87497261420448,sitting
4062,4122,440431.685759,17.648159893314023,sitting
4063,4123,440431.704344,17.418940518893635,sitting
4064,4124,440431.722107,17.18730627558937,sitting
4065,4125,440431.735653,15.831989884376528,sitting
4066,4126,440431.752688,16.032048225402832,sitting
4067,4127,440431.772524,16.063722372055054,sitting
4068,4128,440431.787396,15.839619040489197,sitting
4069,4129,440431.801996,15.907654047012329,sitting
4070,4130,440431.815321,16.32710301876068,sitting
4071,4131,440431.828851,16.833343863487244,sitting
4072,4132,440431.845609,17.45702040195465,sitting
4073,4133,440431.859831,17.174342274665833,sitting
4074,4134,440431.876263,15.577079772949219,sitting
4075,4135,440431.889438,14.623695254325867,sitting
4076,4136,440431.904739,14.70105528831482,sitting
4077,4137,440431.918241,14.616566896438599,sitting
4078,4138,440431.935933,14.366374731063843,sitting
4079,4139,440431.950321,14.218571543693542,sitting
4080,4140,440431.966863,14.2611665725708,sitting
4081,4141,440431.989285,16.14251983165741,sitting
4082,4142,440432.006051,18.65957283973694,sitting
4083,4143,440432.019386,18.946839094161987,sitting
4084,4144,440432.035045,19.05303406715393,sitting
4085,4145,440432.053005,19.81508433818817,sitting
4086,4146,440432.06601,20.232579827308655,sitting
4087,4147,440432.079536,20.431036353111267,sitting
4088,4148,440432.092271,20.243733882904053,sitting
4089,4149,440432.10403,20.286410331726074,sitting
4090,4150,440432.119308,20.80957865715027,sitting
4091,4151,440432.129989,21.30621564388275,sitting
4092,4152,440432.144175,21.77121889591217,sitting
4093,4153,440432.156388,22.226205706596375,sitting
4094,4154,440432.166485,22.324097394943237,sitting
4095,4155,440432.179881,20.66121220588684,sitting
4096,4156,440432.190153,17.87782645225525,sitting
4097,4157,440432.199871,16.96407961845398,sitting
4098,4158,440432.213538,17.304525136947632,sitting
4099,4159,440432.228587,16.606997966766357,sitting
4100,4160,440432.238562,15.11292314529419,sitting
4101,4161,440432.247157,14.300326466560364,sitting
4102,4162,440432.258477,14.17149007320404,sitting
4103,4163,440432.26812,14.197354912757874,sitting
4104,4164,440432.275786,14.378959059715271,sitting
4105,4165,440432.287793,14.502828359603882,sitting
4106,4166,440432.298513,14.53732144832611,sitting
4107,4167,440432.308959,14.578126907348633,sitting
4108,4168,440432.318147,14.806447505950928,sitting
4109,4169,440432.327874,15.37616217136383,sitting
