,index,Timestamp,Dia_Spline3_Ham,Event
3682,3684,353693.121458,15.652414063896948,sitting
3683,3685,353693.131384,15.636409656840282,sitting
3684,3686,353693.145193,15.6194803956558,sitting
3685,3687,353693.154642,15.601650601656779,sitting
3686,3688,353693.165129,15.582944596156473,sitting
3687,3689,353693.176047,15.563386700468152,sitting
3688,3690,353693.18977,15.54300123590508,sitting
3689,3691,353693.199401,15.521812523780522,sitting
3690,3692,353693.20855,15.499844885407736,sitting
3691,3693,353693.22292,15.477122642099996,sitting
3692,3694,353693.237474,15.453670115170564,sitting
3693,3695,353693.249314,15.4295116259327,sitting
3694,3696,353693.262438,15.404671495699672,sitting
3695,3697,353693.273742,15.379174045784744,sitting
3696,3698,353693.287513,15.35304359750118,sitting
3697,3699,353693.298367,15.326304472162251,sitting
3698,3700,353693.31499,15.298980991081212,sitting
3699,3701,353693.327621,15.271097475571336,sitting
3700,3702,353693.341143,15.242678246945879,sitting
3701,3703,353693.351598,15.213747626518119,sitting
3702,3704,353693.364554,15.184329935601305,sitting
3703,3705,353693.377517,15.15444949550871,sitting
3704,3706,353693.390966,15.124130627553598,sitting
3705,3707,353693.400898,15.09339765304923,sitting
3706,3708,353693.411489,15.06227489330887,sitting
3707,3709,353693.428511,15.030786669645796,sitting
3708,3710,353693.443969,14.998957303373258,sitting
3709,3711,353693.453005,14.966811115804527,sitting
3710,3712,353693.462143,14.934372428252866,sitting
3711,3713,353693.480098,14.901665562031535,sitting
3712,3714,353693.500671,14.86871483845381,sitting
3713,3715,353693.517341,14.835544578832947,sitting
3714,3716,353693.533919,14.802179104482214,sitting
3715,3717,353693.551079,14.768642736714872,sitting
3716,3718,353693.562134,14.734959796844187,sitting
3717,3719,353693.581257,14.701154606183426,sitting
3718,3720,353693.591968,14.667251486045853,sitting
3719,3721,353693.610399,14.63327475774473,sitting
3720,3722,353693.620223,14.599248742593327,sitting
3721,3723,353693.629573,14.5651977619049,sitting
3722,3724,353693.643097,14.53114613699272,sitting
3723,3725,353693.657379,14.497118189170056,sitting
3724,3726,353693.666567,14.463138239750162,sitting
3725,3727,353693.685324,14.429230610046307,sitting
3726,3728,353693.698575,14.395419621371758,sitting
3727,3729,353693.710992,14.361729595039776,sitting
3728,3730,353693.730521,14.431922197341919,sitting
3729,3731,353693.741012,14.329659938812256,sitting
3730,3732,353693.755961,14.34724235534668,sitting
3731,3733,353693.764185,14.486432075500488,sitting
3732,3734,353693.780653,14.571892857551575,sitting
3733,3735,353693.795594,14.568937420845032,sitting
3734,3736,353693.814711,14.465823888778687,sitting
3735,3737,353693.831929,14.438865065574646,sitting
3736,3738,353693.850366,14.64865255355835,sitting
3737,3739,353693.866847,14.921939969062805,sitting
3738,3740,353693.88532,15.024563550949097,sitting
3739,3741,353693.90059,15.210328817367554,sitting
3740,3742,353693.918898,15.576117634773254,sitting
3741,3743,353693.935768,15.918116450309753,sitting
3742,3744,353693.948268,16.293944597244263,sitting
3743,3745,353693.964008,16.71128785610199,sitting
3744,3746,353693.976349,16.968995213508606,sitting
3745,3747,353693.98557,17.108030796051025,sitting
3746,3748,353694.000826,16.184338331222534,sitting
3747,3749,353694.018785,14.057629942893982,sitting
3748,3750,353694.036596,13.060513138771057,sitting
3749,3751,353694.047265,13.111397743225098,sitting
3750,3752,353694.064472,12.893134355545044,sitting
3751,3753,353694.0768,12.811575770378113,sitting
3752,3754,353694.086195,12.955619812011719,sitting
3753,3755,353694.105511,12.963806867599487,sitting
3754,3756,353694.115579,12.757203698158264,sitting
3755,3757,353694.128935,12.642251133918762,sitting
3756,3758,353694.139151,12.623696684837341,sitting
3757,3759,353694.158328,12.463891625404358,sitting
3758,3760,353694.1671,12.30842125415802,sitting
3759,3761,353694.179244,12.290709137916565,sitting
3760,3762,353694.19714,12.350048065185547,sitting
3761,3763,353694.207211,12.47223711013794,sitting
3762,3764,353694.220497,12.599992752075195,sitting
3763,3765,353694.234558,12.625551104545593,sitting
3764,3766,353694.254096,12.640377640724182,sitting
3765,3767,353694.263882,12.710632562637329,sitting
3766,3768,353694.281744,12.70917296409607,sitting
3767,3769,353694.296106,12.753991723060608,sitting
3768,3770,353694.309501,12.799678444862366,sitting
3769,3771,353694.321984,12.737717866897583,sitting
3770,3772,353694.331669,12.764427185058594,sitting
3771,3773,353694.349302,12.762134194374084,sitting
3772,3774,353694.359688,12.65630578994751,sitting
3773,3775,353694.378398,12.556578874588013,sitting
3774,3776,353694.388949,12.469967246055603,sitting
3775,3777,353694.407986,12.475837588310242,sitting
3776,3778,353694.427812,12.521029591560364,sitting
3777,3779,353694.443722,12.481019020080566,sitting
3778,3780,353694.457822,12.46312415599823,sitting
3779,3781,353694.471375,12.503363132476807,sitting
3780,3782,353694.483582,12.498038291931152,sitting
3781,3783,353694.493115,12.561813712120056,sitting
3782,3784,353694.510057,12.69470989704132,sitting
3783,3785,353694.518757,12.655860543251038,sitting
3784,3786,353694.527411,12.610784888267517,sitting
3785,3787,353694.544127,12.73755407333374,sitting
3786,3788,353694.562769,12.83840274810791,sitting
3787,3789,353694.581647,12.920500040054321,sitting
3788,3790,353694.598061,12.994785189628601,sitting
3789,3791,353694.616687,13.023825287818909,sitting
3790,3792,353694.63135,13.04878282546997,sitting
3791,3793,353694.650432,13.119308114051819,sitting
3792,3794,353694.664655,13.387586951255798,sitting
3793,3795,353694.681411,13.640471577644348,sitting
3794,3796,353694.691948,13.538187861442566,sitting
3795,3797,353694.709288,13.379386901855469,sitting
3796,3798,353694.718924,13.476905345916748,sitting
3797,3799,353694.729092,13.593599200248718,sitting
3798,3800,353694.745536,13.637344002723694,sitting
3799,3801,353694.761052,13.734735369682312,sitting
3800,3802,353694.77751,13.903317928314209,sitting
3801,3803,353694.793082,14.112522959709167,sitting
3802,3804,353694.810254,14.259772896766663,sitting
3803,3805,353694.827023,14.25806736946106,sitting
3804,3806,353694.842088,14.083237290382385,sitting
3805,3807,353694.855623,13.840996026992798,sitting
3806,3808,353694.869806,13.657450199127197,sitting
3807,3809,353694.879194,13.68397855758667,sitting
3808,3810,353694.892316,13.866740703582764,sitting
3809,3811,353694.905957,13.978924632072449,sitting
3810,3812,353694.918104,13.994671821594238,sitting
3811,3813,353694.927822,13.886866450309753,sitting
3812,3814,353694.937288,13.825100541114807,sitting
3813,3815,353694.953869,13.993741273880005,sitting
3814,3816,353694.968009,14.207913279533386,sitting
3815,3817,353694.986435,14.193450331687927,sitting
3816,3818,353694.997076,14.07922875881195,sitting
3817,3819,353695.006688,14.138452529907227,sitting
3818,3820,353695.024126,14.229113340377808,sitting
3819,3821,353695.034519,14.305246353149414,sitting
3820,3822,353695.047887,14.37834882736206,sitting
3821,3823,353695.064261,14.341350674629211,sitting
3822,3824,353695.079339,14.346513986587524,sitting
3823,3825,353695.098105,14.389719724655151,sitting
3824,3826,353695.115107,14.433209538459778,sitting
3825,3827,353695.13435,14.592788577079773,sitting
3826,3828,353695.14456,14.677881240844727,sitting
3827,3829,353695.162411,14.682018399238586,sitting
3828,3830,353695.18013,14.808509469032288,sitting
3829,3831,353695.190127,14.913275241851807,sitting
3830,3832,353695.200182,14.885006427764893,sitting
3831,3833,353695.212068,14.775771975517273,sitting
3832,3834,353695.222482,14.6091148853302,sitting
3833,3835,353695.237426,14.460594892501831,sitting
3834,3836,353695.250485,14.495883584022522,sitting
3835,3837,353695.266779,14.71252167224884,sitting
3836,3838,353695.278434,14.73355484008789,sitting
3837,3839,353695.29501,14.566888332366943,sitting
3838,3840,353695.309635,14.647571802139282,sitting
3839,3841,353695.319584,15.019245982170105,sitting
3840,3842,353695.333384,15.187297463417053,sitting
3841,3843,353695.342174,14.912994861602783,sitting
3842,3844,353695.35203,14.664098858833313,sitting
3843,3845,353695.367286,14.645675778388977,sitting
3844,3846,353695.379229,14.728601932525635,sitting
3845,3847,353695.388674,14.866521835327148,sitting
3846,3848,353695.404403,15.028233289718628,sitting
3847,3849,353695.417611,15.116808533668518,sitting
3848,3850,353695.430634,15.123085379600525,sitting
3849,3851,353695.438897,15.205957174301147,sitting
3850,3852,353695.455759,15.1546471118927,sitting
3851,3853,353695.464782,14.893450856208801,sitting
3852,3854,353695.476915,14.795215368270874,sitting
3853,3855,353695.488061,14.848482251167297,sitting
3854,3856,353695.499505,14.8143470287323,sitting
3855,3857,353695.517161,14.691895961761475,sitting
3856,3858,353695.526505,14.63368558883667,sitting
3857,3859,353695.54277,14.710909128189087,sitting
3858,3860,353695.555807,14.828858971595764,sitting
3859,3861,353695.566427,14.927696943283081,sitting
3860,3862,353695.57667,15.05078911781311,sitting
3861,3863,353695.590732,15.111681699752808,sitting
3862,3864,353695.604735,15.034320592880249,sitting
3863,3865,353695.622904,15.148210048675537,sitting
3864,3866,353695.640048,15.439363241195679,sitting
3865,3867,353695.650094,15.520964980125427,sitting
3866,3868,353695.659444,15.44972562789917,sitting
3867,3869,353695.67724,15.388259768486023,sitting
3868,3870,353695.687623,15.449605822563171,sitting
3869,3871,353695.699897,15.635632872581482,sitting
3870,3872,353695.709543,15.711302042007446,sitting
3871,3873,353695.722669,15.636748433113098,sitting
3872,3874,353695.731265,15.542286992073059,sitting
3873,3875,353695.742154,15.476048827171326,sitting
3874,3876,353695.751704,15.542599439620972,sitting
3875,3877,353695.768051,15.433144569396973,sitting
3876,3878,353695.777892,15.033105492591858,sitting
3877,3879,353695.79296,14.801898002624512,sitting
3878,3880,353695.805965,14.719544768333435,sitting
3879,3881,353695.820558,14.74837076663971,sitting
3880,3882,353695.829958,14.962370991706848,sitting
3881,3883,353695.844114,15.199954390525818,sitting
3882,3884,353695.856538,15.40437638759613,sitting
3883,3885,353695.873078,15.584861993789673,sitting
3884,3886,353695.884405,15.696343541145325,sitting
3885,3887,353695.898004,15.785372138023376,sitting
3886,3888,353695.910614,15.77830505371094,sitting
3887,3889,353695.923035,15.740830659866333,sitting
3888,3890,353695.935856,16.00444757938385,sitting
3889,3891,353695.947583,16.42690622806549,sitting
3890,3892,353695.961733,16.90023136138916,sitting
3891,3893,353695.971411,17.436147451400757,sitting
3892,3894,353695.981038,17.71830976009369,sitting
3893,3895,353695.993843,17.85635793209076,sitting
3894,3896,353696.005236,18.139164090156555,sitting
3895,3897,353696.014146,18.390183448791504,sitting
3896,3898,353696.028239,18.411898493766785,sitting
3897,3899,353696.038111,18.42179048061371,sitting
3898,3900,353696.047612,18.440528392791748,sitting
3899,3901,353696.062865,18.241475343704224,sitting
3900,3902,353696.07259,18.041910529136658,sitting
3901,3903,353696.081387,18.070943593978882,sitting
3902,3904,353696.092967,18.31145966053009,sitting
3903,3905,353696.104258,18.558528542518616,sitting
3904,3906,353696.114393,18.743623733520508,sitting
3905,3907,353696.127678,15.8896723985672,sitting
3906,3908,353696.137605,11.575685620307922,sitting
3907,3909,353696.151376,11.915371298789978,sitting
3908,3910,353696.160471,13.724621653556824,sitting
3909,3911,353696.168741,13.95456314086914,sitting
3910,3912,353696.17995,14.073591470718384,sitting
3911,3913,353696.188523,14.071480512619019,sitting
3912,3914,353696.199681,14.131288886070251,sitting
3913,3915,353696.215675,14.335213899612427,sitting
3914,3916,353696.22683,14.61587941646576,sitting
3915,3917,353696.236546,14.849930047988892,sitting
3916,3918,353696.246556,15.020634651184082,sitting
3917,3919,353696.258916,14.975836873054504,sitting
3918,3920,353696.268175,14.665111899375916,sitting
3919,3921,353696.277423,14.551108837127686,sitting
3920,3922,353696.289992,14.542008638381958,sitting
3921,3923,353696.298734,14.35051167011261,sitting
3922,3924,353696.308452,14.273107290267944,sitting
3923,3925,353696.318708,14.363495588302612,sitting
3924,3926,353696.328283,14.44585406780243,sitting
3925,3927,353696.337737,14.376308798789978,sitting
3926,3928,353696.34753,14.196097493171692,sitting
3927,3929,353696.358612,14.000276923179626,sitting
3928,3930,353696.367941,13.940440773963928,sitting
3929,3931,353696.37862,14.128642559051514,sitting
3930,3932,353696.390647,14.178522109985352,sitting
3931,3933,353696.400184,14.078818917274475,sitting
3932,3934,353696.409283,14.08401870727539,sitting
3933,3935,353696.421503,14.111781597137451,sitting
3934,3936,353696.430088,14.159546971321106,sitting
3935,3937,353696.439324,14.03820288181305,sitting
3936,3938,353696.450184,14.120212078094482,sitting
3937,3939,353696.459138,13.809262990951538,sitting
3938,3940,353696.468477,14.081461071968079,sitting
3939,3941,353696.479091,14.172207474708557,sitting
3940,3942,353696.489204,14.163526058197021,sitting
3941,3943,353696.501071,14.272610306739807,sitting
3942,3944,353696.510588,14.312085747718811,sitting
3943,3945,353696.52293,14.25758969783783,sitting
3944,3946,353696.532501,14.238268852233887,sitting
3945,3947,353696.541732,14.086522698402405,sitting
3946,3948,353696.554887,13.91872775554657,sitting
3947,3949,353696.566146,13.932778000831604,sitting
3948,3950,353696.575747,13.932711720466614,sitting
3949,3951,353696.585944,13.844886302947998,sitting
3950,3952,353696.594457,13.743340373039246,sitting
3951,3953,353696.603412,13.829894185066223,sitting
3952,3954,353696.614287,14.125584840774536,sitting
3953,3955,353696.622994,14.302198767662048,sitting
3954,3956,353696.63645,14.31957721710205,sitting
3955,3957,353696.645832,14.41731333732605,sitting
3956,3958,353696.656498,14.470836639404297,sitting
3957,3959,353696.666726,14.274518609046936,sitting
3958,3960,353696.673782,14.065918803215027,sitting
3959,3961,353696.684653,14.010837316513062,sitting
3960,3962,353696.693443,14.074703931808472,sitting
3961,3963,353696.704493,14.157342672348022,sitting
3962,3964,353696.71601,14.067283630371094,sitting
3963,3965,353696.725653,13.858076333999634,sitting
3964,3966,353696.734816,13.808165192604065,sitting
3965,3967,353696.745425,13.85703194141388,sitting
3966,3968,353696.753527,13.846434712409973,sitting
3967,3969,353696.762228,13.877710819244385,sitting
3968,3970,353696.771341,14.00285518169403,sitting
3969,3971,353696.785053,14.083608865737915,sitting
3970,3972,353696.795067,14.133694171905518,sitting
3971,3973,353696.808343,14.258453607559204,sitting
3972,3974,353696.816983,14.297952651977539,sitting
3973,3975,353696.826238,14.281994819641113,sitting
3974,3976,353696.835371,14.359596610069275,sitting
3975,3977,353696.849023,14.468254685401917,sitting
3976,3978,353696.859951,14.525935530662537,sitting
3977,3979,353696.871163,14.525487422943115,sitting
3978,3980,353696.880561,14.45262610912323,sitting
3979,3981,353696.889558,14.327865362167358,sitting
3980,3982,353696.89886,14.337309002876282,sitting
3981,3983,353696.910088,14.39486312866211,sitting
3982,3984,353696.920206,14.317238569259644,sitting
3983,3985,353696.930056,14.226779818534851,sitting
3984,3986,353696.941404,14.250901341438293,sitting
3985,3987,353696.95164,14.386690378189087,sitting
3986,3988,353696.960838,14.386533498764038,sitting
3987,3989,353696.972914,14.223490953445435,sitting
3988,3990,353696.981375,14.21183466911316,sitting
