,index,Timestamp,Dia_Spline3_Ham,Event
4655,4657,872906.931486,34.90700149536133,sitting
4656,4658,872906.942269,34.97692584991455,sitting
4657,4659,872906.95078,35.10945653915405,sitting
4658,4660,872906.958794,35.10684585571289,sitting
4659,4661,872906.970116,35.193058490753174,sitting
4660,4662,872906.980901,35.161057472229004,sitting
4661,4663,872906.990515,35.03823471069336,sitting
4662,4664,872906.9999149999,35.10147142410278,sitting
4663,4665,872907.0106009999,35.07873773574829,sitting
4664,4666,872907.019157,34.975619316101074,sitting
4665,4667,872907.028607,34.98766565322876,sitting
4666,4668,872907.036908,34.9339919090271,sitting
4667,4669,872907.044943,34.83150815963745,sitting
4668,4670,872907.055618,34.8857479095459,sitting
4669,4671,872907.065252,35.049567222595215,sitting
4670,4672,872907.0738359999,35.18282985687256,sitting
4671,4673,872907.082867,35.272846698760986,sitting
4672,4674,872907.092752,35.22881078720093,sitting
4673,4675,872907.101771,35.146427154541016,sitting
4674,4676,872907.111638,35.1783242225647,sitting
4675,4677,872907.124024,35.1189398765564,sitting
4676,4678,872907.135995,34.952569007873535,sitting
4677,4679,872907.144844,34.90560960769653,sitting
4678,4680,872907.153332,34.941489696502686,sitting
4679,4681,872907.163268,34.97264289855957,sitting
4680,4682,872907.174016,35.0133318901062,sitting
4681,4683,872907.183054,35.02041053771973,sitting
4682,4684,872907.189893,34.98665380477905,sitting
4683,4685,872907.198432,34.87800598144531,sitting
4684,4686,872907.209058,34.677117347717285,sitting
4685,4687,872907.2214329999,34.61521005630493,sitting
4686,4688,872907.229855,34.72464370727539,sitting
4687,4689,872907.237858,34.814170837402344,sitting
4688,4690,872907.24922,34.8296685218811,sitting
4689,4691,872907.254673,34.79851198196411,sitting
4690,4692,872907.264846,34.795780658721924,sitting
4691,4693,872907.274891,34.81908988952637,sitting
4692,4694,872907.284611,34.81690835952759,sitting
4693,4695,872907.293383,34.66360855102539,sitting
4694,4696,872907.303616,34.434855937957764,sitting
4695,4697,872907.315221,34.39573001861572,sitting
4696,4698,872907.322867,34.46186685562134,sitting
4697,4699,872907.332587,34.43092203140259,sitting
4698,4700,872907.342419,34.36639451980591,sitting
4699,4701,872907.353294,34.29305124282837,sitting
4700,4702,872907.363012,34.28673076629639,sitting
4701,4703,872907.374492,34.53236961364746,sitting
4702,4704,872907.384259,34.80499601364136,sitting
4703,4705,872907.3923279999,34.895657539367676,sitting
4704,4706,872907.401724,34.94334077835083,sitting
4705,4707,872907.412554,35.01030445098877,sitting
4706,4708,872907.4222,35.03965473175049,sitting
4707,4709,872907.431919,35.01072120666504,sitting
4708,4710,872907.441391,34.9737548828125,sitting
4709,4711,872907.450068,34.94283199310303,sitting
4710,4712,872907.45903,34.93951988220215,sitting
4711,4713,872907.46938,35.06619644165039,sitting
4712,4714,872907.479047,35.32595491409302,sitting
4713,4715,872907.487845,35.43209362030029,sitting
4714,4716,872907.494741,35.21714782714844,sitting
4715,4717,872907.5051899999,35.0713095664978,sitting
4716,4718,872907.516037,35.057305335998535,sitting
4717,4719,872907.524828,34.75713539123535,sitting
4718,4720,872907.5358,34.48397636413574,sitting
4719,4721,872907.545651,34.49881172180176,sitting
4720,4722,872907.5544349999,34.40994930267334,sitting
4721,4723,872907.564764,34.45110082626343,sitting
4722,4724,872907.572467,34.724470138549805,sitting
4723,4725,872907.5810979999,34.94511413574219,sitting
4724,4726,872907.590389,35.11886739730835,sitting
4725,4727,872907.6005,35.180988788604736,sitting
4726,4728,872907.609675,35.239378452301025,sitting
4727,4729,872907.6194109999,35.374558448791504,sitting
4728,4730,872907.628067,35.545302867889404,sitting
4729,4731,872907.638083,35.63792943954468,sitting
4730,4732,872907.64778,35.70775318145752,sitting
4731,4733,872907.657145,35.89796781539917,sitting
4732,4734,872907.664633,36.02207040786743,sitting
4733,4735,872907.674005,35.9296817779541,sitting
4734,4736,872907.681165,35.78295946121216,sitting
4735,4737,872907.689731,35.71177959442139,sitting
4736,4738,872907.698293,35.53982210159302,sitting
4737,4739,872907.70881,35.211620807647705,sitting
4738,4740,872907.719462,34.867870807647705,sitting
4739,4741,872907.7269509999,34.80962944030762,sitting
4740,4742,872907.735731,34.97102451324463,sitting
4741,4743,872907.7444109999,34.896803855895996,sitting
4742,4744,872907.75341,34.67743396759033,sitting
4743,4745,872907.7627,34.66076850891113,sitting
4744,4746,872907.77221,34.87647771835327,sitting
4745,4747,872907.781924,35.124821186065674,sitting
4746,4748,872907.791465,35.31814956665039,sitting
4747,4749,872907.799718,35.52394199371338,sitting
4748,4750,872907.809638,35.65082931518555,sitting
4749,4751,872907.819497,35.61451721191406,sitting
4750,4752,872907.828922,35.55103635787964,sitting
4751,4753,872907.8372589999,35.54494857788086,sitting
4752,4754,872907.84647,35.469974517822266,sitting
4753,4755,872907.85679,35.39735221862793,sitting
4754,4756,872907.865312,35.535274505615234,sitting
4755,4757,872907.874618,35.57780361175537,sitting
4756,4758,872907.8817339999,35.474151611328125,sitting
4757,4759,872907.8913189999,35.4302921295166,sitting
4758,4760,872907.900777,35.235750675201416,sitting
4759,4761,872907.909566,35.13839054107666,sitting
4760,4762,872907.918798,35.34441137313843,sitting
4761,4763,872907.9280729999,35.34773015975952,sitting
4762,4764,872907.938056,35.093355655670166,sitting
4763,4765,872907.946324,35.13176727294922,sitting
4764,4766,872907.955555,35.30968999862671,sitting
4765,4767,872907.96581,35.25481653213501,sitting
4766,4768,872907.9746429999,35.20751714706421,sitting
4767,4769,872907.982529,35.15336465835571,sitting
4768,4770,872907.992874,34.94179010391235,sitting
4769,4771,872908.0024519999,34.760657787323,sitting
4770,4772,872908.012779,34.63988161087036,sitting
4771,4773,872908.020847,34.6258864402771,sitting
4772,4774,872908.029372,34.82659101486206,sitting
4773,4775,872908.036557,35.008036613464355,sitting
4774,4776,872908.043317,35.187267780303955,sitting
4775,4777,872908.0533,35.49173974990845,sitting
4776,4778,872908.062761,35.66602325439453,sitting
4777,4779,872908.071059,35.587092876434326,sitting
4778,4780,872908.080918,35.57779836654663,sitting
4779,4781,872908.0906989999,35.63610219955444,sitting
4780,4782,872908.100917,35.464927673339844,sitting
4781,4783,872908.110183,35.410987854003906,sitting
4782,4784,872908.119558,35.55313301086426,sitting
4783,4785,872908.1256329999,35.49017286300659,sitting
4784,4786,872908.134087,35.410358905792236,sitting
4785,4787,872908.144547,35.572813987731934,sitting
4786,4788,872908.154209,35.60064935684204,sitting
4787,4789,872908.163828,35.423386573791504,sitting
4788,4790,872908.172811,35.45020151138306,sitting
4789,4791,872908.1830879999,35.57083988189697,sitting
4790,4792,872908.191932,35.6597785949707,sitting
4791,4793,872908.2010059999,35.710771560668945,sitting
4792,4794,872908.209832,35.747467041015625,sitting
4793,4795,872908.218277,35.9170880317688,sitting
4794,4796,872908.228027,36.03681707382202,sitting
4795,4797,872908.237123,36.017056465148926,sitting
4796,4798,872908.246731,35.916290283203125,sitting
4797,4799,872908.255393,35.75794458389282,sitting
4798,4800,872908.263755,35.534053325653076,sitting
4799,4801,872908.27439,35.31597328186035,sitting
4800,4802,872908.284379,35.29709577560425,sitting
4801,4803,872908.293467,35.383896827697754,sitting
4802,4804,872908.3031649999,35.36574602127075,sitting
4803,4805,872908.311732,35.453102588653564,sitting
4804,4806,872908.322331,35.707958698272705,sitting
4805,4807,872908.33031,35.75792121887207,sitting
4806,4808,872908.3394759999,35.710121631622314,sitting
4807,4809,872908.348126,35.75458860397339,sitting
4808,4810,872908.356663,35.780232429504395,sitting
4809,4811,872908.365167,35.839388847351074,sitting
4810,4812,872908.3747779999,35.92766857147217,sitting
4811,4813,872908.382707,35.85331678390503,sitting
4812,4814,872908.390319,35.544795513153076,sitting
4813,4815,872908.399797,35.286217212677,sitting
4814,4816,872908.409524,35.2704291343689,sitting
4815,4817,872908.418991,35.291953563690186,sitting
4816,4818,872908.425557,35.33747053146362,sitting
4817,4819,872908.43495,35.5228157043457,sitting
4818,4820,872908.44103,35.69130182266235,sitting
4819,4821,872908.451613,35.61245918273926,sitting
4820,4822,872908.462164,35.37169647216797,sitting
4821,4823,872908.471068,35.36576318740845,sitting
4822,4824,872908.481376,35.749760150909424,sitting
4823,4825,872908.490043,36.18826770782471,sitting
4824,4826,872908.500337,36.35426664352417,sitting
4825,4827,872908.5085989999,36.30230760574341,sitting
4826,4828,872908.5180009999,36.20929956436157,sitting
4827,4829,872908.528593,36.25222826004028,sitting
4828,4830,872908.536697,36.43578863143921,sitting
4829,4831,872908.545854,36.30156707763672,sitting
4830,4832,872908.555855,35.761929512023926,sitting
4831,4833,872908.565562,35.416685581207275,sitting
4832,4834,872908.575575,35.44979906082153,sitting
4833,4835,872908.586269,35.60151243209839,sitting
4834,4836,872908.595639,35.587775230407715,sitting
4835,4837,872908.605464,35.47631597518921,sitting
4836,4838,872908.615948,35.56428670883179,sitting
4837,4839,872908.623779,35.71833324432373,sitting
4838,4840,872908.633684,35.73799514770508,sitting
4839,4841,872908.643011,35.65646028518677,sitting
4840,4842,872908.651256,35.548105239868164,sitting
4841,4843,872908.659332,35.46145725250244,sitting
4842,4844,872908.668767,35.471782207489014,sitting
4843,4845,872908.68101,35.66442537307739,sitting
4844,4846,872908.688834,35.863110065460205,sitting
4845,4847,872908.697297,35.93198871612549,sitting
4846,4848,872908.705434,35.95629644393921,sitting
4847,4849,872908.713808,35.78174114227295,sitting
4848,4850,872908.7220739999,35.50764274597168,sitting
4849,4851,872908.732727,35.505677223205566,sitting
4850,4852,872908.7415059999,35.62417221069336,sitting
4851,4853,872908.750799,35.58731555938721,sitting
4852,4854,872908.761515,35.43522834777832,sitting
4853,4855,872908.771846,35.35061740875244,sitting
4854,4856,872908.781906,35.443907260894775,sitting
4855,4857,872908.790122,35.62062168121338,sitting
4856,4858,872908.8011469999,35.57147550582886,sitting
4857,4859,872908.812069,35.26702165603638,sitting
4858,4860,872908.8219549999,35.05564498901367,sitting
4859,4861,872908.8323369999,35.059157848358154,sitting
4860,4862,872908.842397,35.279287338256836,sitting
4861,4863,872908.853196,35.50373697280884,sitting
4862,4864,872908.864983,35.452648639678955,sitting
4863,4865,872908.874521,35.29373359680176,sitting
4864,4866,872908.884763,35.36022138595581,sitting
4865,4867,872908.893187,35.680317401885986,sitting
4866,4868,872908.9033979999,35.81024789810181,sitting
4867,4869,872908.912904,35.62553071975708,sitting
4868,4870,872908.922128,35.51586627960205,sitting
4869,4871,872908.932809,35.53589582443237,sitting
4870,4872,872908.942831,35.644071102142334,sitting
4871,4873,872908.952024,35.74210977554321,sitting
4872,4874,872908.962479,35.622015953063965,sitting
4873,4875,872908.971893,35.33644390106201,sitting
4874,4876,872908.979513,35.19414710998535,sitting
4875,4877,872908.989599,35.42275953292847,sitting
4876,4878,872908.9986149999,35.69102716445923,sitting
4877,4879,872909.0089359999,35.649792194366455,sitting
4878,4880,872909.019086,35.54570436477661,sitting
4879,4881,872909.029707,35.50395965576172,sitting
4880,4882,872909.0405529999,35.32205867767334,sitting
4881,4883,872909.050486,35.197205543518066,sitting
4882,4884,872909.058006,35.27960681915283,sitting
4883,4885,872909.0688,35.35715675354004,sitting
4884,4886,872909.079527,35.4488787651062,sitting
4885,4887,872909.090374,35.62211894989014,sitting
4886,4888,872909.101292,35.718936920166016,sitting
4887,4889,872909.111107,35.733410358428955,sitting
4888,4890,872909.120935,35.71967363357544,sitting
4889,4891,872909.131586,35.67211437225342,sitting
4890,4892,872909.142131,35.624274253845215,sitting
4891,4893,872909.153266,35.59925079345703,sitting
4892,4894,872909.163644,35.6616473197937,sitting
4893,4895,872909.1730439999,35.60663938522339,sitting
4894,4896,872909.183368,35.47775983810425,sitting
4895,4897,872909.1938519999,35.596224308013916,sitting
4896,4898,872909.203916,35.65118455886841,sitting
4897,4899,872909.214908,35.509904861450195,sitting
4898,4900,872909.2248869999,35.510693073272705,sitting
4899,4901,872909.234285,35.701475620269775,sitting
4900,4902,872909.2432499999,35.81645202636719,sitting
4901,4903,872909.253635,35.7576789855957,sitting
4902,4904,872909.263779,35.72195482254028,sitting
4903,4905,872909.274739,35.78724765777588,sitting
4904,4906,872909.2857519999,35.91123104095459,sitting
4905,4907,872909.294978,35.96766901016235,sitting
4906,4908,872909.305975,35.948790550231934,sitting
4907,4909,872909.315585,36.05670404434204,sitting
4908,4910,872909.326062,36.143096923828125,sitting
4909,4911,872909.335288,36.008155822753906,sitting
4910,4912,872909.343276,35.80842065811157,sitting
4911,4913,872909.354605,35.572561264038086,sitting
4912,4914,872909.36601,35.39821767807007,sitting
4913,4915,872909.376418,35.37738800048828,sitting
4914,4916,872909.3843489999,35.4086217880249,sitting
4915,4917,872909.394131,35.477874755859375,sitting
4916,4918,872909.405046,35.58167552947998,sitting
4917,4919,872909.41287,35.55260229110718,sitting
4918,4920,872909.421342,35.34744596481323,sitting
4919,4921,872909.431153,35.282371520996094,sitting
4920,4922,872909.441794,35.38374471664429,sitting
4921,4923,872909.452188,35.49570274353027,sitting
4922,4924,872909.461899,35.44969034194946,sitting
4923,4925,872909.473292,35.31109142303467,sitting
4924,4926,872909.481724,35.47489595413208,sitting
4925,4927,872909.49277,35.779311656951904,sitting
4926,4928,872909.504787,35.4663245677948,sitting
4927,4929,872909.515075,35.46521615982056,sitting
4928,4930,872909.525369,35.45372176170349,sitting
4929,4931,872909.536926,35.47539663314819,sitting
4930,4932,872909.546567,35.35783767700195,sitting
4931,4933,872909.556884,35.3575963973999,sitting
4932,4934,872909.565739,35.45775318145752,sitting
4933,4935,872909.574643,35.48774480819702,sitting
4934,4936,872909.584682,35.44184637069702,sitting
4935,4937,872909.592935,35.44693994522095,sitting
4936,4938,872909.603702,35.472679138183594,sitting
4937,4939,872909.614046,35.428987979888916,sitting
4938,4940,872909.6219939999,35.42382001876831,sitting
4939,4941,872909.631325,35.514986991882324,sitting
4940,4942,872909.641216,35.45532417297363,sitting
4941,4943,872909.651728,35.45532417297363,sitting
4942,4944,872909.661263,35.52170181274414,sitting
4943,4945,872909.670467,35.51520347595215,sitting
4944,4946,872909.679925,35.52791690826416,sitting
4945,4947,872909.689734,35.466567039489746,sitting
4946,4948,872909.699362,35.42736482620239,sitting
4947,4949,872909.709654,35.43393325805664,sitting
4948,4950,872909.7187109999,35.452895164489746,sitting
4949,4951,872909.72904,35.3764214515686,sitting
4950,4952,872909.737574,35.27587270736694,sitting
4951,4953,872909.747215,35.294445514678955,sitting
4952,4954,872909.756158,35.424094676971436,sitting
4953,4955,872909.765912,35.41592311859131,sitting
4954,4956,872909.776638,35.25578546524048,sitting
4955,4957,872909.787482,35.31414270401001,sitting
4956,4958,872909.798892,35.44271659851074,sitting
4957,4959,872909.806589,35.40257263183594,sitting
4958,4960,872909.816975,35.45953130722046,sitting
4959,4961,872909.827332,35.71173143386841,sitting
4960,4962,872909.838282,35.96941900253296,sitting
4961,4963,872909.849351,35.43340563774109,sitting
4962,4964,872909.859374,35.80352592468262,sitting
4963,4965,872909.869675,35.53350639343262,sitting
4964,4966,872909.879592,35.40852737426758,sitting
4965,4967,872909.888899,35.471317768096924,sitting
4966,4968,872909.89655,35.59390926361084,sitting
4967,4969,872909.906714,35.567837715148926,sitting
