,index,Timestamp,Dia_Spline3_Ham,Event
9215,9297,-884259.5918160001,-589257.8051434914,sitting
9216,9298,-884259.584972,-592702.1322765094,sitting
9217,9299,-884259.576952,-596159.8532905397,sitting
9218,9300,-884259.568893,-599630.9941746234,sitting
9219,9301,-884259.55852,-603115.5809178045,sitting
9220,9302,-884259.542739,-606613.6395091242,sitting
9221,9303,-884259.53451,-610125.1959376261,sitting
9222,9304,-884259.520838,-613650.2761923522,sitting
9223,9305,-884259.506885,-617188.9062623465,sitting
9224,9306,-884259.497427,-620741.1121366518,sitting
9225,9307,-884259.492298,-624306.9198043076,sitting
9226,9308,-884259.4853470001,-627886.3552543605,sitting
9227,9309,-884259.475443,-631479.444475852,sitting
9228,9310,-884259.470282,-635086.2134578237,sitting
9229,9311,-884259.464288,-638706.6881893193,sitting
9230,9312,-884259.456989,-642340.8946593804,sitting
9231,9313,-884259.449028,-645988.8588570515,sitting
9232,9314,-884259.440865,-649650.6067713741,sitting
9233,9315,-884259.432483,-653326.1643913919,sitting
9234,9316,-884259.424929,-657015.5577061446,sitting
9235,9317,-884259.4168840001,-660718.8127046786,sitting
9236,9318,-884259.40296,-664435.9553760337,sitting
9237,9319,-884259.391175,-668167.0117092552,sitting
9238,9320,-884259.377273,-671912.0076933838,sitting
9239,9321,-884259.368914,-675670.9693174632,sitting
9240,9322,-884259.361271,-679443.922570534,sitting
9241,9323,-884259.354227,-683230.8934416417,sitting
9242,9324,-884259.3484,-687031.9079198288,sitting
9243,9325,-884259.338658,-690846.9919941351,sitting
9244,9326,-884259.333012,-694676.1716536069,sitting
9245,9327,-884259.32489,-698519.4728872841,sitting
9246,9328,-884259.311188,-702376.921684212,sitting
9247,9329,-884259.300745,-706248.5440334314,sitting
9248,9330,-884259.289266,-710134.365923984,sitting
9249,9331,-884259.280276,-714034.413344915,sitting
9250,9332,-884259.2702660001,-717948.7122852644,sitting
9251,9333,-884259.260794,-721877.2887340775,sitting
9252,9334,-884259.2516900001,-725820.1686803959,sitting
9253,9335,-884259.241453,-729777.3781132633,sitting
9254,9336,-884259.232356,-733748.9430217193,sitting
9255,9337,-884259.226042,-737734.8893948095,sitting
9256,9338,-884259.220876,-741735.2432215754,sitting
9257,9339,-884259.204564,-745750.0304910606,sitting
9258,9340,-884259.197194,-749779.2771923067,sitting
9259,9341,-884259.190205,-753823.0093143564,sitting
9260,9342,-884259.181226,-757881.252846254,sitting
9261,9343,-884259.176847,-761954.0337770404,sitting
9262,9344,-884259.165319,-766041.37809576,sitting
9263,9345,-884259.152443,-770143.3117914526,sitting
9264,9346,-884259.141192,-774259.8608531626,sitting
9265,9347,-884259.1265840001,-778391.0512699345,sitting
9266,9348,-884259.118211,-782536.9090308081,sitting
9267,9349,-884259.107418,-786697.460124827,sitting
9268,9350,-884259.100061,-790872.7305410337,sitting
9269,9351,-884259.090289,-795062.7462684726,sitting
9270,9352,-884259.0800450001,-799267.5332961837,sitting
9271,9353,-884259.074894,-803487.1176132113,sitting
9272,9354,-884259.065798,-807721.5252085999,sitting
9273,9355,-884259.0510260001,-811970.7820713883,sitting
9274,9356,-884259.037431,-816234.9141906211,sitting
9275,9357,-884259.021488,-820513.9475553408,sitting
9276,9358,-884259.008694,-824807.90815459,sitting
9277,9359,-884259.000981,-829116.8219774133,sitting
9278,9360,-884258.991502,-833440.7150128484,sitting
9279,9361,-884258.985528,-837779.6132499436,sitting
9280,9362,-884258.9796590001,-842133.5426777387,sitting
9281,9363,-884258.973005,-846502.5292852763,sitting
9282,9364,-884258.962188,-850886.599061599,sitting
9283,9365,-884258.953116,-855285.7779957512,sitting
9284,9366,-884258.945783,-859700.0920767747,sitting
9285,9367,-884258.938488,-864129.567293711,sitting
9286,9368,-884258.928807,-868574.2296356056,sitting
9287,9369,-884258.915285,-873034.1050914964,sitting
9288,9370,-884258.90315,-877509.2196504315,sitting
9289,9371,-884258.897515,-881999.5993014518,sitting
9290,9372,-884258.89105,-886505.270033597,sitting
9291,9373,-884258.880544,-891026.2578359116,sitting
9292,9374,-884258.868348,-895562.58869744,sitting
9293,9375,-884258.8589710001,-900114.2886072239,sitting
9294,9376,-884258.851272,-904681.3835543059,sitting
9295,9377,-884258.843052,-909263.8995277286,sitting
9296,9378,-884258.837318,-913861.8625165327,sitting
9297,9379,-884258.827738,-918475.2985097645,sitting
9298,9380,-884258.816167,-923104.2334964648,sitting
9299,9381,-884258.803795,-927748.6934656762,sitting
9300,9382,-884258.7915,-932408.7044064412,sitting
9301,9383,-884258.778612,-937084.2923078015,sitting
9302,9384,-884258.770546,-941775.4831588045,sitting
9303,9385,-884258.758606,-946482.3029484889,sitting
9304,9386,-884258.748669,-951204.7776658954,sitting
9305,9387,-884258.743204,-955942.9333000714,sitting
9306,9388,-884258.736049,-960696.7958400585,sitting
9307,9389,-884258.728175,-965466.3912748965,sitting
9308,9390,-884258.720921,-970251.7455936316,sitting
9309,9391,-884258.712683,-975052.8847853029,sitting
9310,9392,-884258.70448,-979869.8348389557,sitting
9311,9393,-884258.696939,-984702.6217436315,sitting
9312,9394,-884258.687028,-989551.271488375,sitting
9313,9395,-884258.680442,-994415.8100622259,sitting
9314,9396,-884258.669802,-999296.2634542296,sitting
9315,9397,-884258.655866,-1004192.6576534268,sitting
9316,9398,-884258.648771,-1009105.018648861,sitting
9317,9399,-884258.638483,-1014033.372429573,sitting
9318,9400,-884258.62642,-1018977.7449846109,sitting
9319,9401,-884258.616118,-1023938.1623030128,sitting
9320,9402,-884258.602952,-1028914.6503738202,sitting
9321,9403,-884258.591584,-1033907.2351860795,sitting
9322,9404,-884258.580808,-1038915.9427288305,sitting
9323,9405,-884258.572387,-1043940.7989911195,sitting
9324,9406,-884258.565982,-1048981.8299619844,sitting
9325,9407,-884258.56089,-1054039.0616304725,sitting
9326,9408,-884258.552374,-1059112.5199856246,sitting
9327,9409,-884258.544169,-1064202.2310164804,sitting
9328,9410,-884258.536937,-1069308.2207120862,sitting
9329,9411,-884258.528082,-1074430.5150614837,sitting
9330,9412,-884258.518185,-1079569.1400537165,sitting
9331,9413,-884258.511593,-1084724.121677828,sitting
9332,9414,-884258.504861,-1089895.4859228581,sitting
9333,9415,-884258.4961410001,-1095083.2587778484,sitting
9334,9416,-884258.488819,-1100287.4662318463,sitting
9335,9417,-884258.480627,-1105508.1342738913,sitting
9336,9418,-884258.470797,-1110745.2888930272,sitting
9337,9419,-884258.462601,-1115998.9560782975,sitting
9338,9420,-884258.455792,-1121269.161818739,sitting
9339,9421,-884258.448003,-1126555.9321034057,sitting
9340,9422,-884258.4396190001,-1131859.292921328,sitting
9341,9423,-884258.43056,-1137179.2702615578,sitting
9342,9424,-884258.420214,-1142515.890113133,sitting
9343,9425,-884258.413227,-1147869.1784650972,sitting
9344,9426,-884258.40433,-1153239.161306493,sitting
9345,9427,-884258.395746,-1158625.8646263666,sitting
9346,9428,-884258.385671,-1164029.3144137552,sitting
9347,9429,-884258.377375,-1169449.536657706,sitting
9348,9430,-884258.36749,-1174886.5573472567,sitting
9349,9431,-884258.35818,-1180340.402471453,sitting
9350,9432,-884258.350431,-1185811.0980193364,sitting
9351,9433,-884258.344175,-1191298.6699799523,sitting
9352,9434,-884258.337864,-1196803.1443423443,sitting
9353,9435,-884258.330541,-1202324.5470955465,sitting
9354,9436,-884258.323515,-1207862.9042286118,sitting
9355,9437,-884258.312757,-1213418.2417305782,sitting
9356,9438,-884258.304416,-1218990.5855904892,sitting
9357,9439,-884258.2939630001,-1224579.9617973864,sitting
9358,9440,-884258.283727,-1230186.3963403106,sitting
9359,9441,-884258.270456,-1235809.9152083118,sitting
9360,9442,-884258.257199,-1241450.544390425,sitting
9361,9443,-884258.242695,-1247108.309875697,sitting
9362,9444,-884258.233959,-1252783.237653166,sitting
9363,9445,-884258.223729,-1258475.3537118807,sitting
9364,9446,-884258.20937,-1264184.6840408817,sitting
9365,9447,-884258.199383,-1269911.2546292115,sitting
9366,9448,-884258.188606,-1275655.091465909,sitting
9367,9449,-884258.178675,-1281416.2205400243,sitting
9368,9450,-884258.168952,-1287194.6678405907,sitting
9369,9451,-884258.162122,-1292990.459356662,sitting
9370,9452,-884258.155859,-1298803.6210772712,sitting
9371,9453,-884258.147439,-1304634.1789914668,sitting
9372,9454,-884258.138657,-1310482.1590882875,sitting
9373,9455,-884258.129652,-1316347.5873567797,sitting
9374,9456,-884258.118294,-1322230.4897859842,sitting
9375,9457,-884258.106745,-1328130.8923649434,sitting
9376,9458,-884258.096585,-1334048.821082702,sitting
9377,9459,-884258.086034,-1339984.3019282967,sitting
9378,9460,-884258.076096,-1345937.3608907778,sitting
9379,9461,-884258.0662850001,-1351908.023959186,sitting
9380,9462,-884258.058083,-1357896.31712256,sitting
9381,9463,-884258.0514540001,-1363902.2663699463,sitting
9382,9464,-884258.04432,-1369925.8976903874,sitting
9383,9465,-884258.0364270001,-1375967.2370729242,sitting
9384,9466,-884258.02881,-1382026.3105066027,sitting
9385,9467,-884258.0208020001,-1388103.1439804602,sitting
9386,9468,-884258.012921,-1394197.763483543,sitting
9387,9469,-884258.00371,-1400310.1950048916,sitting
9388,9470,-884257.99568,-1406440.4645335544,sitting
9389,9471,-884257.988932,-1412588.5980585665,sitting
9390,9472,-884257.981075,-1418754.621568974,sitting
9391,9473,-884257.972928,-1424938.56105382,sitting
9392,9474,-884257.962624,-1431140.4425021484,sitting
9393,9475,-884257.953982,-1437360.2919030003,sitting
9394,9476,-884257.944346,-1443598.1352454182,sitting
9395,9477,-884257.936443,-1449853.9985184409,sitting
9396,9478,-884257.928897,-1456127.9077111185,sitting
9397,9479,-884257.920819,-1462419.888812488,sitting
9398,9480,-884257.912277,-1468729.9678115956,sitting
9399,9481,-884257.905017,-1475058.1706974842,sitting
9400,9482,-884257.896775,-1481404.5234591942,sitting
9401,9483,-884257.888099,-1487769.0520857703,sitting
9402,9484,-884257.879531,-1494151.7825662512,sitting
9403,9485,-884257.8728530001,-1500552.7408896852,sitting
9404,9486,-884257.864956,-1506971.9530451093,sitting
9405,9487,-884257.8569,-1513409.4450215697,sitting
9406,9488,-884257.84895,-1519865.2428081091,sitting
9407,9489,-884257.840858,-1526339.3723937701,sitting
9408,9490,-884257.832786,-1532831.8597675916,sitting
9409,9491,-884257.824836,-1539342.7309186235,sitting
9410,9492,-884257.815871,-1545872.011835903,sitting
9411,9493,-884257.807957,-1552419.7285084743,sitting
9412,9494,-884257.800298,-1558985.9069253784,sitting
9413,9495,-884257.792958,-1565570.5730756596,sitting
9414,9496,-884257.78494,-1572173.7529483624,sitting
9415,9497,-884257.7769630001,-1578795.4725325257,sitting
9416,9498,-884257.76894,-1585435.7578171976,sitting
9417,9499,-884257.760873,-1592094.6347914133,sitting
9418,9500,-884257.752872,-1598772.129444221,sitting
9419,9501,-884257.744898,-1605468.2677646615,sitting
9420,9502,-884257.736574,-1612183.075741781,sitting
9421,9503,-884257.728431,-1618916.5793646146,sitting
9422,9504,-884257.716662,-1625668.8046222143,sitting
9423,9505,-884257.7074610001,-1632439.7775036115,sitting
9424,9506,-884257.697153,-1639229.52399786,sitting
9425,9507,-884257.686676,-1646038.070093995,sitting
9426,9508,-884257.677462,-1652865.4417810645,sitting
9427,9509,-884257.670331,-1659711.6650481075,sitting
9428,9510,-884257.661406,-1666576.7658841666,sitting
9429,9511,-884257.6513660001,-1673460.770278288,sitting
9430,9512,-884257.638305,-1680363.7042195108,sitting
9431,9513,-884257.62843,-1687285.5936968792,sitting
9432,9514,-884257.619054,-1694226.4646994323,sitting
9433,9515,-884257.612422,-1701186.3432162236,sitting
9434,9516,-884257.603799,-1708165.2552362792,sitting
9435,9517,-884257.593844,-1715163.2267486583,sitting
9436,9518,-884257.586177,-1722180.2837423943,sitting
9437,9519,-884257.578266,-1729216.4522065297,sitting
9438,9520,-884257.566602,-1736271.758130109,sitting
9439,9521,-884257.559395,-1743346.2275021765,sitting
9440,9522,-884257.551637,-1750439.8863117713,sitting
9441,9523,-884257.544221,-1757552.7605479453,sitting
9442,9524,-884257.53691,-1764684.8761997242,sitting
9443,9525,-884257.527658,-1771836.2592561692,sitting
9444,9526,-884257.517716,-1779006.9357063118,sitting
9445,9527,-884257.508567,-1786196.9315391947,sitting
9446,9528,-884257.498515,-1793406.2727438658,sitting
9447,9529,-884257.49118,-1800634.9853093624,sitting
9448,9530,-884257.4830990001,-1807883.0952247288,sitting
9449,9531,-884257.476166,-1815150.628479015,sitting
9450,9532,-884257.468933,-1822437.6110612545,sitting
9451,9533,-884257.460928,-1829744.0689604897,sitting
9452,9534,-884257.4527660001,-1837070.0281657707,sitting
9453,9535,-884257.441508,-1844415.5146661326,sitting
9454,9536,-884257.43542,-1851780.5544506256,sitting
9455,9537,-884257.427686,-1859165.1735082865,sitting
9456,9538,-884257.420213,-1866569.3978281599,sitting
9457,9539,-884257.4129550001,-1873993.2533992883,sitting
9458,9540,-884257.404962,-1881436.7662107162,sitting
9459,9541,-884257.3968710001,-1888899.9622514825,sitting
9460,9542,-884257.386847,-1896382.8675106298,sitting
9461,9543,-884257.3791220001,-1903885.5079772063,sitting
9462,9544,-884257.371454,-1911407.9096402489,sitting
9463,9545,-884257.363523,-1918950.0984888058,sitting
9464,9546,-884257.354617,-1926512.1005119141,sitting
9465,9547,-884257.343018,-1934093.94169862,sitting
9466,9548,-884257.335123,-1941695.6480379645,sitting
9467,9549,-884257.324218,-1949317.245518988,sitting
9468,9550,-884257.316848,-1956958.7601307426,sitting
9469,9551,-884257.307602,-1964620.2178622615,sitting
9470,9552,-884257.299729,-1972301.6447025891,sitting
9471,9553,-884257.2895910001,-1980003.0666407682,sitting
9472,9554,-884257.28128,-1987724.509665843,sitting
9473,9555,-884257.273729,-1995465.9997668583,sitting
9474,9556,-884257.267845,-2003227.5629328527,sitting
9475,9557,-884257.2602210001,-2011009.2251528706,sitting
9476,9558,-884257.252845,-2018811.0124159548,sitting
9477,9559,-884257.242986,-2026632.9507111497,sitting
9478,9560,-884257.233766,-2034475.0660274904,sitting
9479,9561,-884257.227889,-2042337.3843540307,sitting
9480,9562,-884257.220956,-2050219.9316798057,sitting
9481,9563,-884257.211788,-2058122.7339938637,sitting
9482,9564,-884257.197651,-2066045.8172852378,sitting
9483,9565,-884257.191289,-2073989.2075429782,sitting
9484,9566,-884257.183008,-2081952.9307561275,sitting
9485,9567,-884257.1720830001,-2089937.0129137263,sitting
9486,9568,-884257.165,-2097941.480004819,sitting
9487,9569,-884257.1567170001,-2105966.358018445,sitting
9488,9570,-884257.147909,-2114011.67294365,sitting
9489,9571,-884257.1398230001,-2122077.4507694766,sitting
9490,9572,-884257.1298860001,-2130163.7174849715,sitting
9491,9573,-884257.123744,-2138270.499079164,sitting
9492,9574,-884257.11609,-2146397.821541112,sitting
9493,9575,-884257.108487,-2154545.7108598445,sitting
9494,9576,-884257.100692,-2162714.1930244192,sitting
9495,9577,-884257.090988,-2170903.294023866,sitting
9496,9578,-884257.082984,-2179113.0398472305,sitting
9497,9579,-884257.076202,-2187343.4564835597,sitting
9498,9580,-884257.0689460001,-2195594.5699219014,sitting
9499,9581,-884257.059715,-2203866.4061512835,sitting
9500,9582,-884257.049632,-2212158.9911607523,sitting
9501,9583,-884257.038104,-2220472.350939365,sitting
9502,9584,-884257.029155,-2228806.511476146,sitting
9503,9585,-884257.023114,-2237161.498760145,sitting
9504,9586,-884257.017185,-2245537.338780405,sitting
9505,9587,-884257.012998,-2253934.0575259738,sitting
9506,9588,-884257.000976,-2262351.6809858847,sitting
9507,9589,-884256.992406,-2270790.2351491842,sitting
9508,9590,-884256.98492,-2279249.7460049186,sitting
9509,9591,-884256.976898,-2287730.2395421267,sitting
9510,9592,-884256.968976,-2296231.741749853,sitting
9511,9593,-884256.960906,-2304754.278617136,sitting
9512,9594,-884256.9525670001,-2313297.8761330247,sitting
9513,9595,-884256.944927,-2321862.5602865554,sitting
9514,9596,-884256.936804,-2330448.3570667747,sitting
9515,9597,-884256.928846,-2339055.292462727,sitting
9516,9598,-884256.920506,-2347683.3924634475,sitting
9517,9599,-884256.909487,-2356332.683057988,sitting
9518,9600,-884256.901898,-2365003.1902353875,sitting
9519,9601,-884256.893457,-2373694.9399846923,sitting
9520,9602,-884256.885407,-2382407.958294932,sitting
9521,9603,-884256.877528,-2391142.2711551655,sitting
9522,9604,-884256.866321,-2399897.9045544285,sitting
9523,9605,-884256.859525,-2408674.884481756,sitting
9524,9606,-884256.852246,-2417473.2369262036,sitting
9525,9607,-884256.842681,-2426292.9878768083,sitting
9526,9608,-884256.832173,-2435134.1633226164,sitting
9527,9609,-884256.825034,-2443996.789252665,sitting
9528,9610,-884256.816666,-2452880.8916559964,sitting
9529,9611,-884256.80792,-2461786.4965216555,sitting
9530,9612,-884256.800936,-2470713.62983869,sitting
9531,9613,-884256.793007,-2479662.317596134,sitting
9532,9614,-884256.785002,-2488632.5857830346,sitting
9533,9615,-884256.776994,-2497624.4603884406,sitting
9534,9616,-884256.768994,-2506637.967401378,sitting
9535,9617,-884256.760403,-2515673.132810902,sitting
