,index,Timestamp,Dia_Spline3_Ham,Event
5604,5606,870466.191132,3.957805889638715,sitting
5605,5607,870466.208893,3.9464120224880217,sitting
5606,5608,870466.222086,3.961621531627533,sitting
5607,5609,870466.240123,4.002636038328744,sitting
5608,5610,870466.253246,4.068657163863149,sitting
5609,5611,870466.269345,4.158886529502242,sitting
5610,5612,870466.283144,4.272525756517519,sitting
5611,5613,870466.302425,4.408776466180472,sitting
5612,5614,870466.320636,4.566840279762598,sitting
5613,5615,870466.339686,4.745918818535394,sitting
5614,5616,870466.357627,4.945213703770348,sitting
5615,5617,870466.376647,5.163926556738959,sitting
5616,5618,870466.397977,5.401258998712722,sitting
5617,5619,870466.414939,5.6564126509631265,sitting
5618,5620,870466.428846,5.928589134761674,sitting
5619,5621,870466.4436989999,6.216990071379855,sitting
5620,5622,870466.463173,6.520817082089166,sitting
5621,5623,870466.474522,6.8392717881611,sitting
5622,5624,870466.490992,7.171555810867153,sitting
5623,5625,870466.500797,7.516870771478817,sitting
5624,5626,870466.5162,7.874418291267588,sitting
5625,5627,870466.529228,8.243399991504965,sitting
5626,5628,870466.545419,8.623017493462436,sitting
5627,5629,870466.562319,9.012472418411498,sitting
5628,5630,870466.579677,9.410966387623645,sitting
5629,5631,870466.591502,9.817701022370374,sitting
5630,5632,870466.605081,10.231877943923177,sitting
5631,5633,870466.616625,10.652698773553553,sitting
5632,5634,870466.631634,11.079365132532986,sitting
5633,5635,870466.64258,11.872839331626892,sitting
5634,5636,870466.660618,11.990455865859985,sitting
5635,5637,870466.67811,12.201133608818054,sitting
5636,5638,870466.691437,12.653913855552673,sitting
5637,5639,870466.709918,13.143959522247314,sitting
5638,5640,870466.727368,13.650656700134277,sitting
5639,5641,870466.7398399999,14.066279069676192,sitting
5640,5642,870466.757864,14.446612386235671,sitting
5641,5643,870466.776952,14.808676065263091,sitting
5642,5644,870466.795008,15.152546268975716,sitting
5643,5645,870466.808472,15.478299159590795,sitting
5644,5646,870466.829735,15.78601089932559,sitting
5645,5647,870466.846245,16.075757650397357,sitting
5646,5648,870466.863854,16.347615575023347,sitting
5647,5649,870466.879861,16.60166083542082,sitting
5648,5650,870466.899447,16.837969593807024,sitting
5649,5651,870466.917465,17.05661801239923,sitting
5650,5652,870466.935939,17.25768225341469,sitting
5651,5653,870466.952763,17.441238479070655,sitting
5652,5654,870466.969463,17.607362851584387,sitting
5653,5655,870466.982515,17.75613153317314,sitting
5654,5656,870466.997394,17.88762068605417,sitting
5655,5657,870467.011358,18.00190647244473,sitting
5656,5658,870467.029022,18.09906505456209,sitting
5657,5659,870467.048064,18.179172594623488,sitting
5658,5660,870467.0678109999,18.24230525484619,sitting
5659,5661,870467.080679,18.28853919744745,sitting
5660,5662,870467.094677,18.317950584644528,sitting
5661,5663,870467.111256,18.33061557865468,sitting
5662,5664,870467.12644,18.326610341695154,sitting
5663,5665,870467.1419009999,18.306011035983225,sitting
5664,5666,870467.159098,18.268893823736132,sitting
5665,5667,870467.176129,18.215334867171126,sitting
5666,5668,870467.189442,18.145410328505488,sitting
5667,5669,870467.2055469999,18.059196369956453,sitting
5668,5670,870467.219745,17.95676915374129,sitting
5669,5671,870467.236163,17.838204842077246,sitting
5670,5672,870467.249077,17.70357959718158,sitting
5671,5673,870467.265627,17.552969581271554,sitting
5672,5674,870467.278897,17.386450956564424,sitting
5673,5675,870467.2956439999,17.20409988527744,sitting
5674,5676,870467.308726,15.898991823196411,sitting
5675,5677,870467.326681,16.513535380363464,sitting
5676,5678,870467.344876,17.081910967826843,sitting
5677,5679,870467.35668,18.06083309650421,sitting
5678,5680,870467.3729129999,17.97302782535553,sitting
5679,5681,870467.385727,15.917043805122375,sitting
5680,5682,870467.4014709999,15.078036189079285,sitting
5681,5683,870467.413248,16.082618474960327,sitting
5682,5684,870467.429699,14.248033165931702,sitting
5683,5685,870467.448419,15.999831140041351,sitting
5684,5686,870467.465351,15.999831140041351,sitting
5685,5687,870467.475095,13.668407320976257,sitting
5686,5688,870467.491933,14.647595167160034,sitting
5687,5689,870467.508351,15.559922695159912,sitting
5688,5690,870467.521703,16.31029212474823,sitting
5689,5691,870467.538349,17.311341524124146,sitting
5690,5692,870467.550424,17.527042746543884,sitting
5691,5693,870467.566808,16.47816300392151,sitting
5692,5694,870467.578857,15.825056314468384,sitting
5693,5695,870467.594978,16.178364157676697,sitting
5694,5696,870467.615033,17.148802280426025,sitting
5695,5697,870467.635057,18.302184462547302,sitting
5696,5698,870467.655621,19.20331597328186,sitting
5697,5699,870467.678699,16.098349690437317,sitting
5698,5700,870467.696689,8.966215133666992,sitting
5699,5701,870467.714682,5.222126483917236,sitting
5700,5702,870467.7324089999,5.18150007724762,sitting
5701,5703,870467.750598,5.3555989265441895,sitting
5702,5704,870467.769001,5.573518395423889,sitting
5703,5705,870467.787489,7.001812696456909,sitting
5704,5706,870467.8050609999,9.664516925811768,sitting
5705,5707,870467.8183169999,11.07576835155487,sitting
5706,5708,870467.830839,11.51261854171753,sitting
5707,5709,870467.841582,12.336518406867981,sitting
5708,5710,870467.854915,13.218534469604492,sitting
5709,5711,870467.871671,14.216552495956421,sitting
5710,5712,870467.890032,15.449808120727539,sitting
5711,5713,870467.9072499999,16.476797223091125,sitting
5712,5714,870467.921461,17.1827871799469,sitting
5713,5715,870467.938482,18.08959984779358,sitting
5714,5716,870467.951933,19.32400155067444,sitting
5715,5717,870467.969378,20.474669218063354,sitting
5716,5718,870467.985869,21.135758876800537,sitting
5717,5719,870467.999667,21.408227682113647,sitting
5718,5720,870468.016801,19.11735701560974,sitting
5719,5721,870468.034474,15.699379444122314,sitting
5720,5722,870468.051837,16.022907853126526,sitting
5721,5723,870468.068287,17.34458565711975,sitting
5722,5724,870468.082089,17.652750849723816,sitting
5723,5725,870468.098211,18.32249081134796,sitting
5724,5726,870468.110496,17.294963717460632,sitting
5725,5727,870468.1261219999,14.411153793334961,sitting
5726,5728,870468.138001,13.24424147605896,sitting
5727,5729,870468.153587,13.217111229896545,sitting
5728,5730,870468.1675699999,12.14832592010498,sitting
5729,5731,870468.183773,11.600346446037292,sitting
5730,5732,870468.1933919999,11.85592269897461,sitting
5731,5733,870468.205449,12.043869733810425,sitting
5732,5734,870468.215947,12.517614722251892,sitting
5733,5735,870468.231957,13.267486810684204,sitting
5734,5736,870468.240091,13.919377207756042,sitting
5735,5737,870468.2555559999,14.469143748283386,sitting
5736,5738,870468.273721,15.07574462890625,sitting
5737,5739,870468.287145,16.0007541179657,sitting
5738,5740,870468.305476,17.059380888938904,sitting
5739,5741,870468.3164969999,16.627453804016113,sitting
5740,5742,870468.331712,14.705565452575684,sitting
5741,5743,870468.344183,13.938969016075134,sitting
5742,5744,870468.3575479999,14.426679253578186,sitting
5743,5745,870468.3683709999,14.872863292694092,sitting
5744,5746,870468.382639,15.128687620162964,sitting
5745,5747,870468.391241,15.571968793869019,sitting
5746,5748,870468.4068839999,16.37195062637329,sitting
5747,5749,870468.418879,16.836867213249207,sitting
5748,5750,870468.433123,16.91726529598236,sitting
5749,5751,870468.445935,17.408711194992065,sitting
5750,5752,870468.463869,18.109939336776733,sitting
5751,5753,870468.481757,18.282315254211426,sitting
5752,5754,870468.495666,18.80334782600403,sitting
5753,5755,870468.509253,18.523624658584595,sitting
5754,5756,870468.521589,16.354570984840393,sitting
5755,5757,870468.536458,15.519808292388916,sitting
5756,5758,870468.548749,16.473695993423462,sitting
5757,5759,870468.561968,17.185719966888428,sitting
5758,5760,870468.573539,17.59916317462921,sitting
5759,5761,870468.586618,16.49558115005493,sitting
5760,5762,870468.596583,13.890403509140015,sitting
5761,5763,870468.609261,13.060473680496216,sitting
5762,5764,870468.6189069999,14.21792447566986,sitting
5763,5765,870468.637174,15.534343957901001,sitting
5764,5766,870468.654509,16.804906249046326,sitting
5765,5767,870468.668624,17.66351580619812,sitting
5766,5768,870468.687243,17.188047409057617,sitting
5767,5769,870468.704423,16.141390562057495,sitting
5768,5770,870468.716344,15.803989052772522,sitting
5769,5771,870468.7347,15.563667178153992,sitting
5770,5772,870468.748076,15.699169278144836,sitting
5771,5773,870468.765072,16.788931250572205,sitting
5772,5774,870468.779567,17.939770221710205,sitting
5773,5775,870468.79649,17.335928678512573,sitting
5774,5776,870468.813552,15.392976641654968,sitting
5775,5777,870468.826077,14.861859798431396,sitting
5776,5778,870468.8379629999,15.625617861747742,sitting
5777,5779,870468.849831,16.465722799301147,sitting
5778,5780,870468.865637,17.01979112625122,sitting
5779,5781,870468.88297,17.359166860580444,sitting
5780,5782,870468.896677,18.03553330898285,sitting
5781,5783,870468.914067,18.606714725494385,sitting
5782,5784,870468.929947,18.899425625801086,sitting
5783,5785,870468.943416,19.488203287124634,sitting
5784,5786,870468.961764,20.31714701652527,sitting
5785,5787,870468.979188,21.04464340209961,sitting
5786,5788,870468.996988,21.523746967315674,sitting
5787,5789,870469.01382,20.49635887145996,sitting
5788,5790,870469.031377,18.32630753517151,sitting
5789,5791,870469.048891,17.83271360397339,sitting
5790,5792,870469.061843,16.18098545074463,sitting
5791,5793,870469.076841,13.107446551322937,sitting
5792,5794,870469.093706,13.814422011375427,sitting
5793,5795,870469.10389,15.950202584266663,sitting
5794,5796,870469.117978,16.870508313179016,sitting
5795,5797,870469.12763,17.698737263679504,sitting
5796,5798,870469.1435369999,18.464256048202515,sitting
5797,5799,870469.156633,19.08214581012726,sitting
5798,5800,870469.172068,19.57795023918152,sitting
5799,5801,870469.190287,20.013516664505005,sitting
5800,5802,870469.2066779999,20.493093490600586,sitting
5801,5803,870469.2198719999,21.17371392250061,sitting
5802,5804,870469.236138,17.619632601737976,sitting
5803,5805,870469.2502669999,12.591598391532898,sitting
5804,5806,870469.267792,11.726948022842407,sitting
5805,5807,870469.289525,9.158354640007019,sitting
5806,5808,870469.305729,6.349985480308533,sitting
5807,5809,870469.318991,6.397264122962952,sitting
5808,5810,870469.337668,8.551633596420288,sitting
5809,5811,870469.354501,12.707481622695923,sitting
5810,5812,870469.367511,15.070516347885132,sitting
5811,5813,870469.38567,16.005625247955322,sitting
5812,5814,870469.403562,16.313655018806458,sitting
5813,5815,870469.417169,15.33225679397583,sitting
5814,5816,870469.434252,14.739395380020142,sitting
5815,5817,870469.451723,12.61679756641388,sitting
5816,5818,870469.469481,8.393493890762329,sitting
5817,5819,870469.488018,14.341361701488495,sitting
5818,5820,870469.506042,9.34928846359253,sitting
5819,5821,870469.522737,13.724019765853882,sitting
5820,5822,870469.543524,18.761515498161316,sitting
5821,5823,870469.564498,14.51905882358551,sitting
5822,5824,870469.591844,17.910205245018005,sitting
5823,5825,870469.609165,13.787382125854492,sitting
5824,5826,870469.633478,13.943328022956848,sitting
5825,5827,870469.643243,14.988065123558044,sitting
5826,5828,870469.657732,15.629449963569641,sitting
5827,5829,870469.678554,14.417802214622498,sitting
5828,5830,870469.69396,13.330911755561829,sitting
5829,5831,870469.71212,13.665009260177612,sitting
5830,5832,870469.722663,14.620315432548523,sitting
5831,5833,870469.735323,16.065593123435974,sitting
5832,5834,870469.745355,17.319767117500305,sitting
5833,5835,870469.758157,18.171891808509827,sitting
5834,5836,870469.776979,18.88357162475586,sitting
5835,5837,870469.788773,19.419894099235535,sitting
5836,5838,870469.810616,21.84774000452369,sitting
5837,5839,870469.830182,23.483815540984825,sitting
5838,5840,870469.8486339999,25.2127348084507,sitting
5839,5841,870469.861092,27.018649829224174,sitting
5840,5842,870469.881169,28.88571262560808,sitting
5841,5843,870469.898834,30.798075219905257,sitting
5842,5844,870469.913165,32.73988963441855,sitting
5843,5845,870469.9286859999,34.6953078914508,sitting
5844,5846,870469.939654,36.64848201330486,sitting
5845,5847,870469.956507,38.583564022283575,sitting
5846,5848,870469.965441,40.48470594068975,sitting
5847,5849,870469.976869,42.33605979082626,sitting
5848,5850,870469.986536,44.12177759499596,sitting
5849,5851,870469.999467,45.826011375501665,sitting
5850,5852,870470.013075,47.432913154646215,sitting
5851,5853,870470.025112,48.926634954732464,sitting
5852,5854,870470.04125,50.29132879806327,sitting
5853,5855,870470.064177,51.51114670694144,sitting
5854,5856,870470.08137,52.57024070366984,sitting
5855,5857,870470.10292,53.45276281055131,sitting
5856,5858,870470.120936,54.142865049888684,sitting
5857,5859,870470.138776,54.62469944398482,sitting
5858,5860,870470.157443,54.882418015142534,sitting
5859,5861,870470.171631,54.9001727856647,sitting
5860,5862,870470.186752,54.662115777854126,sitting
5861,5863,870470.205676,54.152399014013696,sitting
5862,5864,870470.223029,53.35517451644622,sitting
5863,5865,870470.239262,52.25459430745453,sitting
5864,5866,870470.253342,50.834810409341515,sitting
5865,5867,870470.270774,49.07997484440997,sitting
5866,5868,870470.289817,46.97423963496277,sitting
5867,5869,870470.311125,44.50175680330273,sitting
5868,5870,870470.330733,41.646678371732726,sitting
5869,5871,870470.349876,38.39315636255557,sitting
5870,5872,870470.370691,34.72534279807411,sitting
5871,5873,870470.39004,30.627389700591195,sitting
5872,5874,870470.4102169999,26.08344909240967,sitting
5873,5875,870470.429662,20.613011360168457,sitting
5874,5876,870470.447415,17.085394740104675,sitting
5875,5877,870470.4669379999,9.281173348426819,sitting
5876,5878,870470.485882,5.397399425506592,sitting
5877,5879,870470.502908,5.555433511734009,sitting
5878,5880,870470.521845,7.39774477481842,sitting
5879,5881,870470.540543,10.771461129188538,sitting
5880,5882,870470.554108,12.557963848114014,sitting
5881,5883,870470.569626,14.45401668548584,sitting
5882,5884,870470.57961,18.326191663742065,sitting
5883,5885,870470.598692,18.49162769317627,sitting
5884,5886,870470.615714,15.450998187065125,sitting
5885,5887,870470.628987,12.832956671714783,sitting
5886,5888,870470.646146,8.387051463127136,sitting
5887,5889,870470.664629,5.637780547142029,sitting
5888,5890,870470.681566,7.473126173019409,sitting
5889,5891,870470.693243,9.46255099773407,sitting
5890,5892,870470.707893,10.256645917892456,sitting
5891,5893,870470.725822,12.578927755355835,sitting
5892,5894,870470.74522,14.804543852806091,sitting
5893,5895,870470.759472,15.354919195175171,sitting
5894,5896,870470.772412,15.70850145816803,sitting
5895,5897,870470.790022,16.45620095729828,sitting
5896,5898,870470.807799,17.4155775308609,sitting
5897,5899,870470.825622,15.536195039749146,sitting
5898,5900,870470.844997,12.238558530807495,sitting
5899,5901,870470.862556,12.8238365650177,sitting
5900,5902,870470.881615,12.26335346698761,sitting
5901,5903,870470.894672,7.817201018333435,sitting
5902,5904,870470.913266,14.044191241264343,sitting
5903,5905,870470.93268,14.044191241264343,sitting
5904,5906,870470.949319,7.0495182275772095,sitting
5905,5907,870470.965283,10.268945693969727,sitting
5906,5908,870470.977755,12.542063236236572,sitting
5907,5909,870470.9949609999,13.617414712905884,sitting
5908,5910,870471.008589,14.470967769622803,sitting
5909,5911,870471.025226,14.91927444934845,sitting
5910,5912,870471.043857,15.310603380203247,sitting
5911,5913,870471.06129,15.786577224731445,sitting
5912,5914,870471.074639,15.851606249809265,sitting
5913,5915,870471.0902399999,15.807647943496702,sitting
