,index,Timestamp,Dia_Spline3_Ham,Event
7190,7192,-882687.287762,-676.9172192661738,sitting
7191,7193,-882687.2713370001,-676.9032303277106,sitting
7192,7194,-882687.257106,-676.8767470082975,sitting
7193,7195,-882687.242704,-676.8378122410048,sitting
7194,7196,-882687.230702,-676.7864689589035,sitting
7195,7197,-882687.220004,-676.7227600950632,sitting
7196,7198,-882687.209614,-676.6467285825547,sitting
7197,7199,-882687.198207,-676.5584173544487,sitting
7198,7200,-882687.180748,-676.457869343815,sitting
7199,7201,-882687.163156,-676.3451274837246,sitting
7200,7202,-882687.145644,-676.2202347072474,sitting
7201,7203,-882687.129401,-676.0832339474542,sitting
7202,7204,-882687.111327,-675.9341681374154,sitting
7203,7205,-882687.093424,-675.7730802102011,sitting
7204,7206,-882687.080378,-675.6000130988821,sitting
7205,7207,-882687.063919,-675.4150097365283,sitting
7206,7208,-882687.049305,-675.2181130562109,sitting
7207,7209,-882687.033022,-675.0093659909995,sitting
7208,7210,-882687.01783,-674.7888114739652,sitting
7209,7211,-882687.008307,-674.5564924381779,sitting
7210,7212,-882686.996672,-674.3124518167081,sitting
7211,7213,-882686.988348,-674.0567325426263,sitting
7212,7214,-882686.977203,-673.7893775490033,sitting
7213,7215,-882686.968629,-673.5104297689087,sitting
7214,7216,-882686.957556,-673.2199321354135,sitting
7215,7217,-882686.943675,-672.9179275815881,sitting
7216,7218,-882686.9310100001,-672.6044590405027,sitting
7217,7219,-882686.915259,-672.2795694452277,sitting
7218,7220,-882686.900779,-671.9433017288337,sitting
7219,7221,-882686.885152,-671.595698824391,sitting
7220,7222,-882686.869699,-671.2368036649704,sitting
7221,7223,-882686.855219,-670.8666591836416,sitting
7222,7224,-882686.8387900001,-670.4853083134753,sitting
7223,7225,-882686.826555,-670.0927939875422,sitting
7224,7226,-882686.811647,-669.6891591389126,sitting
7225,7227,-882686.801703,-669.2744467006567,sitting
7226,7228,-882686.790252,-668.8486996058449,sitting
7227,7229,-882686.775026,-668.411960787548,sitting
7228,7230,-882686.75962,-667.9642731788359,sitting
7229,7231,-882686.753359,-667.5056797127794,sitting
7230,7232,-882686.746287,-667.0362233224489,sitting
7231,7233,-882686.738258,-666.5559469409145,sitting
7232,7234,-882686.73032,-666.064893501247,sitting
7233,7235,-882686.716795,-665.5631059365165,sitting
7234,7236,-882686.703512,-665.0506271797938,sitting
7235,7237,-882686.691214,-664.5275001641488,sitting
7236,7238,-882686.678399,-663.9937678226521,sitting
7237,7239,-882686.667929,-663.4494730883746,sitting
7238,7240,-882686.657311,-662.8946588943862,sitting
7239,7241,-882686.641724,-662.3293681737572,sitting
7240,7242,-882686.628524,-661.7536438595585,sitting
7241,7243,-882686.6145820001,-661.16752888486,sitting
7242,7244,-882686.599932,-660.5710661827326,sitting
7243,7245,-882686.586645,-659.9642986862464,sitting
7244,7246,-882686.572022,-659.3472693284718,sitting
7245,7247,-882686.557626,-658.7200210424794,sitting
7246,7248,-882686.540086,-658.0825967613395,sitting
7247,7249,-882686.525998,-657.4350394181225,sitting
7248,7250,-882686.511457,-656.7773919458991,sitting
7249,7251,-882686.496865,-656.1096972777393,sitting
7250,7252,-882686.480169,-655.4319983467137,sitting
7251,7253,-882686.46915,-654.7443380858929,sitting
7252,7254,-882686.454623,-654.046759428347,sitting
7253,7255,-882686.442184,-653.3393053071463,sitting
7254,7256,-882686.4296190001,-652.6220186553614,sitting
7255,7257,-882686.41889,-651.8949424060631,sitting
7256,7258,-882686.4058450001,-651.1581194923212,sitting
7257,7259,-882686.3930950001,-650.4115928472066,sitting
7258,7260,-882686.378076,-649.6554054037896,sitting
7259,7261,-882686.365202,-648.8896000951405,sitting
7260,7262,-882686.354496,-648.1142198543293,sitting
7261,7263,-882686.344334,-647.3293076144272,sitting
7262,7264,-882686.335675,-646.5349063085046,sitting
7263,7265,-882686.328033,-645.731058869631,sitting
7264,7266,-882686.315313,-644.9178082308777,sitting
7265,7267,-882686.30206,-644.0951973253145,sitting
7266,7268,-882686.288346,-643.2632690860124,sitting
7267,7269,-882686.276971,-642.4220664460414,sitting
7268,7270,-882686.263118,-641.5716323384725,sitting
7269,7271,-882686.249516,-640.7120096963749,sitting
7270,7272,-882686.235229,-639.8432414528205,sitting
7271,7273,-882686.2190940001,-638.9653705408786,sitting
7272,7274,-882686.203197,-638.07843989362,sitting
7273,7275,-882686.18414,-637.1824924441152,sitting
7274,7276,-882686.168767,-636.2775711254347,sitting
7275,7277,-882686.155149,-635.3637188706484,sitting
7276,7278,-882686.143331,-634.4409786128275,sitting
7277,7279,-882686.13199,-633.5093932850417,sitting
7278,7280,-882686.117657,-632.5690058203618,sitting
7279,7281,-882686.104848,-631.6198591518582,sitting
7280,7282,-882686.092935,-630.661996212601,sitting
7281,7283,-882686.082559,-629.6954599356611,sitting
7282,7284,-882686.073601,-628.7202932541084,sitting
7283,7285,-882686.0613000001,-627.7365391010137,sitting
7284,7286,-882686.048485,-626.7442404094473,sitting
7285,7287,-882686.03284,-625.7434401124797,sitting
7286,7288,-882686.018231,-624.7341811431811,sitting
7287,7289,-882686.001148,-623.7165064346221,sitting
7288,7290,-882685.989683,-622.6904589198732,sitting
7289,7291,-882685.9788800001,-621.6560815320044,sitting
7290,7292,-882685.9677350001,-620.6134172040863,sitting
7291,7293,-882685.955445,-619.5625088691896,sitting
7292,7294,-882685.938989,-618.5033994603846,sitting
7293,7295,-882685.921957,-617.4361319107413,sitting
7294,7296,-882685.909212,-616.3607491533305,sitting
7295,7297,-882685.895866,-615.2772941212227,sitting
7296,7298,-882685.887487,-614.1858097474883,sitting
7297,7299,-882685.878809,-613.0863389651973,sitting
7298,7300,-882685.86815,-611.9789247074204,sitting
7299,7301,-882685.854664,-610.8636099072282,sitting
7300,7302,-882685.840182,-609.7404374976909,sitting
7301,7303,-882685.829376,-608.6094504118788,sitting
7302,7304,-882685.816554,-607.4706915828625,sitting
7303,7305,-882685.80789,-606.3242039437124,sitting
7304,7306,-882685.7983200001,-605.170030427499,sitting
7305,7307,-882685.789229,-604.0082139672924,sitting
7306,7308,-882685.772894,-602.8387974961634,sitting
7307,7309,-882685.760667,-601.661823947182,sitting
7308,7310,-882685.745573,-600.4773362534191,sitting
7309,7311,-882685.733937,-599.2853773479446,sitting
7310,7312,-882685.720735,-598.0859901638293,sitting
7311,7313,-882685.706705,-596.8792176341435,sitting
7312,7314,-882685.694012,-595.6651026919575,sitting
7313,7315,-882685.685223,-594.4436882703419,sitting
7314,7316,-882685.674031,-593.215017302367,sitting
7315,7317,-882685.663177,-591.9791327211034,sitting
7316,7318,-882685.6489820001,-590.7360774596212,sitting
7317,7319,-882685.634436,-589.485894450991,sitting
7318,7320,-882685.619807,-588.2286266282832,sitting
7319,7321,-882685.608044,-586.9643169245682,sitting
7320,7322,-882685.596514,-585.6930082729164,sitting
7321,7323,-882685.587733,-584.4147436063982,sitting
7322,7324,-882685.574728,-583.1295658580841,sitting
7323,7325,-882685.564259,-581.8375179610445,sitting
7324,7326,-882685.558022,-580.5386428483497,sitting
7325,7327,-882685.54903,-579.2329834530703,sitting
7326,7328,-882685.538007,-577.9205827082766,sitting
7327,7329,-882685.525758,-576.6014835470388,sitting
7328,7330,-882685.517601,-575.2757289024278,sitting
7329,7331,-882685.504926,-573.9433617075135,sitting
7330,7332,-882685.4971640001,-572.6044248953667,sitting
7331,7333,-882685.487153,-571.2589613990579,sitting
7332,7334,-882685.48035,-569.907014151657,sitting
7333,7335,-882685.473308,-568.5486260862349,sitting
7334,7336,-882685.465054,-567.1838401358615,sitting
7335,7337,-882685.452372,-565.812699233608,sitting
7336,7338,-882685.4438530001,-564.4352463125442,sitting
7337,7339,-882685.434639,-563.0515243057404,sitting
7338,7340,-882685.428007,-561.6615761462675,sitting
7339,7341,-882685.417758,-560.2654447671957,sitting
7340,7342,-882685.401633,-558.8631731015955,sitting
7341,7343,-882685.394507,-557.4548040825368,sitting
7342,7344,-882685.382411,-556.0403806430909,sitting
7343,7345,-882685.3670580001,-554.6199457163277,sitting
7344,7346,-882685.349184,-553.1935422353174,sitting
7345,7347,-882685.330713,-551.761213133131,sitting
7346,7348,-882685.324629,-550.3230013428384,sitting
7347,7349,-882685.314831,-548.8789497975104,sitting
7348,7350,-882685.3006290001,-547.4291014302171,sitting
7349,7351,-882685.285487,-545.9734991740289,sitting
7350,7352,-882685.269477,-544.5121859620168,sitting
7351,7353,-882685.256342,-543.0452047272504,sitting
7352,7354,-882685.242053,-541.5725984028006,sitting
7353,7355,-882685.225459,-540.0944099217377,sitting
7354,7356,-882685.212354,-538.6106822171321,sitting
7355,7357,-882685.199236,-537.1214582220541,sitting
7356,7358,-882685.18297,-535.6267808695743,sitting
7357,7359,-882685.169741,-534.1266930927633,sitting
7358,7360,-882685.15537,-532.6212378246911,sitting
7359,7361,-882685.140441,-531.1104579984285,sitting
7360,7362,-882685.125447,-529.5943965470454,sitting
7361,7363,-882685.111443,-528.0730964036126,sitting
7362,7364,-882685.0969240001,-526.5466005012006,sitting
7363,7365,-882685.081809,-525.0149517728795,sitting
7364,7366,-882685.066899,-523.4781931517198,sitting
7365,7367,-882685.052666,-521.9363675707921,sitting
7366,7368,-882685.037495,-520.3895179631668,sitting
7367,7369,-882685.020626,-518.8376872619141,sitting
7368,7370,-882685.005448,-517.2809184001044,sitting
7369,7371,-882684.986222,-515.7192543108084,sitting
7370,7372,-882684.96912,-514.1527379270964,sitting
7371,7373,-882684.955991,-512.5814121820385,sitting
7372,7374,-882684.948943,-511.00532000870567,sitting
7373,7375,-882684.93386,-509.4245043401678,sitting
7374,7376,-882684.922981,-507.8390081094958,sitting
7375,7377,-882684.913426,-506.24887424975964,sitting
7376,7378,-882684.901486,-504.65414569403003,sitting
7377,7379,-882684.8907100001,-503.0548653753772,sitting
7378,7380,-882684.881376,-501.45107622687175,sitting
7379,7381,-882684.872772,-499.8428211815838,sitting
7380,7382,-882684.860696,-498.230143172584,sitting
7381,7383,-882684.851619,-496.6130851329428,sitting
7382,7384,-882684.844438,-494.99168999573055,sitting
7383,7385,-882684.838282,-493.36600069401766,sitting
7384,7386,-882684.829866,-491.73606016087433,sitting
7385,7387,-882684.823997,-490.1019113293716,sitting
7386,7388,-882684.812426,-488.463597132579,sitting
7387,7389,-882684.80323,-486.8211605035675,sitting
7388,7390,-882684.793182,-485.17464437540747,sitting
7389,7391,-882684.7829400001,-483.52409168116935,sitting
7390,7392,-882684.775361,-481.86954535392357,sitting
7391,7393,-882684.76865,-480.21104832674,sitting
7392,7394,-882684.762371,-478.54864353268994,sitting
7393,7395,-882684.754156,-476.8823739048433,sitting
7394,7396,-882684.745577,-475.2122823762704,sitting
7395,7397,-882684.73708,-473.53841188004196,sitting
7396,7398,-882684.7282990001,-471.8608053492284,sitting
7397,7399,-882684.715813,-470.17950571689977,sitting
7398,7400,-882684.704885,-468.4945559161267,sitting
7399,7401,-882684.692709,-466.8059988799796,sitting
7400,7402,-882684.675313,-465.1138775415291,sitting
7401,7403,-882684.661866,-463.4182348338451,sitting
7402,7404,-882684.6431570001,-461.7191136899985,sitting
7403,7405,-882684.62492,-460.01655704305966,sitting
7404,7406,-882684.604865,-458.3106078260988,sitting
7405,7407,-882684.585392,-456.60130897218636,sitting
7406,7408,-882684.570018,-454.88870341439275,sitting
7407,7409,-882684.5548650001,-453.17283408578845,sitting
7408,7410,-882684.540884,-451.45374391944415,sitting
7409,7411,-882684.523802,-449.7314758484295,sitting
7410,7412,-882684.5072560001,-448.0060728058156,sitting
7411,7413,-882684.4933580001,-446.27757772467277,sitting
7412,7414,-882684.48083,-444.54603353807124,sitting
7413,7415,-882684.4718770001,-442.8114831790815,sitting
7414,7416,-882684.463996,-441.0739695807739,sitting
7415,7417,-882684.451337,-439.33353567621884,sitting
7416,7418,-882684.43818,-437.59022439848695,sitting
7417,7419,-882684.420909,-435.84407868064847,sitting
7418,7420,-882684.407921,-434.0951414557738,sitting
7419,7421,-882684.39288,-432.3434556569335,sitting
7420,7422,-882684.3804980001,-430.58906421719786,sitting
7421,7423,-882684.366166,-428.8320100696375,sitting
7422,7424,-882684.352439,-427.07233614732235,sitting
7423,7425,-882684.337558,-425.3100853833234,sitting
7424,7426,-882684.319689,-423.5453007107106,sitting
7425,7427,-882684.303391,-421.77802506255466,sitting
7426,7428,-882684.291866,-420.00830137192565,sitting
7427,7429,-882684.2765030001,-418.23617257189454,sitting
7428,7430,-882684.259645,-416.4616815955313,sitting
7429,7431,-882684.2425790001,-414.6848713759065,sitting
7430,7432,-882684.228103,-412.9057848460907,sitting
7431,7433,-882684.20947,-411.12446493915394,sitting
7432,7434,-882684.195858,-409.3409545881669,sitting
7433,7435,-882684.1792530001,-407.5552967261998,sitting
7434,7436,-882684.164791,-405.76753428632355,sitting
7435,7437,-882684.149138,-403.97771020160815,sitting
7436,7438,-882684.137171,-402.18586740512376,sitting
7437,7439,-882684.127417,-400.3920488299413,sitting
7438,7440,-882684.115152,-398.5962974091309,sitting
7439,7441,-882684.105721,-396.79865607576323,sitting
7440,7442,-882684.0980550001,-394.9991677629084,sitting
7441,7443,-882684.088526,-393.19787540363717,sitting
7442,7444,-882684.078452,-391.39482193101946,sitting
7443,7445,-882684.0644050001,-389.5900502781261,sitting
7444,7446,-882684.0444680001,-387.78360337802746,sitting
7445,7447,-882684.030483,-385.97552416379375,sitting
7446,7448,-882684.015393,-384.1658555684958,sitting
7447,7449,-882683.999301,-382.3546405252034,sitting
7448,7450,-882683.9869670001,-380.5419219669874,sitting
7449,7451,-882683.970612,-378.7277428269181,sitting
7450,7452,-882683.9531490001,-376.91214603806617,sitting
7451,7453,-882683.938903,-375.09517453350134,sitting
7452,7454,-882683.930585,-373.27687124629466,sitting
7453,7455,-882683.9215930001,-371.4572791095164,sitting
7454,7456,-882683.90639,-369.63644105623706,sitting
7455,7457,-882683.891654,-367.8144000195269,sitting
7456,7458,-882683.8779900001,-365.9911989324561,sitting
7457,7459,-882683.864788,-364.16688072809535,sitting
7458,7460,-882683.844137,-362.3414883395153,sitting
7459,7461,-882683.8250460001,-360.515064699786,sitting
7460,7462,-882683.806203,-358.687652741978,sitting
7461,7463,-882683.788044,-356.8592953991617,sitting
7462,7464,-882683.773668,-355.03003560440754,sitting
7463,7465,-882683.757642,-353.19991629078567,sitting
7464,7466,-882683.7441370001,-351.3689803913669,sitting
7465,7467,-882683.726607,-349.5372708392216,sitting
7466,7468,-882683.714038,-347.70483056741983,sitting
7467,7469,-882683.700755,-345.8717025090325,sitting
7468,7470,-882683.683115,-344.0379295971296,sitting
7469,7471,-882683.671953,-342.20355476478153,sitting
7470,7472,-882683.65965,-340.3686209450592,sitting
7471,7473,-882683.647478,-338.53317107103277,sitting
7472,7474,-882683.6338300001,-336.69724807577234,sitting
7473,7475,-882683.617122,-334.8608948923487,sitting
7474,7476,-882683.603261,-333.0241544538321,sitting
7475,7477,-882683.588063,-331.18706969329287,sitting
7476,7478,-882683.5761620001,-329.34968354380175,sitting
7477,7479,-882683.567254,-327.51203893842893,sitting
7478,7480,-882683.560525,-325.67417881024477,sitting
7479,7481,-882683.554197,-323.8361460923199,sitting
7480,7482,-882683.5462100001,-321.9979837177244,sitting
7481,7483,-882683.537019,-320.159734619529,sitting
7482,7484,-882683.5303720001,-318.32144173080405,sitting
7483,7485,-882683.522302,-316.4831479846198,sitting
7484,7486,-882683.5101750001,-314.64489631404683,sitting
7485,7487,-882683.4992450001,-312.8067296521554,sitting
7486,7488,-882683.483433,-310.96869093201616,sitting
7487,7489,-882683.4691870001,-309.1308230866995,sitting
7488,7490,-882683.454113,-307.2931690492756,sitting
7489,7491,-882683.4396800001,-305.455771752815,sitting
7490,7492,-882683.423145,-303.6186741303881,sitting
7491,7493,-882683.408336,-301.78191911506536,sitting
7492,7494,-882683.389935,-299.9455496399172,sitting
7493,7495,-882683.371756,-298.109608638014,sitting
7494,7496,-882683.354046,-296.2741390424261,sitting
7495,7497,-882683.340047,-294.439183786224,sitting
7496,7498,-882683.325579,-292.6047858024782,sitting
7497,7499,-882683.311645,-290.770988024259,sitting
7498,7500,-882683.291557,-288.93783338463675,sitting
7499,7501,-882683.281211,-287.1053648166821,sitting
7500,7502,-882683.271109,-285.2736252534651,sitting
7501,7503,-882683.258053,-283.4426576280565,sitting
7502,7504,-882683.24382,-281.6125048735267,sitting
7503,7505,-882683.232697,-279.78320992294584,sitting
7504,7506,-882683.220835,-277.9548157093846,sitting
7505,7507,-882683.207385,-276.1273651659133,sitting
7506,7508,-882683.197328,-274.3009012256024,sitting
7507,7509,-882683.187117,-272.4754668215221,sitting
