,index,Timestamp,Dia_Spline3_Ham,Event
9011,9013,184639.984886,19.644015550613403,sitting
9012,9014,184639.993026,20.03631019592285,sitting
9013,9015,184640.001019,20.29082751274109,sitting
9014,9016,184640.008913,20.33694362640381,sitting
9015,9017,184640.01686,17.705811738967896,sitting
9016,9018,184640.024858,18.208523273468018,sitting
9017,9019,184640.03285,11.56782603263855,sitting
9018,9020,184640.040842,15.337274312973022,sitting
9019,9021,184640.048906,14.970043182373047,sitting
9020,9022,184640.057,13.392087936401367,sitting
9021,9023,184640.064943,16.102906942367554,sitting
9022,9024,184640.072987,18.2628812789917,sitting
9023,9025,184640.08116,18.154165267944336,sitting
9024,9026,184640.088842,17.928725481033325,sitting
9025,9027,184640.096897,17.751560926437378,sitting
9026,9028,184640.105023,17.837400197982788,sitting
9027,9029,184640.112887,17.930850505828857,sitting
9028,9030,184640.120887,17.88286280632019,sitting
9029,9031,184640.128893,17.775732159614563,sitting
9030,9032,184640.136942,17.59379482269287,sitting
9031,9033,184640.144968,17.521923422813416,sitting
9032,9034,184640.15286,17.641316413879395,sitting
9033,9035,184640.160877,17.706774711608887,sitting
9034,9036,184640.169216,17.54855751991272,sitting
9035,9037,184640.176965,17.39773988723755,sitting
9036,9038,184640.186278,17.411847233772278,sitting
9037,9039,184640.19294,17.381203413009644,sitting
9038,9040,184640.200909,17.185287833213806,sitting
9039,9041,184640.208903,17.07254695892334,sitting
9040,9042,184640.216832,17.13179099559784,sitting
9041,9043,184640.224874,17.21434450149536,sitting
9042,9044,184640.232878,17.325226187705994,sitting
9043,9045,184640.240975,17.40551519393921,sitting
9044,9046,184640.248942,17.69760823249817,sitting
9045,9047,184640.256897,18.186726570129395,sitting
9046,9048,184640.264983,18.389930963516235,sitting
9047,9049,184640.273405,18.493189811706543,sitting
9048,9050,184640.280973,18.675721406936646,sitting
9049,9051,184640.292906,18.861420392990112,sitting
9050,9052,184640.301359,19.107969045639038,sitting
9051,9053,184640.308978,19.522300004959106,sitting
9052,9054,184640.316856,20.34792709350586,sitting
9053,9055,184640.324943,21.165963888168335,sitting
9054,9056,184640.332846,21.650612592697144,sitting
9055,9057,184640.340945,22.258976459503174,sitting
9056,9058,184640.348941,23.014770984649658,sitting
9057,9059,184640.35702,23.580257177352905,sitting
9058,9060,184640.36484,23.9263756275177,sitting
9059,9061,184640.373183,23.184549570083618,sitting
9060,9062,184640.381075,18.52924346923828,sitting
9061,9063,184640.389192,13.868107438087463,sitting
9062,9064,184640.397066,14.994109511375427,sitting
9063,9065,184640.404936,17.091862559318542,sitting
9064,9066,184640.413049,17.255682826042175,sitting
9065,9067,184640.420909,17.4565851688385,sitting
9066,9068,184640.428745,17.754677772521973,sitting
9067,9069,184640.436913,18.162853717803955,sitting
9068,9070,184640.444942,18.643778324127197,sitting
9069,9071,184640.453216,19.115974187850952,sitting
9070,9072,184640.460988,19.52520179748535,sitting
9071,9073,184640.468892,19.710761785507202,sitting
9072,9074,184640.476963,19.582839727401733,sitting
9073,9075,184640.484952,19.45277237892151,sitting
9074,9076,184640.492868,19.58940601348877,sitting
9075,9077,184640.501052,19.9520366191864,sitting
9076,9078,184640.508871,20.383214235305786,sitting
9077,9079,184640.516858,20.810170650482178,sitting
9078,9080,184640.524988,21.46549129486084,sitting
9079,9081,184640.532879,22.25457739830017,sitting
9080,9082,184640.541002,19.33722186088562,sitting
9081,9083,184640.548892,18.96868932247162,sitting
9082,9084,184640.55693,18.60038149356842,sitting
9083,9085,184640.56482,15.692313194274902,sitting
9084,9086,184640.573037,18.068414211273193,sitting
9085,9087,184640.580816,18.375545740127563,sitting
9086,9088,184640.589009,18.573832750320435,sitting
9087,9089,184640.596824,18.57431435585022,sitting
9088,9090,184640.60486,18.548760414123535,sitting
9089,9091,184640.612941,18.575796127319336,sitting
9090,9092,184640.62088,18.600156784057617,sitting
9091,9093,184640.628748,18.600606203079224,sitting
9092,9094,184640.636885,18.58967685699463,sitting
9093,9095,184640.644909,18.686469554901123,sitting
9094,9096,184640.652991,18.706467866897583,sitting
9095,9097,184640.660892,18.476504802703857,sitting
9096,9098,184640.668898,18.228811025619507,sitting
9097,9099,184640.676941,18.329244136810303,sitting
9098,9100,184640.686199,18.584864854812622,sitting
9099,9101,184640.692911,18.521332025527954,sitting
9100,9102,184640.700926,18.375943422317505,sitting
9101,9103,184640.708911,18.435721397399902,sitting
9102,9104,184640.716837,18.599443912506104,sitting
9103,9105,184640.725078,18.74284791946411,sitting
9104,9106,184640.73286,18.895318508148193,sitting
9105,9107,184640.74084,19.057936668395996,sitting
9106,9108,184640.748823,19.089248657226562,sitting
9107,9109,184640.760956,18.928614139556885,sitting
9108,9110,184640.768918,18.750404834747314,sitting
9109,9111,184640.777007,18.80898118019104,sitting
9110,9112,184640.78491,18.89393138885498,sitting
9111,9113,184640.792935,18.868785858154297,sitting
9112,9114,184640.80095,18.83934259414673,sitting
9113,9115,184640.809059,18.9497549533844,sitting
9114,9116,184640.817073,19.40079116821289,sitting
9115,9117,184640.825283,19.980653524398804,sitting
9116,9118,184640.832993,20.450321912765503,sitting
9117,9119,184640.840984,20.76081943511963,sitting
9118,9120,184640.849155,20.945095539093018,sitting
9119,9121,184640.856973,21.097841024398804,sitting
9120,9122,184640.865043,21.166429042816162,sitting
9121,9123,184640.872933,21.10908842086792,sitting
9122,9124,184640.881047,21.189061880111694,sitting
9123,9125,184640.888875,21.42852020263672,sitting
9124,9126,184640.896998,21.65501570701599,sitting
9125,9127,184640.904879,20.75083065032959,sitting
9126,9128,184640.912958,18.74070453643799,sitting
9127,9129,184640.920832,17.898581743240356,sitting
9128,9130,184640.929065,18.05134916305542,sitting
9129,9131,184640.936916,18.123892307281494,sitting
9130,9132,184640.944898,18.185063362121582,sitting
9131,9133,184640.953125,18.153414726257324,sitting
9132,9134,184640.960949,18.128009796142578,sitting
9133,9135,184640.968877,18.190682888031006,sitting
9134,9136,184640.977015,18.33624529838562,sitting
9135,9137,184640.984891,18.40622329711914,sitting
9136,9138,184640.993018,18.308021545410156,sitting
9137,9139,184641.000848,18.078068256378174,sitting
9138,9140,184641.008917,17.88310742378235,sitting
9139,9141,184641.016875,17.96393609046936,sitting
9140,9142,184641.024972,18.19886541366577,sitting
9141,9143,184641.032868,18.369227647781372,sitting
9142,9144,184641.040873,18.43118953704834,sitting
9143,9145,184641.048897,18.40023374557495,sitting
9144,9146,184641.056893,18.40467095375061,sitting
9145,9147,184641.064956,18.523257970809937,sitting
9146,9148,184641.072841,18.641785144805908,sitting
9147,9149,184641.081025,18.619304895401,sitting
9148,9150,184641.088846,18.645731687545776,sitting
9149,9151,184641.097078,19.066995859146118,sitting
9150,9152,184641.104908,19.72412419319153,sitting
9151,9153,184641.112861,20.30683970451355,sitting
9152,9154,184641.121071,20.730947017669678,sitting
9153,9155,184641.128924,20.92076587677002,sitting
9154,9156,184641.136865,21.07712984085083,sitting
9155,9157,184641.144881,21.34472346305847,sitting
9156,9158,184641.152968,21.452476501464844,sitting
9157,9159,184641.160934,21.528457164764404,sitting
9158,9160,184641.169438,18.513256311416626,sitting
9159,9161,184641.177608,14.195081949234009,sitting
9160,9162,184641.184965,15.173575162887573,sitting
9161,9163,184641.192904,17.542879343032837,sitting
9162,9164,184641.202725,17.860254764556885,sitting
9163,9165,184641.208942,17.89745283126831,sitting
9164,9166,184641.216963,17.782578945159912,sitting
9165,9167,184641.228768,17.83715534210205,sitting
9166,9168,184641.23698,17.940996885299683,sitting
9167,9169,184641.244931,17.90295696258545,sitting
9168,9170,184641.252861,17.82918930053711,sitting
9169,9171,184641.260903,17.857621431350708,sitting
9170,9172,184641.268966,18.042646884918213,sitting
9171,9173,184641.277003,18.423102617263794,sitting
9172,9174,184641.284894,18.93099331855774,sitting
9173,9175,184641.293066,19.335644245147705,sitting
9174,9176,184641.300883,19.279849529266357,sitting
9175,9177,184641.309102,18.927342414855957,sitting
9176,9178,184641.316892,18.8057541847229,sitting
9177,9179,184641.325098,18.76293182373047,sitting
9178,9180,184641.333161,18.59198760986328,sitting
9179,9181,184641.341076,18.56399631500244,sitting
9180,9182,184641.348936,18.575206518173218,sitting
9181,9183,184641.357005,18.46192502975464,sitting
9182,9184,184641.36498,18.464301586151123,sitting
9183,9185,184641.372975,18.53929376602173,sitting
9184,9186,184641.380853,18.51886796951294,sitting
9185,9187,184641.388868,18.507368326187134,sitting
9186,9188,184641.396901,18.67146372795105,sitting
9187,9189,184641.404829,18.962174892425537,sitting
9188,9190,184641.413125,19.073625087738037,sitting
9189,9191,184641.420848,18.91487431526184,sitting
9190,9192,184641.428722,18.80359125137329,sitting
9191,9193,184641.436896,18.975423574447632,sitting
9192,9194,184641.445036,19.156924724578857,sitting
9193,9195,184641.45313,19.07229971885681,sitting
9194,9196,184641.460926,18.95122790336609,sitting
9195,9197,184641.468836,18.829989671707153,sitting
9196,9198,184641.476894,18.610496044158936,sitting
9197,9199,184641.485187,18.47645092010498,sitting
9198,9200,184641.492988,18.417069673538208,sitting
9199,9201,184641.500949,18.34098172187805,sitting
9200,9202,184641.508895,18.298245668411255,sitting
9201,9203,184641.51683,18.258493423461914,sitting
9202,9204,184641.524985,18.16668391227722,sitting
9203,9205,184641.532878,18.08062219619751,sitting
9204,9206,184641.540911,18.134977340698242,sitting
9205,9207,184641.548845,18.295636892318726,sitting
9206,9208,184641.557027,18.37028408050537,sitting
9207,9209,184641.564852,18.360187530517578,sitting
9208,9210,184641.57289,18.27402138710022,sitting
9209,9211,184641.580824,18.145110607147217,sitting
9210,9212,184641.588886,18.179434299468994,sitting
9211,9213,184641.596988,18.339389085769653,sitting
9212,9214,184641.60486,18.37329387664795,sitting
9213,9215,184641.61291,18.316851377487183,sitting
9214,9216,184641.620889,18.302475452423096,sitting
9215,9217,184641.628767,18.257700443267822,sitting
9216,9218,184641.636918,18.20683002471924,sitting
9217,9219,184641.644961,18.272846221923828,sitting
9218,9220,184641.653181,18.357495307922363,sitting
9219,9221,184641.660865,18.24499750137329,sitting
9220,9222,184641.66889,18.089046001434326,sitting
9221,9223,184641.676927,18.166280508041382,sitting
9222,9224,184641.686495,18.266711235046387,sitting
9223,9225,184641.697037,18.19393801689148,sitting
9224,9226,184641.704885,18.204574584960938,sitting
9225,9227,184641.713054,18.307953357696533,sitting
9226,9228,184641.720903,18.30790948867798,sitting
9227,9229,184641.728895,18.311580657958984,sitting
9228,9230,184641.736998,18.342769145965576,sitting
9229,9231,184641.744999,18.22756600379944,sitting
9230,9232,184641.753038,18.100725889205933,sitting
9231,9233,184641.760986,18.395764350891113,sitting
9232,9234,184641.76894,18.872552394866943,sitting
9233,9235,184641.776979,19.21032977104187,sitting
9234,9236,184641.784891,19.59659695625305,sitting
9235,9237,184641.792936,19.9520046710968,sitting
9236,9238,184641.801062,20.08389973640442,sitting
9237,9239,184641.809145,20.062222003936768,sitting
9238,9240,184641.816935,20.336318731307983,sitting
9239,9241,184641.824967,20.779065370559692,sitting
9240,9242,184641.83286,20.976332426071167,sitting
9241,9243,184641.840854,21.01776647567749,sitting
9242,9244,184641.848921,20.862300157546997,sitting
9243,9245,184641.85687,20.78067684173584,sitting
9244,9246,184641.865006,21.011544942855835,sitting
9245,9247,184641.872885,21.127517461776733,sitting
9246,9248,184641.880996,20.926508903503418,sitting
9247,9249,184641.888832,20.81260919570923,sitting
9248,9250,184641.896887,21.005414724349976,sitting
9249,9251,184641.904843,21.208428621292114,sitting
9250,9252,184641.912953,21.235639572143555,sitting
9251,9253,184641.920838,21.14413022994995,sitting
9252,9254,184641.928953,21.148195266723633,sitting
9253,9255,184641.936912,21.230111360549927,sitting
9254,9256,184641.94501,21.254929304122925,sitting
9255,9257,184641.952931,21.384872674942017,sitting
9256,9258,184641.960909,21.33533501625061,sitting
9257,9259,184641.968904,20.959461212158203,sitting
9258,9260,184641.976864,20.795385599136353,sitting
