,index,Timestamp,Dia_Spline3_Ham,Event
5441,5443,353864.448016,22.067251491156604,sitting
5442,5444,353864.459082,22.281720114005417,sitting
5443,5445,353864.469806,22.491704355847197,sitting
5444,5446,353864.477994,22.696680359576895,sitting
5445,5447,353864.485255,22.896124268089444,sitting
5446,5448,353864.496173,23.089512224279776,sitting
5447,5449,353864.503418,23.276320371042832,sitting
5448,5450,353864.512922,23.456024851273554,sitting
5449,5451,353864.519802,23.628101807866866,sitting
5450,5452,353864.527288,23.792027383717716,sitting
5451,5453,353864.535376,23.947277721721036,sitting
5452,5454,353864.543666,24.093328964771764,sitting
5453,5455,353864.552333,24.22965725576485,sitting
5454,5456,353864.561416,24.355738737595203,sitting
5455,5457,353864.572373,24.47104955315778,sitting
5456,5458,353864.581845,24.575065845347517,sitting
5457,5459,353864.593125,24.667263757059352,sitting
5458,5460,353864.604291,24.747119431188214,sitting
5459,5461,353864.615371,24.814109010629043,sitting
5460,5462,353864.630809,24.867708638276778,sitting
5461,5463,353864.644182,24.907394457026356,sitting
5462,5464,353864.657847,24.932642609772717,sitting
5463,5465,353864.671135,24.942929239410798,sitting
5464,5466,353864.687601,24.93773048883552,sitting
5465,5467,353864.700278,24.916522500941838,sitting
5466,5468,353864.711936,24.878781418624687,sitting
5467,5469,353864.728869,24.823983384779,sitting
5468,5470,353864.748605,24.751604542299717,sitting
5469,5471,353864.765538,24.661121034081766,sitting
5470,5472,353864.782393,24.552009003020103,sitting
5471,5473,353864.795994,24.42374459200964,sitting
5472,5474,353864.810143,24.27580394394534,sitting
5473,5475,353864.820509,24.107663201722126,sitting
5474,5476,353864.831085,23.348796606063843,sitting
5475,5477,353864.844205,23.760093450546265,sitting
5476,5478,353864.854078,24.18384838104248,sitting
5477,5479,353864.86471,24.58567786216736,sitting
5478,5480,353864.873106,24.700522661209106,sitting
5479,5481,353864.882289,23.387839794158936,sitting
5480,5482,353864.894129,21.030158162117004,sitting
5481,5483,353864.905943,19.880200266838074,sitting
5482,5484,353864.921022,19.778204679489136,sitting
5483,5485,353864.931374,19.789669513702393,sitting
5484,5486,353864.947536,19.92423117160797,sitting
5485,5487,353864.960034,20.079541325569153,sitting
5486,5488,353864.973096,20.02186369895935,sitting
5487,5489,353864.983476,19.839038372039795,sitting
5488,5490,353864.994382,19.85811746120453,sitting
5489,5491,353865.00485,20.02199900150299,sitting
5490,5492,353865.015191,19.97401762008667,sitting
5491,5493,353865.02675,18.208117246627808,sitting
5492,5494,353865.035677,15.250526785850525,sitting
5493,5495,353865.043672,14.069411635398865,sitting
5494,5496,353865.054545,14.266365051269531,sitting
5495,5497,353865.065325,14.484867811203003,sitting
5496,5498,353865.074032,14.946425676345825,sitting
5497,5499,353865.087212,15.364548683166504,sitting
5498,5500,353865.096877,15.633126139640808,sitting
5499,5501,353865.108608,15.860839009284973,sitting
5500,5502,353865.117116,16.04710829257965,sitting
5501,5503,353865.129002,16.402587413787842,sitting
5502,5504,353865.137582,16.87410271167755,sitting
5503,5505,353865.148136,17.151910662651062,sitting
5504,5506,353865.157586,17.189777731895447,sitting
5505,5507,353865.167844,17.249861240386963,sitting
5506,5508,353865.176841,17.433398962020874,sitting
5507,5509,353865.187211,17.52431321144104,sitting
5508,5510,353865.197449,17.454566836357117,sitting
5509,5511,353865.20641,17.319764137268066,sitting
5510,5512,353865.216553,17.35783338546753,sitting
5511,5513,353865.226013,17.537606596946716,sitting
5512,5514,353865.237776,17.533740997314453,sitting
5513,5515,353865.247741,17.460667610168457,sitting
5514,5516,353865.258074,17.502306938171387,sitting
5515,5517,353865.266191,17.698511362075806,sitting
5516,5518,353865.2763,17.841262102127075,sitting
5517,5519,353865.285216,17.574795126914978,sitting
5518,5520,353865.296735,17.19022274017334,sitting
5519,5521,353865.30601,17.19862449169159,sitting
5520,5522,353865.317247,17.525298833847046,sitting
5521,5523,353865.325845,17.807726740837097,sitting
5522,5524,353865.338072,18.03140103816986,sitting
5523,5525,353865.34779,18.069624304771423,sitting
5524,5526,353865.359004,17.925990104675293,sitting
5525,5527,353865.367981,17.053455591201782,sitting
5526,5528,353865.377111,15.307958245277405,sitting
5527,5529,353865.387937,14.315996170043945,sitting
5528,5530,353865.399335,14.238527417182922,sitting
5529,5531,353865.408467,14.463593482971191,sitting
5530,5532,353865.421474,14.950481176376343,sitting
5531,5533,353865.432728,15.472636580467224,sitting
5532,5534,353865.445864,15.799611687660217,sitting
5533,5535,353865.456184,15.959280490875244,sitting
5534,5536,353865.466722,16.45548725128174,sitting
5535,5537,353865.47593,16.98853874206543,sitting
5536,5538,353865.487802,15.500252561188983,sitting
5537,5539,353865.496898,15.500252561188983,sitting
5538,5540,353865.504395,15.663093306682486,sitting
5539,5541,353865.515328,15.612055788866032,sitting
5540,5542,353865.523774,15.564550977528626,sitting
5541,5543,353865.536285,15.520536227753617,sitting
5542,5544,353865.546819,15.479968894624351,sitting
5543,5545,353865.559685,15.442806333224183,sitting
5544,5546,353865.56986,15.409005898636458,sitting
5545,5547,353865.578794,15.378524945944529,sitting
5546,5548,353865.592404,15.351320830231732,sitting
5547,5549,353865.601989,15.327350906581426,sitting
5548,5550,353865.615355,15.306572530076958,sitting
5549,5551,353865.624418,15.288943055801674,sitting
5550,5552,353865.635436,15.274419838838927,sitting
5551,5553,353865.647251,15.262960234272061,sitting
5552,5554,353865.657258,15.254521597184423,sitting
5553,5555,353865.668894,15.249061282659362,sitting
5554,5556,353865.675285,15.24653664578023,sitting
5555,5557,353865.683315,15.246905041630374,sitting
5556,5558,353865.694791,15.250123825293139,sitting
5557,5559,353865.700732,15.256150351851877,sitting
5558,5560,353865.708047,15.26494197638994,sitting
5559,5561,353865.718145,15.276456053990666,sitting
5560,5562,353865.730712,15.290649939737412,sitting
5561,5563,353865.738683,15.30748098871352,sitting
5562,5564,353865.748822,15.326906556002347,sitting
5563,5565,353865.758162,15.348883996687231,sitting
5564,5566,353865.768742,15.373370665851533,sitting
5565,5567,353865.777284,15.40032391857859,sitting
5566,5568,353865.788133,15.42970110995175,sitting
5567,5569,353865.801652,15.461459595054372,sitting
5568,5570,353865.811074,15.495556728969797,sitting
5569,5571,353865.823905,15.531949866781371,sitting
5570,5572,353865.830787,15.57059636357245,sitting
5571,5573,353865.840467,15.611453574426376,sitting
5572,5574,353865.851598,15.654478854426499,sitting
5573,5575,353865.861243,15.699629558656168,sitting
5574,5576,353865.87025,15.746863042198736,sitting
5575,5577,353865.877878,15.796136660137543,sitting
5576,5578,353865.889133,15.84740776755594,sitting
5577,5579,353865.905444,15.900633719537279,sitting
5578,5580,353865.918028,15.955771871164902,sitting
5579,5581,353865.93394,16.012779577522167,sitting
5580,5582,353865.948003,16.07161419369241,sitting
5581,5583,353865.964893,16.132233074758993,sitting
5582,5584,353865.979713,16.194593575805253,sitting
5583,5585,353865.992998,16.258653051914543,sitting
5584,5586,353866.007959,16.32436885817021,sitting
5585,5587,353866.019983,16.391698349655606,sitting
5586,5588,353866.035063,16.46059888145407,sitting
5587,5589,353866.044863,16.531027808648968,sitting
5588,5590,353866.056444,16.602942486323634,sitting
5589,5591,353866.069061,16.676300269561416,sitting
5590,5592,353866.082841,16.75105851344567,sitting
5591,5593,353866.092847,16.82717457305974,sitting
5592,5594,353866.10412,16.904605803486977,sitting
5593,5595,353866.11375,16.98330955981072,sitting
5594,5596,353866.126786,17.063243197114332,sitting
5595,5597,353866.137889,17.144364070481153,sitting
5596,5598,353866.15187,17.22662953499453,sitting
5597,5599,353866.162381,17.309996945737815,sitting
5598,5600,353866.17576,17.394423657794356,sitting
5599,5601,353866.185302,17.4798670262475,sitting
5600,5602,353866.196713,17.5662844061806,sitting
5601,5603,353866.209087,17.653633152676992,sitting
5602,5604,353866.218547,17.741870620820038,sitting
5603,5605,353866.230933,17.830954165693083,sitting
5604,5606,353866.244076,17.92084114237947,sitting
5605,5607,353866.258854,18.01148890596255,sitting
5606,5608,353866.273982,18.102854811525674,sitting
5607,5609,353866.286096,18.194896214152195,sitting
5608,5610,353866.299878,18.287570468925445,sitting
5609,5611,353866.309291,18.380834930928785,sitting
5610,5612,353866.320255,18.47464695524556,sitting
5611,5613,353866.33041,18.568963896959122,sitting
5612,5614,353866.347997,18.663743111152815,sitting
5613,5615,353866.364207,18.75894195290999,sitting
5614,5616,353866.374024,18.854517777313994,sitting
5615,5617,353866.3888,18.950427939448172,sitting
5616,5618,353866.402483,19.046629794395884,sitting
5617,5619,353866.41472,19.143080697240464,sitting
5618,5620,353866.429773,19.23973800306527,sitting
5619,5621,353866.439385,19.33655906695364,sitting
5620,5622,353866.449763,19.433501243988935,sitting
5621,5623,353866.461478,19.5305218892545,sitting
5622,5624,353866.475468,19.627578357833677,sitting
5623,5625,353866.488445,19.72462800480982,sitting
5624,5626,353866.503729,19.821628185266277,sitting
5625,5627,353866.516973,19.918536254286394,sitting
5626,5628,353866.528174,20.01530956695352,sitting
5627,5629,353866.538083,20.111905478351005,sitting
5628,5630,353866.553028,20.2082813435622,sitting
5629,5631,353866.564251,20.304394517670445,sitting
5630,5632,353866.574462,20.4002023557591,sitting
5631,5633,353866.586885,20.495662212911498,sitting
5632,5634,353866.596515,20.590731444210995,sitting
5633,5635,353866.610584,20.68536740474094,sitting
5634,5636,353866.624443,20.779527449584688,sitting
5635,5637,353866.635041,20.87316893382558,sitting
5636,5638,353866.647988,20.966249212546963,sitting
5637,5639,353866.658778,21.05872564083219,sitting
5638,5640,353866.671101,21.150555573764606,sitting
5639,5641,353866.682099,21.24169636642756,sitting
5640,5642,353866.689772,21.3321053739044,sitting
5641,5643,353866.701703,21.421739951278482,sitting
5642,5644,353866.710992,21.51055745363314,sitting
5643,5645,353866.721112,21.598515236051732,sitting
5644,5646,353866.733731,21.685570653617603,sitting
5645,5647,353866.743473,21.771681061414107,sitting
5646,5648,353866.755765,21.856803814524582,sitting
5647,5649,353866.766045,21.94089626803239,sitting
5648,5650,353866.778098,22.023915777020868,sitting
5649,5651,353866.787397,21.728625857515855,sitting
5650,5652,353866.799897,20.256569504737854,sitting
5651,5653,353866.809419,20.775028944015503,sitting
5652,5654,353866.822888,21.634380340576172,sitting
5653,5655,353866.833293,22.815134525299072,sitting
5654,5656,353866.847016,23.843119859695435,sitting
5655,5657,353866.856784,24.525086879730225,sitting
5656,5658,353866.86973,25.0596821308136,sitting
5657,5659,353866.879169,25.463927268981934,sitting
5658,5660,353866.889849,26.011367082595825,sitting
5659,5661,353866.899553,25.104544758796692,sitting
5660,5662,353866.910789,22.20531141757965,sitting
5661,5663,353866.919928,20.828312873840332,sitting
5662,5664,353866.930216,21.176798343658447,sitting
5663,5665,353866.943062,21.49349296092987,sitting
5664,5666,353866.95417,22.036786794662476,sitting
5665,5667,353866.965511,22.454480051994324,sitting
5666,5668,353866.974394,22.674710631370544,sitting
5667,5669,353866.9859,23.033366084098816,sitting
5668,5670,353866.993857,23.398735284805298,sitting
5669,5671,353867.00174,23.762047052383423,sitting
5670,5672,353867.012694,23.92522430419922,sitting
5671,5673,353867.020634,24.106104612350464,sitting
5672,5674,353867.031254,24.687825679779053,sitting
5673,5675,353867.041919,25.17164373397827,sitting
5674,5676,353867.050719,25.238966464996338,sitting
5675,5677,353867.06224,25.32708716392517,sitting
5676,5678,353867.072141,25.680908203125,sitting
5677,5679,353867.084423,26.013635635375977,sitting
5678,5680,353867.095086,26.089173793792725,sitting
5679,5681,353867.105633,25.896353244781494,sitting
5680,5682,353867.113676,25.7740375995636,sitting
5681,5683,353867.119679,25.78456997871399,sitting
5682,5684,353867.127934,25.805066108703613,sitting
5683,5685,353867.138368,26.87974887844048,sitting
5684,5686,353867.151319,27.113689896694858,sitting
5685,5687,353867.162642,27.344795801904944,sitting
5686,5688,353867.181819,27.573004315487506,sitting
5687,5689,353867.196011,27.798253158859314,sitting
5688,5690,353867.208112,28.020480053437147,sitting
5689,5691,353867.218502,28.23962272063776,sitting
5690,5692,353867.230044,28.455618881877935,sitting
5691,5693,353867.237145,28.668406258574446,sitting
5692,5694,353867.245143,28.877922572144058,sitting
5693,5695,353867.256365,29.084105544003556,sitting
5694,5696,353867.266457,29.28689289556968,sitting
5695,5697,353867.277944,29.486222348259222,sitting
5696,5698,353867.286223,29.682031623488953,sitting
5697,5699,353867.297157,29.87425844267564,sitting
5698,5700,353867.306716,30.062840527236055,sitting
5699,5701,353867.315858,30.247715598586968,sitting
5700,5702,353867.329014,30.42882137814515,sitting
5701,5703,353867.343476,30.60609558732738,sitting
5702,5704,353867.358824,30.779475947550424,sitting
5703,5705,353867.373766,30.94890018023104,sitting
5704,5706,353867.385633,31.114306006786006,sitting
5705,5707,353867.402386,31.275631148632105,sitting
5706,5708,353867.414557,31.432813327186096,sitting
5707,5709,353867.431409,31.585790263864755,sitting
5708,5710,353867.443662,31.734499680084856,sitting
5709,5711,353867.45738,31.878879297263158,sitting
5710,5712,353867.467511,32.01886683681644,sitting
5711,5713,353867.47863,32.154400020161475,sitting
5712,5714,353867.488011,32.285416568715036,sitting
5713,5715,353867.500119,32.411854203893874,sitting
5714,5716,353867.508297,32.53365064711479,sitting
5715,5717,353867.52096,32.65074361979454,sitting
5716,5718,353867.531719,32.76307084334989,sitting
5717,5719,353867.54349,32.87057003919762,sitting
5718,5720,353867.552724,32.97317892875448,sitting
5719,5721,353867.563749,33.07083523343727,sitting
5720,5722,353867.574138,33.163476674662746,sitting
5721,5723,353867.588608,33.25104097384769,sitting
5722,5724,353867.598634,33.33346585240886,sitting
5723,5725,353867.608784,33.41068903176303,sitting
5724,5726,353867.620893,33.48264823332697,sitting
5725,5727,353867.630745,33.54928117851745,sitting
5726,5728,353867.643068,33.61052558875125,sitting
5727,5729,353867.653598,33.66631918544514,sitting
5728,5730,353867.666521,33.716599690015876,sitting
5729,5731,353867.676915,33.76130482388024,sitting
5730,5732,353867.688357,33.80037230845501,sitting
5731,5733,353867.699143,33.83373986515694,sitting
5732,5734,353867.712437,33.86134521540282,sitting
5733,5735,353867.723152,33.8831260806094,sitting
5734,5736,353867.73549,33.899020182193475,sitting
5735,5737,353867.748164,33.90896524157179,sitting
5736,5738,353867.758941,33.91289898016113,sitting
5737,5739,353867.778406,33.91075911937826,sitting
5738,5740,353867.794537,33.902483380639964,sitting
5739,5741,353867.806938,33.88800948536301,sitting
5740,5742,353867.82073,33.867275154964155,sitting
5741,5743,353867.831404,33.84021811086017,sitting
5742,5744,353867.844288,33.806776074467855,sitting
5743,5745,353867.852349,33.76688676720396,sitting
5744,5746,353867.864563,33.72048791048523,sitting
5745,5747,353867.874445,33.66751722572848,sitting
5746,5748,353867.887907,33.60791243435047,sitting
5747,5749,353867.897499,33.541611257767954,sitting
5748,5750,353867.909891,33.468551417397705,sitting
5749,5751,353867.918665,33.38867063465651,sitting
5750,5752,353867.931644,33.30190663096114,sitting
5751,5753,353867.946751,33.20819712772835,sitting
