,index,Timestamp,Dia_Spline3_Ham,Event
7215,7217,872820.308138,40.38395023345947,sitting
7216,7218,872820.318333,40.38631343841553,sitting
7217,7219,872820.324776,40.35971641540527,sitting
7218,7220,872820.334532,40.383535861968994,sitting
7219,7221,872820.34619,40.41086292266846,sitting
7220,7222,872820.355702,40.37726640701294,sitting
7221,7223,872820.365944,40.3499641418457,sitting
7222,7224,872820.377858,40.403565406799316,sitting
7223,7225,872820.3882779999,40.56464147567749,sitting
7224,7226,872820.39919,40.630101680755615,sitting
7225,7227,872820.409886,40.59347105026245,sitting
7226,7228,872820.419657,40.59928846359253,sitting
7227,7229,872820.428377,39.76179981575236,sitting
7228,7230,872820.439575,39.7451905020267,sitting
7229,7231,872820.447452,39.72854160647402,sitting
7230,7232,872820.458429,39.711854101932246,sitting
7231,7233,872820.46889,39.69512896123938,sitting
7232,7234,872820.4784499999,39.67836715723338,sitting
7233,7235,872820.4905889999,39.66156966275221,sitting
7234,7236,872820.500897,39.64473745063385,sitting
7235,7237,872820.512047,39.627871493716256,sitting
7236,7238,872820.524493,39.61097276483741,sitting
7237,7239,872820.5340239999,39.59404223683528,sitting
7238,7240,872820.543954,39.577080882547826,sitting
7239,7241,872820.554667,39.560089674813035,sitting
7240,7242,872820.563068,39.54306958646885,sitting
7241,7243,872820.5746759999,39.52602159035328,sitting
7242,7244,872820.584138,39.50894665930426,sitting
7243,7245,872820.594225,39.49184576615977,sitting
7244,7246,872820.605362,39.47471988375777,sitting
7245,7247,872820.614242,39.457569984936256,sitting
7246,7248,872820.627292,39.44039704253318,sitting
7247,7249,872820.638718,39.42320202938651,sitting
7248,7250,872820.647213,39.405985918334196,sitting
7249,7251,872820.657588,39.38874968221427,sitting
7250,7252,872820.666804,39.37149429386463,sitting
7251,7253,872820.683999,39.35422072612329,sitting
7252,7254,872820.69352,39.3369299518282,sitting
7253,7255,872820.704953,39.31962294381734,sitting
7254,7256,872820.717917,39.30230067492869,sitting
7255,7257,872820.730962,39.28496411800018,sitting
7256,7258,872820.74127,39.267614245869815,sitting
7257,7259,872820.752471,39.25025203137556,sitting
7258,7260,872820.762639,39.23287844735538,sitting
7259,7261,872820.771776,39.215494466647236,sitting
7260,7262,872820.782133,39.1981010620891,sitting
7261,7263,872820.794341,39.18069920651896,sitting
7262,7264,872820.802873,39.16328987277475,sitting
7263,7265,872820.813938,39.14587403369448,sitting
7264,7266,872820.824941,39.1284526621161,sitting
7265,7267,872820.839433,39.11102673087758,sitting
7266,7268,872820.854685,39.09359721281689,sitting
7267,7269,872820.866045,39.076165080771986,sitting
7268,7270,872820.877515,39.05873130758087,sitting
7269,7271,872820.891423,39.04129686608148,sitting
7270,7272,872820.9029849999,39.023862729111805,sitting
7271,7273,872820.912089,39.0064298695098,sitting
7272,7274,872820.922878,38.98899926011346,sitting
7273,7275,872820.934106,38.971571873760716,sitting
7274,7276,872820.945238,38.954148683289574,sitting
7275,7277,872820.960365,38.936730661537986,sitting
7276,7278,872820.972844,38.919318781343904,sitting
7277,7279,872820.987021,38.90191401554534,sitting
7278,7280,872820.999432,38.884517336980224,sitting
7279,7281,872821.0098679999,38.86712971848657,sitting
7280,7282,872821.022401,38.84975213290229,sitting
7281,7283,872821.032712,38.8323855530654,sitting
7282,7284,872821.045408,38.81503095181384,sitting
7283,7285,872821.057189,38.7976893019856,sitting
7284,7286,872821.0672469999,38.78036157641864,sitting
7285,7287,872821.0770919999,38.76304874795093,sitting
7286,7288,872821.087176,38.745751789420446,sitting
7287,7289,872821.098036,38.72847167366515,sitting
7288,7290,872821.109172,38.711209373523005,sitting
7289,7291,872821.121005,38.693965861832005,sitting
7290,7292,872821.130944,38.67674211143009,sitting
7291,7293,872821.140901,38.65953909515524,sitting
7292,7294,872821.151988,38.64235778584544,sitting
7293,7295,872821.162614,38.62519915633866,sitting
7294,7296,872821.173723,35.515937089920044,sitting
7295,7297,872821.186149,35.64875769615173,sitting
7296,7298,872821.196156,35.59670424461365,sitting
7297,7299,872821.2056689999,35.70781660079956,sitting
7298,7300,872821.216711,35.99196696281433,sitting
7299,7301,872821.2261709999,36.196364402770996,sitting
7300,7302,872821.235289,36.38713026046753,sitting
7301,7303,872821.245461,36.553218841552734,sitting
7302,7304,872821.2572,36.64216423034668,sitting
7303,7305,872821.267629,36.55193471908569,sitting
7304,7306,872821.277737,36.38831853866577,sitting
7305,7307,872821.28877,36.49926948547363,sitting
7306,7308,872821.298017,36.687888622283936,sitting
7307,7309,872821.30854,36.64365577697754,sitting
7308,7310,872821.318394,36.63714075088501,sitting
7309,7311,872821.32825,36.746607303619385,sitting
7310,7312,872821.3387259999,36.78777265548706,sitting
7311,7313,872821.347889,36.87056350708008,sitting
7312,7314,872821.3575159999,37.01392459869385,sitting
7313,7315,872821.367132,36.98870086669922,sitting
7314,7316,872821.376832,36.794976234436035,sitting
7315,7317,872821.3869019999,36.76326847076416,sitting
7316,7318,872821.396647,36.88188409805298,sitting
7317,7319,872821.406352,36.816267013549805,sitting
7318,7320,872821.415581,36.727843284606934,sitting
7319,7321,872821.427847,36.91017961502075,sitting
7320,7322,872821.438075,37.09499216079712,sitting
7321,7323,872821.447883,37.18627405166626,sitting
7322,7324,872821.4568159999,37.271578788757324,sitting
7323,7325,872821.465754,37.11906433105469,sitting
7324,7326,872821.47729,36.91284465789795,sitting
7325,7327,872821.487741,36.91221857070923,sitting
7326,7328,872821.4985699999,36.872008323669434,sitting
7327,7329,872821.509127,36.77521467208862,sitting
7328,7330,872821.518509,36.82029914855957,sitting
7329,7331,872821.525545,36.9159779548645,sitting
7330,7332,872821.535512,36.96880912780762,sitting
7331,7333,872821.544551,37.141024589538574,sitting
7332,7334,872821.5543579999,37.42184114456177,sitting
7333,7335,872821.5667879999,37.56459951400757,sitting
7334,7336,872821.57478,37.539527893066406,sitting
7335,7337,872821.5841409999,37.36343002319336,sitting
7336,7338,872821.5949499999,37.14177989959717,sitting
7337,7339,872821.606391,37.06495380401611,sitting
7338,7340,872821.618362,37.1275110244751,sitting
7339,7341,872821.63075,37.20042181015015,sitting
7340,7342,872821.640986,37.23408842086792,sitting
7341,7343,872821.650604,37.19246435165405,sitting
7342,7344,872821.662608,37.03324317932129,sitting
7343,7345,872821.670747,37.01807451248169,sitting
7344,7346,872821.680559,37.375651836395264,sitting
7345,7347,872821.690974,37.72148370742798,sitting
7346,7348,872821.699685,37.72722864151001,sitting
7347,7349,872821.708176,37.67322301864624,sitting
7348,7350,872821.715227,37.629680156707764,sitting
7349,7351,872821.725611,37.545265197753906,sitting
7350,7352,872821.736986,37.489784240722656,sitting
7351,7353,872821.746501,37.44329357147217,sitting
7352,7354,872821.7551439999,37.50254201889038,sitting
7353,7355,872821.765534,37.74880027770996,sitting
7354,7356,872821.777812,38.024532318115234,sitting
7355,7357,872821.789197,38.04609823226929,sitting
7356,7358,872821.8009029999,37.84799146652222,sitting
7357,7359,872821.8088,37.70933198928833,sitting
7358,7360,872821.819577,37.71414279937744,sitting
7359,7361,872821.829356,37.85467863082886,sitting
7360,7362,872821.839994,37.98079538345337,sitting
7361,7363,872821.850616,37.936410903930664,sitting
7362,7364,872821.861876,37.84006690979004,sitting
7363,7365,872821.872426,37.70398569107056,sitting
7364,7366,872821.882672,37.627305030822754,sitting
7365,7367,872821.892135,37.73488092422485,sitting
7366,7368,872821.902758,37.782060623168945,sitting
7367,7369,872821.912992,37.621371269226074,sitting
7368,7370,872821.923957,37.535934925079346,sitting
7369,7371,872821.9342959999,37.710232734680176,sitting
7370,7372,872821.94424,37.840941429138184,sitting
7371,7373,872821.956008,37.73205852508545,sitting
7372,7374,872821.96571,37.5184006690979,sitting
7373,7375,872821.9769819999,37.490249156951904,sitting
7374,7376,872821.987231,37.703885555267334,sitting
7375,7377,872821.9960779999,37.895880699157715,sitting
7376,7378,872822.005968,38.00406360626221,sitting
7377,7379,872822.014864,38.08255434036255,sitting
7378,7380,872822.0262729999,38.08245611190796,sitting
7379,7381,872822.036384,38.046064376831055,sitting
7380,7382,872822.046624,37.9859938621521,sitting
7381,7383,872822.056424,37.91258716583252,sitting
7382,7384,872822.066904,37.9826135635376,sitting
7383,7385,872822.078653,38.06963109970093,sitting
7384,7386,872822.089924,38.01773262023926,sitting
7385,7387,872822.101149,37.986536502838135,sitting
7386,7388,872822.112407,38.034321784973145,sitting
7387,7389,872822.1215519999,38.111087799072266,sitting
7388,7390,872822.133319,38.281214237213135,sitting
7389,7391,872822.145456,38.0401930809021,sitting
7390,7392,872822.155188,38.0260272026062,sitting
7391,7393,872822.1685029999,38.54718017578125,sitting
7392,7394,872822.1810399999,38.37003040313721,sitting
7393,7395,872822.19118,38.20034742355347,sitting
7394,7396,872822.203818,38.04768180847168,sitting
7395,7397,872822.2159289999,37.96931600570679,sitting
7396,7398,872822.225676,37.92096662521362,sitting
7397,7399,872822.235656,37.89890098571777,sitting
7398,7400,872822.2461989999,37.83194160461426,sitting
7399,7401,872822.257057,37.78430700302124,sitting
7400,7402,872822.268033,37.87762498855591,sitting
7401,7403,872822.278498,38.116591453552246,sitting
7402,7404,872822.28955,38.18626546859741,sitting
7403,7405,872822.301158,37.92233324050903,sitting
7404,7406,872822.309574,37.70112133026123,sitting
7405,7407,872822.320174,37.67662286758423,sitting
7406,7408,872822.331095,37.670246601104736,sitting
7407,7409,872822.34309,37.635735511779785,sitting
7408,7410,872822.351642,37.65162134170532,sitting
7409,7411,872822.362885,37.780192375183105,sitting
7410,7412,872822.373636,37.83908414840698,sitting
7411,7413,872822.385074,37.72577953338623,sitting
7412,7414,872822.3941639999,37.711252212524414,sitting
7413,7415,872822.405435,37.756117820739746,sitting
7414,7416,872822.417755,37.80495834350586,sitting
7415,7417,872822.429605,37.905253410339355,sitting
7416,7418,872822.4405949999,37.89788007736206,sitting
7417,7419,872822.450552,37.85185432434082,sitting
7418,7420,872822.461543,37.863847732543945,sitting
7419,7421,872822.473812,37.8661413192749,sitting
7420,7422,872822.486001,37.852694511413574,sitting
7421,7423,872822.49742,37.82435655593872,sitting
7422,7424,872822.508585,37.79908227920532,sitting
7423,7425,872822.520182,37.96599006652832,sitting
7424,7426,872822.531281,38.11527347564697,sitting
7425,7427,872822.542088,38.06459856033325,sitting
7426,7428,872822.5531649999,38.082756996154785,sitting
7427,7429,872822.563334,38.02229976654053,sitting
7428,7430,872822.572089,37.860753536224365,sitting
7429,7431,872822.583811,37.79686737060547,sitting
7430,7432,872822.595519,37.83732795715332,sitting
7431,7433,872822.605141,37.97047472000122,sitting
7432,7434,872822.615505,38.10340452194214,sitting
7433,7435,872822.624795,38.24386644363403,sitting
7434,7436,872822.634611,38.36499071121216,sitting
7435,7437,872822.6452479999,38.33426094055176,sitting
7436,7438,872822.657124,38.13581371307373,sitting
7437,7439,872822.669046,37.963613510131836,sitting
7438,7440,872822.681371,37.94005870819092,sitting
7439,7441,872822.692589,37.96044921875,sitting
7440,7442,872822.7052,37.89177703857422,sitting
7441,7443,872822.715741,37.75170707702637,sitting
7442,7444,872822.723849,37.757779121398926,sitting
7443,7445,872822.734016,37.92240858078003,sitting
7444,7446,872822.744825,38.04717445373535,sitting
7445,7447,872822.756385,38.07275152206421,sitting
7446,7448,872822.764117,38.094714641571045,sitting
7447,7449,872822.773869,38.216824531555176,sitting
7448,7450,872822.78529,38.25104856491089,sitting
7449,7451,872822.796987,38.03728246688843,sitting
7450,7452,872822.80645,37.8833122253418,sitting
7451,7453,872822.816263,37.820316791534424,sitting
7452,7454,872822.825172,37.654592514038086,sitting
7453,7455,872822.835106,37.5174446105957,sitting
7454,7456,872822.845173,37.53356218338013,sitting
7455,7457,872822.854639,37.757158279418945,sitting
7456,7458,872822.865743,37.94576644897461,sitting
7457,7459,872822.877485,37.792155742645264,sitting
7458,7460,872822.8872369999,37.55688142776489,sitting
7459,7461,872822.895964,37.55830907821655,sitting
7460,7462,872822.90676,37.6833119392395,sitting
7461,7463,872822.91793,37.66459894180298,sitting
7462,7464,872822.928377,37.44361400604248,sitting
7463,7465,872822.938877,37.20031976699829,sitting
7464,7466,872822.9486979999,37.09532880783081,sitting
7465,7467,872822.958428,37.16102123260498,sitting
7466,7468,872822.969553,37.238160133361816,sitting
7467,7469,872822.978961,37.22278881072998,sitting
7468,7470,872822.990165,37.13145351409912,sitting
7469,7471,872823.001262,36.98252534866333,sitting
7470,7472,872823.012394,36.89038801193237,sitting
7471,7473,872823.023881,36.94333600997925,sitting
7472,7474,872823.036428,37.112690925598145,sitting
7473,7475,872823.04781,37.192413330078125,sitting
7474,7476,872823.057518,37.018134117126465,sitting
7475,7477,872823.0685299999,36.77621078491211,sitting
7476,7478,872823.078247,36.74866485595703,sitting
7477,7479,872823.087337,36.9078950881958,sitting
7478,7480,872823.098766,36.922919273376465,sitting
7479,7481,872823.109784,36.71187210083008,sitting
7480,7482,872823.1193199999,36.42830228805542,sitting
7481,7483,872823.129566,36.263497829437256,sitting
7482,7484,872823.140375,36.32526731491089,sitting
7483,7485,872823.149404,36.53997278213501,sitting
7484,7486,872823.159339,36.85106658935547,sitting
7485,7487,872823.170963,36.91272306442261,sitting
7486,7488,872823.180213,36.65006399154663,sitting
7487,7489,872823.190434,36.48380947113037,sitting
7488,7490,872823.201119,36.50924062728882,sitting
7489,7491,872823.21318,36.64480018615723,sitting
7490,7492,872823.223414,36.86968374252319,sitting
7491,7493,872823.234369,36.976369857788086,sitting
7492,7494,872823.245723,36.86381912231445,sitting
7493,7495,872823.25586,36.70747709274292,sitting
7494,7496,872823.266846,36.589112281799316,sitting
7495,7497,872823.277122,36.474717140197754,sitting
7496,7498,872823.284984,36.274770736694336,sitting
7497,7499,872823.2950779999,36.075953006744385,sitting
7498,7500,872823.305785,36.232333183288574,sitting
7499,7501,872823.316838,36.64766454696655,sitting
7500,7502,872823.326457,36.91675901412964,sitting
7501,7503,872823.336982,37.068681716918945,sitting
7502,7504,872823.346844,37.17527103424072,sitting
7503,7505,872823.357435,37.13990783691406,sitting
7504,7506,872823.3680659999,37.12041473388672,sitting
7505,7507,872823.3794409999,37.086867809295654,sitting
7506,7508,872823.390651,36.67125844955444,sitting
7507,7509,872823.400288,36.223480224609375,sitting
7508,7510,872823.408691,36.24711084365845,sitting
7509,7511,872823.419561,36.3707857131958,sitting
7510,7512,872823.429568,36.289512157440186,sitting
7511,7513,872823.4423989999,36.14753293991089,sitting
7512,7514,872823.453733,36.019354820251465,sitting
7513,7515,872823.46478,35.93703818321228,sitting
7514,7516,872823.474858,35.9524040222168,sitting
7515,7517,872823.48668,36.02618718147278,sitting
7516,7518,872823.497854,36.08686304092407,sitting
7517,7519,872823.507735,36.26950931549072,sitting
7518,7520,872823.5184139999,36.50253915786743,sitting
7519,7521,872823.531142,36.467116832733154,sitting
7520,7522,872823.543129,36.39962816238403,sitting
7521,7523,872823.553398,36.506041049957275,sitting
7522,7524,872823.563082,36.567697525024414,sitting
7523,7525,872823.573265,36.43877649307251,sitting
7524,7526,872823.582659,36.2776403427124,sitting
7525,7527,872823.591928,36.1993567943573,sitting
7526,7528,872823.607628,36.11584520339966,sitting
7527,7529,872823.6170569999,36.110148191452026,sitting
