,Dia_Spline3_Base,Event
7534,-4.758838310572877,sitting
7535,-4.039489641520753,sitting
7536,-3.234767332408204,sitting
7537,-3.209541693064942,sitting
7538,-3.756583109233155,sitting
7539,-4.1447280791733405,sitting
7540,-4.386036291453614,sitting
7541,-4.215512171122803,sitting
7542,-3.761543646189942,sitting
7543,-3.626737966868653,sitting
7544,-4.029898538920655,sitting
7545,-4.643749609324708,sitting
7546,-4.645839586589112,sitting
7547,-4.643913164469971,sitting
7548,-5.1469510940048835,sitting
7549,-5.451259031626954,sitting
7550,-5.476640358302369,sitting
7551,-5.343952789637818,sitting
7552,-5.211001291606202,sitting
7553,-5.207173004481568,sitting
7554,-4.94032157931067,sitting
7555,-4.589764490458741,sitting
7556,-4.316772833201661,sitting
7557,-4.068567171427979,sitting
7558,-4.164345159861817,sitting
7559,-4.134244337413087,sitting
7560,-4.328084364268555,sitting
7561,-5.288841142985596,sitting
7562,-5.819196358058228,sitting
7563,-5.708480253550782,sitting
7564,-5.613144531581177,sitting
7565,-5.544118061396851,sitting
7566,-5.723944082591309,sitting
7567,-5.716212168071046,sitting
7568,-5.716212168071046,sitting
7569,-5.716212168071046,sitting
7570,-5.6969577220413825,sitting
7571,-5.991127863261475,sitting
7572,-6.144745722148194,sitting
7573,-6.016052141520753,sitting
7574,-5.94613303217627,sitting
7575,-5.870534792277589,sitting
7576,-5.53761424097754,sitting
7577,-5.392881765696778,sitting
7578,-5.577618732783568,sitting
7579,-5.612026110026612,sitting
7580,-5.52085079226233,sitting
7581,-5.404115095469727,sitting
7582,-5.064177885386719,sitting
7583,-4.766298189494385,sitting
7584,-4.9290744212601325,sitting
7585,-5.207638635966553,sitting
7586,-5.315399542186036,sitting
7587,-5.400979652735963,sitting
7588,-5.399465456340089,sitting
7589,-5.243554487559571,sitting
7590,-5.104128494593873,sitting
7591,-4.9733296779129645,sitting
7592,-4.75504268679358,sitting
7593,-4.666506662699952,sitting
7594,-4.66497339281775,sitting
7595,-3.929394114233517,sitting
7596,-3.8644873359422895,sitting
7597,-3.8021514087030255,sitting
7598,-3.7423523432593235,sitting
7599,-3.685056150354807,sitting
7600,-3.6302288407330643,sitting
7601,-3.5778364251377077,sitting
7602,-3.5278449143123467,sitting
7603,-3.4802203190005834,sitting
7604,-3.4349286499460163,sitting
7605,-3.391935917892262,sitting
7606,-3.3512081335829222,sitting
7607,-3.312711307761596,sitting
7608,-3.276411451171896,sitting
7609,-3.242274574557431,sitting
7610,-3.2102666886617968,sitting
7611,-3.1803538042285986,sitting
7612,-3.152501932001453,sitting
7613,-3.1266770827239547,sitting
7614,-3.1028452671397133,sitting
7615,-3.0809724959923344,sitting
7616,-3.06102478002542,sitting
7617,-3.042968129982583,sitting
7618,-3.0267685566074256,sitting
7619,-3.0123920706435428,sitting
7620,-2.999804682834558,sitting
7621,-2.988972403924066,sitting
7622,-2.9798612446556696,sitting
7623,-2.9724372157729846,sitting
7624,-2.9666663280196026,sitting
7625,-2.96251459213914,sitting
7626,-2.959948018875199,sitting
7627,-2.9589326189713887,sitting
7628,-2.959434403171308,sitting
7629,-2.961419382218562,sitting
7630,-2.964853566856764,sitting
7631,-2.969702967829509,sitting
7632,-2.975933595880413,sitting
7633,-2.983511461753075,sitting
7634,-2.9924025761911004,sitting
7635,-3.0025729499380986,sitting
7636,-3.0139885937376683,sitting
7637,-3.0266155183334185,sitting
7638,-3.0404197344689656,sitting
7639,-3.0553672528878906,sitting
7640,-3.071424084333824,sitting
7641,-3.08855623955035,sitting
7642,-3.1067297292810885,sitting
7643,-3.04789349367843,sitting
7644,-3.063395668610859,sitting
7645,-3.079990161942085,sitting
7646,-3.097642984415721,sitting
7647,-3.3317705539200446,sitting
7648,-3.2728867025640405,sitting
7649,-3.2602464262569413,sitting
7650,-3.2855269788711396,sitting
7651,-3.3115429626919948,sitting
7652,-3.3382603884631123,sitting
7653,-3.3656452669280945,sitting
7654,-3.393663608830554,sitting
7655,-3.422281424914093,sitting
7656,-3.4514647259223104,sitting
7657,-3.4811795225988185,sitting
7658,-3.511391825687223,sitting
7659,-3.542067645931123,sitting
7660,-3.5731729940741346,sitting
7661,-3.604673880859849,sitting
7662,-3.6365363170318865,sitting
7663,-3.6687263133338455,sitting
7664,-3.701209880509328,sitting
7665,-3.733953029301947,sitting
7666,-3.7669217704553013,sitting
7667,-3.8000821147129997,sitting
7668,-3.8334000728186446,sitting
7669,-3.8668416555158487,sitting
7670,-3.900372873548207,sitting
7671,-3.9339597376593325,sitting
7672,-3.9675682585928307,sitting
7673,-4.0011644470923,sitting
7674,-4.03471431390135,sitting
7675,-4.06818386976359,sitting
7676,-4.101539125422619,sitting
7677,-4.134746091622048,sitting
7678,-4.167770779105478,sitting
7679,-4.20057919861652,sitting
7680,-4.233137360898773,sitting
7681,-4.26541127669584,sitting
7682,-4.29736695675134,sitting
7683,-4.328970411808868,sitting
7684,-4.3601876526120265,sitting
7685,-4.390984689904428,sitting
7686,-4.421327534429675,sitting
7687,-4.451182196931381,sitting
7688,-4.480514688153132,sitting
7689,-4.5092910188385495,sitting
7690,-4.537477199731235,sitting
7691,-4.736067428920045,sitting
7692,-4.8692575839493415,sitting
7693,-5.106243505809083,sitting
7694,-5.049804106089844,sitting
7695,-4.941797628733887,sitting
7696,-5.0246554759476325,sitting
7697,-5.071683540675416,sitting
7698,-5.054041757914796,sitting
7699,-5.109085455271973,sitting
7700,-5.128787889811768,sitting
7701,-5.083217754695191,sitting
7702,-5.082145347926392,sitting
7703,-5.085912123057618,sitting
7704,-4.980482235286011,sitting
7705,-4.931238069865479,sitting
7706,-5.026149406764283,sitting
7707,-5.030498638484254,sitting
7708,-4.904787435862794,sitting
7709,-4.883461609217896,sitting
7710,-4.918038502070679,sitting
7711,-4.957377090785279,sitting
7712,-5.111160650584473,sitting
7713,-5.180997505519166,sitting
7714,-5.063800468776002,sitting
7715,-5.008436336848511,sitting
7716,-5.140167847010865,sitting
7717,-5.213888302180543,sitting
7718,-5.152902736994996,sitting
7719,-5.129485979411378,sitting
7720,-5.284807577464356,sitting
7721,-5.392715111109986,sitting
7722,-5.334464683863892,sitting
7723,-5.350218668315186,sitting
7724,-5.152535095546021,sitting
7725,-4.825430288645997,sitting
7726,-4.827733888957276,sitting
7727,-4.994317188594117,sitting
7728,-5.08863963160254,sitting
7729,-4.938286438319459,sitting
7730,-4.84146584543921,sitting
7731,-5.133609667155518,sitting
7732,-5.294814958903565,sitting
7733,-5.106354370448365,sitting
7734,-4.974131479594485,sitting
7735,-4.974434509608521,sitting
7736,-4.921417370173707,sitting
7737,-4.97717083964087,sitting
7738,-5.13066090616919,sitting
7739,-5.174780025813355,sitting
7740,-5.138395681712403,sitting
7741,-5.083553209635989,sitting
7742,-5.095607891413941,sitting
7743,-5.046638145777955,sitting
7744,-4.906571045253054,sitting
7745,-4.820314302775635,sitting
7746,-4.71564044031836,sitting
7747,-4.633418932292237,sitting
7748,-4.723289862010255,sitting
7749,-4.785550489756837,sitting
7750,-4.834482803675904,sitting
7751,-4.910936251017823,sitting
7752,-4.884355678889527,sitting
7753,-4.879434480998292,sitting
7754,-4.8240634349320075,sitting
7755,-4.861529960963502,sitting
7756,-4.884354725215211,sitting
7757,-4.861467972132935,sitting
7758,-5.011024370524659,sitting
7759,-4.935622587535159,sitting
7760,-4.774346962306275,sitting
7761,-4.891891851756348,sitting
7762,-4.874513283107056,sitting
7763,-5.074966802928223,sitting
7764,-4.894217624995484,sitting
7765,-4.713015451762452,sitting
7766,-4.670886650416627,sitting
7767,-4.793044939372315,sitting
7768,-4.848384991023316,sitting
7769,-4.838234081599488,sitting
7770,-4.869592085215821,sitting
7771,-4.946220054957642,sitting
7772,-5.109712257716431,sitting
7773,-5.15764917406775,sitting
7774,-5.101537123057618,sitting
7775,-5.045166387889159,sitting
7776,-5.0262118724320075,sitting
7777,-5.106216802928225,sitting
7778,-5.134289875361695,sitting
7779,-5.1774875071976325,sitting
7780,-5.124938145015017,sitting
7781,-4.738404646250977,sitting
7782,-5.103876962992921,sitting
7783,-4.7495604899857184,sitting
7784,-5.345409527156129,sitting
7785,-5.476140394541993,sitting
7786,-5.303113355967774,sitting
7787,-5.1607216742966315,sitting
7788,-4.961632862422242,sitting
7789,-4.694003239009156,sitting
7790,-4.6219455150101325,sitting
7791,-4.8585671332810065,sitting
7792,-4.900337591502442,sitting
7793,-4.76062597307898,sitting
7794,-4.550502910945191,sitting
7795,-4.445331230494752,sitting
7796,-4.611318960520997,sitting
7797,-4.715108766886964,sitting
7798,-5.033524647090211,sitting
7799,-5.3865405467484155,sitting
7800,-5.410449638697877,sitting
7801,-5.514438047740235,sitting
7802,-5.660745754573121,sitting
7803,-5.501508608195557,sitting
7804,-5.235634937617554,sitting
7805,-4.960517063472047,sitting
7806,-4.84520758661963,sitting
7807,-4.974244251582398,sitting
7808,-4.830387964579835,sitting
7809,-4.5945969966385505,sitting
7810,-4.491452112529053,sitting
7811,-4.192623510691895,sitting
7812,-3.8721431640122077,sitting
7813,-4.40130151781775,sitting
7814,-5.41250003847815,sitting
7815,-5.728833093974366,sitting
7816,-5.666347160670533,sitting
7817,-5.487763777110352,sitting
7818,-5.1332112697098395,sitting
7819,-4.975227728221192,sitting
7820,-5.116287603709473,sitting
7821,-5.302124395701661,sitting
7822,-5.363691463801636,sitting
7823,-5.389613046977296,sitting
7824,-5.331870451304688,sitting
7825,-5.127385511729493,sitting
7826,-5.086216583583131,sitting
7827,-5.2983511832687995,sitting
7828,-5.542252674433961,sitting
7829,-5.638860121104493,sitting
7830,-5.429786815974488,sitting
7831,-5.175146475169434,sitting
7832,-5.140788450572266,sitting
7833,-5.134433880183472,sitting
7834,-5.060083523127808,sitting
7835,-5.045722380015626,sitting
7836,-5.0429519561264655,sitting
7837,-4.975888862941041,sitting
7838,-4.985165014598145,sitting
7839,-5.040638103816285,sitting
7840,-5.098675384852662,sitting
7841,-5.246974840495362,sitting
7842,-5.318730964991822,sitting
7843,-5.247296228739991,sitting
7844,-5.130105152461304,sitting
7845,-5.040263786647095,sitting
7846,-5.051364078852906,sitting
7847,-5.124503746363892,sitting
7848,-5.182242765757813,sitting
7849,-5.33520306620337,sitting
7850,-5.467651262614503,sitting
7851,-5.368327036235108,sitting
7852,-5.303496017787232,sitting
7853,-5.263472452494874,sitting
7854,-5.114108934733643,sitting
7855,-5.000734939906373,sitting
7856,-4.839395656916871,sitting
7857,-4.848344459864869,sitting
7858,-5.111573353144898,sitting
7859,-5.109478369090333,sitting
7860,-4.829795494410767,sitting
7861,-4.429989233348145,sitting
7862,-4.247321501109376,sitting
7863,-4.3922890571091315,sitting
7864,-4.613490953776612,sitting
7865,-5.031282797190919,sitting
7866,-5.222037210795655,sitting
7867,-4.887787237498536,sitting
7868,-4.4946402457687995,sitting
7869,-4.357232942912354,sitting
7870,-4.190740003916993,sitting
7871,-3.854448213908448,sitting
7872,-3.7608994391892097,sitting
7873,-4.187831297251954,sitting
7874,-4.5518983748886725,sitting
7875,-4.247804060313477,sitting
7876,-3.6388267425034186,sitting
7877,-3.155697241160645,sitting
7878,-2.944862261149659,sitting
7879,-2.9332713035080573,sitting
7880,-2.8251012710068366,sitting
7881,-2.508167639109864,sitting
7882,-2.4135249999497077,sitting
7883,-2.5774182227585456,sitting
7884,-2.8727487472031257,sitting
7885,-3.2140563872788093,sitting
7886,-3.1497053054306647,sitting
7887,-2.8772319701645515,sitting
7888,-2.815500631663575,sitting
7889,-3.1355627921555183,sitting
7890,-3.56399191889502,sitting
7891,-3.6819852736923835,sitting
7892,-3.788765325877442,sitting
7893,-4.225046053263917,sitting
7894,-4.378676786753907,sitting
7895,-4.054294481608643,sitting
7896,-4.0116080192062995,sitting
7897,-3.9604958442185065,sitting
7898,-3.727741613719239,sitting
7899,-3.93473280939795,sitting
7900,-4.402852907511964,sitting
7901,-4.684711351725831,sitting
7902,-4.557919874522462,sitting
7903,-4.427661791178956,sitting
7904,-4.473793402049317,sitting
7905,-4.106046095225587,sitting
7906,-3.26039780649878,sitting
7907,-1.9747623351547894,sitting
7908,-4.290915623042359,sitting
7909,-4.41525734934546,sitting
7910,-4.450727596614136,sitting
7911,-4.515856638285889,sitting
7912,-4.178978338572755,sitting
7913,-4.602008476588502,sitting
7914,-4.74992622408606,sitting
7915,-5.013642921778931,sitting
7916,-4.8677457717392585,sitting
7917,-4.730223551127686,sitting
7918,-4.789186134669556,sitting
7919,-4.914096012446656,sitting
7920,-5.047946825358643,sitting
7921,-5.170436516139283,sitting
7922,-5.051517143580689,sitting
7923,-4.769628897044434,sitting
7924,-4.653705969187989,sitting
7925,-4.520324840876832,sitting
7926,-4.290181532237305,sitting
7927,-4.278350725505128,sitting
7928,-4.529316559169068,sitting
7929,-4.671867266032471,sitting
7930,-4.477309837672486,sitting
7931,-4.203375234935059,sitting
7932,-3.9219969657395026,sitting
7933,-3.718779459330811,sitting
7934,-3.9914881137344977,sitting
7935,-4.45702399286963,sitting
7936,-4.578868999812379,sitting
7937,-4.46231545481421,sitting
7938,-4.280236616465821,sitting
7939,-4.392804518077149,sitting
7940,-4.674225225779786,sitting
7941,-4.760765924784913,sitting
7942,-4.934785261485352,sitting
7943,-4.928007498118653,sitting
7944,-4.495754137370362,sitting
7945,-4.071884527537598,sitting
7946,-3.8583768752548835,sitting
7947,-4.013827457759156,sitting
7948,-4.415378465983643,sitting
7949,-4.399453773829713,sitting
7950,-4.169582262370362,sitting
7951,-4.292054548594727,sitting
7952,-4.542824402186646,sitting
7953,-4.659004106852784,sitting
7954,-4.354870453212037,sitting
7955,-3.817376509043946,sitting
7956,-3.3778938201401374,sitting
7957,-2.642397775981202,sitting
7958,-2.369700327250733,sitting
7959,-3.23055161509253,sitting
7960,-3.7231353667709968,sitting
7961,-3.2216934112045905,sitting
7962,-2.4835599807236335,sitting
7963,-2.1821121123764655,sitting
7964,-2.0979584601853034,sitting
7965,-1.412133589122071,sitting
7966,-0.5884164718125007,sitting
7967,-0.5981158164475104,sitting
7968,-0.9820360091660163,sitting
7969,-0.6246975806687018,sitting
7970,-0.03880776438452216,sitting
7971,-0.019252672526612002,sitting
7972,0.15663920369409112,sitting
7973,0.8330145927932122,sitting
7974,1.16967450108789,sitting
7975,1.1054874512221673,sitting
7976,0.7952362152602532,sitting
7977,-0.00763882670141669,sitting
7978,-0.9495610145065925,sitting
7979,-1.1448410895798347,sitting
7980,-0.5456317809555671,sitting
7981,-0.47890366587377997,sitting
7982,-0.6718233970139167,sitting
7983,-0.3064869788620612,sitting
7984,-0.3585909751389167,sitting
7985,-5.733281030986085,sitting
7986,-11.511304273936524,sitting
7987,-8.21878518137671,sitting
7988,-4.421263590190186,sitting
7989,-4.560928240153565,sitting
7990,-4.521700516078248,sitting
7991,-4.672058954570069,sitting
7992,-4.854489937159791,sitting
7993,-5.025218382212891,sitting
7994,-4.719715967509522,sitting
7995,-3.948283090922608,sitting
7996,-3.820008173320069,sitting
7997,-4.1255606559250495,sitting
7998,-4.304669990870728,sitting
7999,-4.409821882579102,sitting
8000,-4.1920067218277595,sitting
8001,-4.027001276347413,sitting
8002,-4.376055374476685,sitting
8003,-4.842442884776368,sitting
8004,-4.874097957942261,sitting
8005,-4.499475374552979,sitting
8006,-4.13864602122046,sitting
8007,-4.082967653605714,sitting
8008,-4.315986528727784,sitting
8009,-4.437948599192872,sitting
8010,-4.355495348307862,sitting
8011,-4.033772840831055,sitting
8012,-3.504549875590577,sitting
8013,-3.5696753409836433,sitting
8014,-3.877900019023194,sitting
8015,-3.762592687937989,sitting
8016,-3.58647145304419,sitting
8017,-3.364167108866944,sitting
8018,-3.21230734858252,sitting
8019,-3.2462557700607917,sitting
8020,-3.221887483927979,sitting
8021,-3.24773968729712,sitting
8022,-3.5505432036850593,sitting
8023,-3.9469298270676276,sitting
8024,-4.210793390605225,sitting
8025,-4.038340463969483,sitting
8026,-3.4813231376145026,sitting
8027,-3.0259422210190436,sitting
8028,-2.963131323191895,sitting
8029,-3.134552851054444,sitting
8030,-3.0334514525864265,sitting
8031,-2.66247357401587,sitting
8032,-1.9768113044235882,sitting
8033,-0.9711412337753949,sitting
8034,-0.5395144370529792,sitting
8035,-0.7545112517807624,sitting
8036,-1.0103095916245124,sitting
8037,-1.3313993361923835,sitting
8038,-1.8632906821701667,sitting
8039,-2.350375547740235,sitting
8040,-2.260810747477784,sitting
8041,-1.8684514907333991,sitting
8042,-1.3959411529038093,sitting
8043,-0.8520378020737311,sitting
8044,-0.7942422774765632,sitting
8045,-1.3616408256027839,sitting
8046,-2.1401151565048835,sitting
8047,-2.6476844695542,sitting
8048,-2.7161392119858405,sitting
8049,-2.483570947978272,sitting
8050,-2.124019995066895,sitting
8051,-2.706520452830567,sitting
8052,-4.280506506297364,sitting
8053,-4.924883737895264,sitting
8054,-4.8239647296402595,sitting
8055,-5.007731094691529,sitting
8056,-4.895979061457886,sitting
8057,-4.308991089198365,sitting
8058,-3.689937963816895,sitting
8059,-3.2115000632736823,sitting
8060,-2.8736518767807624,sitting
8061,-2.6978053000900886,sitting
8062,-2.8448175338242194,sitting
8063,-3.188656225535645,sitting
8064,-3.1289461997482917,sitting
8065,-2.780177965495362,sitting
8066,-2.316684141490235,sitting
8067,-1.0352896598312995,sitting
8068,0.4913989159133294,sitting
8069,0.9597483727004388,sitting
8070,0.9317761513259271,sitting
8071,1.6841899010207513,sitting
