,index,Timestamp,Dia_Spline3_Ham,Event
6123,6125,708205.046549,27.22177267074585,sitting
6124,6126,708205.052467,27.303998708724976,sitting
6125,6127,708205.060355,27.407922744750977,sitting
6126,6128,708205.0703189999,27.3780357837677,sitting
6127,6129,708205.078358,27.290310859680176,sitting
6128,6130,708205.085879,27.269343614578247,sitting
6129,6131,708205.093819,27.287923097610474,sitting
6130,6132,708205.100842,27.234095811843872,sitting
6131,6133,708205.108789,27.187410831451416,sitting
6132,6134,708205.118144,27.23509454727173,sitting
6133,6135,708205.124574,27.273987293243408,sitting
6134,6136,708205.132672,27.245799779891968,sitting
6135,6137,708205.140972,27.21608567237854,sitting
6136,6138,708205.152231,27.260535955429077,sitting
6137,6139,708205.1612109999,27.284319162368774,sitting
6138,6140,708205.171921,27.243361473083496,sitting
6139,6141,708205.180258,27.246379852294922,sitting
6140,6142,708205.193127,27.28214144706726,sitting
6141,6143,708205.202141,27.32411551475525,sitting
6142,6144,708205.209963,27.384249448776245,sitting
6143,6145,708205.221214,27.396377563476562,sitting
6144,6146,708205.2301319999,27.348392724990845,sitting
6145,6147,708205.24209,27.347810983657837,sitting
6146,6148,708205.250453,27.402677536010742,sitting
6147,6149,708205.260649,27.436434507369995,sitting
6148,6150,708205.266364,27.46116805076599,sitting
6149,6151,708205.275515,27.528247833251953,sitting
6150,6152,708205.286582,27.607800483703613,sitting
6151,6153,708205.295692,27.63031005859375,sitting
6152,6154,708205.306341,27.60461950302124,sitting
6153,6155,708205.314138,27.552552700042725,sitting
6154,6156,708205.3214499999,27.559455156326294,sitting
6155,6157,708205.331738,27.651009798049927,sitting
6156,6158,708205.339582,27.723942041397095,sitting
6157,6159,708205.345918,27.753944158554077,sitting
6158,6160,708205.353084,27.74560308456421,sitting
6159,6161,708205.3631739999,27.69393301010132,sitting
6160,6162,708205.371375,27.593886613845825,sitting
6161,6163,708205.378634,27.571351051330566,sitting
6162,6164,708205.384659,27.73149585723877,sitting
6163,6165,708205.393776,27.805451154708862,sitting
6164,6166,708205.400717,27.780174732208252,sitting
6165,6167,708205.410827,27.9381582736969,sitting
6166,6168,708205.4186409999,28.07542872428894,sitting
6167,6169,708205.425874,28.080186367034912,sitting
6168,6170,708205.43446,28.312983512878418,sitting
6169,6171,708205.4403499999,28.85968255996704,sitting
6170,6172,708205.448661,28.970471620559692,sitting
6171,6173,708205.46779,28.462985038757324,sitting
6172,6174,708205.478714,28.200700283050537,sitting
6173,6175,708205.490045,28.173431873321533,sitting
6174,6176,708205.50018,28.262312412261963,sitting
6175,6177,708205.51234,28.857715368270874,sitting
6176,6178,708205.521746,29.649991035461426,sitting
6177,6179,708205.537959,30.281490087509155,sitting
6178,6180,708205.5520799999,30.91761612892151,sitting
6179,6181,708205.5660689999,31.43851065635681,sitting
6180,6182,708205.580492,28.66557013988495,sitting
6181,6183,708205.59421,28.468204975128174,sitting
6182,6184,708205.605313,28.460715889930725,sitting
6183,6185,708205.616278,29.274144887924194,sitting
6184,6186,708205.6236909999,27.95599675178528,sitting
6185,6187,708205.63073,28.08874535560608,sitting
6186,6188,708205.642056,28.473424911499023,sitting
6187,6189,708205.6535049999,28.448006868362427,sitting
6188,6190,708205.661648,28.05196237564087,sitting
6189,6191,708205.667994,27.89531397819519,sitting
6190,6192,708205.676739,27.88370990753174,sitting
6191,6193,708205.687601,27.863061666488647,sitting
6192,6194,708205.697619,27.883888721466064,sitting
6193,6195,708205.702991,27.888635635375977,sitting
6194,6196,708205.710233,27.9309504032135,sitting
6195,6197,708205.718409,28.07564353942871,sitting
6196,6198,708205.725039,28.197837829589844,sitting
6197,6199,708205.73238,28.06267809867859,sitting
6198,6200,708205.742785,27.853536367416382,sitting
6199,6201,708205.752013,27.92238140106201,sitting
6200,6202,708205.760838,28.03492546081543,sitting
6201,6203,708205.771268,27.99724769592285,sitting
6202,6204,708205.774801,28.002904415130615,sitting
6203,6205,708205.780344,28.000997066497803,sitting
6204,6206,708205.7883809999,28.000935316085815,sitting
6205,6207,708205.797204,28.026118755340576,sitting
6206,6208,708205.808854,27.982771158218384,sitting
6207,6209,708205.817642,27.984838247299194,sitting
6208,6210,708205.826406,28.038015604019165,sitting
6209,6211,708205.834386,28.01604461669922,sitting
6210,6212,708205.842084,28.012511491775513,sitting
6211,6213,708205.849089,28.029451847076416,sitting
6212,6214,708205.854787,27.968229293823242,sitting
6213,6215,708205.860404,28.010350942611694,sitting
6214,6216,708205.868553,28.055840253829956,sitting
6215,6217,708205.87633,27.934690713882446,sitting
6216,6218,708205.884539,27.835782527923584,sitting
6217,6219,708205.892655,27.772255897521973,sitting
6218,6220,708205.901312,27.729614734649658,sitting
6219,6221,708205.912526,27.643537998199463,sitting
6220,6222,708205.919815,27.499284029006958,sitting
6221,6223,708205.9297239999,27.503118753433228,sitting
6222,6224,708205.9359009999,27.576159715652466,sitting
6223,6225,708205.943505,27.364105224609375,sitting
6224,6226,708205.953436,26.93237042427063,sitting
6225,6227,708205.959785,26.66642427444458,sitting
6226,6228,708205.968671,26.59617328643799,sitting
6227,6229,708205.97526,26.7664577960968,sitting
6228,6230,708205.981533,26.88314390182495,sitting
6229,6231,708205.9911689999,26.66976499557495,sitting
6230,6232,708205.9972999999,26.44781756401062,sitting
6231,6233,708206.004329,26.317094087600708,sitting
6232,6234,708206.0124049999,26.234705924987793,sitting
6233,6235,708206.021025,26.100390911102295,sitting
6234,6236,708206.028493,25.921898365020752,sitting
6235,6237,708206.037178,25.857011318206787,sitting
6236,6238,708206.049142,25.791577100753784,sitting
6237,6239,708206.058446,25.643726348876953,sitting
6238,6240,708206.069318,25.53367853164673,sitting
6239,6241,708206.076821,25.486061096191406,sitting
6240,6242,708206.0872139999,25.398759365081787,sitting
6241,6243,708206.096465,25.250250339508057,sitting
6242,6244,708206.107018,25.18734645843506,sitting
6243,6245,708206.114201,25.159205436706543,sitting
6244,6246,708206.121636,25.046759128570557,sitting
6245,6247,708206.129733,24.96267008781433,sitting
6246,6248,708206.139632,24.986255407333374,sitting
6247,6249,708206.145901,24.97925591468811,sitting
6248,6250,708206.153916,24.88937020301819,sitting
6249,6251,708206.160738,24.974390268325806,sitting
6250,6252,708206.169291,25.12233567237854,sitting
6251,6253,708206.177392,25.038803815841675,sitting
6252,6254,708206.184427,24.982755661010742,sitting
6253,6255,708206.1923989999,24.982755661010742,sitting
6254,6256,708206.201209,24.976823091506958,sitting
6255,6257,708206.208991,24.890660047531128,sitting
6256,6258,708206.217559,24.80474066734314,sitting
6257,6259,708206.224619,24.80478072166443,sitting
6258,6260,708206.23407,25.179917097091675,sitting
6259,6261,708206.240337,25.870912790298462,sitting
6260,6262,708206.248485,26.830936193466187,sitting
6261,6263,708206.256464,26.98395586013794,sitting
6262,6264,708206.26516,25.684631824493408,sitting
6263,6265,708206.273542,24.895482778549194,sitting
6264,6266,708206.282225,24.862374305725098,sitting
6265,6267,708206.291432,24.76641058921814,sitting
6266,6268,708206.2978139999,26.00844507836136,sitting
6267,6269,708206.304558,25.968204198247342,sitting
6268,6270,708206.312523,25.927796843107696,sitting
6269,6271,708206.323236,25.887230931699538,sitting
6270,6272,708206.3321379999,25.846514382779965,sitting
6271,6273,708206.3395979999,25.805655115106084,sitting
6272,6274,708206.345197,25.764661047434984,sitting
6273,6275,708206.352437,25.723540098523767,sitting
6274,6276,708206.361299,25.682300187129552,sitting
6275,6277,708206.368599,25.640949232009415,sitting
6276,6278,708206.378315,25.599495151920486,sitting
6277,6279,708206.38578,25.557945865619836,sitting
6278,6280,708206.394676,25.516309291864594,sitting
6279,6281,708206.402652,25.47459334941185,sitting
6280,6282,708206.411513,25.432805957018697,sitting
6281,6283,708206.422363,25.390955033442243,sitting
6282,6284,708206.431367,25.349048497439597,sitting
6283,6285,708206.43733,25.30709426776785,sitting
6284,6286,708206.4428119999,25.265100263184102,sitting
6285,6287,708206.453308,25.22307440244547,sitting
6286,6288,708206.458366,25.181024604309044,sitting
6287,6289,708206.464341,25.138958787531912,sitting
6288,6290,708206.472458,25.096884870871207,sitting
6289,6291,708206.480568,25.054810773084,sitting
6290,6292,708206.48844,25.012744412927418,sitting
6291,6293,708206.498824,24.97069370915855,sitting
6292,6294,708206.510599,24.92866658053449,sitting
6293,6295,708206.521519,24.886670945812345,sitting
6294,6296,708206.535897,24.84471472374922,sitting
6295,6297,708206.545121,24.802805833102216,sitting
6296,6298,708206.552466,24.760952192628434,sitting
6297,6299,708206.563785,24.719161721084976,sitting
6298,6300,708206.575338,24.677442337228936,sitting
6299,6301,708206.590245,24.635801959817424,sitting
6300,6302,708206.601009,24.594248507607542,sitting
6301,6303,708206.610234,24.552789899356384,sitting
6302,6304,708206.621767,24.51143405382106,sitting
6303,6305,708206.629051,24.47018888975866,sitting
6304,6306,708206.636435,24.429062325926296,sitting
6305,6307,708206.651064,24.388062281081073,sitting
6306,6308,708206.662124,24.347196673980072,sitting
6307,6309,708206.674259,24.30647342338041,sitting
6308,6310,708206.689672,24.26590044803919,sitting
6309,6311,708206.699913,24.225485666713503,sitting
6310,6312,708206.709671,24.185236998160466,sitting
6311,6313,708206.7164639999,24.14516236113717,sitting
6312,6314,708206.724626,24.105269674400713,sitting
6313,6315,708206.733228,24.065566856708205,sitting
6314,6316,708206.743488,24.026061826816736,sitting
6315,6317,708206.753208,23.986762503483426,sitting
6316,6318,708206.762848,23.94767680546536,sitting
6317,6319,708206.774964,23.908812651519643,sitting
6318,6320,708206.786248,23.870177960403375,sitting
6319,6321,708206.791112,23.831780650873664,sitting
6320,6322,708206.796357,23.793628641687604,sitting
6321,6323,708206.804421,23.7557298516023,sitting
6322,6324,708206.812564,23.718092199374865,sitting
6323,6325,708206.820406,23.680723603762377,sitting
6324,6326,708206.828459,23.643631983521953,sitting
6325,6327,708206.836646,23.60682525741069,sitting
6326,6328,708206.844371,23.57031134418569,sitting
6327,6329,708206.8523949999,23.534098162604057,sitting
6328,6330,708206.860617,23.49819363142289,sitting
6329,6331,708206.869188,23.46260566939929,sitting
6330,6332,708206.877098,23.427342195290354,sitting
6331,6333,708206.886141,23.39241112785319,sitting
6332,6334,708206.893174,23.357820385844906,sitting
6333,6335,708206.901054,23.32357788802258,sitting
6334,6336,708206.9096359999,23.289691553143342,sitting
6335,6337,708206.916346,23.256169299964274,sitting
6336,6338,708206.924452,23.223019047242484,sitting
6337,6339,708206.9332099999,23.19024871373507,sitting
6338,6340,708206.94047,23.15786621819914,sitting
6339,6341,708206.948486,24.222691535949707,sitting
6340,6342,708206.957606,24.315763473510742,sitting
6341,6343,708206.966017,24.411827087402344,sitting
6342,6344,708206.974656,24.45646595954895,sitting
6343,6345,708206.983074,24.42714500427246,sitting
6344,6346,708206.989648,24.448553800582886,sitting
6345,6347,708206.996881,24.617168426513672,sitting
6346,6348,708207.005207,24.759920835494995,sitting
6347,6349,708207.013607,24.77843713760376,sitting
6348,6350,708207.024436,24.753206491470337,sitting
6349,6351,708207.032399,24.794861555099487,sitting
6350,6352,708207.0425699999,24.874122858047485,sitting
6351,6353,708207.048689,24.904385328292847,sitting
6352,6354,708207.056128,24.923168420791626,sitting
6353,6355,708207.062116,24.963398933410645,sitting
6354,6356,708207.070633,24.966533660888672,sitting
6355,6357,708207.079337,24.986121892929077,sitting
6356,6358,708207.08845,25.109257221221924,sitting
6357,6359,708207.100035,25.20862913131714,sitting
6358,6360,708207.107966,25.2026846408844,sitting
6359,6361,708207.123344,25.163508653640747,sitting
6360,6362,708207.12976,25.177868843078613,sitting
6361,6363,708207.136697,25.200135946273804,sitting
6362,6364,708207.145365,25.148074626922607,sitting
6363,6365,708207.155112,25.13428807258606,sitting
6364,6366,708207.163367,25.13400363922119,sitting
6365,6367,708207.170951,25.032395839691162,sitting
6366,6368,708207.17868,24.884352684020996,sitting
6367,6369,708207.185653,24.767568349838257,sitting
6368,6370,708207.192635,24.691659212112427,sitting
6369,6371,708207.200509,24.608798265457153,sitting
6370,6372,708207.209113,24.50531792640686,sitting
6371,6373,708207.216423,24.400017023086548,sitting
6372,6374,708207.224457,24.336477279663086,sitting
6373,6375,708207.233177,24.29756498336792,sitting
6374,6376,708207.24284,24.201035022735596,sitting
6375,6377,708207.252597,24.045229196548462,sitting
6376,6378,708207.261958,23.93223261833191,sitting
6377,6379,708207.271676,23.883004903793335,sitting
6378,6380,708207.278975,23.794336318969727,sitting
6379,6381,708207.285116,23.64665961265564,sitting
6380,6382,708207.289923,23.495580673217773,sitting
6381,6383,708207.296527,23.384950399398804,sitting
6382,6384,708207.304504,23.282872200012207,sitting
6383,6385,708207.3124599999,23.1409695148468,sitting
6384,6386,708207.323476,23.052088975906372,sitting
6385,6387,708207.331206,22.99541187286377,sitting
6386,6388,708207.340696,22.842196941375732,sitting
6387,6389,708207.3500549999,22.67828130722046,sitting
6388,6390,708207.3575479999,22.560893058776855,sitting
6389,6391,708207.367219,22.482547760009766,sitting
6390,6392,708207.37558,22.46201801300049,sitting
6391,6393,708207.381665,22.41894555091858,sitting
6392,6394,708207.3899,22.3409264087677,sitting
6393,6395,708207.397973,22.27711319923401,sitting
6394,6396,708207.403029,22.263270139694214,sitting
6395,6397,708207.409709,22.241599082946777,sitting
6396,6398,708207.421223,22.14877200126648,sitting
6397,6399,708207.429466,22.097811937332153,sitting
6398,6400,708207.438568,22.087754726409912,sitting
6399,6401,708207.447125,22.048701763153076,sitting
6400,6402,708207.4554699999,21.964109182357788,sitting
6401,6403,708207.468536,21.854619026184082,sitting
6402,6404,708207.478378,21.822004556655884,sitting
6403,6405,708207.485879,21.855041027069092,sitting
6404,6406,708207.49395,21.852184534072876,sitting
6405,6407,708207.505487,21.766029834747314,sitting
6406,6408,708207.515716,21.681726694107056,sitting
6407,6409,708207.52313,21.650064706802368,sitting
6408,6410,708207.534462,21.63787865638733,sitting
6409,6411,708207.54485,21.655375480651855,sitting
6410,6412,708207.556383,21.64475703239441,sitting
6411,6413,708207.565981,21.602452039718628,sitting
6412,6414,708207.575622,21.599384307861328,sitting
6413,6415,708207.585329,21.602436542510986,sitting
6414,6416,708207.597677,21.55477547645569,sitting
6415,6417,708207.605557,21.461830377578735,sitting
6416,6418,708207.617153,21.412864685058594,sitting
6417,6419,708207.6254039999,21.424988269805908,sitting
6418,6420,708207.632947,21.515968799591064,sitting
6419,6421,708207.64278,21.695467948913574,sitting
6420,6422,708207.650914,21.7595534324646,sitting
6421,6423,708207.65835,21.656095504760742,sitting
6422,6424,708207.667743,21.537393808364868,sitting
6423,6425,708207.67726,21.498673915863037,sitting
6424,6426,708207.685256,21.50223398208618,sitting
6425,6427,708207.694335,21.536906480789185,sitting
6426,6428,708207.70727,21.63404870033264,sitting
6427,6429,708207.717063,21.669212102890015,sitting
6428,6430,708207.726597,21.603968858718872,sitting
6429,6431,708207.734783,21.6456561088562,sitting
