,index,Timestamp,Dia_Spline3_Ham,Event
2699,2701,352763.717658,48.898802757263184,sitting
2700,2702,352763.73045,48.73741579055786,sitting
2701,2703,352763.740556,48.652297019958496,sitting
2702,2704,352763.753454,48.51651048660278,sitting
2703,2705,352763.763032,48.684911251068115,sitting
2704,2706,352763.775937,49.027639865875244,sitting
2705,2707,352763.786963,49.033830642700195,sitting
2706,2708,352763.80046,48.73274755477905,sitting
2707,2709,352763.810241,48.57269048690796,sitting
2708,2710,352763.82038,48.71003437042236,sitting
2709,2711,352763.832095,48.774176597595215,sitting
2710,2712,352763.842215,48.62014389038086,sitting
2711,2713,352763.855262,48.52848768234253,sitting
2712,2714,352763.86498,48.491100788116455,sitting
2713,2715,352763.877396,48.46167230606079,sitting
2714,2716,352763.886695,48.60077095031738,sitting
2715,2717,352763.895723,48.817877769470215,sitting
2716,2718,352763.907932,48.8798623085022,sitting
2717,2719,352763.917631,48.7002911567688,sitting
2718,2720,352763.927442,48.51829385757446,sitting
2719,2721,352763.938473,48.62222623825073,sitting
2720,2722,352763.948349,48.731207847595215,sitting
2721,2723,352763.957617,48.65489101409912,sitting
2722,2724,352763.965734,48.68406629562378,sitting
2723,2725,352763.979405,48.89751148223877,sitting
2724,2726,352763.992542,49.14409923553467,sitting
2725,2727,352764.003601,49.1751823425293,sitting
2726,2728,352764.012265,48.992326736450195,sitting
2727,2729,352764.025809,48.845412731170654,sitting
2728,2730,352764.034818,48.8829460144043,sitting
2729,2731,352764.044396,49.02377223968506,sitting
2730,2732,352764.056575,49.09470081329346,sitting
2731,2733,352764.064444,48.99427366256714,sitting
2732,2734,352764.074854,48.79585933685303,sitting
2733,2735,352764.087997,48.83774518966675,sitting
2734,2736,352764.097994,49.03630542755127,sitting
2735,2737,352764.109028,49.05995273590088,sitting
2736,2738,352764.121751,48.938843727111816,sitting
2737,2739,352764.131891,48.90856599807739,sitting
2738,2740,352764.141465,48.977489948272705,sitting
2739,2741,352764.158,48.81187582015991,sitting
2740,2742,352764.167929,48.98123025894165,sitting
2741,2743,352764.180507,48.98123025894165,sitting
2742,2744,352764.189895,48.98123025894165,sitting
2743,2745,352764.198903,48.57685089111328,sitting
2744,2746,352764.21075,48.984970569610596,sitting
2745,2747,352764.221355,49.16753959655762,sitting
2746,2748,352764.233023,49.18775653839111,sitting
2747,2749,352764.244944,49.16740369796753,sitting
2748,2750,352764.254202,49.07146167755127,sitting
2749,2751,352764.267154,49.0306601524353,sitting
2750,2752,352764.276825,49.134432792663574,sitting
2751,2753,352764.286087,49.17278051376343,sitting
2752,2754,352764.299716,48.90135717391968,sitting
2753,2755,352764.30977,48.68276834487915,sitting
2754,2756,352764.318847,48.64692687988281,sitting
2755,2757,352764.331404,48.607200145721436,sitting
2756,2758,352764.340142,48.61457681655884,sitting
2757,2759,352764.350661,48.63558483123779,sitting
2758,2760,352764.363939,48.67118263244629,sitting
2759,2761,352764.372963,48.7060341835022,sitting
2760,2762,352764.381947,48.80577898025513,sitting
2761,2763,352764.394463,48.993974685668945,sitting
2762,2764,352764.404445,49.05735683441162,sitting
2763,2765,352764.418683,49.01349592208862,sitting
2764,2766,352764.428749,48.9465446472168,sitting
2765,2767,352764.439772,48.87485885620117,sitting
2766,2768,352764.450059,48.94525098800659,sitting
2767,2769,352764.462306,49.11077880859375,sitting
2768,2770,352764.471707,49.079471588134766,sitting
2769,2771,352764.478878,48.862852573394775,sitting
2770,2772,352764.492215,48.65780591964722,sitting
2771,2773,352764.501368,48.516355991363525,sitting
2772,2774,352764.515088,48.412288665771484,sitting
2773,2775,352764.524225,48.408236503601074,sitting
2774,2776,352764.537051,48.4867959022522,sitting
2775,2777,352764.547801,48.359731674194336,sitting
2776,2778,352764.558005,48.10974979400635,sitting
2777,2779,352764.567169,48.17439365386963,sitting
2778,2780,352764.578761,48.51835346221924,sitting
2779,2781,352764.588403,48.84517478942871,sitting
2780,2782,352764.59752,49.0515570640564,sitting
2781,2783,352764.609947,48.89246463775635,sitting
2782,2784,352764.619853,48.62722110748291,sitting
2783,2785,352764.632602,48.61383008956909,sitting
2784,2786,352764.641178,48.54666185379028,sitting
2785,2787,352764.650513,48.377588748931885,sitting
2786,2788,352764.661288,48.24800682067871,sitting
2787,2789,352764.671095,48.10491371154785,sitting
2788,2790,352764.683386,47.90494918823242,sitting
2789,2791,352764.693547,47.765151023864746,sitting
2790,2792,352764.706846,47.703136920928955,sitting
2791,2793,352764.716761,47.763023376464844,sitting
2792,2794,352764.73542,47.935633182525635,sitting
2793,2795,352764.744599,47.940412521362305,sitting
2794,2796,352764.754216,47.93254995346069,sitting
2795,2797,352764.766754,47.92061948776245,sitting
2796,2798,352764.776696,47.75924491882324,sitting
2797,2799,352764.786314,47.83017826080322,sitting
2798,2800,352764.800277,47.96555995941162,sitting
2799,2801,352764.810458,47.766128063201904,sitting
2800,2802,352764.81929,47.60262584686279,sitting
2801,2803,352764.833292,47.60189342498779,sitting
2802,2804,352764.843738,47.46498441696167,sitting
2803,2805,352764.85729,47.380606174468994,sitting
2804,2806,352764.871522,47.39178800582886,sitting
2805,2807,352764.882583,47.28325128555298,sitting
2806,2808,352764.894426,47.18455648422241,sitting
2807,2809,352764.906165,47.18318557739258,sitting
2808,2810,352764.919055,47.19832801818848,sitting
2809,2811,352764.928406,47.06388473510742,sitting
2810,2812,352764.942309,46.79878568649292,sitting
2811,2813,352764.952825,46.70036268234253,sitting
2812,2814,352764.965989,46.78719139099121,sitting
2813,2815,352764.975822,46.95768451690674,sitting
2814,2816,352764.986614,47.20974016189575,sitting
2815,2817,352764.999564,47.416117668151855,sitting
2816,2818,352765.008896,47.50983953475952,sitting
2817,2819,352765.020294,47.47281217575073,sitting
2818,2820,352765.030472,47.35394096374512,sitting
2819,2821,352765.04017,47.40026378631592,sitting
2820,2822,352765.052076,47.631128787994385,sitting
2821,2823,352765.062248,47.68622303009033,sitting
2822,2824,352765.071615,47.45785093307495,sitting
2823,2825,352765.084656,47.29821491241455,sitting
2824,2826,352765.093533,47.335307598114014,sitting
2825,2827,352765.105771,47.40518236160278,sitting
2826,2828,352765.115958,47.54044580459595,sitting
2827,2829,352765.129028,47.56795120239258,sitting
2828,2830,352765.138776,47.51377248764038,sitting
2829,2831,352765.148876,47.66380739212036,sitting
2830,2832,352765.161426,47.70068597793579,sitting
2831,2833,352765.171534,47.70335149765015,sitting
2832,2834,352765.183012,47.914015769958496,sitting
2833,2835,352765.193969,48.07040596008301,sitting
2834,2836,352765.206239,48.241517066955566,sitting
2835,2837,352765.216356,48.33038568496704,sitting
2836,2838,352765.22898,48.05530595779419,sitting
2837,2839,352765.238978,47.790462017059326,sitting
2838,2840,352765.2525,47.823890686035156,sitting
2839,2841,352765.264348,47.7800612449646,sitting
2840,2842,352765.277245,47.650805950164795,sitting
2841,2843,352765.28841,47.72825765609741,sitting
2842,2844,352765.301422,47.8070650100708,sitting
2843,2845,352765.31251,47.84420394897461,sitting
2844,2846,352765.32589,47.97536373138428,sitting
2845,2847,352765.335637,48.09639596939087,sitting
2846,2848,352765.347458,48.19276142120361,sitting
2847,2849,352765.357469,48.345967292785645,sitting
2848,2850,352765.368923,48.5667405128479,sitting
2849,2851,352765.383471,48.611454010009766,sitting
2850,2852,352765.394023,48.38785362243652,sitting
2851,2853,352765.407392,48.161712646484375,sitting
2852,2854,352765.416946,48.08604621887207,sitting
2853,2855,352765.430974,48.089465618133545,sitting
2854,2856,352765.440391,48.13931322097778,sitting
2855,2857,352765.450908,48.25794172286987,sitting
2856,2858,352765.461202,48.377036571502686,sitting
2857,2859,352765.470999,48.430689334869385,sitting
2858,2860,352765.481207,48.271324634552,sitting
2859,2861,352765.492239,48.01940202713013,sitting
2860,2862,352765.501933,47.89562702178955,sitting
2861,2863,352765.511298,47.94303798675537,sitting
2862,2864,352765.523276,48.22071886062622,sitting
2863,2865,352765.534143,48.45422887802124,sitting
2864,2866,352765.543343,48.36575937271118,sitting
2865,2867,352765.556217,48.08269739151001,sitting
2866,2868,352765.565521,47.923941135406494,sitting
2867,2869,352765.578884,48.037734031677246,sitting
2868,2870,352765.588695,48.171841621398926,sitting
2869,2871,352765.59817,48.04616928100586,sitting
2870,2872,352765.611617,47.8983473777771,sitting
2871,2873,352765.620779,47.95154905319214,sitting
2872,2874,352765.629943,48.049739837646484,sitting
2873,2875,352765.644883,48.23807144165039,sitting
2874,2876,352765.655592,48.40029191970825,sitting
2875,2877,352765.664399,48.39699649810791,sitting
2876,2878,352765.676691,48.343955516815186,sitting
2877,2879,352765.686669,48.17409610748291,sitting
2878,2880,352765.695892,47.9981164932251,sitting
2879,2881,352765.707505,47.93875789642334,sitting
2880,2882,352765.717911,48.07166767120361,sitting
2881,2883,352765.733897,48.28534650802612,sitting
2882,2884,352765.74667,48.39658164978027,sitting
2883,2885,352765.757357,48.62757968902588,sitting
2884,2886,352765.770027,48.82270812988281,sitting
2885,2887,352765.778474,48.78906011581421,sitting
2886,2888,352765.787651,48.67555093765259,sitting
2887,2889,352765.800765,48.60521697998047,sitting
2888,2890,352765.808939,48.6014986038208,sitting
2889,2891,352765.81773,48.61438465118408,sitting
2890,2892,352765.829425,48.65025281906128,sitting
2891,2893,352765.839349,48.596471309661865,sitting
2892,2894,352765.848826,48.41763734817505,sitting
2893,2895,352765.861342,48.275004863739014,sitting
2894,2896,352765.870778,48.28898763656616,sitting
2895,2897,352765.88083,48.51697778701782,sitting
2896,2898,352765.894431,48.74988555908203,sitting
2897,2899,352765.905319,48.75180625915527,sitting
2898,2900,352765.915474,48.59528732299805,sitting
2899,2901,352765.929561,48.50556659698486,sitting
2900,2902,352765.939464,48.406179428100586,sitting
2901,2903,352765.952159,48.16278076171875,sitting
2902,2904,352765.961367,48.06144857406616,sitting
2903,2905,352765.97176,48.17471933364868,sitting
2904,2906,352765.984243,48.33370494842529,sitting
2905,2907,352765.993429,48.35452318191528,sitting
2906,2908,352766.003235,48.334625244140625,sitting
2907,2909,352766.015737,48.44753170013428,sitting
2908,2910,352766.026049,48.53974771499634,sitting
2909,2911,352766.035915,48.45578861236572,sitting
2910,2912,352766.047075,48.30999183654785,sitting
2911,2913,352766.056119,48.336018085479736,sitting
2912,2914,352766.068803,48.40261888504028,sitting
2913,2915,352766.079067,48.33934688568115,sitting
2914,2916,352766.090484,48.161094665527344,sitting
2915,2917,352766.101653,48.06155490875244,sitting
2916,2918,352766.113341,48.12526988983154,sitting
2917,2919,352766.123782,48.172608852386475,sitting
2918,2920,352766.136201,48.2138409614563,sitting
2919,2921,352766.146371,48.11314344406128,sitting
2920,2922,352766.160218,47.95207405090332,sitting
2921,2923,352766.170822,48.013046741485596,sitting
2922,2924,352766.184514,48.137855052948,sitting
2923,2925,352766.194862,48.257890701293945,sitting
2924,2926,352766.207263,48.38604211807251,sitting
2925,2927,352766.220413,48.424092292785645,sitting
2926,2928,352766.23052,48.478291034698486,sitting
2927,2929,352766.244303,48.601046085357666,sitting
2928,2930,352766.255315,48.555838108062744,sitting
2929,2931,352766.268426,48.45462465286255,sitting
2930,2932,352766.277911,48.55761671066284,sitting
2931,2933,352766.290728,48.719637870788574,sitting
2932,2934,352766.300471,48.7072868347168,sitting
2933,2935,352766.309783,48.53533983230591,sitting
2934,2936,352766.320923,48.43702840805054,sitting
2935,2937,352766.330756,48.5954327583313,sitting
2936,2938,352766.341932,48.803011894226074,sitting
2937,2939,352766.355256,48.7339882850647,sitting
2938,2940,352766.364769,48.6128249168396,sitting
2939,2941,352766.379373,48.74601125717163,sitting
2940,2942,352766.389318,48.99665069580078,sitting
2941,2943,352766.401922,49.09016418457031,sitting
2942,2944,352766.414762,49.040616512298584,sitting
2943,2945,352766.426716,48.97201585769653,sitting
2944,2946,352766.439727,48.81444072723389,sitting
2945,2947,352766.451132,48.68892955780029,sitting
2946,2948,352766.464242,48.8756628036499,sitting
2947,2949,352766.474091,49.04876756668091,sitting
2948,2950,352766.483648,48.83101987838745,sitting
2949,2951,352766.496062,48.48776578903198,sitting
2950,2952,352766.506265,48.34480953216553,sitting
2951,2953,352766.513791,48.376830101013184,sitting
2952,2954,352766.526845,48.39794731140137,sitting
2953,2955,352766.537714,48.388752460479736,sitting
2954,2956,352766.54835,48.2624716758728,sitting
2955,2957,352766.56098,48.28051471710205,sitting
2956,2958,352766.575245,48.67983961105347,sitting
2957,2959,352766.583993,48.89146709442139,sitting
2958,2960,352766.59603,48.74591016769409,sitting
2959,2961,352766.60685,48.72088003158569,sitting
2960,2962,352766.618292,48.83790636062622,sitting
2961,2963,352766.628884,48.862863540649414,sitting
2962,2964,352766.64178,48.78222370147705,sitting
2963,2965,352766.65215,48.66124629974365,sitting
2964,2966,352766.666964,48.55530405044556,sitting
2965,2967,352766.679776,48.47042942047119,sitting
2966,2968,352766.690411,48.3962459564209,sitting
2967,2969,352766.70001,48.253764629364014,sitting
2968,2970,352766.713586,48.25294256210327,sitting
2969,2971,352766.724093,48.470805644989014,sitting
2970,2972,352766.737248,48.49096393585205,sitting
2971,2973,352766.748857,48.38144779205322,sitting
2972,2974,352766.761155,48.37930488586426,sitting
2973,2975,352766.770772,48.474703311920166,sitting
2974,2976,352766.783266,48.53599452972412,sitting
2975,2977,352766.791957,48.46459674835205,sitting
2976,2978,352766.801293,48.37605285644531,sitting
2977,2979,352766.814201,48.284048557281494,sitting
2978,2980,352766.824504,48.30170154571533,sitting
2979,2981,352766.837966,48.497761726379395,sitting
2980,2982,352766.847485,48.747836112976074,sitting
2981,2983,352766.860584,48.82639837265015,sitting
2982,2984,352766.869703,48.66190147399902,sitting
2983,2985,352766.879359,48.55256700515747,sitting
2984,2986,352766.892892,48.65801239013672,sitting
2985,2987,352766.903169,48.77987051010132,sitting
2986,2988,352766.915404,48.72416162490845,sitting
2987,2989,352766.925341,48.51871395111084,sitting
2988,2990,352766.939602,48.320847511291504,sitting
2989,2991,352766.948438,48.2520694732666,sitting
2990,2992,352766.961407,48.22809934616089,sitting
2991,2993,352766.971981,48.240498542785645,sitting
2992,2994,352766.979958,48.242709159851074,sitting
2993,2995,352766.993806,48.24322271347046,sitting
2994,2996,352767.004359,48.38628530502319,sitting
2995,2997,352767.014278,48.473456382751465,sitting
2996,2998,352767.023876,48.40761852264404,sitting
2997,2999,352767.033281,48.453957080841064,sitting
2998,3000,352767.044883,48.54223871231079,sitting
2999,3001,352767.053523,48.4433970451355,sitting
3000,3002,352767.063115,48.38023090362549,sitting
3001,3003,352767.076766,48.41222333908081,sitting
3002,3004,352767.087176,48.40289306640625,sitting
3003,3005,352767.100346,48.3577561378479,sitting
3004,3006,352767.108587,48.45181751251221,sitting
3005,3007,352767.115854,48.7093391418457,sitting
3006,3008,352767.128916,48.698615074157715,sitting
3007,3009,352767.140701,48.36092948913574,sitting
3008,3010,352767.152486,48.16795206069946,sitting
3009,3011,352767.162987,48.29506826400757,sitting
3010,3012,352767.175295,48.48914194107056,sitting
3011,3013,352767.184992,48.674560546875,sitting
3012,3014,352767.195152,48.81676959991455,sitting
3013,3015,352767.20759,48.82993459701538,sitting
3014,3016,352767.216598,48.73717164993286,sitting
3015,3017,352767.225654,48.457515239715576,sitting
