,Dia_Spline3_Base,Event
5924,-12.338648509188605,sitting
5925,-12.341773736705182,sitting
5926,-12.344872274388578,sitting
5927,-12.34794383735558,sitting
5928,-12.350988140722986,sitting
5929,-12.354004899607588,sitting
5930,-12.356993829126175,sitting
5931,-12.359954644395547,sitting
5932,-12.362887060532493,sitting
5933,-12.365790792653808,sitting
5934,-12.368665555876284,sitting
5935,-12.37151106531672,sitting
5936,-12.374327036091902,sitting
5937,-12.377113183318627,sitting
5938,-12.37986922211369,sitting
5939,-12.38259486759388,sitting
5940,-12.385289834875998,sitting
5941,-12.387953839076829,sitting
5942,-12.390586595313167,sitting
5943,-12.393187818701811,sitting
5944,-12.395757224359556,sitting
5945,-12.398294527403177,sitting
5946,-12.400799442949488,sitting
5947,-12.403271686115279,sitting
5948,-12.405710972017339,sitting
5949,-12.408117015772469,sitting
5950,-12.410489532497447,sitting
5951,-12.412828237309078,sitting
5952,-12.415132845324152,sitting
5953,-12.41740307165946,sitting
5954,-12.419638631431802,sitting
5955,-12.421839239757968,sitting
5956,-12.424004611754757,sitting
5957,-12.426134462538947,sitting
5958,-12.428228507227352,sitting
5959,-12.430286460936745,sitting
5960,-12.43230803878393,sitting
5961,-12.434292955885706,sitting
5962,-12.436240927358853,sitting
5963,-10.971480767431544,sitting
5964,-10.862405698004054,sitting
5965,-10.802335660162257,sitting
5966,-10.85138026923208,sitting
5967,-11.161277692022608,sitting
5968,-11.467494408788966,sitting
5969,-11.61014548987417,sitting
5970,-11.624120633306791,sitting
5971,-11.650185029211329,sitting
5972,-11.69639913291006,sitting
5973,-11.659663121404932,sitting
5974,-11.693584363165186,sitting
5975,-11.812737862768458,sitting
5976,-11.85946361273794,sitting
5977,-11.877990643682764,sitting
5978,-11.896315972509672,sitting
5979,-11.881733815374659,sitting
5980,-11.907200257482813,sitting
5981,-12.074185769262598,sitting
5982,-12.183442036810206,sitting
5983,-12.046072404089259,sitting
5984,-12.024004857244776,sitting
5985,-12.176375786962794,sitting
5986,-12.19718162268667,sitting
5987,-12.183115880193995,sitting
5988,-12.254673402014063,sitting
5989,-12.239637295904444,sitting
5990,-12.231527726354884,sitting
5991,-12.362924973669337,sitting
5992,-12.461172501745509,sitting
5993,-12.60752670020132,sitting
5994,-12.68820707053213,sitting
5995,-12.566775719824118,sitting
5996,-12.529508988561915,sitting
5997,-12.590881268682764,sitting
5998,-12.702737252416895,sitting
5999,-12.845758835974024,sitting
6000,-12.966353814306544,sitting
6001,-13.054771344366358,sitting
6002,-12.855572621527003,sitting
6003,-12.503985802831934,sitting
6004,-12.40469447821646,sitting
6005,-12.559428136053373,sitting
6006,-12.785535733404444,sitting
6007,-13.018345277014063,sitting
6008,-13.179010789099024,sitting
6009,-13.2433113262084,sitting
6010,-13.439123074713038,sitting
6011,-13.54191915244131,sitting
6012,-13.33102122992544,sitting
6013,-13.12308255881338,sitting
6014,-12.98795072287588,sitting
6015,-12.947552601995753,sitting
6016,-13.067445676031397,sitting
6017,-13.239087979498194,sitting
6018,-13.38190356940298,sitting
6019,-13.40677110404043,sitting
6020,-13.314444939794825,sitting
6021,-13.361807267370509,sitting
6022,-13.496631543340968,sitting
6023,-13.18053237647085,sitting
6024,-12.606231133642481,sitting
6025,-12.376732270422266,sitting
6026,-13.118019740286158,sitting
6027,-12.514161984625147,sitting
6028,-12.781993310156153,sitting
6029,-13.001071374120997,sitting
6030,-13.07572166174917,sitting
6031,-13.148102681341456,sitting
6032,-13.176229397955222,sitting
6033,-13.174287717047019,sitting
6034,-13.08793679923086,sitting
6035,-12.485183262167642,sitting
6036,-12.485183262167642,sitting
6037,-12.456204539710136,sitting
6038,-12.454511075145525,sitting
6039,-12.452758728945387,sitting
6040,-12.450947216226513,sitting
6041,-12.449076252105694,sitting
6042,-12.44714555169973,sitting
6043,-12.445154830125414,sitting
6044,-12.443103802499525,sitting
6045,-12.440992183938867,sitting
6046,-12.43881968956024,sitting
6047,-12.436586034480431,sitting
6048,-12.434290933816229,sitting
6049,-12.431934102684437,sitting
6050,-12.429515256201835,sitting
6051,-12.42703410948523,sitting
6052,-12.424490377651413,sitting
6053,-12.421883775817168,sitting
6054,-12.419214019099297,sitting
6055,-12.416480822614595,sitting
6056,-12.413683901479843,sitting
6057,-12.410822970811846,sitting
6058,-12.4078977457274,sitting
6059,-12.40490794134329,sitting
6060,-12.401853272776307,sitting
6061,-12.398733455143258,sitting
6062,-12.395548203560924,sitting
6063,-12.392297233146103,sitting
6064,-12.388980259015582,sitting
6065,-12.385596996286171,sitting
6066,-12.382147160074645,sitting
6067,-12.378630465497807,sitting
6068,-12.37504662767245,sitting
6069,-12.371395361715365,sitting
6070,-12.367676382743344,sitting
6071,-12.363889405873184,sitting
6072,-12.360034146221675,sitting
6073,-12.356110318905618,sitting
6074,-12.3521176390418,sitting
6075,-12.34805582174701,sitting
6076,-12.343924582138051,sitting
6077,-12.339723635331712,sitting
6078,-12.335452696444783,sitting
6079,-12.331111480594064,sitting
6080,-12.326699702896349,sitting
6081,-12.322217078468423,sitting
6082,-12.317663322427084,sitting
6083,-12.313038149889127,sitting
6084,-12.30834127597134,sitting
6085,-12.303572415790526,sitting
6086,-12.298731284463472,sitting
6087,-12.293817597106969,sitting
6088,-12.288831068837819,sitting
6089,-12.283771414772811,sitting
6090,-12.278638350028729,sitting
6091,-12.273431589722382,sitting
6092,-12.268150848970553,sitting
6093,-12.26279584289004,sitting
6094,-12.257366286597634,sitting
6095,-12.251861895210133,sitting
6096,-12.24628238384432,sitting
6097,-12.240627467617003,sitting
6098,-12.234896861644962,sitting
6099,-12.229090281045,sitting
6100,-12.223207440933908,sitting
6101,-12.217248056428474,sitting
6102,-12.211211842645497,sitting
6103,-12.205098514701767,sitting
6104,-12.198907787714084,sitting
6105,-12.192639376799232,sitting
6106,-12.186292997074013,sitting
6107,-12.179868363655217,sitting
6108,-12.173365191659627,sitting
6109,-12.166783196204058,sitting
6110,-12.160122092405292,sitting
6111,-12.153381595380111,sitting
6112,-12.146561420245327,sitting
6113,-12.139661282117729,sitting
6114,-12.132680896114099,sitting
6115,-12.125619977351246,sitting
6116,-12.11847824094595,sitting
6117,-12.111255402015015,sitting
6118,-12.103951175675231,sitting
6119,-12.09656527704339,sitting
6120,-12.089097421236282,sitting
6121,-12.08154732337071,sitting
6122,-12.07391469856346,sitting
6123,-12.066199261931317,sitting
6124,-12.058400728591096,sitting
6125,-12.050518813659579,sitting
6126,-12.042553232253553,sitting
6127,-12.034503699489825,sitting
6128,-12.026369930485174,sitting
6129,-12.0181516403564,sitting
6130,-12.0098485442203,sitting
6131,-12.001460357193668,sitting
6132,-11.992986794393293,sitting
6133,-11.984427570935964,sitting
6134,-11.975782401938485,sitting
6135,-11.967051002517639,sitting
6136,-11.958233087790227,sitting
6137,-11.949328372873037,sitting
6138,-11.940336572882874,sitting
6139,-11.931257402936513,sitting
6140,-11.922090578150762,sitting
6141,-11.91283581364241,sitting
6142,-11.903492824528247,sitting
6143,-11.894061325925069,sitting
6144,-11.88454103294967,sitting
6145,-11.874931660718847,sitting
6146,-11.865232924349385,sitting
6147,-11.855444538958082,sitting
6148,-11.845566219661734,sitting
6149,-11.83559768157713,sitting
6150,-11.825538639821065,sitting
6151,-11.815388809510335,sitting
6152,-11.805147905761725,sitting
6153,-11.794815643692047,sitting
6154,-11.784391738418073,sitting
6155,-11.773875905056606,sitting
6156,-11.763267858724436,sitting
6157,-11.75256731453836,sitting
6158,-11.741773987615176,sitting
6159,-11.730887593071664,sitting
6160,-11.719907846024633,sitting
6161,-11.708834461590868,sitting
6162,-11.69766715488716,sitting
6163,-11.686405641030305,sitting
6164,-11.675049635137096,sitting
6165,-11.66359885232433,sitting
6166,-11.652053007708794,sitting
6167,-11.64041181640729,sitting
6168,-11.628674993536602,sitting
6169,-11.616842254213537,sitting
6170,-11.604913313554867,sitting
6171,-11.5928878866774,sitting
6172,-11.580765688697937,sitting
6173,-11.568546434733253,sitting
6174,-11.556229839900158,sitting
6175,-11.543815619315424,sitting
6176,-11.531303488095869,sitting
6177,-11.518693161358271,sitting
6178,-11.505984354219432,sitting
6179,-11.493176781796137,sitting
6180,-11.480270159205183,sitting
6181,-11.467264201563367,sitting
6182,-11.454158623987475,sitting
6183,-11.44095314159431,sitting
6184,-11.427647469500656,sitting
6185,-11.414241322823312,sitting
6186,-11.400734416679072,sitting
6187,-11.387126466184725,sitting
6188,-11.373417186457065,sitting
6189,-11.359606292612888,sitting
6190,-11.345693499768991,sitting
6191,-11.33167852304216,sitting
6192,-11.317561077549193,sitting
6193,-11.303340878406885,sitting
6194,-11.28901764073202,sitting
6195,-11.274591079641397,sitting
6196,-11.26006091025181,sitting
6197,-11.245426847680061,sitting
6198,-11.230688607042929,sitting
6199,-11.215845903457208,sitting
6200,-11.200898452039706,sitting
6201,-11.185845967907198,sitting
6202,-11.170688166176493,sitting
6203,-11.15542476196438,sitting
6204,-11.140055470387644,sitting
6205,-11.124580006563093,sitting
6206,-11.108998085607503,sitting
6207,-11.093309422637684,sitting
6208,-11.077513732770413,sitting
6209,-11.0616107311225,sitting
6210,-11.04560013281073,sitting
6211,-11.029481652951894,sitting
6212,-11.013255006662792,sitting
6213,-10.99691990906021,sitting
6214,-10.980476075260949,sitting
6215,-10.963923220381801,sitting
6216,-10.947261059539557,sitting
6217,-10.930489307851008,sitting
6218,-10.91360768043295,sitting
6219,-10.896615892402181,sitting
6220,-10.879513658875481,sitting
6221,-10.862300694969655,sitting
6222,-10.844976715801497,sitting
6223,-10.827541436487795,sitting
6224,-10.809994572145346,sitting
6225,-10.792335837890946,sitting
6226,-10.77456494884138,sitting
6227,-10.756681620113444,sitting
6228,-10.738685566823932,sitting
6229,-10.720576504089642,sitting
6230,-10.702354147027375,sitting
6231,-10.684018210753898,sitting
6232,-10.665568410386022,sitting
6233,-10.647004461040542,sitting
6234,-10.628326077834245,sitting
6235,-10.60953297588393,sitting
6236,-10.590624870306389,sitting
6237,-10.571601476218408,sitting
6238,-10.552462508736788,sitting
6239,-10.533207682978322,sitting
6240,-10.5138367140598,sitting
6241,-10.494349317098028,sitting
6242,-10.474745207209779,sitting
6243,-10.45502409951186,sitting
6244,-10.435185709121058,sitting
6245,-10.415229751154168,sitting
6246,-10.395155940727989,sitting
6247,-10.374963992959305,sitting
6248,-10.354653622964918,sitting
6249,-10.334224545861616,sitting
6250,-10.313676476766197,sitting
6251,-10.29300913079545,sitting
6252,-10.272222223066173,sitting
6253,-10.251315468695147,sitting
6254,-10.230288582799187,sitting
6255,-10.209141280495071,sitting
6256,-10.187873276899595,sitting
6257,-10.166484287129549,sitting
6258,-10.144974026301732,sitting
6259,-10.123342209532943,sitting
6260,-10.101588551939962,sitting
6261,-10.079712768639588,sitting
6262,-10.057714574748616,sitting
6263,-10.035593685383844,sitting
6264,-10.013349815662053,sitting
6265,-9.99098268070005,sitting
6266,-9.968491995614617,sitting
6267,-9.94587747552255,sitting
6268,-9.923138835540652,sitting
6269,-9.900275790785702,sitting
6270,-9.877288056374503,sitting
6271,-9.854175347423848,sitting
6272,-9.830937379050532,sitting
6273,-9.807573866371335,sitting
6274,-9.784084524503065,sitting
6275,-9.76046906856251,sitting
6276,-9.736727213666466,sitting
6277,-9.712858674931724,sitting
6278,-9.688863167475077,sitting
6279,-9.664740406413316,sitting
6280,-9.64049010686324,sitting
6281,-9.616111983941643,sitting
6282,-9.591605752765311,sitting
6283,-9.566971128451051,sitting
6284,-9.542207826115636,sitting
6285,-9.517315560875872,sitting
6286,-9.492294047848553,sitting
6287,-9.467143002150472,sitting
6288,-9.441862138898422,sitting
6289,-9.416451173209193,sitting
6290,-9.390909820199582,sitting
6291,-9.365237794986378,sitting
6292,-9.339434812686381,sitting
6293,-9.313500588416378,sitting
6294,-9.28743483729317,sitting
6295,-9.26123727443354,sitting
6296,-9.234907614954292,sitting
6297,-9.208445573972213,sitting
6298,-9.181850866604098,sitting
6299,-9.155123207966739,sitting
6300,-9.12826231317693,sitting
6301,-9.10126789735147,sitting
6302,-9.07413967560715,sitting
6303,-9.046877363060752,sitting
6304,-9.019480674829083,sitting
6305,-8.99194932602893,sitting
6306,-8.964283031777086,sitting
6307,-8.936481507190358,sitting
6308,-8.908544467385518,sitting
6309,-8.880471627479373,sitting
6310,-8.85226270258871,sitting
6311,-8.82391740783033,sitting
6312,-8.795435458321016,sitting
6313,-8.766816569177564,sitting
6314,-8.73806045551678,sitting
6315,-8.709166832455452,sitting
6316,-8.680135415110357,sitting
6317,-8.65096591859831,sitting
6318,-8.62165805803609,sitting
6319,-8.5922115485405,sitting
6320,-8.562626105228325,sitting
6321,-8.53290144321636,sitting
6322,-8.50303727762141,sitting
6323,-8.473033323560252,sitting
6324,-8.44288929614969,sitting
6325,-8.41260491050651,sitting
6326,-8.382179881747511,sitting
6327,-8.351613924989486,sitting
6328,-8.320906755349231,sitting
6329,-8.290058087943528,sitting
6330,-8.259067637889189,sitting
6331,-8.227935120302988,sitting
6332,-8.196660250301726,sitting
6333,-8.165242743002203,sitting
6334,-8.133682313521199,sitting
6335,-8.101978676975524,sitting
6336,-8.07013154848196,sitting
6337,-8.038140643157302,sitting
6338,-8.006005676118345,sitting
6339,-7.973726362481877,sitting
6340,-7.941302417364703,sitting
6341,-7.908733555883611,sitting
6342,-7.876019493155386,sitting
6343,-7.843159944296836,sitting
6344,-7.81015462442474,sitting
6345,-7.777003248655902,sitting
6346,-7.743705532107107,sitting
6347,-7.710261189895164,sitting
6348,-7.676669937136843,sitting
6349,-7.642931488948957,sitting
6350,-7.609045560448294,sitting
6351,-7.575011866751645,sitting
6352,-7.540830122975798,sitting
6353,-7.5065000442375585,sitting
6354,-7.472021345653715,sitting
6355,-7.4373937423410545,sitting
6356,-7.402616949416377,sitting
6357,-7.3676906819964785,sitting
6358,-7.332614655198142,sitting
6359,-7.297388584138172,sitting
6360,-7.262012183933358,sitting
6361,-7.226485169700496,sitting
6362,-7.190807256556376,sitting
6363,-7.154978159617784,sitting
6364,-7.118997594001527,sitting
6365,-7.0828652748243925,sitting
6366,-7.046580917203173,sitting
6367,-7.010144236254664,sitting
6368,-6.973554947095657,sitting
6369,-6.936812764842941,sitting
6370,-6.899917404613319,sitting
6371,-6.862868581523582,sitting
6372,-6.825666010690519,sitting
6373,-6.788309407230926,sitting
6374,-6.750798486261601,sitting
6375,-6.71313296289933,sitting
6376,-6.675312552260905,sitting
6377,-6.637336969463128,sitting
6378,-6.599205929622787,sitting
6379,-6.560919147856669,sitting
6380,-6.522476339281589,sitting
6381,-6.483877219014314,sitting
6382,-6.445121502171652,sitting
6383,-6.4062089038704,sitting
6384,-6.367139139227341,sitting
6385,-6.327911923359267,sitting
6386,-6.288526971382986,sitting
6387,-6.248983998415277,sitting
6388,-6.20928271957294,sitting
6389,-6.169422849972776,sitting
6390,-6.129404104731556,sitting
6391,-6.089226198966095,sitting
6392,-6.0488888477931795,sitting
6393,-6.008391766329609,sitting
6394,-5.9677346696921525,sitting
6395,-5.926917272997635,sitting
6396,-5.885939291362824,sitting
6397,-5.844800439904535,sitting
6398,-5.8035004337395435,sitting
6399,-5.76203898798466,sitting
6400,-5.720415817756663,sitting
6401,-5.678630638172347,sitting
6402,-5.6366831643485185,sitting
6403,-5.5945731114019495,sitting
6404,-5.552300194449458,sitting
6405,-5.509864128607823,sitting
6406,-5.634211461248682,sitting
6407,-5.178472439947413,sitting
6408,-5.1138848468688,sitting
6409,-5.055600087347315,sitting
6410,-4.979761521520899,sitting
6411,-4.925837437811182,sitting
6412,-4.634908597173975,sitting
6413,-4.478441159429835,sitting
6414,-4.594159047308253,sitting
6415,-4.653303544225977,sitting
6416,-4.540887753668116,sitting
6417,-4.233904759588526,sitting
6418,-3.9777530834105477,sitting
6419,-3.8951954051878914,sitting
6420,-3.855244080725001,sitting
6421,-3.9656938716795906,sitting
6422,-4.244623582067774,sitting
6423,-4.387686650457667,sitting
6424,-4.2383703395750985,sitting
6425,-4.00907937735586,sitting
6426,-3.805838505926417,sitting
