,index,Timestamp,Dia_Spline3_Ham,Event
4972,4974,-881167.968253,14.943985223770142,sitting
4973,4975,-881167.961592,14.975759863853455,sitting
4974,4976,-881167.953771,14.93804657459259,sitting
4975,4977,-881167.944915,14.938732624053955,sitting
4976,4978,-881167.9355060001,14.935611724853516,sitting
4977,4979,-881167.927305,14.80317735671997,sitting
4978,4980,-881167.91737,14.706249356269836,sitting
4979,4981,-881167.909247,14.834607124328613,sitting
4980,4982,-881167.898857,14.809887409210205,sitting
4981,4983,-881167.890215,14.564265489578247,sitting
4982,4984,-881167.8824850001,14.487358212471008,sitting
4983,4985,-881167.875431,14.596872806549072,sitting
4984,4986,-881167.867669,14.598517537117004,sitting
4985,4987,-881167.859832,14.354883551597595,sitting
4986,4988,-881167.8517860001,14.262022256851196,sitting
4987,4989,-881167.843707,14.335195899009705,sitting
4988,4990,-881167.835283,14.34418785572052,sitting
4989,4991,-881167.825911,14.312663555145264,sitting
4990,4992,-881167.817849,14.163618087768555,sitting
4991,4993,-881167.808116,14.044169306755066,sitting
4992,4994,-881167.799244,14.04133415222168,sitting
4993,4995,-881167.791268,14.042827844619751,sitting
4994,4996,-881167.7818860001,14.038631200790405,sitting
4995,4997,-881167.773922,14.03855276107788,sitting
4996,4998,-881167.766091,14.010804176330566,sitting
4997,4999,-881167.759719,13.978621482849121,sitting
4998,5000,-881167.751822,13.965065240859985,sitting
4999,5001,-881167.7436940001,13.946844577789307,sitting
5000,5002,-881167.732924,13.945071816444397,sitting
5001,5003,-881167.723444,13.938141942024231,sitting
5002,5004,-881167.713911,13.901941180229187,sitting
5003,5005,-881167.702634,13.867302179336548,sitting
5004,5006,-881167.692649,13.867732048034668,sitting
5005,5007,-881167.684531,13.884514808654785,sitting
5006,5008,-881167.673529,13.849757313728333,sitting
5007,5009,-881167.664749,13.827468037605286,sitting
5008,5010,-881167.656332,13.818794250488281,sitting
5009,5011,-881167.645567,13.769331812858582,sitting
5010,5012,-881167.637275,13.743180990219116,sitting
5011,5013,-881167.629938,13.730917096138,sitting
5012,5014,-881167.622048,13.736668586730957,sitting
5013,5015,-881167.615688,13.756426930427551,sitting
5014,5016,-881167.60773,13.76488721370697,sitting
5015,5017,-881167.599463,13.775006532669067,sitting
5016,5018,-881167.591777,13.76446282863617,sitting
5017,5019,-881167.583764,13.75760042667389,sitting
5018,5020,-881167.574661,13.793246150016785,sitting
5019,5021,-881167.566952,13.783823370933533,sitting
5020,5022,-881167.559626,13.705823421478271,sitting
5021,5023,-881167.550114,13.688920497894287,sitting
5022,5024,-881167.541621,13.719992637634277,sitting
5023,5025,-881167.533098,13.735563516616821,sitting
5024,5026,-881167.523101,13.748108267784119,sitting
5025,5027,-881167.516343,13.7836332321167,sitting
5026,5028,-881167.507201,13.84460699558258,sitting
5027,5029,-881167.500409,13.854856729507446,sitting
5028,5030,-881167.494882,13.800980806350708,sitting
5029,5031,-881167.485565,13.672833442687988,sitting
5030,5032,-881167.477215,13.584884881973267,sitting
5031,5033,-881167.468034,13.562727689743042,sitting
5032,5034,-881167.459856,13.559167861938477,sitting
5033,5035,-881167.451906,13.639527797698975,sitting
5034,5036,-881167.4436090001,13.65326189994812,sitting
5035,5037,-881167.432588,13.640516996383667,sitting
5036,5038,-881167.4237480001,13.660375595092773,sitting
5037,5039,-881167.410918,13.676620841026306,sitting
5038,5040,-881167.404318,13.755959868431091,sitting
5039,5041,-881167.394994,13.7474445104599,sitting
5040,5042,-881167.384153,13.658000469207764,sitting
5041,5043,-881167.376213,13.705708265304565,sitting
5042,5044,-881167.36858,13.738670706748962,sitting
5043,5045,-881167.35759,13.671502351760864,sitting
5044,5046,-881167.3507760001,13.653048992156982,sitting
5045,5047,-881167.343656,13.663474321365356,sitting
5046,5048,-881167.335805,13.721747875213623,sitting
5047,5049,-881167.326077,13.76520049571991,sitting
5048,5050,-881167.318149,13.764218091964722,sitting
5049,5051,-881167.308772,13.752423763275146,sitting
5050,5052,-881167.299702,13.709891080856323,sitting
5051,5053,-881167.291787,13.703364610671997,sitting
5052,5054,-881167.283655,13.697017431259155,sitting
5053,5055,-881167.275714,13.688124775886536,sitting
5054,5056,-881167.26775,13.770449161529541,sitting
5055,5057,-881167.259698,14.335827849407929,sitting
5056,5058,-881167.248667,14.335392145919052,sitting
5057,5059,-881167.24213,14.33495516905187,sitting
5058,5060,-881167.233684,14.334516927579049,sitting
5059,5061,-881167.22624,14.33407743027325,sitting
5060,5062,-881167.216381,14.333636685907132,sitting
5061,5063,-881167.2091570001,14.333194703253362,sitting
5062,5064,-881167.203706,14.332751491084595,sitting
5063,5065,-881167.1958250001,14.332307058173496,sitting
5064,5066,-881167.187719,14.331861413292726,sitting
5065,5067,-881167.178543,14.331414565214947,sitting
5066,5068,-881167.170904,14.330966522712812,sitting
5067,5069,-881167.162523,14.330517294558998,sitting
5068,5070,-881167.152626,14.330066889526153,sitting
5069,5071,-881167.14427,14.329615316386942,sitting
5070,5072,-881167.135567,14.329162583914027,sitting
5071,5073,-881167.126451,14.328708700880071,sitting
5072,5074,-881167.115359,14.328253676057729,sitting
5073,5075,-881167.1078400001,14.327797518219676,sitting
5074,5076,-881167.099638,14.327340236138557,sitting
5075,5077,-881167.088445,14.326881838587047,sitting
5076,5078,-881167.079301,14.32642233433779,sitting
5077,5079,-881167.070139,14.32596173216347,sitting
5078,5080,-881167.0581810001,14.325500040836731,sitting
5079,5081,-881167.04606,14.325037269130243,sitting
5080,5082,-881167.032567,14.324573425816661,sitting
5081,5083,-881167.020798,14.324108519668652,sitting
5082,5084,-881167.005259,14.32364255945887,sitting
5083,5085,-881166.98388,14.323175553959988,sitting
5084,5086,-881166.972266,14.322707511944657,sitting
5085,5087,-881166.953381,14.322238442185544,sitting
5086,5088,-881166.943523,14.321768353455305,sitting
5087,5089,-881166.930217,14.321297254526606,sitting
5088,5090,-881166.919581,14.320825154172107,sitting
5089,5091,-881166.9107390001,14.320352061164467,sitting
5090,5092,-881166.896539,14.319877984276348,sitting
5091,5093,-881166.885303,14.319402932280415,sitting
5092,5094,-881166.873543,14.31892691394933,sitting
5093,5095,-881166.859118,14.318449938055746,sitting
5094,5096,-881166.847117,14.317972013372335,sitting
5095,5097,-881166.834079,14.31749314867175,sitting
5096,5098,-881166.820603,14.317013352726658,sitting
5097,5099,-881166.809271,14.316532634309713,sitting
5098,5100,-881166.800663,14.316051002193582,sitting
5099,5101,-881166.788652,14.315568465150927,sitting
5100,5102,-881166.7747000001,14.315085031954407,sitting
5101,5103,-881166.762976,14.314600711376682,sitting
5102,5104,-881166.752182,14.314115512190416,sitting
5103,5105,-881166.740248,14.313629443168267,sitting
5104,5106,-881166.729831,14.313142513082905,sitting
5105,5107,-881166.720865,14.31265473070698,sitting
5106,5108,-881166.71299,14.31216610481316,sitting
5107,5109,-881166.707327,14.311676644174105,sitting
5108,5110,-881166.697056,14.311186357562475,sitting
5109,5111,-881166.690724,14.310695253750932,sitting
5110,5112,-881166.683159,14.310203341512139,sitting
5111,5113,-881166.677011,14.309710629618754,sitting
5112,5114,-881166.669226,14.309217126843441,sitting
5113,5115,-881166.660666,14.308722841958861,sitting
5114,5116,-881166.655174,14.308227783737676,sitting
5115,5117,-881166.647679,14.307731960952546,sitting
5116,5118,-881166.6396550001,14.30723538237613,sitting
5117,5119,-881166.6317,14.306738056781093,sitting
5118,5120,-881166.623808,15.158876895904541,sitting
5119,5121,-881166.615618,15.30488908290863,sitting
5120,5122,-881166.607795,15.345402598381042,sitting
5121,5123,-881166.598451,15.306157112121582,sitting
5122,5124,-881166.591665,15.394653797149658,sitting
5123,5125,-881166.58357,15.462926506996155,sitting
5124,5126,-881166.5758560001,15.472511291503906,sitting
5125,5127,-881166.567827,15.56552529335022,sitting
5126,5128,-881166.5598030001,15.665288805961609,sitting
5127,5129,-881166.547518,15.712690472602844,sitting
5128,5130,-881166.535269,15.701273560523987,sitting
5129,5131,-881166.5269170001,15.685943365097046,sitting
5130,5132,-881166.516172,15.657612681388855,sitting
5131,5133,-881166.507227,15.558395504951477,sitting
5132,5134,-881166.498142,15.447038650512695,sitting
5133,5135,-881166.489838,15.316752433776855,sitting
5134,5136,-881166.481416,15.097541213035583,sitting
5135,5137,-881166.468471,15.021488904953003,sitting
5136,5138,-881166.458769,15.074243426322937,sitting
5137,5139,-881166.44891,14.990890979766846,sitting
5138,5140,-881166.439993,14.910544872283936,sitting
5139,5141,-881166.435697,14.839762568473816,sitting
5140,5142,-881166.431267,14.761871576309204,sitting
5141,5143,-881166.423905,14.724133491516113,sitting
5142,5144,-881166.415872,14.67361569404602,sitting
5143,5145,-881166.407838,14.652820944786072,sitting
5144,5146,-881166.399864,14.622895956039429,sitting
5145,5147,-881166.391892,14.596190333366394,sitting
5146,5148,-881166.383744,14.592272520065308,sitting
5147,5149,-881166.375551,14.576487064361572,sitting
5148,5150,-881166.363556,14.512850999832153,sitting
5149,5151,-881166.351818,14.45350468158722,sitting
5150,5152,-881166.3404870001,14.441271543502808,sitting
5151,5153,-881166.331163,14.357027292251587,sitting
5152,5154,-881166.322827,14.2950838804245,sitting
5153,5155,-881166.312666,14.300621390342712,sitting
5154,5156,-881166.303341,14.187376737594604,sitting
5155,5157,-881166.296011,14.063637018203735,sitting
5156,5158,-881166.287017,14.05365002155304,sitting
5157,5159,-881166.2753580001,13.966217756271362,sitting
5158,5160,-881166.2671320001,13.821123480796814,sitting
5159,5161,-881166.2584020001,13.775129556655884,sitting
5160,5162,-881166.246015,13.81026291847229,sitting
5161,5163,-881166.2363550001,13.846464037895203,sitting
5162,5164,-881166.2274420001,13.82108199596405,sitting
5163,5165,-881166.218526,13.775454998016357,sitting
5164,5166,-881166.210827,13.743465185165405,sitting
5165,5167,-881166.201825,13.736066460609436,sitting
5166,5168,-881166.194376,13.713308691978455,sitting
5167,5169,-881166.187742,13.700165152549744,sitting
5168,5170,-881166.179716,13.745121717453003,sitting
5169,5171,-881166.171031,13.692534923553467,sitting
5170,5172,-881166.163716,13.598674654960632,sitting
5171,5173,-881166.153894,13.670352578163147,sitting
5172,5174,-881166.144053,13.803861737251282,sitting
5173,5175,-881166.132909,13.791200399398804,sitting
5174,5176,-881166.122711,13.598349452018738,sitting
5175,5177,-881166.111415,13.48037600517273,sitting
5176,5178,-881166.10262,13.558010220527649,sitting
5177,5179,-881166.092173,13.579212069511414,sitting
5178,5180,-881166.085132,13.559106588363647,sitting
5179,5181,-881166.077931,13.561130285263062,sitting
5180,5182,-881166.070883,13.533934473991394,sitting
5181,5183,-881166.0668,13.577605366706848,sitting
5182,5184,-881166.059137,13.66362464427948,sitting
5183,5185,-881166.051701,13.645953297615051,sitting
5184,5186,-881166.043287,13.58708119392395,sitting
5185,5187,-881166.03512,13.59338366985321,sitting
5186,5188,-881166.027783,13.632938623428345,sitting
5187,5189,-881166.018476,13.641966938972473,sitting
5188,5190,-881166.009833,13.610901236534119,sitting
5189,5191,-881165.999926,13.651146531105042,sitting
5190,5192,-881165.991106,13.711859583854675,sitting
5191,5193,-881165.982643,13.724494814872742,sitting
5192,5194,-881165.973121,13.712656021118164,sitting
5193,5195,-881165.965744,13.717741131782532,sitting
5194,5196,-881165.9574900001,13.76789402961731,sitting
5195,5197,-881165.949202,13.817521810531616,sitting
5196,5198,-881165.939121,13.895339012145996,sitting
5197,5199,-881165.930013,13.952998518943787,sitting
5198,5200,-881165.917841,13.910707473754883,sitting
5199,5201,-881165.9076200001,13.87330687046051,sitting
5200,5202,-881165.895731,13.889287114143372,sitting
5201,5203,-881165.887268,13.8911691904068,sitting
5202,5204,-881165.877879,13.902085065841675,sitting
5203,5205,-881165.871566,13.925167322158813,sitting
5204,5206,-881165.863304,13.94417691230774,sitting
5205,5207,-881165.853627,13.967146873474121,sitting
5206,5208,-881165.843176,13.947464227676392,sitting
5207,5209,-881165.835715,13.932268261909485,sitting
5208,5210,-881165.827817,13.943652868270874,sitting
5209,5211,-881165.814895,13.878739953041077,sitting
5210,5212,-881165.806817,13.83860433101654,sitting
5211,5213,-881165.79797,13.90014398097992,sitting
5212,5214,-881165.786507,13.94535756111145,sitting
5213,5215,-881165.780125,13.96506643295288,sitting
5214,5216,-881165.770321,13.969846487045288,sitting
5215,5217,-881165.762349,13.943623423576355,sitting
5216,5218,-881165.755046,13.921976089477539,sitting
5217,5219,-881165.748672,13.881803393363953,sitting
5218,5220,-881165.742316,13.856721878051758,sitting
5219,5221,-881165.735605,13.907030940055847,sitting
5220,5222,-881165.724741,13.945013761520386,sitting
5221,5223,-881165.716442,13.950365781784058,sitting
5222,5224,-881165.707485,13.957074522972107,sitting
5223,5225,-881165.696955,13.97056782245636,sitting
5224,5226,-881165.690378,13.978437304496765,sitting
5225,5227,-881165.680315,13.96175467967987,sitting
5226,5228,-881165.67302,13.981827735900879,sitting
5227,5229,-881165.665559,13.987694144248962,sitting
5228,5230,-881165.656561,13.923694372177124,sitting
5229,5231,-881165.651162,13.915335416793823,sitting
5230,5232,-881165.64451,13.929861783981323,sitting
5231,5233,-881165.638393,13.90668773651123,sitting
5232,5234,-881165.628538,13.900001883506775,sitting
5233,5235,-881165.623853,13.899292230606079,sitting
5234,5236,-881165.615691,13.901093602180481,sitting
5235,5237,-881165.60775,13.89682936668396,sitting
5236,5238,-881165.599516,13.904246091842651,sitting
5237,5239,-881165.590386,13.922194600105286,sitting
5238,5240,-881165.579192,13.919875621795654,sitting
5239,5241,-881165.5716510001,13.909654378890991,sitting
5240,5242,-881165.56503,13.892243385314941,sitting
5241,5243,-881165.557289,13.891846299171448,sitting
5242,5244,-881165.548268,13.90936005115509,sitting
5243,5245,-881165.537658,13.913301587104797,sitting
5244,5246,-881165.528745,13.95237648487091,sitting
5245,5247,-881165.51684,13.964544415473938,sitting
5246,5248,-881165.506579,13.89813780784607,sitting
5247,5249,-881165.49709,13.885093450546265,sitting
5248,5250,-881165.486935,13.891880631446838,sitting
5249,5251,-881165.478642,13.879500269889832,sitting
5250,5252,-881165.470335,13.905356526374817,sitting
5251,5253,-881165.460083,13.936943769454956,sitting
5252,5254,-881165.449796,13.959912300109863,sitting
5253,5255,-881165.4412390001,13.96023154258728,sitting
5254,5256,-881165.429365,13.94839334487915,sitting
5255,5257,-881165.42074,13.930139303207397,sitting
5256,5258,-881165.410465,13.94246256351471,sitting
5257,5259,-881165.402199,13.977672815322876,sitting
5258,5260,-881165.39165,13.93972647190094,sitting
5259,5261,-881165.382585,13.873316764831543,sitting
5260,5262,-881165.373956,13.834847688674927,sitting
5261,5263,-881165.363463,13.80300509929657,sitting
5262,5264,-881165.353489,13.785313725471497,sitting
5263,5265,-881165.3437740001,13.796125173568726,sitting
5264,5266,-881165.333023,13.823596596717834,sitting
5265,5267,-881165.3232720001,13.863656997680664,sitting
5266,5268,-881165.314203,13.911858558654785,sitting
5267,5269,-881165.307523,13.91890799999237,sitting
5268,5270,-881165.299554,13.902491331100464,sitting
5269,5271,-881165.29129,13.905961155891418,sitting
5270,5272,-881165.283758,13.876775622367859,sitting
5271,5273,-881165.275746,13.864922881126404,sitting
5272,5274,-881165.267019,13.91038453578949,sitting
5273,5275,-881165.259714,13.9576975107193,sitting
5274,5276,-881165.251671,13.975156426429749,sitting
5275,5277,-881165.242837,13.910922408103943,sitting
5276,5278,-881165.233336,13.835435390472412,sitting
5277,5279,-881165.221187,13.82569169998169,sitting
5278,5280,-881165.214388,13.879297852516174,sitting
5279,5281,-881165.20426,13.947606682777405,sitting
5280,5282,-881165.195968,13.923237204551697,sitting
5281,5283,-881165.18707,13.869364261627197,sitting
