,index,Timestamp,Dia_Spline3_Ham,Event
3560,3601,869374.595986,11.915677428245544,sitting
3561,3602,869374.607121,12.10250449180603,sitting
3562,3603,869374.619255,12.25761353969574,sitting
3563,3604,869374.627873,12.095994710922241,sitting
3564,3605,869374.638478,11.75839912891388,sitting
3565,3606,869374.650866,11.62068247795105,sitting
3566,3607,869374.6626619999,11.606674790382385,sitting
3567,3608,869374.6726919999,11.566420316696167,sitting
3568,3609,869374.686159,11.614283919334412,sitting
3569,3610,869374.696286,11.91267740726471,sitting
3570,3611,869374.709297,12.281729102134705,sitting
3571,3612,869374.717921,12.500254392623901,sitting
3572,3613,869374.732177,12.589611053466797,sitting
3573,3614,869374.738241,12.60446548461914,sitting
3574,3615,869374.745963,12.652663826942444,sitting
3575,3616,869374.754323,12.741105914115906,sitting
3576,3617,869374.763006,12.735826015472412,sitting
3577,3618,869374.774567,12.697808265686035,sitting
3578,3619,869374.784317,12.63649332523346,sitting
3579,3620,869374.796782,12.434459805488586,sitting
3580,3621,869374.806073,12.35137689113617,sitting
3581,3622,869374.817132,12.343390345573425,sitting
3582,3623,869374.828475,12.111625075340271,sitting
3583,3624,869374.840514,11.897335767745972,sitting
3584,3625,869374.848956,11.735348224639893,sitting
3585,3626,869374.86183,11.658691048622131,sitting
3586,3627,869374.870045,11.886805653572083,sitting
3587,3628,869374.881706,12.046781301498413,sitting
3588,3629,869374.89105,12.002074718475342,sitting
3589,3630,869374.904462,11.949883580207825,sitting
3590,3631,869374.913907,11.823113918304443,sitting
3591,3632,869374.9261469999,11.761294841766357,sitting
3592,3633,869374.93752,11.809562921524048,sitting
3593,3634,869374.94988,11.70013439655304,sitting
3594,3635,869374.959863,11.51464593410492,sitting
3595,3636,869374.973006,11.438239216804504,sitting
3596,3637,869374.983041,11.395626544952393,sitting
3597,3638,869374.995793,11.407442927360535,sitting
3598,3639,869375.005131,11.409639120101929,sitting
3599,3640,869375.018372,11.386420369148254,sitting
3600,3641,869375.027842,11.541854500770569,sitting
3601,3642,869375.03982,11.781906366348267,sitting
3602,3643,869375.048427,11.793230056762695,sitting
3603,3644,869375.0586379999,11.581141233444214,sitting
3604,3645,869375.067264,11.42304527759552,sitting
3605,3646,869375.077874,11.294154167175293,sitting
3606,3647,869375.08852,11.15133249759674,sitting
3607,3648,869375.102427,11.205199003219604,sitting
3608,3649,869375.112191,11.515366554260254,sitting
3609,3650,869375.126091,11.71342647075653,sitting
3610,3651,869375.135603,11.518441796302795,sitting
3611,3652,869375.15064,11.233425974845886,sitting
3612,3653,869375.165376,10.953689694404602,sitting
3613,3654,869375.17589,10.829049229621887,sitting
3614,3655,869375.187106,11.078971862792969,sitting
3615,3656,869375.194608,11.273824334144592,sitting
3616,3657,869375.207374,11.195580124855042,sitting
3617,3658,869375.217301,11.174552321434021,sitting
3618,3659,869375.231116,11.124792456626892,sitting
3619,3660,869375.247384,10.952808141708374,sitting
3620,3661,869375.2595159999,11.123943448066711,sitting
3621,3662,869375.269667,11.520565509796143,sitting
3622,3663,869375.282514,11.644185423851013,sitting
3623,3664,869375.29168,11.648503541946411,sitting
3624,3665,869375.302734,11.811048746109009,sitting
3625,3666,869375.312546,11.977790474891663,sitting
3626,3667,869375.325302,12.091528177261353,sitting
3627,3668,869375.3351489999,11.971259951591492,sitting
3628,3669,869375.3479459999,11.507654547691345,sitting
3629,3670,869375.35719,11.593886196613312,sitting
3630,3671,869375.369874,11.3140549659729,sitting
3631,3672,869375.378754,11.528978109359741,sitting
3632,3673,869375.388849,11.594906449317932,sitting
3633,3674,869375.398866,11.592865943908691,sitting
3634,3675,869375.413112,11.622887969017029,sitting
3635,3676,869375.422994,11.623936414718628,sitting
3636,3677,869375.435196,11.575660467147827,sitting
3637,3678,869375.444006,11.583979487419128,sitting
3638,3679,869375.455472,11.675869345664978,sitting
3639,3680,869375.465343,11.699374556541443,sitting
3640,3681,869375.477556,11.644222378730774,sitting
3641,3682,869375.48601,11.7874995470047,sitting
3642,3683,869375.498324,11.981910824775696,sitting
3643,3684,869375.50567,12.009113430976868,sitting
3644,3685,869375.513669,11.921132564544678,sitting
3645,3686,869375.525174,11.68260383605957,sitting
3646,3687,869375.533297,11.526902079582214,sitting
3647,3688,869375.543098,11.54437255859375,sitting
3648,3689,869375.551002,11.702942609786987,sitting
3649,3690,869375.562626,11.926037788391113,sitting
3650,3691,869375.572889,11.911127090454102,sitting
3651,3692,869375.586304,11.777899861335754,sitting
3652,3693,869375.596012,11.779616355895996,sitting
3653,3694,869375.6085,11.882595181465149,sitting
3654,3695,869375.618289,11.980003952980042,sitting
3655,3696,869375.63273,12.062837600708008,sitting
3656,3697,869375.6429249999,12.024850368499756,sitting
3657,3698,869375.657382,11.928592801094055,sitting
3658,3699,869375.666584,12.042956709861755,sitting
3659,3700,869375.680523,12.101865530014038,sitting
3660,3701,869375.691414,12.031163930892944,sitting
3661,3702,869375.7045849999,12.083366632461548,sitting
3662,3703,869375.715476,12.087770104408264,sitting
3663,3704,869375.730501,12.021259069442749,sitting
3664,3705,869375.7419339999,11.946961879730225,sitting
3665,3706,869375.751027,11.908482313156128,sitting
3666,3707,869375.756706,12.087352275848389,sitting
3667,3708,869375.766566,12.20536494255066,sitting
3668,3709,869375.778632,12.175226330757141,sitting
3669,3710,869375.788807,12.256006836891174,sitting
3670,3711,869375.803338,12.325317740440369,sitting
3671,3712,869375.812794,12.229895114898682,sitting
3672,3713,869375.825038,12.089999198913574,sitting
3673,3714,869375.835426,12.216335415840149,sitting
3674,3715,869375.847233,12.374356031417847,sitting
3675,3716,869375.855611,12.331780433654785,sitting
3676,3717,869375.867464,12.479166865348816,sitting
3677,3718,869375.8777429999,12.519770503044128,sitting
3678,3719,869375.888577,12.285830616950989,sitting
3679,3720,869375.897182,12.186544775962828,sitting
3680,3721,869375.9110419999,12.154766082763672,sitting
3681,3722,869375.919052,12.117934226989746,sitting
3682,3723,869375.932236,12.249543309211731,sitting
3683,3724,869375.940746,12.503212213516235,sitting
3684,3725,869375.95209,12.570161700248718,sitting
3685,3726,869375.959869,12.494721174240112,sitting
3686,3727,869375.972755,12.669180274009705,sitting
3687,3728,869375.980325,12.860527873039246,sitting
3688,3729,869375.993573,12.832051038742065,sitting
3689,3730,869376.003358,12.480540871620178,sitting
3690,3731,869376.015484,12.788165211677551,sitting
3691,3732,869376.024049,12.537809491157532,sitting
3692,3733,869376.037804,12.407109260559082,sitting
3693,3734,869376.045623,12.466360569000244,sitting
3694,3735,869376.05603,12.495768666267395,sitting
3695,3736,869376.064242,12.452071905136108,sitting
3696,3737,869376.07611,12.462197422981262,sitting
3697,3738,869376.084811,12.422165155410767,sitting
3698,3739,869376.0926409999,12.415184020996094,sitting
3699,3740,869376.102489,12.431528449058533,sitting
3700,3741,869376.11616,12.503182649612427,sitting
3701,3742,869376.126876,12.757113933563232,sitting
3702,3743,869376.139391,12.87596845626831,sitting
3703,3744,869376.150407,12.851611375808716,sitting
3704,3745,869376.164618,12.817822694778442,sitting
3705,3746,869376.174901,12.920854568481445,sitting
3706,3747,869376.188688,13.081092596054077,sitting
3707,3748,869376.198915,12.948983311653137,sitting
3708,3749,869376.211383,12.883192539215088,sitting
3709,3750,869376.221699,13.045616388320923,sitting
3710,3751,869376.235142,13.137259721755981,sitting
3711,3752,869376.244099,13.110555171966553,sitting
3712,3753,869376.258497,13.046035289764404,sitting
3713,3754,869376.2688569999,13.015838503837585,sitting
3714,3755,869376.280146,13.132213711738586,sitting
3715,3756,869376.289958,13.353695750236511,sitting
3716,3757,869376.303751,13.41768753528595,sitting
3717,3758,869376.313203,13.41707694530487,sitting
3718,3759,869376.32768,13.450953245162964,sitting
3719,3760,869376.338576,13.366454839706421,sitting
3720,3761,869376.35148,13.33972454071045,sitting
3721,3762,869376.361541,13.487797141075134,sitting
3722,3763,869376.373689,13.443283319473267,sitting
3723,3764,869376.3857699999,13.344624280929565,sitting
3724,3765,869376.398682,13.62699294090271,sitting
3725,3766,869376.40888,13.906145453453064,sitting
3726,3767,869376.420709,13.832903385162354,sitting
3727,3768,869376.430254,13.733757972717285,sitting
3728,3769,869376.444075,13.818619012832642,sitting
3729,3770,869376.454712,13.804012537002563,sitting
3730,3771,869376.4685429999,13.668747425079346,sitting
3731,3772,869376.477729,13.739626169204712,sitting
3732,3773,869376.494994,13.933301329612732,sitting
3733,3774,869376.505507,13.899476647377014,sitting
3734,3775,869376.516522,13.748261332511902,sitting
3735,3776,869376.523701,13.738011837005615,sitting
3736,3777,869376.5352019999,13.758280038833618,sitting
3737,3778,869376.542757,13.73022449016571,sitting
3738,3779,869376.554845,13.77540898323059,sitting
3739,3780,869376.5649679999,13.894250392913818,sitting
3740,3781,869376.576263,13.82167911529541,sitting
3741,3782,869376.585036,13.558832168579102,sitting
3742,3783,869376.596674,13.469822406768799,sitting
3743,3784,869376.607212,13.560042142868042,sitting
3744,3785,869376.620361,13.622131109237671,sitting
3745,3786,869376.630894,13.642722249031067,sitting
3746,3787,869376.643845,13.704835653305054,sitting
3747,3788,869376.653416,13.82288134098053,sitting
3748,3789,869376.66829,13.779201030731201,sitting
3749,3790,869376.677193,13.646611452102661,sitting
3750,3791,869376.691389,13.62122893333435,sitting
3751,3792,869376.700816,13.611741304397583,sitting
3752,3793,869376.71349,13.634150266647339,sitting
3753,3794,869376.723712,13.750930666923523,sitting
3754,3795,869376.736245,13.644568026065826,sitting
3755,3796,869376.745943,13.671541452407837,sitting
3756,3797,869376.758786,13.64551329612732,sitting
3757,3798,869376.769012,13.716413736343384,sitting
3758,3799,869376.783035,13.691863417625427,sitting
3759,3800,869376.79273,13.643622756004333,sitting
3760,3801,869376.804183,13.568308711051941,sitting
3761,3802,869376.813182,13.59173846244812,sitting
3762,3803,869376.8253,13.609934568405151,sitting
3763,3804,869376.835059,13.623003602027893,sitting
3764,3805,869376.848192,13.771023154258728,sitting
3765,3806,869376.856314,13.683468699455261,sitting
3766,3807,869376.870202,13.465991973876953,sitting
3767,3808,869376.882864,13.465150952339172,sitting
3768,3809,869376.894827,13.569109082221985,sitting
3769,3810,869376.9042689999,13.65293824672699,sitting
3770,3811,869376.918148,13.837419509887695,sitting
3771,3812,869376.9296629999,13.652925312519073,sitting
3772,3813,869376.942924,13.668203473091125,sitting
3773,3814,869376.9531169999,13.811834335327148,sitting
3774,3815,869376.966652,13.724138379096985,sitting
3775,3816,869376.9764469999,13.70137882232666,sitting
3776,3817,869376.990022,13.599974870681763,sitting
3777,3818,869377.000488,13.585585832595825,sitting
3778,3819,869377.014379,13.652912378311157,sitting
3779,3820,869377.02374,13.630746126174927,sitting
3780,3821,869377.038062,13.702725768089294,sitting
3781,3822,869377.0498179999,13.89741849899292,sitting
3782,3823,869377.063461,14.057178497314453,sitting
3783,3824,869377.0726589999,14.071523785591125,sitting
3784,3825,869377.087105,13.920504450798035,sitting
3785,3826,869377.0968609999,13.782574892044067,sitting
3786,3827,869377.109292,13.759819746017456,sitting
3787,3828,869377.118103,13.857361912727356,sitting
3788,3829,869377.128212,13.980358004570007,sitting
3789,3830,869377.138906,14.038137674331665,sitting
3790,3831,869377.1523,14.092428207397461,sitting
3791,3832,869377.161202,14.177672386169434,sitting
3792,3833,869377.173989,14.179126381874084,sitting
3793,3834,869377.1846629999,14.050243735313416,sitting
3794,3835,869377.1992339999,14.016252040863037,sitting
3795,3836,869377.208969,14.182972311973572,sitting
3796,3837,869377.23306,14.256032466888428,sitting
3797,3838,869377.2445949999,14.176697969436646,sitting
3798,3839,869377.255334,14.140374183654785,sitting
3799,3840,869377.268318,14.167108058929443,sitting
3800,3841,869377.278639,14.087647557258606,sitting
3801,3842,869377.291779,13.996590495109558,sitting
3802,3843,869377.302724,14.121756434440613,sitting
3803,3844,869377.316228,14.199680209159851,sitting
3804,3845,869377.326217,14.100457787513733,sitting
3805,3846,869377.339425,13.984878063201904,sitting
3806,3847,869377.349845,13.967807650566101,sitting
3807,3848,869377.362819,14.058852910995483,sitting
3808,3849,869377.3728809999,14.077461242675781,sitting
3809,3850,869377.386786,14.004339218139648,sitting
3810,3851,869377.396292,13.867834329605103,sitting
3811,3852,869377.409036,13.72152578830719,sitting
3812,3853,869377.420051,13.725417733192444,sitting
3813,3854,869377.4332259999,13.710246086120605,sitting
3814,3855,869377.449787,13.571110606193542,sitting
3815,3856,869377.45925,13.497410297393799,sitting
3816,3857,869377.471781,13.557130575180054,sitting
3817,3858,869377.4819499999,13.576952815055847,sitting
3818,3859,869377.495797,13.411473393440247,sitting
3819,3860,869377.51308,13.208446860313416,sitting
3820,3861,869377.52356,13.28814160823822,sitting
3821,3862,869377.537359,13.565120339393616,sitting
3822,3863,869377.546701,13.612502574920654,sitting
3823,3864,869377.560418,13.492395997047424,sitting
3824,3865,869377.576903,13.460134625434875,sitting
3825,3866,869377.586935,13.485061407089233,sitting
3826,3867,869377.602429,13.500239849090576,sitting
3827,3868,869377.610802,13.575808763504028,sitting
3828,3869,869377.622397,13.67614734172821,sitting
3829,3870,869377.631919,13.489963293075562,sitting
3830,3871,869377.644773,13.13954210281372,sitting
3831,3872,869377.6543299999,12.983359932899475,sitting
3832,3873,869377.668026,12.939330697059631,sitting
3833,3874,869377.677719,12.964877247810364,sitting
3834,3875,869377.690257,12.854511499404907,sitting
3835,3876,869377.699069,12.590962886810303,sitting
3836,3877,869377.71325,12.5156729221344,sitting
3837,3878,869377.724572,12.545998215675354,sitting
3838,3879,869377.737857,12.552064538002014,sitting
3839,3880,869377.746895,12.560216665267944,sitting
3840,3881,869377.7593169999,12.694849491119385,sitting
3841,3882,869377.767229,12.892648816108704,sitting
3842,3883,869377.782522,12.949037194252014,sitting
3843,3884,869377.790856,13.882767169386664,sitting
3844,3885,869377.801959,13.882360222853944,sitting
3845,3886,869377.8120639999,13.88181750418452,sitting
3846,3887,869377.823725,13.881138406421591,sitting
3847,3888,869377.8318,13.880322322608343,sitting
3848,3889,869377.843621,13.879368645787963,sitting
3849,3890,869377.853415,13.878276769003646,sitting
3850,3891,869377.86618,13.877046085298566,sitting
3851,3892,869377.876721,13.875675987715926,sitting
3852,3893,869377.892478,13.874165869298912,sitting
3853,3894,869377.910119,13.872515123090704,sitting
3854,3895,869377.9199559999,13.870723142134501,sitting
3855,3896,869377.932486,13.868789319473482,sitting
3856,3897,869377.95115,13.86671304815084,sitting
3857,3898,869377.968251,13.864493721209769,sitting
3858,3899,869377.9812479999,13.86213073169345,sitting
3859,3900,869378.0003,13.859623472645069,sitting
3860,3901,869378.013212,13.856971337107826,sitting
3861,3902,869378.030659,13.854173718124898,sitting
3862,3903,869378.050003,13.851230008739481,sitting
3863,3904,869378.0750889999,13.84813960199476,sitting
