,index,Timestamp,Dia_Spline3_Ham,Event
10133,10183,-872727.993147,37.692030906677246,sitting
10134,10184,-872727.9853010001,37.55337476730347,sitting
10135,10185,-872727.977215,37.46165657043457,sitting
10136,10186,-872727.9699670001,37.655550479888916,sitting
10137,10187,-872727.956916,37.87479257583618,sitting
10138,10188,-872727.948897,37.921448707580566,sitting
10139,10189,-872727.941711,37.83200693130493,sitting
10140,10190,-872727.934172,37.77268123626709,sitting
10141,10191,-872727.9212420001,37.83392286300659,sitting
10142,10192,-872727.913494,37.88478374481201,sitting
10143,10193,-872727.898303,37.423605432625735,sitting
10144,10194,-872727.888112,37.42278644797984,sitting
10145,10195,-872727.877741,37.42196728717127,sitting
10146,10196,-872727.870153,37.421147950185066,sitting
10147,10197,-872727.859496,37.4203284370063,sitting
10148,10198,-872727.849417,37.41950874762002,sitting
10149,10199,-872727.844399,37.41868888201131,sitting
10150,10200,-872727.835494,37.417868840165205,sitting
10151,10201,-872727.828083,37.41704862206678,sitting
10152,10202,-872727.819395,37.41622822770109,sitting
10153,10203,-872727.811923,37.415407657053194,sitting
10154,10204,-872727.8054150001,37.41458691010816,sitting
10155,10205,-872727.794655,37.41376598685104,sitting
10156,10206,-872727.787134,37.41294488726689,sitting
10157,10207,-872727.776583,37.41212361134077,sitting
10158,10208,-872727.7700670001,37.41130215905776,sitting
10159,10209,-872727.757374,37.41048053040289,sitting
10160,10210,-872727.750158,37.40965872536125,sitting
10161,10211,-872727.7418300001,37.408836743917874,sitting
10162,10212,-872727.73407,37.408014586057845,sitting
10163,10213,-872727.725962,37.407192251766205,sitting
10164,10214,-872727.71815,37.40636974102803,sitting
10165,10215,-872727.708611,37.40554705382836,sitting
10166,10216,-872727.702161,37.40472419015225,sitting
10167,10217,-872727.69411,37.40390114998481,sitting
10168,10218,-872727.685066,37.40307793331105,sitting
10169,10219,-872727.678022,37.40225454011605,sitting
10170,10220,-872727.669658,37.40143097038486,sitting
10171,10221,-872727.659971,37.40060722410255,sitting
10172,10222,-872727.6516270001,37.39978330125417,sitting
10173,10223,-872727.640764,37.398959201824795,sitting
10174,10224,-872727.63252,37.39813492579947,sitting
10175,10225,-872727.624248,37.397310473163266,sitting
10176,10226,-872727.613531,37.39648584390124,sitting
10177,10227,-872727.603257,37.395661037998444,sitting
10178,10228,-872727.590414,37.394836055439946,sitting
10179,10229,-872727.5833920001,37.39401089621081,sitting
10180,10230,-872727.577793,37.39318556029608,sitting
10181,10231,-872727.569126,37.39236004768083,sitting
10182,10232,-872727.561929,37.39153435835012,sitting
10183,10233,-872727.554071,37.39070849228901,sitting
10184,10234,-872727.544541,37.38988244948255,sitting
10185,10235,-872727.5372210001,37.38905622991581,sitting
10186,10236,-872727.528301,37.38822983357384,sitting
10187,10237,-872727.520191,37.387403260441715,sitting
10188,10238,-872727.504915,37.38657651050448,sitting
10189,10239,-872727.497463,37.385749583747206,sitting
10190,10240,-872727.490022,37.384922480154955,sitting
10191,10241,-872727.481981,37.384095199712775,sitting
10192,10242,-872727.474246,37.38326774240573,sitting
10193,10243,-872727.466152,37.38244010821889,sitting
10194,10244,-872727.45799,37.381612297137295,sitting
10195,10245,-872727.4501220001,37.380784309146016,sitting
10196,10246,-872727.441984,37.37995614423012,sitting
10197,10247,-872727.429927,38.47862434387207,sitting
10198,10248,-872727.4193460001,38.42539930343628,sitting
10199,10249,-872727.408924,38.36792802810669,sitting
10200,10250,-872727.39349,38.42366981506348,sitting
10201,10251,-872727.378457,38.5511999130249,sitting
10202,10252,-872727.37266,38.63179540634155,sitting
10203,10253,-872727.365661,38.620201110839844,sitting
10204,10254,-872727.357485,38.452712535858154,sitting
10205,10255,-872727.351199,38.330777168273926,sitting
10206,10256,-872727.344842,38.3460807800293,sitting
10207,10257,-872727.333654,38.21094226837158,sitting
10208,10258,-872727.325286,38.025429248809814,sitting
10209,10259,-872727.316939,38.052196979522705,sitting
10210,10260,-872727.306771,38.08225440979004,sitting
10211,10261,-872727.295378,37.936113357543945,sitting
10212,10262,-872727.282087,37.85338068008423,sitting
10213,10263,-872727.272387,38.06909704208374,sitting
10214,10264,-872727.259525,38.27466011047363,sitting
10215,10265,-872727.253839,38.24108028411865,sitting
10216,10266,-872727.245205,38.24823045730591,sitting
10217,10267,-872727.234309,38.33307075500488,sitting
10218,10268,-872727.224592,38.321627616882324,sitting
10219,10269,-872727.215684,38.29069185256958,sitting
10220,10270,-872727.205918,38.371033668518066,sitting
10221,10271,-872727.194765,38.47922134399414,sitting
10222,10272,-872727.180539,38.48471641540527,sitting
10223,10273,-872727.171437,38.390117168426514,sitting
10224,10274,-872727.162024,38.31782817840576,sitting
10225,10275,-872727.149155,38.384000301361084,sitting
10226,10276,-872727.142259,38.42267370223999,sitting
10227,10277,-872727.1286320001,38.286983489990234,sitting
10228,10278,-872727.115456,38.2387809753418,sitting
10229,10279,-872727.109033,38.3143424987793,sitting
10230,10280,-872727.097201,38.30946159362793,sitting
10231,10281,-872727.088535,38.239285945892334,sitting
10232,10282,-872727.079445,38.122220516204834,sitting
10233,10283,-872727.071244,38.05619716644287,sitting
10234,10284,-872727.061688,38.16000175476074,sitting
10235,10285,-872727.047295,38.206753730773926,sitting
10236,10286,-872727.037337,38.08143377304077,sitting
10237,10287,-872727.027094,37.924004554748535,sitting
10238,10288,-872727.018562,37.770832538604736,sitting
10239,10289,-872727.008593,37.77040958404541,sitting
10240,10290,-872726.9943360001,37.85770606994629,sitting
10241,10291,-872726.980842,37.867928981781006,sitting
10242,10292,-872726.965453,37.904483795166016,sitting
10243,10293,-872726.955805,37.880210876464844,sitting
10244,10294,-872726.944009,37.79543876647949,sitting
10245,10295,-872726.934529,37.808773040771484,sitting
10246,10296,-872726.923411,37.820838928222656,sitting
10247,10297,-872726.9120840001,37.75097131729126,sitting
10248,10298,-872726.899325,37.76026439666748,sitting
10249,10299,-872726.887885,37.86517524719238,sitting
10250,10300,-872726.877093,37.971877574920654,sitting
10251,10301,-872726.870203,38.03782892227173,sitting
10252,10302,-872726.858518,37.95293855667114,sitting
10253,10303,-872726.85197,37.80887174606323,sitting
10254,10304,-872726.841498,37.749361991882324,sitting
10255,10305,-872726.831906,37.78839826583862,sitting
10256,10306,-872726.8169430001,37.79543447494507,sitting
10257,10307,-872726.802303,37.65149784088135,sitting
10258,10308,-872726.790275,37.52762031555176,sitting
10259,10309,-872726.777343,37.51846361160278,sitting
10260,10310,-872726.763357,37.59874153137207,sitting
10261,10311,-872726.74971,37.76289224624634,sitting
10262,10312,-872726.741886,37.892531394958496,sitting
10263,10313,-872726.724572,37.88752603530884,sitting
10264,10314,-872726.707902,37.737571239471436,sitting
10265,10315,-872726.694568,37.66505002975464,sitting
10266,10316,-872726.687697,37.74973678588867,sitting
10267,10317,-872726.6744830001,37.736377239227295,sitting
10268,10318,-872726.661797,37.72682571411133,sitting
10269,10319,-872726.642426,37.863778591156006,sitting
10270,10320,-872726.629543,37.94446659088135,sitting
10271,10321,-872726.6172580001,37.94536542892456,sitting
10272,10322,-872726.609817,37.92844867706299,sitting
10273,10323,-872726.602204,37.91440296173096,sitting
10274,10324,-872726.594177,37.9999885559082,sitting
10275,10325,-872726.581071,38.074817180633545,sitting
10276,10326,-872726.574957,38.019601821899414,sitting
10277,10327,-872726.55846,37.92969560623169,sitting
10278,10328,-872726.550304,37.941139221191406,sitting
10279,10329,-872726.535881,38.071603775024414,sitting
10280,10330,-872726.527493,38.07094669342041,sitting
10281,10331,-872726.515672,37.98432779312134,sitting
10282,10332,-872726.501536,38.06892776489258,sitting
10283,10333,-872726.490153,38.12302780151367,sitting
10284,10334,-872726.474845,38.06002187728882,sitting
10285,10335,-872726.463447,38.0373911857605,sitting
10286,10336,-872726.458112,38.04329824447632,sitting
10287,10337,-872726.449132,38.08405637741089,sitting
10288,10338,-872726.439827,38.166523456573486,sitting
10289,10339,-872726.433617,38.16809558868408,sitting
10290,10340,-872726.4194680001,38.12253141403198,sitting
10291,10341,-872726.408447,38.13997793197632,sitting
10292,10342,-872726.4009530001,38.11196184158325,sitting
10293,10343,-872726.388082,37.965983390808105,sitting
10294,10344,-872726.3801150001,37.926167011260986,sitting
10295,10345,-872726.365272,38.06328344345093,sitting
10296,10346,-872726.355181,38.152162075042725,sitting
10297,10347,-872726.346412,38.073779582977295,sitting
10298,10348,-872726.339487,37.29455121713847,sitting
10299,10349,-872726.333046,37.29370474896799,sitting
10300,10350,-872726.321036,37.29285810231914,sitting
10301,10351,-872726.3117900001,37.29201127717697,sitting
10302,10352,-872726.297215,37.29116427352655,sitting
10303,10353,-872726.288334,37.29031709135291,sitting
10304,10354,-872726.271818,37.289469730641144,sitting
10305,10355,-872726.259158,37.288622191376305,sitting
10306,10356,-872726.247159,37.287774473543436,sitting
10307,10357,-872726.235099,37.286926577127616,sitting
10308,10358,-872726.228264,37.286078502113895,sitting
10309,10359,-872726.219957,37.28523024848734,sitting
10310,10360,-872726.215491,37.284381816233,sitting
10311,10361,-872726.209363,37.28353320533594,sitting
10312,10362,-872726.201856,37.282684415781226,sitting
10313,10363,-872726.193449,37.28183544755392,sitting
10314,10364,-872726.182182,37.28098630063907,sitting
10315,10365,-872726.170695,37.28013697502175,sitting
10316,10366,-872726.162148,37.279287470686995,sitting
10317,10367,-872726.153788,37.27843778761989,sitting
10318,10368,-872726.143735,37.2775879258055,sitting
10319,10369,-872726.1315360001,37.276737885228854,sitting
10320,10370,-872726.1259260001,37.27588766587504,sitting
10321,10371,-872726.118133,37.275037267729104,sitting
10322,10372,-872726.103262,37.27418669077611,sitting
10323,10373,-872726.0950430001,37.27333593500112,sitting
10324,10374,-872726.08396,37.272485000389196,sitting
10325,10375,-872726.075755,37.271633886925386,sitting
10326,10376,-872726.067761,37.27078259459477,sitting
10327,10377,-872726.058721,37.269931123382385,sitting
10328,10378,-872726.052039,37.26907947327331,sitting
10329,10379,-872726.046131,37.26822764425258,sitting
10330,10380,-872726.034211,37.267375636305296,sitting
10331,10381,-872726.018831,37.26652344941649,sitting
10332,10382,-872726.00999,37.26567108357122,sitting
10333,10383,-872725.999722,37.264818538754554,sitting
10334,10384,-872725.985825,37.26396581495156,sitting
10335,10385,-872725.973648,37.26311291214728,sitting
10336,10386,-872725.965036,37.262259830326784,sitting
10337,10387,-872725.952419,37.26140656947512,sitting
10338,10388,-872725.94317,37.26055312957737,sitting
10339,10389,-872725.933933,37.25969951061858,sitting
10340,10390,-872725.920408,37.25884571258381,sitting
10341,10391,-872725.910767,37.257991735458134,sitting
10342,10392,-872725.89761,37.2571375792266,sitting
10343,10393,-872725.886578,37.256283243874265,sitting
10344,10394,-872725.876821,37.25542872938619,sitting
10345,10395,-872725.86934,37.25457403574744,sitting
10346,10396,-872725.860511,37.25371916294308,sitting
10347,10397,-872725.85405,37.25286411095815,sitting
10348,10398,-872725.846166,37.25200887977773,sitting
10349,10399,-872725.838107,37.251153469386885,sitting
10350,10400,-872725.830154,37.25029787977065,sitting
10351,10401,-872725.821281,37.249442110914096,sitting
10352,10402,-872725.813919,37.24858616280228,sitting
10353,10403,-872725.806174,37.24773003542028,sitting
10354,10404,-872725.797845,37.246873728753144,sitting
10355,10405,-872725.789539,37.24601724278594,sitting
10356,10406,-872725.781922,37.245160577503704,sitting
10357,10407,-872725.774096,37.2443037328915,sitting
10358,10408,-872725.765276,37.24344670893443,sitting
10359,10409,-872725.758087,37.24258950561752,sitting
10360,10410,-872725.750191,37.24173212292582,sitting
10361,10411,-872725.739728,37.171079875244644,sitting
10362,10412,-872725.7341850001,37.14685297012329,sitting
10363,10413,-872725.723316,37.14036202430725,sitting
10364,10414,-872725.713326,37.14036202430725,sitting
10365,10415,-872725.702009,37.14036202430725,sitting
10366,10416,-872725.69372,37.14036202430725,sitting
10367,10417,-872725.684253,37.14036202430725,sitting
10368,10418,-872725.678854,37.14036202430725,sitting
10369,10419,-872725.670022,36.9045467376709,sitting
10370,10420,-872725.660257,37.10042762756348,sitting
10371,10421,-872725.649946,37.193278312683105,sitting
10372,10422,-872725.6364140001,37.180296421051025,sitting
10373,10423,-872725.630395,37.23056981803144,sitting
10374,10424,-872725.624615,37.229709922524194,sitting
10375,10425,-872725.616734,37.22884984741805,sitting
10376,10426,-872725.609929,37.227989592698094,sitting
10377,10427,-872725.597617,37.22712915834939,sitting
10378,10428,-872725.585087,37.226268544357005,sitting
10379,10429,-872725.572129,37.22540775070596,sitting
10380,10430,-872725.562362,37.22454677738134,sitting
10381,10431,-872725.5536570001,37.22368562436822,sitting
10382,10432,-872725.541843,37.22282429165164,sitting
10383,10433,-872725.531314,37.22196277921666,sitting
10384,10434,-872725.521578,37.22110108704836,sitting
10385,10435,-872725.513984,37.22023921513176,sitting
10386,10436,-872725.501774,37.21937716345196,sitting
10387,10437,-872725.496505,37.21851493199399,sitting
10388,10438,-872725.483888,37.21765252074293,sitting
10389,10439,-872725.474964,37.21678992968385,sitting
10390,10440,-872725.462835,37.21592715880179,sitting
10391,10441,-872725.446294,37.215064208081806,sitting
10392,10442,-872725.43366,37.214201077508974,sitting
10393,10443,-872725.42131,37.213337767068346,sitting
10394,10444,-872725.413943,37.212474276744985,sitting
10395,10445,-872725.406102,37.21161060652394,sitting
10396,10446,-872725.397106,37.2107467563903,sitting
10397,10447,-872725.389199,37.20988272632909,sitting
10398,10448,-872725.382337,37.209018516325386,sitting
10399,10449,-872725.374532,37.20815412636425,sitting
10400,10450,-872725.366804,37.20728955643073,sitting
10401,10451,-872725.357298,37.20642480650991,sitting
10402,10452,-872725.351456,37.205559876586825,sitting
10403,10453,-872725.338337,37.204694766646554,sitting
10404,10454,-872725.323681,37.20382947667415,sitting
10405,10455,-872725.308513,37.20296400665467,sitting
10406,10456,-872725.295763,37.20209835657317,sitting
10407,10457,-872725.286378,37.201232526414714,sitting
10408,10458,-872725.274208,37.20036651616437,sitting
10409,10459,-872725.26394,37.19950032580719,sitting
10410,10460,-872725.252519,37.19863395532824,sitting
10411,10461,-872725.245716,37.19776740471257,sitting
10412,10462,-872725.2381300001,37.196900673945244,sitting
10413,10463,-872725.230138,37.196033763011336,sitting
10414,10464,-872725.221585,37.19516667189588,sitting
10415,10465,-872725.212791,37.19429940058395,sitting
10416,10466,-872725.204453,37.1934319490606,sitting
10417,10467,-872725.193816,37.19256431731091,sitting
10418,10468,-872725.184785,37.19169650531993,sitting
10419,10469,-872725.1727400001,37.19082851307271,sitting
10420,10470,-872725.162915,37.189960340554315,sitting
10421,10471,-872725.150722,37.18909198774982,sitting
10422,10472,-872725.137382,37.18822345464425,sitting
10423,10473,-872725.126941,37.18735474122269,sitting
10424,10474,-872725.113484,37.186485847470195,sitting
10425,10475,-872725.104973,37.18561677337185,sitting
10426,10476,-872725.096631,37.184747518912665,sitting
10427,10477,-872725.089362,37.18387808407775,sitting
10428,10478,-872725.0724160001,37.18300846885213,sitting
10429,10479,-872725.063271,37.18213867322086,sitting
10430,10480,-872725.050488,37.18126869716904,sitting
10431,10481,-872725.041933,37.1803985406817,sitting
10432,10482,-872725.033738,37.17952820374389,sitting
10433,10483,-872725.024655,37.178657686340706,sitting
