,index,Timestamp,Dia_Spline3_Ham,Event
3766,3768,-878522.4251100001,37.113606452941895,sitting
3767,3769,-878522.4141780001,37.1328706741333,sitting
3768,3770,-878522.403687,37.12315511703491,sitting
3769,3771,-878522.391358,37.05380153656006,sitting
3770,3772,-878522.380324,37.03476095199585,sitting
3771,3773,-878522.366754,37.07759189605713,sitting
3772,3774,-878522.354863,37.05172777175903,sitting
3773,3775,-878522.340419,36.915295124053955,sitting
3774,3776,-878522.328965,36.721131801605225,sitting
3775,3777,-878522.316243,36.412415981292725,sitting
3776,3778,-878522.305588,36.08708572387695,sitting
3777,3779,-878522.296108,35.970478534698486,sitting
3778,3780,-878522.284335,35.99077272415161,sitting
3779,3781,-878522.273606,35.98420858383179,sitting
3780,3782,-878522.263841,35.931602001190186,sitting
3781,3783,-878522.251195,35.94687795639038,sitting
3782,3784,-878522.240543,36.03566598892212,sitting
3783,3785,-878522.230373,36.117218017578125,sitting
3784,3786,-878522.2148440001,36.23588562011719,sitting
3785,3787,-878522.20215,36.31402635574341,sitting
3786,3788,-878522.191463,36.25928735733032,sitting
3787,3789,-878522.180072,36.203471183776855,sitting
3788,3790,-878522.165093,36.1807975769043,sitting
3789,3791,-878522.1549740001,36.19229555130005,sitting
3790,3792,-878522.141929,36.275864601135254,sitting
3791,3793,-878522.131616,36.35146999359131,sitting
3792,3794,-878522.1152090001,36.45277166366577,sitting
3793,3795,-878522.100925,36.46001863479614,sitting
3794,3796,-878522.0906700001,36.38631343841553,sitting
3795,3797,-878522.081041,36.447389125823975,sitting
3796,3798,-878522.066201,36.5417366027832,sitting
3797,3799,-878522.055578,36.54157829284668,sitting
3798,3800,-878522.0420210001,36.418994426727295,sitting
3799,3801,-878522.03179,36.40232467651367,sitting
3800,3802,-878522.015318,36.506805419921875,sitting
3801,3803,-878522.005101,36.489537715911865,sitting
3802,3804,-878521.99042,36.4783992767334,sitting
3803,3805,-878521.980371,36.52704620361328,sitting
3804,3806,-878521.9680550001,36.553199768066406,sitting
3805,3807,-878521.958756,36.59910488128662,sitting
3806,3808,-878521.948415,36.59341812133789,sitting
3807,3809,-878521.934704,36.56287670135498,sitting
3808,3810,-878521.9231070001,36.590041160583496,sitting
3809,3811,-878521.907968,36.600297927856445,sitting
3810,3812,-878521.897515,36.74473237991333,sitting
3811,3813,-878521.884098,36.9596791267395,sitting
3812,3814,-878521.873503,36.959866523742676,sitting
3813,3815,-878521.86321,36.854015827178955,sitting
3814,3816,-878521.8488800001,36.79528188705444,sitting
3815,3817,-878521.83922,36.789000511169434,sitting
3816,3818,-878521.82485,36.81492900848389,sitting
3817,3819,-878521.814436,36.84489059448242,sitting
3818,3820,-878521.804724,36.8768310546875,sitting
3819,3821,-878521.791862,36.85342979431152,sitting
3820,3822,-878521.782445,36.86031723022461,sitting
3821,3823,-878521.772059,36.94851350784302,sitting
3822,3824,-878521.759429,36.97859764099121,sitting
3823,3825,-878521.749398,37.010966777801514,sitting
3824,3826,-878521.736327,37.04445838928223,sitting
3825,3827,-878521.726416,37.00235414505005,sitting
3826,3828,-878521.713052,37.00363254547119,sitting
3827,3829,-878521.702391,37.08272171020508,sitting
3828,3830,-878521.691072,37.144521713256836,sitting
3829,3831,-878521.677976,37.13386154174805,sitting
3830,3832,-878521.66474,37.14460563659668,sitting
3831,3833,-878521.652155,37.23981857299805,sitting
3832,3834,-878521.639394,37.20475912094116,sitting
3833,3835,-878521.630306,37.12084102630615,sitting
3834,3836,-878521.619165,37.169920921325684,sitting
3835,3837,-878521.609431,37.2522668838501,sitting
3836,3838,-878521.596738,37.31417226791382,sitting
3837,3839,-878521.585713,37.33153820037842,sitting
3838,3840,-878521.576242,37.37139844894409,sitting
3839,3841,-878521.564333,37.41074800491333,sitting
3840,3842,-878521.553242,37.381052017211914,sitting
3841,3843,-878521.539971,37.32876253128052,sitting
3842,3844,-878521.5287670001,37.30125904083252,sitting
3843,3845,-878521.519846,37.34039926528931,sitting
3844,3846,-878521.507532,37.36536741256714,sitting
3845,3847,-878521.498151,37.3657546043396,sitting
3846,3848,-878521.487557,37.40685796737671,sitting
3847,3849,-878521.475851,37.46120595932007,sitting
3848,3850,-878521.466304,37.54779052734375,sitting
3849,3851,-878521.456426,37.5281925201416,sitting
3850,3852,-878521.444041,37.40734338760376,sitting
3851,3853,-878521.434076,37.439011096954346,sitting
3852,3854,-878521.421223,37.5665397644043,sitting
3853,3855,-878521.4084,37.577489376068115,sitting
3854,3856,-878521.391945,37.51272678375244,sitting
3855,3857,-878521.3801600001,37.503236293792725,sitting
3856,3858,-878521.368739,37.48479413986206,sitting
3857,3859,-878521.359989,37.47487545013428,sitting
3858,3860,-878521.351037,37.53923845291138,sitting
3859,3861,-878521.336684,37.590625286102295,sitting
3860,3862,-878521.325233,37.60920810699463,sitting
3861,3863,-878521.314598,37.551528453826904,sitting
3862,3864,-878521.301422,37.475961208343506,sitting
3863,3865,-878521.291148,37.52587175369263,sitting
3864,3866,-878521.281644,37.53810691833496,sitting
3865,3867,-878521.267624,37.48840093612671,sitting
3866,3868,-878521.254891,37.4685754776001,sitting
3867,3869,-878521.244068,37.453460693359375,sitting
3868,3870,-878521.230582,37.50777816772461,sitting
3869,3871,-878521.214358,37.60649824142456,sitting
3870,3872,-878521.204195,37.71063280105591,sitting
3871,3873,-878521.194713,37.77372932434082,sitting
3872,3874,-878521.182823,37.75812101364136,sitting
3873,3875,-878521.16903,37.735252380371094,sitting
3874,3876,-878521.157349,37.78372144699097,sitting
3875,3877,-878521.142778,37.85611534118652,sitting
3876,3878,-878521.132376,37.834068775177,sitting
3877,3879,-878521.1209120001,37.79785966873169,sitting
3878,3880,-878521.109971,37.88916778564453,sitting
3879,3881,-878521.098517,37.96547842025757,sitting
3880,3882,-878521.088415,37.87518310546875,sitting
3881,3883,-878521.079104,37.817811489105225,sitting
3882,3884,-878521.064952,37.88435125350952,sitting
3883,3885,-878521.053954,37.93544864654541,sitting
3884,3886,-878521.039624,38.000479221343994,sitting
3885,3887,-878521.027121,38.01027154922485,sitting
3886,3888,-878521.017019,37.82908535003662,sitting
3887,3889,-878521.0026530001,37.69130277633667,sitting
3888,3890,-878520.992786,37.73776054382324,sitting
3889,3891,-878520.981045,37.79183292388916,sitting
3890,3892,-878520.971767,37.738189697265625,sitting
3891,3893,-878520.961564,37.602274894714355,sitting
3892,3894,-878520.9486990001,37.471407890319824,sitting
3893,3895,-878520.938726,37.41528081893921,sitting
3894,3896,-878520.925139,37.42623996734619,sitting
3895,3897,-878520.913803,37.3883490562439,sitting
3896,3898,-878520.900176,37.36058187484741,sitting
3897,3899,-878520.889355,37.44536113739014,sitting
3898,3900,-878520.879801,37.50295352935791,sitting
3899,3901,-878520.868361,37.46379470825195,sitting
3900,3902,-878520.858904,37.43622446060181,sitting
3901,3903,-878520.848414,37.48798179626465,sitting
3902,3904,-878520.835098,37.50903844833374,sitting
3903,3905,-878520.8244490001,37.526331424713135,sitting
3904,3906,-878520.811771,37.595487117767334,sitting
3905,3907,-878520.79542,37.55976152420044,sitting
3906,3908,-878520.784618,37.479204177856445,sitting
3907,3909,-878520.774681,37.465675354003906,sitting
3908,3910,-878520.761823,37.44681692123413,sitting
3909,3911,-878520.751486,37.39608430862427,sitting
3910,3912,-878520.741885,37.38058662414551,sitting
3911,3913,-878520.727372,37.41993951797485,sitting
3912,3914,-878520.712787,37.42142295837402,sitting
3913,3915,-878520.70046,37.35937690734863,sitting
3914,3916,-878520.686743,37.33514928817749,sitting
3915,3917,-878520.67834,37.39585590362549,sitting
3916,3918,-878520.66309,37.41169309616089,sitting
3917,3919,-878520.653223,37.3134446144104,sitting
3918,3920,-878520.642893,37.245734214782715,sitting
3919,3921,-878520.62913,37.25683879852295,sitting
3920,3922,-878520.615247,37.26975870132446,sitting
3921,3923,-878520.604632,37.25400400161743,sitting
3922,3924,-878520.593837,37.26302433013916,sitting
3923,3925,-878520.581105,37.29992437362671,sitting
3924,3926,-878520.56756,37.27588891983032,sitting
3925,3927,-878520.556351,37.24283027648926,sitting
3926,3928,-878520.542617,37.19031095504761,sitting
3927,3929,-878520.528939,37.102898597717285,sitting
3928,3930,-878520.517547,37.096949100494385,sitting
3929,3931,-878520.507903,37.132906913757324,sitting
3930,3932,-878520.495423,37.14003944396973,sitting
3931,3933,-878520.48402,37.16489219665527,sitting
3932,3934,-878520.474459,37.139506340026855,sitting
3933,3935,-878520.460501,37.04761981964111,sitting
3934,3936,-878520.445358,36.99308204650879,sitting
3935,3937,-878520.433715,36.94896411895752,sitting
3936,3938,-878520.422288,36.98137283325195,sitting
3937,3939,-878520.407892,37.08199405670166,sitting
3938,3940,-878520.397829,37.09712076187134,sitting
3939,3941,-878520.386924,37.085705280303955,sitting
3940,3942,-878520.372958,37.086069107055664,sitting
3941,3943,-878520.3628380001,37.0072717666626,sitting
3942,3944,-878520.351282,36.919854164123535,sitting
3943,3945,-878520.339354,36.857205867767334,sitting
3944,3946,-878520.326623,36.779709339141846,sitting
3945,3947,-878520.315066,36.76398229598999,sitting
3946,3948,-878520.303447,36.80763626098633,sitting
3947,3949,-878520.293738,36.815083503723145,sitting
3948,3950,-878520.284258,36.81244993209839,sitting
3949,3951,-878520.272586,36.8442325592041,sitting
3950,3952,-878520.261038,36.84219312667847,sitting
3951,3953,-878520.250551,36.792723655700684,sitting
3952,3954,-878520.23718,36.74087333679199,sitting
3953,3955,-878520.221375,36.72803068161011,sitting
3954,3956,-878520.210555,36.70519208908081,sitting
3955,3957,-878520.1953210001,36.7346568107605,sitting
3956,3958,-878520.1875850001,36.83898591995239,sitting
3957,3959,-878520.174416,36.84392213821411,sitting
3958,3960,-878520.164626,36.782512187957764,sitting
3959,3961,-878520.151282,36.758315563201904,sitting
3960,3962,-878520.140957,36.780967235565186,sitting
3961,3963,-878520.127341,36.8106427192688,sitting
3962,3964,-878520.116329,36.816176891326904,sitting
3963,3965,-878520.106744,36.75817394256592,sitting
3964,3966,-878520.0925660001,36.658644676208496,sitting
3965,3967,-878520.08089,36.59225845336914,sitting
3966,3968,-878520.068078,36.59468126296997,sitting
3967,3969,-878520.05688,36.66998338699341,sitting
3968,3970,-878520.043836,36.65423250198364,sitting
3969,3971,-878520.033103,36.56127452850342,sitting
3970,3972,-878520.020397,36.58690023422241,sitting
3971,3973,-878520.010727,36.60903358459473,sitting
3972,3974,-878519.998028,36.52822971343994,sitting
3973,3975,-878519.983358,36.475863456726074,sitting
3974,3976,-878519.972043,36.49593114852905,sitting
3975,3977,-878519.961537,36.547006130218506,sitting
3976,3978,-878519.948095,36.57197093963623,sitting
3977,3979,-878519.933247,36.52533721923828,sitting
3978,3980,-878519.922757,36.45547914505005,sitting
3979,3981,-878519.911482,36.42505407333374,sitting
3980,3982,-878519.896506,36.41933727264404,sitting
3981,3983,-878519.884467,36.45553255081177,sitting
3982,3984,-878519.874761,36.48650503158569,sitting
3983,3985,-878519.861894,36.4481635093689,sitting
3984,3986,-878519.851251,36.420544147491455,sitting
3985,3987,-878519.8361910001,36.45803213119507,sitting
3986,3988,-878519.826,36.43156957626343,sitting
3987,3989,-878519.8144,36.35241174697876,sitting
3988,3990,-878519.804571,36.334681034088135,sitting
3989,3991,-878519.794821,36.4257709980011,sitting
3990,3992,-878519.78024,36.42417359352112,sitting
3991,3993,-878519.769581,36.36690807342529,sitting
3992,3994,-878519.757709,36.42648792266846,sitting
3993,3995,-878519.747208,36.45097351074219,sitting
3994,3996,-878519.734494,36.475993633270264,sitting
3995,3997,-878519.723291,36.45505094528198,sitting
3996,3998,-878519.710032,36.42185926437378,sitting
3997,3999,-878519.696388,36.442147731781006,sitting
3998,4000,-878519.684867,36.396812438964844,sitting
3999,4001,-878519.67492,36.26964569091797,sitting
4000,4002,-878519.661085,36.19173002243042,sitting
4001,4003,-878519.651368,36.209917068481445,sitting
4002,4004,-878519.640965,36.28691864013672,sitting
4003,4005,-878519.628551,36.2915153503418,sitting
4004,4006,-878519.616742,36.22405672073364,sitting
4005,4007,-878519.606944,36.227564334869385,sitting
4006,4008,-878519.597724,36.294137954711914,sitting
4007,4009,-878519.586689,36.331204414367676,sitting
4008,4010,-878519.576224,36.30200147628784,sitting
4009,4011,-878519.565817,36.2373743057251,sitting
4010,4012,-878519.55158,36.215983390808105,sitting
4011,4013,-878519.540796,36.197163105010986,sitting
4012,4014,-878519.531398,36.17891216278076,sitting
4013,4015,-878519.519478,36.20233345031738,sitting
4014,4016,-878519.508797,36.22184133529663,sitting
4015,4017,-878519.495634,36.2043514251709,sitting
4016,4018,-878519.484862,36.150535106658936,sitting
4017,4019,-878519.472857,36.149073123931885,sitting
4018,4020,-878519.462676,36.240203857421875,sitting
4019,4021,-878519.451675,36.24514722824097,sitting
4020,4022,-878519.438888,36.11536407470703,sitting
4021,4023,-878519.429671,36.026153564453125,sitting
4022,4024,-878519.417549,36.01613759994507,sitting
4023,4025,-878519.407447,36.08735370635986,sitting
4024,4026,-878519.394921,36.16951370239258,sitting
4025,4027,-878519.384012,36.092402935028076,sitting
4026,4028,-878519.370855,35.97233963012695,sitting
4027,4029,-878519.360279,35.94880533218384,sitting
4028,4030,-878519.348141,35.938968658447266,sitting
4029,4031,-878519.339238,35.90866231918335,sitting
4030,4032,-878519.3287600001,35.849926471710205,sitting
4031,4033,-878519.315202,35.80351781845093,sitting
4032,4034,-878519.304813,35.776896953582764,sitting
4033,4035,-878519.294515,35.768372535705566,sitting
4034,4036,-878519.281844,35.75548315048218,sitting
4035,4037,-878519.266663,35.67298460006714,sitting
4036,4038,-878519.256272,35.64150381088257,sitting
4037,4039,-878519.247275,35.677151679992676,sitting
4038,4040,-878519.233972,35.75141143798828,sitting
4039,4041,-878519.222058,35.79378795623779,sitting
4040,4042,-878519.209101,35.72210168838501,sitting
4041,4043,-878519.199351,35.66270971298218,sitting
4042,4044,-878519.184764,35.63208293914795,sitting
4043,4045,-878519.173347,35.594961166381836,sitting
4044,4046,-878519.158564,35.5473051071167,sitting
4045,4047,-878519.148685,35.58154535293579,sitting
4046,4048,-878519.134921,35.677096366882324,sitting
4047,4049,-878519.125833,35.69322395324707,sitting
4048,4050,-878519.115103,35.6879243850708,sitting
4049,4051,-878519.0973210001,35.65777921676636,sitting
4050,4052,-878519.087996,35.59094047546387,sitting
4051,4053,-878519.077382,35.573373794555664,sitting
4052,4054,-878519.063947,35.57157754898071,sitting
4053,4055,-878519.053188,35.52341938018799,sitting
4054,4056,-878519.038331,35.46574401855469,sitting
4055,4057,-878519.028469,35.409247398376465,sitting
4056,4058,-878519.015581,35.31294822692871,sitting
4057,4059,-878519.005608,35.25131845474243,sitting
4058,4060,-878518.992672,35.310298442840576,sitting
4059,4061,-878518.98101,35.33439588546753,sitting
4060,4062,-878518.9669,35.288841247558594,sitting
4061,4063,-878518.956553,35.30394649505615,sitting
4062,4064,-878518.945146,35.34826135635376,sitting
4063,4065,-878518.934549,35.37142753601074,sitting
4064,4066,-878518.9235810001,35.33528518676758,sitting
4065,4067,-878518.914312,35.23436784744263,sitting
4066,4068,-878518.9032930001,35.166457653045654,sitting
4067,4069,-878518.8942720001,35.1569561958313,sitting
4068,4070,-878518.883557,35.178993225097656,sitting
4069,4071,-878518.871002,35.29273796081543,sitting
4070,4072,-878518.856638,35.341824531555176,sitting
4071,4073,-878518.844833,35.27949047088623,sitting
4072,4074,-878518.8314210001,35.34199237823486,sitting
4073,4075,-878518.821838,35.38779926300049,sitting
4074,4076,-878518.812963,35.298062324523926,sitting
4075,4077,-878518.80051,35.24009704589844,sitting
4076,4078,-878518.790819,35.24609136581421,sitting
4077,4079,-878518.776744,35.31225824356079,sitting
4078,4080,-878518.766899,35.37668323516846,sitting
4079,4081,-878518.754525,35.36380624771118,sitting
4080,4082,-878518.74386,35.3653826713562,sitting
4081,4083,-878518.732658,35.391074657440186,sitting
4082,4084,-878518.720691,35.366182804107666,sitting
4083,4085,-878518.711143,35.312331199645996,sitting
4084,4086,-878518.696501,35.28962993621826,sitting
4085,4087,-878518.681887,35.296499729156494,sitting
4086,4088,-878518.671672,35.33990430831909,sitting
