,index,Timestamp,Dia_Spline3_Ham,Event
8036,8201,-881308.490263,33.59603548049927,sitting
8037,8202,-881308.478411,33.56951093673706,sitting
8038,8203,-881308.469862,33.67595720291138,sitting
8039,8204,-881308.4624440001,33.70490121841431,sitting
8040,8205,-881308.45146,33.59155035018921,sitting
8041,8206,-881308.439299,33.513489723205566,sitting
8042,8207,-881308.433511,33.633291482925415,sitting
8043,8208,-881308.417948,33.642651319503784,sitting
8044,8209,-881308.410806,33.38455772399902,sitting
8045,8210,-881308.401265,33.289527893066406,sitting
8046,8211,-881308.391901,33.43983793258667,sitting
8047,8212,-881308.383307,33.5526237487793,sitting
8048,8213,-881308.370844,33.68679237365723,sitting
8049,8214,-881308.361451,33.87769389152527,sitting
8050,8215,-881308.342725,34.02995014190674,sitting
8051,8216,-881308.334518,34.12355923652649,sitting
8052,8217,-881308.318721,34.05900502204895,sitting
8053,8218,-881308.303171,33.969242811203,sitting
8054,8219,-881308.296771,33.92793822288513,sitting
8055,8220,-881308.291628,33.9117693901062,sitting
8056,8221,-881308.283576,34.02240824699402,sitting
8057,8222,-881308.274356,34.02678298950195,sitting
8058,8223,-881308.263991,33.8810670375824,sitting
8059,8224,-881308.257979,33.790608406066895,sitting
8060,8225,-881308.250859,33.66263437271118,sitting
8061,8226,-881308.243291,33.529860734939575,sitting
8062,8227,-881308.235473,33.58826184272766,sitting
8063,8228,-881308.22713,33.73672080039978,sitting
8064,8229,-881308.219455,33.801302671432495,sitting
8065,8230,-881308.211544,33.87540149688721,sitting
8066,8231,-881308.20366,33.98736333847046,sitting
8067,8232,-881308.193857,34.03015661239624,sitting
8068,8233,-881308.187418,34.0489706993103,sitting
8069,8234,-881308.179607,33.99915385246277,sitting
8070,8235,-881308.171588,33.84225034713745,sitting
8071,8236,-881308.163558,33.77223610877991,sitting
8072,8237,-881308.155275,33.86431360244751,sitting
8073,8238,-881308.142363,34.01418495178223,sitting
8074,8239,-881308.1331880001,34.12518119812012,sitting
8075,8240,-881308.1217680001,34.173805952072144,sitting
8076,8241,-881308.108357,34.15179681777954,sitting
8077,8242,-881308.099633,33.961034059524536,sitting
8078,8243,-881308.090904,33.68176245689392,sitting
8079,8244,-881308.079573,33.64230918884277,sitting
8080,8245,-881308.069956,33.84553599357605,sitting
8081,8246,-881308.064209,33.99199724197388,sitting
8082,8247,-881308.05591,33.94868183135986,sitting
8083,8248,-881308.047077,33.666465759277344,sitting
8084,8249,-881308.036322,33.31273055076599,sitting
8085,8250,-881308.030896,33.14475345611572,sitting
8086,8251,-881308.015431,33.17756962776184,sitting
8087,8252,-881308.007337,33.27657961845398,sitting
8088,8253,-881308.00207,33.26060914993286,sitting
8089,8254,-881307.99224,33.20035147666931,sitting
8090,8255,-881307.983385,33.21528434753418,sitting
8091,8256,-881307.975219,33.26376676559448,sitting
8092,8257,-881307.963445,33.33717370033264,sitting
8093,8258,-881307.956597,33.355525732040405,sitting
8094,8259,-881307.950628,33.311206340789795,sitting
8095,8260,-881307.942672,33.32084798812866,sitting
8096,8261,-881307.930503,33.378535985946655,sitting
8097,8262,-881307.9258730001,33.38120150566101,sitting
8098,8263,-881307.919523,33.29890584945679,sitting
8099,8264,-881307.90721,33.112953901290894,sitting
8100,8265,-881307.899232,32.91996693611145,sitting
8101,8266,-881307.891608,32.823481798172,sitting
8102,8267,-881307.883298,32.69871401786804,sitting
8103,8268,-881307.875353,32.57935571670532,sitting
8104,8269,-881307.8651320001,32.596362352371216,sitting
8105,8270,-881307.858656,32.714759349823,sitting
8106,8271,-881307.853901,32.706949949264526,sitting
8107,8272,-881307.847633,32.482449769973755,sitting
8108,8273,-881307.839589,32.26737093925476,sitting
8109,8274,-881307.831541,32.30109739303589,sitting
8110,8275,-881307.823273,32.514031648635864,sitting
8111,8276,-881307.815514,32.62067651748657,sitting
8112,8277,-881307.807618,32.64072942733765,sitting
8113,8278,-881307.797884,32.70772194862366,sitting
8114,8279,-881307.791117,32.77162957191467,sitting
8115,8280,-881307.782316,32.72397041320801,sitting
8116,8281,-881307.7745770001,32.66400218009949,sitting
8117,8282,-881307.76462,32.5370876789093,sitting
8118,8283,-881307.758615,32.264790296554565,sitting
8119,8284,-881307.751591,32.324947357177734,sitting
8120,8285,-881307.743565,32.642216205596924,sitting
8121,8286,-881307.735674,32.71890354156494,sitting
8122,8287,-881307.727554,32.62483239173889,sitting
8123,8288,-881307.718481,32.67016553878784,sitting
8124,8289,-881307.709932,32.9146203994751,sitting
8125,8290,-881307.69881,33.03128910064697,sitting
8126,8291,-881307.693344,32.96078300476074,sitting
8127,8292,-881307.681107,32.83488392829895,sitting
8128,8293,-881307.671106,32.70851993560791,sitting
8129,8294,-881307.663485,32.59436249732971,sitting
8130,8295,-881307.6554170001,32.37726664543152,sitting
8131,8296,-881307.645748,32.22313475608826,sitting
8132,8297,-881307.639225,32.24897122383118,sitting
8133,8298,-881307.631541,32.291682958602905,sitting
8134,8299,-881307.623689,32.24079084396362,sitting
8135,8300,-881307.6155150001,32.20480179786682,sitting
8136,8301,-881307.603312,32.271422147750854,sitting
8137,8302,-881307.593919,32.33211946487427,sitting
8138,8303,-881307.58533,32.47874355316162,sitting
8139,8304,-881307.5741580001,32.576897382736206,sitting
8140,8305,-881307.565128,32.480283975601196,sitting
8141,8306,-881307.556341,32.39174509048462,sitting
8142,8307,-881307.546521,32.26741409301758,sitting
8143,8308,-881307.5398350001,32.150864362716675,sitting
8144,8309,-881307.532404,32.1354124546051,sitting
8145,8310,-881307.522779,32.12196683883667,sitting
8146,8311,-881307.515621,32.187955141067505,sitting
8147,8312,-881307.507473,32.30299639701843,sitting
8148,8313,-881307.490241,32.23640513420105,sitting
8149,8314,-881307.483524,31.981289386749268,sitting
8150,8315,-881307.471253,31.77034902572632,sitting
8151,8316,-881307.461805,31.808465719223022,sitting
8152,8317,-881307.452457,32.0369393825531,sitting
8153,8318,-881307.4400620001,32.2516725063324,sitting
8154,8319,-881307.4335190001,32.39546275138855,sitting
8155,8320,-881307.423967,32.422720432281494,sitting
8156,8321,-881307.413808,32.309746742248535,sitting
8157,8322,-881307.404068,32.176838397979736,sitting
8158,8323,-881307.3924980001,32.05700349807739,sitting
8159,8324,-881307.385479,32.12781572341919,sitting
8160,8325,-881307.3748,32.40550446510315,sitting
8161,8326,-881307.3686020001,32.50493574142456,sitting
8162,8327,-881307.3603310001,32.39670991897583,sitting
8163,8328,-881307.353151,32.3183491230011,sitting
8164,8329,-881307.347203,32.33397960662842,sitting
8165,8330,-881307.339613,32.33042860031128,sitting
8166,8331,-881307.331669,32.22654914855957,sitting
8167,8332,-881307.323741,32.2092809677124,sitting
8168,8333,-881307.3156730001,32.29173827171326,sitting
8169,8334,-881307.307674,32.30363488197327,sitting
8170,8335,-881307.2996960001,32.312227964401245,sitting
8171,8336,-881307.291643,32.317981481552124,sitting
8172,8337,-881307.283677,32.201651096343994,sitting
8173,8338,-881307.275716,32.07046175003052,sitting
8174,8339,-881307.2676820001,32.123751163482666,sitting
8175,8340,-881307.2596410001,32.223278284072876,sitting
8176,8341,-881307.251647,32.25357389450073,sitting
8177,8342,-881307.243558,32.301127672195435,sitting
8178,8343,-881307.235599,32.38826036453247,sitting
8179,8344,-881307.227721,32.50153970718384,sitting
8180,8345,-881307.2195990001,32.4854519367218,sitting
8181,8346,-881307.21159,32.36357355117798,sitting
8182,8347,-881307.202344,32.276526927948,sitting
8183,8348,-881307.194507,32.225287675857544,sitting
8184,8349,-881307.187423,32.20329284667969,sitting
8185,8350,-881307.178903,32.153680086135864,sitting
8186,8351,-881307.167017,32.21709489822388,sitting
8187,8352,-881307.159328,32.44843649864197,sitting
8188,8353,-881307.154475,32.645835876464844,sitting
8189,8354,-881307.14744,32.76095962524414,sitting
8190,8355,-881307.139398,32.836806535720825,sitting
8191,8356,-881307.126908,32.898677825927734,sitting
8192,8357,-881307.110552,32.91152215003967,sitting
8193,8358,-881307.096469,32.83172559738159,sitting
8194,8359,-881307.084281,32.79026412963867,sitting
8195,8360,-881307.068331,32.84716033935547,sitting
8196,8361,-881307.054062,32.85493493080139,sitting
8197,8362,-881307.036361,32.80872344970703,sitting
8198,8363,-881307.029211,32.66931939125061,sitting
8199,8364,-881307.017674,32.41118836402893,sitting
8200,8365,-881307.009599,32.323408126831055,sitting
8201,8366,-881307.003783,32.52308940887451,sitting
8202,8367,-881306.99835,32.67633652687073,sitting
8203,8368,-881306.99008,32.56971001625061,sitting
8204,8369,-881306.982989,32.393296003341675,sitting
8205,8370,-881306.9755310001,32.32922983169556,sitting
8206,8371,-881306.961942,32.38378429412842,sitting
8207,8372,-881306.950986,32.49000954627991,sitting
8208,8373,-881306.937931,32.585612773895264,sitting
8209,8374,-881306.932048,32.73422861099243,sitting
8210,8375,-881306.927615,32.80469059944153,sitting
8211,8376,-881306.91793,32.6381733417511,sitting
8212,8377,-881306.909304,32.524195194244385,sitting
8213,8378,-881306.900935,32.502426624298096,sitting
8214,8379,-881306.888772,32.45939254760742,sitting
8215,8380,-881306.881251,32.58604884147644,sitting
8216,8381,-881306.865079,32.783835649490356,sitting
8217,8382,-881306.855529,32.77758431434631,sitting
8218,8383,-881306.846049,32.65005683898926,sitting
8219,8384,-881306.826887,32.55798602104187,sitting
8220,8385,-881306.8120800001,32.44057369232178,sitting
8221,8386,-881306.8033040001,32.42195653915405,sitting
8222,8387,-881306.792632,32.62219834327698,sitting
8223,8388,-881306.783966,32.736703395843506,sitting
8224,8389,-881306.7724370001,32.65311360359192,sitting
8225,8390,-881306.756454,32.56627559661865,sitting
8226,8391,-881306.746769,32.52518105506897,sitting
8227,8392,-881306.734306,32.485366344451904,sitting
8228,8393,-881306.725431,32.38044738769531,sitting
8229,8394,-881306.711399,32.24426221847534,sitting
8230,8395,-881306.703396,32.2369122505188,sitting
8231,8396,-881306.6949390001,32.36660385131836,sitting
8232,8397,-881306.687636,32.487555265426636,sitting
8233,8398,-881306.6795590001,32.49029803276062,sitting
8234,8399,-881306.667026,32.35202121734619,sitting
8235,8400,-881306.656299,32.28697061538696,sitting
8236,8401,-881306.64309,32.399924755096436,sitting
8237,8402,-881306.6265840001,32.483084201812744,sitting
8238,8403,-881306.618916,32.56119346618652,sitting
8239,8404,-881306.602232,32.68646597862244,sitting
8240,8405,-881306.594427,32.74685883522034,sitting
8241,8406,-881306.582972,32.71546673774719,sitting
8242,8407,-881306.5689910001,32.62518548965454,sitting
8243,8408,-881306.55817,32.48424792289734,sitting
8244,8409,-881306.5492830001,32.27457356452942,sitting
8245,8410,-881306.539584,32.21718072891235,sitting
8246,8411,-881306.531568,32.46348452568054,sitting
8247,8412,-881306.517763,32.714757680892944,sitting
8248,8413,-881306.504372,32.79327321052551,sitting
8249,8414,-881306.496765,32.712860107421875,sitting
8250,8415,-881306.487514,32.58375310897827,sitting
8251,8416,-881306.481039,32.582622051239014,sitting
8252,8417,-881306.472588,32.63253593444824,sitting
8253,8418,-881306.465282,32.66067051887512,sitting
8254,8419,-881306.452501,32.65700674057007,sitting
8255,8420,-881306.439288,32.60968327522278,sitting
8256,8421,-881306.423939,32.624956130981445,sitting
8257,8422,-881306.415185,32.63652586936951,sitting
8258,8423,-881306.404391,32.481284379959106,sitting
8259,8424,-881306.396176,32.37969470024109,sitting
8260,8425,-881306.382313,32.48966646194458,sitting
8261,8426,-881306.377029,32.57679533958435,sitting
8262,8427,-881306.3699780001,32.53613495826721,sitting
8263,8428,-881306.358391,32.453457832336426,sitting
8264,8429,-881306.349838,32.33074235916138,sitting
8265,8430,-881306.342297,32.20417547225952,sitting
8266,8431,-881306.332426,32.247645139694214,sitting
8267,8432,-881306.327029,32.52575922012329,sitting
8268,8433,-881306.320514,32.77505040168762,sitting
8269,8434,-881306.314288,32.91029381752014,sitting
8270,8435,-881306.307652,33.13129377365112,sitting
8271,8436,-881306.298829,33.316293239593506,sitting
8272,8437,-881306.291635,33.32884740829468,sitting
8273,8438,-881306.283555,33.267845153808594,sitting
8274,8439,-881306.272554,33.17586016654968,sitting
8275,8440,-881306.261974,32.96269178390503,sitting
8276,8441,-881306.252721,32.66955542564392,sitting
8277,8442,-881306.247244,32.486445903778076,sitting
8278,8443,-881306.242621,32.355329275131226,sitting
8279,8444,-881306.235552,32.262765407562256,sitting
8280,8445,-881306.227536,32.2878623008728,sitting
8281,8446,-881306.217815,32.36537790298462,sitting
8282,8447,-881306.208936,32.50794768333435,sitting
8283,8448,-881306.201331,32.62482047080994,sitting
8284,8449,-881306.194637,32.57616138458252,sitting
8285,8450,-881306.187221,32.42288851737976,sitting
8286,8451,-881306.179598,32.34579038619995,sitting
8287,8452,-881306.171413,32.411842584609985,sitting
8288,8453,-881306.163097,32.45489549636841,sitting
8289,8454,-881306.155519,32.52860426902771,sitting
8290,8455,-881306.147664,32.72734570503235,sitting
8291,8456,-881306.139475,32.85643482208252,sitting
8292,8457,-881306.127648,32.85100865364075,sitting
8293,8458,-881306.116908,32.69377827644348,sitting
8294,8459,-881306.1049350001,32.491228342056274,sitting
8295,8460,-881306.089874,32.43637561798096,sitting
8296,8461,-881306.082929,32.47426772117615,sitting
8297,8462,-881306.075277,32.593976736068726,sitting
8298,8463,-881306.06414,32.6848030090332,sitting
8299,8464,-881306.0517910001,32.58814787864685,sitting
8300,8465,-881306.035306,32.58128643035889,sitting
8301,8466,-881306.02609,32.777631759643555,sitting
8302,8467,-881306.015023,32.863386154174805,sitting
8303,8468,-881306.005897,32.77570986747742,sitting
8304,8469,-881305.997037,32.67560863494873,sitting
8305,8470,-881305.984253,32.55433487892151,sitting
8306,8471,-881305.974884,32.402241945266724,sitting
8307,8472,-881305.966928,32.417184352874756,sitting
8308,8473,-881305.956029,32.58250856399536,sitting
8309,8474,-881305.947257,32.730748891830444,sitting
8310,8475,-881305.94215,32.81768321990967,sitting
8311,8476,-881305.933446,32.81612944602966,sitting
8312,8477,-881305.927258,32.757200717926025,sitting
8313,8478,-881305.91926,32.7969765663147,sitting
8314,8479,-881305.9116,32.97753357887268,sitting
8315,8480,-881305.9025280001,33.08256721496582,sitting
8316,8481,-881305.8956030001,33.16062808036804,sitting
8317,8482,-881305.887397,33.27142572402954,sitting
8318,8483,-881305.8791980001,33.20405316352844,sitting
8319,8484,-881305.871454,33.03769779205322,sitting
8320,8485,-881305.863566,33.01968812942505,sitting
8321,8486,-881305.853244,33.15187311172485,sitting
8322,8487,-881305.844863,33.27814745903015,sitting
8323,8488,-881305.83712,33.30816054344177,sitting
8324,8489,-881305.82926,33.319828748703,sitting
8325,8490,-881305.823237,33.344667196273804,sitting
8326,8491,-881305.815555,33.343533992767334,sitting
8327,8492,-881305.807595,33.28210163116455,sitting
8328,8493,-881305.799074,33.22439360618591,sitting
8329,8494,-881305.791498,33.32644748687744,sitting
8330,8495,-881305.782551,33.446898221969604,sitting
8331,8496,-881305.775582,33.42739486694336,sitting
8332,8497,-881305.767653,33.392616987228394,sitting
8333,8498,-881305.759639,33.44435739517212,sitting
8334,8499,-881305.751503,33.44904637336731,sitting
8335,8500,-881305.743323,33.33911108970642,sitting
8336,8501,-881305.735498,33.256158113479614,sitting
8337,8502,-881305.7275350001,33.2544584274292,sitting
8338,8503,-881305.71957,33.333096504211426,sitting
8339,8504,-881305.7116950001,33.470826625823975,sitting
8340,8505,-881305.703371,33.60029101371765,sitting
8341,8506,-881305.695396,33.68925881385803,sitting
8342,8507,-881305.686493,33.75580382347107,sitting
8343,8508,-881305.676922,33.77912354469299,sitting
8344,8509,-881305.666295,33.72753715515137,sitting
8345,8510,-881305.65749,33.665077686309814,sitting
8346,8511,-881305.648475,33.64675045013428,sitting
8347,8512,-881305.6399600001,33.58446288108826,sitting
8348,8513,-881305.6321180001,33.52658200263977,sitting
8349,8514,-881305.625261,33.577720165252686,sitting
8350,8515,-881305.61529,33.61529278755188,sitting
8351,8516,-881305.609073,33.61098861694336,sitting
