,index,Timestamp,Dia_Spline3_Ham,Event
5246,5248,708079.500551,20.078669565011985,sitting
5247,5249,708079.50856,20.15669406064895,sitting
5248,5250,708079.516587,20.234486174618883,sitting
5249,5251,708079.524543,20.31200691776889,sitting
5250,5252,708079.532641,20.38921730094604,sitting
5251,5253,708079.544786,20.46607833499745,sitting
5252,5254,708079.5526919999,20.5425510307702,sitting
5253,5255,708079.562861,20.618596399111382,sitting
5254,5256,708079.570559,20.694175450868094,sitting
5255,5257,708079.5781929999,20.76924919688742,sitting
5256,5258,708079.591178,20.84377864801646,sitting
5257,5259,708079.599831,20.917724815102297,sitting
5258,5260,708079.6089839999,20.991048708992032,sitting
5259,5261,708079.614435,21.063711340532745,sitting
5260,5262,708079.620642,21.135673720571546,sitting
5261,5263,708079.630398,21.20689685995551,sitting
5262,5264,708079.639717,21.277341769531738,sitting
5263,5265,708079.651102,21.346969460147328,sitting
5264,5266,708079.65762,21.415740942649357,sitting
5265,5267,708079.666299,21.483617227884924,sitting
5266,5268,708079.677632,21.55055932670113,sitting
5267,5269,708079.688937,21.616528249945052,sitting
5268,5270,708079.699117,21.681485008463785,sitting
5269,5271,708079.708401,21.745390613104426,sitting
5270,5272,708079.720374,21.808206074714086,sitting
5271,5273,708079.730089,21.86989240413982,sitting
5272,5274,708079.74225,21.930410612228734,sitting
5273,5275,708079.753117,21.98972170982793,sitting
5274,5276,708079.763073,22.047786707784496,sitting
5275,5277,708079.773373,22.10456661694551,sitting
5276,5278,708079.780665,22.160022448158088,sitting
5277,5279,708079.79027,22.214115212269316,sitting
5278,5280,708079.797551,22.26680592012626,sitting
5279,5281,708079.808041,22.31805558257604,sitting
5280,5282,708079.8192039999,22.367825210465742,sitting
5281,5283,708079.828704,22.416075814642458,sitting
5282,5284,708079.836772,22.462768405953277,sitting
5283,5285,708079.8445979999,22.507863995245287,sitting
5284,5286,708079.852588,22.5513235933656,sitting
5285,5287,708079.860504,22.59310821116128,sitting
5286,5288,708079.868652,22.633178859479436,sitting
5287,5289,708079.876517,22.67149654916716,sitting
5288,5290,708079.884572,22.708022291071533,sitting
5289,5291,708079.892718,22.742717096039662,sitting
5290,5292,708079.900592,22.775541974918628,sitting
5291,5293,708079.9084739999,22.80645793855553,sitting
5292,5294,708079.917583,22.835425997797458,sitting
5293,5295,708079.925788,22.8624071634915,sitting
5294,5296,708079.935047,22.887362446484754,sitting
5295,5297,708079.944714,22.91025285762431,sitting
5296,5298,708079.952454,22.93103940775725,sitting
5297,5299,708079.961436,22.949683107730692,sitting
5298,5300,708079.968585,22.966144968391703,sitting
5299,5301,708079.97652,22.980386000587387,sitting
5300,5302,708079.985369,22.99236721516483,sitting
5301,5303,708079.992437,23.00204962297113,sitting
5302,5304,708080.00153,23.009394234853367,sitting
5303,5305,708080.009739,23.014362061658648,sitting
5304,5306,708080.019475,23.01691411423407,sitting
5305,5307,708080.028953,23.0170114034267,sitting
5306,5308,708080.03284,23.014614940083643,sitting
5307,5309,708080.040448,23.009685735052003,sitting
5308,5310,708080.0493589999,23.002184799178856,sitting
5309,5311,708080.057552,22.992073143311305,sitting
5310,5312,708080.064668,22.97931177829643,sitting
5311,5313,708080.075309,22.963861714981338,sitting
5312,5314,708080.081015,22.945683964213107,sitting
5313,5315,708080.091681,22.924739536838835,sitting
5314,5316,708080.101714,22.900989443705615,sitting
5315,5317,708080.113452,22.87439469566054,sitting
5316,5318,708080.120641,22.8449163035507,sitting
5317,5319,708080.128694,22.812515278223188,sitting
5318,5320,708080.140744,22.777152630525094,sitting
5319,5321,708080.151675,22.738789371303515,sitting
5320,5322,708080.163097,22.697386511405536,sitting
5321,5323,708080.174914,22.652905061678258,sitting
5322,5324,708080.184069,22.605306032968763,sitting
5323,5325,708080.194464,22.554550436124146,sitting
5324,5326,708080.201211,22.50059928199151,sitting
5325,5327,708080.212126,22.44341358141793,sitting
5326,5328,708080.221251,22.38295434525051,sitting
5327,5329,708080.234191,22.319182584336343,sitting
5328,5330,708080.243783,22.252059309522505,sitting
5329,5331,708080.25498,22.181545531656106,sitting
5330,5332,708080.264588,21.11558246612549,sitting
5331,5333,708080.272487,21.39709210395813,sitting
5332,5334,708080.281913,21.591073989868164,sitting
5333,5335,708080.290671,21.691447973251343,sitting
5334,5336,708080.298324,21.776808500289917,sitting
5335,5337,708080.305032,21.925533056259155,sitting
5336,5338,708080.312894,21.9597487449646,sitting
5337,5339,708080.321395,21.92768692970276,sitting
5338,5340,708080.332644,21.99949026107788,sitting
5339,5341,708080.340522,22.081515550613403,sitting
5340,5342,708080.351933,22.044974327087402,sitting
5341,5343,708080.362972,21.975928783416748,sitting
5342,5344,708080.375454,22.08070659637451,sitting
5343,5345,708080.3837669999,22.296013832092285,sitting
5344,5346,708080.3921609999,22.372448682785034,sitting
5345,5347,708080.400148,22.36469006538391,sitting
5346,5348,708080.406688,22.353505611419678,sitting
5347,5349,708080.413814,22.233614444732666,sitting
5348,5350,708080.4234259999,22.18215823173523,sitting
5349,5351,708080.432353,22.390103101730347,sitting
5350,5352,708080.441154,21.259293794631958,sitting
5351,5353,708080.453714,18.52064561843872,sitting
5352,5354,708080.463719,16.98258352279663,sitting
5353,5355,708080.472804,16.863886833190918,sitting
5354,5356,708080.480802,16.800384998321533,sitting
5355,5357,708080.488376,16.755854845046997,sitting
5356,5358,708080.494817,16.711517691612244,sitting
5357,5359,708080.504435,16.579373121261597,sitting
5358,5360,708080.513302,16.395989179611206,sitting
5359,5361,708080.520675,16.35054326057434,sitting
5360,5362,708080.530734,16.377164840698242,sitting
5361,5363,708080.53625,16.305331110954285,sitting
5362,5364,708080.54133,16.259419918060303,sitting
5363,5365,708080.549082,16.24850034713745,sitting
5364,5366,708080.556482,16.243935108184814,sitting
5365,5367,708080.564513,16.27495813369751,sitting
5366,5368,708080.572622,16.29468011856079,sitting
5367,5369,708080.580401,16.31757140159607,sitting
5368,5370,708080.58846,16.346380472183228,sitting
5369,5371,708080.596578,16.24489986896515,sitting
5370,5372,708080.605077,16.12548589706421,sitting
5371,5373,708080.612411,16.207772970199585,sitting
5372,5374,708080.620697,16.274341583251953,sitting
5373,5375,708080.6300679999,16.24813950061798,sitting
5374,5376,708080.636729,16.253066778182983,sitting
5375,5377,708080.644498,16.157870650291443,sitting
5376,5378,708080.652723,15.975145936012268,sitting
5377,5379,708080.663074,15.907008647918701,sitting
5378,5380,708080.669813,16.03756618499756,sitting
5379,5381,708080.676488,16.15250051021576,sitting
5380,5382,708080.686257,16.032652258872986,sitting
5381,5383,708080.695083,15.979203820228577,sitting
5382,5384,708080.7013429999,16.064677596092224,sitting
5383,5385,708080.709528,16.08049488067627,sitting
5384,5386,708080.719357,16.085302710533142,sitting
5385,5387,708080.725977,16.07693874835968,sitting
5386,5388,708080.7332199999,16.012261271476746,sitting
5387,5389,708080.741249,15.987048029899597,sitting
5388,5390,708080.748717,15.998900771141052,sitting
5389,5391,708080.7568099999,15.97113573551178,sitting
5390,5392,708080.767056,15.92108929157257,sitting
5391,5393,708080.775391,15.884578585624695,sitting
5392,5394,708080.7847,15.921470284461975,sitting
5393,5395,708080.792144,15.924124717712402,sitting
5394,5396,708080.80254,15.82533860206604,sitting
5395,5397,708080.809947,15.755360126495361,sitting
5396,5398,708080.815731,15.739847898483276,sitting
5397,5399,708080.820902,15.732980012893677,sitting
5398,5400,708080.828508,15.721318006515503,sitting
5399,5401,708080.836749,15.750686764717102,sitting
5400,5402,708080.844469,15.818828344345093,sitting
5401,5403,708080.852815,15.81201446056366,sitting
5402,5404,708080.860523,15.66210925579071,sitting
5403,5405,708080.868804,15.566844940185547,sitting
5404,5406,708080.880782,15.64654803276062,sitting
5405,5407,708080.891989,15.72881531715393,sitting
5406,5408,708080.900728,15.707817077636719,sitting
5407,5409,708080.913195,15.652648687362671,sitting
5408,5410,708080.921787,15.584702491760254,sitting
5409,5411,708080.932456,15.485639095306396,sitting
5410,5412,708080.942158,15.45547068119049,sitting
5411,5413,708080.9511439999,15.478631615638733,sitting
5412,5414,708080.962628,15.514755249023438,sitting
5413,5415,708080.971376,15.520313024520874,sitting
5414,5416,708080.979603,15.427556037902832,sitting
5415,5417,708080.991856,15.363493919372559,sitting
5416,5418,708081.004886,15.409367561340332,sitting
5417,5419,708081.014585,15.44213604927063,sitting
5418,5420,708081.023313,15.43390142917633,sitting
5419,5421,708081.033751,15.439537405967712,sitting
5420,5422,708081.042077,15.449527025222778,sitting
5421,5423,708081.052359,15.483044505119324,sitting
5422,5424,708081.0583169999,15.52062726020813,sitting
5423,5425,708081.0655189999,15.480714917182922,sitting
5424,5426,708081.072712,15.408322930335999,sitting
5425,5427,708081.081221,15.427698016166687,sitting
5426,5428,708081.0887259999,15.43631625175476,sitting
5427,5429,708081.097551,15.44386476278305,sitting
5428,5430,708081.104834,15.406550645828247,sitting
5429,5431,708081.115355,15.466789245605469,sitting
5430,5432,708081.123685,15.453741669654846,sitting
5431,5433,708081.134254,15.454076647758484,sitting
5432,5434,708081.140401,15.468267917633057,sitting
5433,5435,708081.146525,15.443143010139465,sitting
5434,5436,708081.156615,15.444586515426636,sitting
5435,5437,708081.167413,15.432260274887085,sitting
5436,5438,708081.17701,15.45847761631012,sitting
5437,5439,708081.185429,15.591410398483276,sitting
5438,5440,708081.193528,15.761448502540588,sitting
5439,5441,708081.203992,15.856599688529968,sitting
5440,5442,708081.213285,15.776687741279602,sitting
5441,5443,708081.2252,15.699274897575378,sitting
5442,5444,708081.234926,15.663230657577515,sitting
5443,5445,708081.246926,15.681397914886475,sitting
5444,5446,708081.255901,15.777238607406616,sitting
5445,5447,708081.266944,15.797155022621155,sitting
5446,5448,708081.277245,15.803350687026978,sitting
5447,5449,708081.289224,15.865578889846802,sitting
5448,5450,708081.296658,15.92324149608612,sitting
5449,5451,708081.306619,16.03122353553772,sitting
5450,5452,708081.314518,16.283214926719666,sitting
5451,5453,708081.3214649999,16.511715292930603,sitting
5452,5454,708081.332009,16.49864900112152,sitting
5453,5455,708081.340763,16.35883367061615,sitting
5454,5456,708081.351047,16.306783199310303,sitting
5455,5457,708081.360185,16.318148851394653,sitting
5456,5458,708081.367016,16.328596591949463,sitting
5457,5459,708081.374248,16.345399618148804,sitting
5458,5460,708081.381487,16.362000942230225,sitting
5459,5461,708081.3898969999,16.346417665481567,sitting
5460,5462,708081.396531,16.27209174633026,sitting
5461,5463,708081.404508,16.227102041244507,sitting
5462,5464,708081.412528,16.2584171295166,sitting
5463,5465,708081.42062,16.32617485523224,sitting
5464,5466,708081.428431,16.39327037334442,sitting
5465,5467,708081.436501,16.389193058013916,sitting
5466,5468,708081.444457,16.398260831832886,sitting
5467,5469,708081.4550269999,16.466946840286255,sitting
5468,5470,708081.460488,16.48381781578064,sitting
5469,5471,708081.46859,16.492566466331482,sitting
5470,5472,708081.477587,16.580593466758728,sitting
5471,5473,708081.484684,16.721960067749023,sitting
5472,5474,708081.494883,16.76394748687744,sitting
5473,5475,708081.501578,16.698516845703125,sitting
5474,5476,708081.508533,16.702720403671265,sitting
5475,5477,708081.516651,16.748937487602234,sitting
5476,5478,708081.525373,16.80817949771881,sitting
5477,5479,708081.532438,16.890636682510376,sitting
5478,5480,708081.540627,16.89926302433014,sitting
5479,5481,708081.559396,16.936151266098022,sitting
5480,5482,708081.572351,17.079240918159485,sitting
5481,5483,708081.585681,17.18757700920105,sitting
5482,5484,708081.594223,17.179057836532593,sitting
5483,5485,708081.603793,17.102200508117676,sitting
5484,5486,708081.6137,17.05296230316162,sitting
5485,5487,708081.6225139999,17.07663369178772,sitting
5486,5488,708081.63072,17.11024761199951,sitting
5487,5489,708081.638352,17.081676483154297,sitting
5488,5490,708081.648171,17.087213277816772,sitting
5489,5491,708081.656421,17.171233892440796,sitting
5490,5492,708081.663221,17.18663740158081,sitting
5491,5493,708081.671586,17.118815660476685,sitting
5492,5494,708081.678597,17.109029054641724,sitting
5493,5495,708081.68637,17.192059993743896,sitting
5494,5496,708081.69745,17.270559310913086,sitting
5495,5497,708081.7053489999,17.25923800468445,sitting
5496,5498,708081.717219,17.200404167175293,sitting
5497,5499,708081.725266,17.17933487892151,sitting
5498,5500,708081.732708,17.201709985733032,sitting
5499,5501,708081.740538,17.19196367263794,sitting
5500,5502,708081.748578,17.14564609527588,sitting
5501,5503,708081.756645,17.172896146774292,sitting
5502,5504,708081.76455,17.191845655441284,sitting
5503,5505,708081.772691,17.18779754638672,sitting
5504,5506,708081.780566,17.215701818466187,sitting
5505,5507,708081.788706,17.191858768463135,sitting
5506,5508,708081.797516,17.10211205482483,sitting
5507,5509,708081.805342,17.18031406402588,sitting
5508,5510,708081.816797,17.184545397758484,sitting
5509,5511,708081.82446,17.113346815109253,sitting
5510,5512,708081.83265,17.128542184829712,sitting
5511,5513,708081.840489,17.158084630966187,sitting
5512,5514,708081.848628,17.240212202072144,sitting
5513,5515,708081.856513,17.26076889038086,sitting
5514,5516,708081.864404,17.208739757537842,sitting
5515,5517,708081.872659,17.18129324913025,sitting
5516,5518,708081.88041,17.16543221473694,sitting
5517,5519,708081.8885529999,17.189080238342285,sitting
5518,5520,708081.896821,17.24843668937683,sitting
5519,5521,708081.904755,17.207252621650696,sitting
5520,5522,708081.913662,17.088635563850403,sitting
5521,5523,708081.920574,17.038015365600586,sitting
5522,5524,708081.928635,17.06076967716217,sitting
5523,5525,708081.939168,17.140493035316467,sitting
5524,5526,708081.947019,17.234497547149658,sitting
5525,5527,708081.953762,17.30013418197632,sitting
5526,5528,708081.961762,17.31675124168396,sitting
5527,5529,708081.968622,17.346044301986694,sitting
5528,5530,708081.976429,17.354382514953613,sitting
5529,5531,708081.984539,17.315526247024536,sitting
5530,5532,708081.9925159999,17.321879148483276,sitting
5531,5533,708082.0006179999,17.30421257019043,sitting
5532,5534,708082.008571,17.303439140319824,sitting
5533,5535,708082.016662,17.35912275314331,sitting
5534,5536,708082.025801,17.383477926254272,sitting
5535,5537,708082.033525,17.36416530609131,sitting
5536,5538,708082.044174,17.363291263580322,sitting
5537,5539,708082.054645,17.440404176712036,sitting
5538,5540,708082.06305,17.475175857543945,sitting
5539,5541,708082.074972,17.421481609344482,sitting
5540,5542,708082.082409,17.398946046829224,sitting
5541,5543,708082.093119,17.495293855667114,sitting
5542,5544,708082.100712,17.56904435157776,sitting
5543,5545,708082.108043,17.46399188041687,sitting
5544,5546,708082.11552,17.42349147796631,sitting
5545,5547,708082.121503,17.513242483139038,sitting
5546,5548,708082.128848,17.5501925945282,sitting
5547,5549,708082.138763,17.58547067642212,sitting
5548,5550,708082.146904,17.64766550064087,sitting
5549,5551,708082.153661,17.743308305740356,sitting
5550,5552,708082.160758,17.855032920837402,sitting
5551,5553,708082.168532,17.854328632354736,sitting
5552,5554,708082.176588,17.82761788368225,sitting
