,index,Timestamp,Dia_Spline3_Ham,Event
6038,6067,-892652.866935,41.832024574279785,sitting
6039,6068,-892652.858211,41.98538112640381,sitting
6040,6069,-892652.850172,41.99997282028198,sitting
6041,6070,-892652.84403,41.948238372802734,sitting
6042,6071,-892652.83633,41.762659549713135,sitting
6043,6072,-892652.82827,41.66878938674927,sitting
6044,6073,-892652.820301,41.73250389099121,sitting
6045,6074,-892652.812161,41.703938007354736,sitting
6046,6075,-892652.804281,41.709064960479736,sitting
6047,6076,-892652.79282,41.82374429702759,sitting
6048,6077,-892652.7847750001,41.871161460876465,sitting
6049,6078,-892652.776084,41.80515098571777,sitting
6050,6079,-892652.768092,41.72767972946167,sitting
6051,6080,-892652.759831,41.77896308898926,sitting
6052,6081,-892652.751283,41.91933822631836,sitting
6053,6082,-892652.741665,41.87624645233154,sitting
6054,6083,-892652.731034,41.73380708694458,sitting
6055,6084,-892652.722791,41.75082731246948,sitting
6056,6085,-892652.714271,41.8021936416626,sitting
6057,6086,-892652.706643,41.76562547683716,sitting
6058,6087,-892652.698395,41.73129892349243,sitting
6059,6088,-892652.692002,41.839136600494385,sitting
6060,6089,-892652.684092,41.89348602294922,sitting
6061,6090,-892652.676065,41.80032968521118,sitting
6062,6091,-892652.668084,41.80831480026245,sitting
6063,6092,-892652.659695,41.778149127960205,sitting
6064,6093,-892652.651697,41.693541049957275,sitting
6065,6094,-892652.64391,41.76739549636841,sitting
6066,6095,-892652.636207,41.79862833023071,sitting
6067,6096,-892652.628191,41.740052700042725,sitting
6068,6097,-892652.618172,41.768770694732666,sitting
6069,6098,-892652.60825,41.77089500427246,sitting
6070,6099,-892652.600396,41.7190637588501,sitting
6071,6100,-892652.592304,41.81020736694336,sitting
6072,6101,-892652.584231,41.9451584815979,sitting
6073,6102,-892652.576395,41.94307804107666,sitting
6074,6103,-892652.568363,41.93439292907715,sitting
6075,6104,-892652.560177,41.96015644073486,sitting
6076,6105,-892652.552416,41.945456981658936,sitting
6077,6106,-892652.544044,41.90113353729248,sitting
6078,6107,-892652.533618,41.91494131088257,sitting
6079,6108,-892652.526385,41.948219299316406,sitting
6080,6109,-892652.5194860001,41.87616443634033,sitting
6081,6110,-892652.511513,41.78368902206421,sitting
6082,6111,-892652.502356,41.74662733078003,sitting
6083,6112,-892652.493268,41.773319721221924,sitting
6084,6113,-892652.483391,41.82692527770996,sitting
6085,6114,-892652.473936,41.84248924255371,sitting
6086,6115,-892652.465201,41.76585674285889,sitting
6087,6116,-892652.4591880001,41.61560106277466,sitting
6088,6117,-892652.4518490001,41.5707106590271,sitting
6089,6118,-892652.443432,41.58980178833008,sitting
6090,6119,-892652.43435,41.56099224090576,sitting
6091,6120,-892652.425939,41.56905269622803,sitting
6092,6121,-892652.418393,41.64570236206055,sitting
6093,6122,-892652.410171,41.7469482421875,sitting
6094,6123,-892652.401664,41.74741315841675,sitting
6095,6124,-892652.393183,41.654930114746094,sitting
6096,6125,-892652.383864,41.60422134399414,sitting
6097,6126,-892652.375191,41.606404304504395,sitting
6098,6127,-892652.365595,41.61621856689453,sitting
6099,6128,-892652.359573,41.638508319854736,sitting
6100,6129,-892652.352245,41.69812822341919,sitting
6101,6130,-892652.3440640001,41.72950506210327,sitting
6102,6131,-892652.33418,41.69130897521973,sitting
6103,6132,-892652.325724,41.656554222106934,sitting
6104,6133,-892652.318194,41.62272882461548,sitting
6105,6134,-892652.310768,41.586209774017334,sitting
6106,6135,-892652.302485,41.61435794830322,sitting
6107,6136,-892652.293558,41.736732482910156,sitting
6108,6137,-892652.285547,41.83811140060425,sitting
6109,6138,-892652.278453,41.73569440841675,sitting
6110,6139,-892652.270457,41.61835479736328,sitting
6111,6140,-892652.26263,41.61602210998535,sitting
6112,6141,-892652.253725,41.50522756576538,sitting
6113,6142,-892652.246182,41.440815925598145,sitting
6114,6143,-892652.237805,41.56788158416748,sitting
6115,6144,-892652.228448,36.34427738189697,sitting
6116,6145,-892652.221651,25.71687602996826,sitting
6117,6146,-892652.215113,20.413543224334717,sitting
6118,6147,-892652.2071400001,20.409942626953125,sitting
6119,6148,-892652.2001990001,20.353529453277588,sitting
6120,6149,-892652.192396,20.34174346923828,sitting
6121,6150,-892652.184315,20.361472129821777,sitting
6122,6151,-892652.176398,20.359111785888672,sitting
6123,6152,-892652.168247,20.370059490203857,sitting
6124,6153,-892652.160239,20.388150215148926,sitting
6125,6154,-892652.15234,20.377156257629395,sitting
6126,6155,-892652.140231,20.362284183502197,sitting
6127,6156,-892652.132079,20.39729070663452,sitting
6128,6157,-892652.1244120001,20.399195194244385,sitting
6129,6158,-892652.116214,20.361083030700684,sitting
6130,6159,-892652.107545,20.38182783126831,sitting
6131,6160,-892652.098921,20.385178089141846,sitting
6132,6161,-892652.090632,20.338712215423584,sitting
6133,6162,-892652.081362,20.290654182434082,sitting
6134,6163,-892652.073571,20.267925262451172,sitting
6135,6164,-892652.065336,20.297073364257812,sitting
6136,6165,-892652.056496,20.25971221923828,sitting
6137,6166,-892652.048572,20.21412181854248,sitting
6138,6167,-892652.0429690001,20.280736923217773,sitting
6139,6168,-892652.035894,20.322807788848877,sitting
6140,6169,-892652.026267,20.300776958465576,sitting
6141,6170,-892652.016939,20.269381999969482,sitting
6142,6171,-892652.009492,20.259764194488525,sitting
6143,6172,-892652.00433,20.276130199432377,sitting
6144,6173,-892651.995705,20.272569656372074,sitting
6145,6174,-892651.988296,20.247061729431152,sitting
6146,6175,-892651.979877,20.23413324356079,sitting
6147,6176,-892651.9722910001,20.256305694580078,sitting
6148,6177,-892651.964174,20.265942573547363,sitting
6149,6178,-892651.956416,20.25374460220337,sitting
6150,6179,-892651.948152,20.253829956054688,sitting
6151,6180,-892651.940234,20.229717254638672,sitting
6152,6181,-892651.931798,20.219676971435547,sitting
6153,6182,-892651.924327,20.268744945526123,sitting
6154,6183,-892651.916252,20.266898155212402,sitting
6155,6184,-892651.908377,20.19151210784912,sitting
6156,6185,-892651.900318,20.19085121154785,sitting
6157,6186,-892651.89215,20.244853019714355,sitting
6158,6187,-892651.883067,20.22253179550171,sitting
6159,6188,-892651.874953,20.165117263793945,sitting
6160,6189,-892651.867117,20.173380851745605,sitting
6161,6190,-892651.8597050001,20.21503782272339,sitting
6162,6191,-892651.852043,20.211183071136475,sitting
6163,6192,-892651.844224,20.21335506439209,sitting
6164,6193,-892651.835693,20.235709190368652,sitting
6165,6194,-892651.828297,20.198750495910645,sitting
6166,6195,-892651.820438,20.17644166946411,sitting
6167,6196,-892651.81227,20.217602252960205,sitting
6168,6197,-892651.804354,20.200714111328125,sitting
6169,6198,-892651.796245,20.140535831451416,sitting
6170,6199,-892651.788323,20.13885259628296,sitting
6171,6200,-892651.780223,20.190768718719482,sitting
6172,6201,-892651.77223,20.2388858795166,sitting
6173,6202,-892651.763028,20.232108116149902,sitting
6174,6203,-892651.756073,20.203750133514404,sitting
6175,6204,-892651.747803,20.237470626831055,sitting
6176,6205,-892651.74016,20.2396879196167,sitting
6177,6206,-892651.731623,20.174136638641357,sitting
6178,6207,-892651.723878,20.201253414154053,sitting
6179,6208,-892651.716158,20.241146564483643,sitting
6180,6209,-892651.708334,20.217840671539307,sitting
6181,6210,-892651.7000150001,20.200154781341553,sitting
6182,6211,-892651.692392,20.217110633850098,sitting
6183,6212,-892651.684365,20.2657790184021,sitting
6184,6213,-892651.672119,20.25910186767578,sitting
6185,6214,-892651.6629710001,20.19797992706299,sitting
6186,6215,-892651.656363,20.170183658599854,sitting
6187,6216,-892651.6478800001,20.191007137298584,sitting
6188,6217,-892651.639488,20.193382740020752,sitting
6189,6218,-892651.631862,20.17704486846924,sitting
6190,6219,-892651.624349,20.1827335357666,sitting
6191,6220,-892651.6162480001,20.185348987579346,sitting
6192,6221,-892651.608257,20.214877128601074,sitting
6193,6222,-892651.600277,20.276459217071533,sitting
6194,6223,-892651.592329,20.28042697906494,sitting
6195,6224,-892651.584331,20.261699199676514,sitting
6196,6225,-892651.5764370001,20.272358894348145,sitting
6197,6226,-892651.568109,20.267678260803223,sitting
6198,6227,-892651.558866,20.298483848571777,sitting
6199,6228,-892651.551569,20.31706476211548,sitting
6200,6229,-892651.544252,20.283382892608643,sitting
6201,6230,-892651.5362,20.329853534698486,sitting
6202,6231,-892651.527797,20.382248401641846,sitting
6203,6232,-892651.52037,20.34518814086914,sitting
6204,6233,-892651.5122400001,20.32369899749756,sitting
6205,6234,-892651.503377,20.337850093841553,sitting
6206,6235,-892651.495306,20.302629947662354,sitting
6207,6236,-892651.487513,20.263627529144287,sitting
6208,6237,-892651.47997,20.310050010681152,sitting
6209,6238,-892651.471747,20.363171100616455,sitting
6210,6239,-892651.4633010001,20.381391048431396,sitting
6211,6240,-892651.454681,20.418330192565918,sitting
6212,6241,-892651.4459180001,20.44088315963745,sitting
6213,6242,-892651.437191,20.411041736602783,sitting
6214,6243,-892651.4282430001,20.405627727508545,sitting
6215,6244,-892651.419939,20.485097885131836,sitting
6216,6245,-892651.410911,20.51924228668213,sitting
6217,6246,-892651.403739,20.509968757629395,sitting
6218,6247,-892651.394689,20.538821697235107,sitting
6219,6248,-892651.385933,20.56020450592041,sitting
6220,6249,-892651.37714,20.56702184677124,sitting
6221,6250,-892651.372159,20.530280113220215,sitting
6222,6251,-892651.365951,20.492356777191162,sitting
6223,6252,-892651.358912,20.5073504447937,sitting
6224,6253,-892651.351088,20.568215370178223,sitting
6225,6254,-892651.342576,20.664939403533936,sitting
6226,6255,-892651.335133,20.718513011932373,sitting
6227,6256,-892651.326469,20.663705348968506,sitting
6228,6257,-892651.318798,20.614441394805908,sitting
6229,6258,-892651.310609,20.652893543243408,sitting
6230,6259,-892651.302531,20.639864444732666,sitting
6231,6260,-892651.29478,20.563719272613525,sitting
6232,6261,-892651.288328,20.571447372436523,sitting
6233,6262,-892651.279328,20.594486713409424,sitting
6234,6263,-892651.271302,20.54530143737793,sitting
6235,6264,-892651.262802,20.54202699661255,sitting
6236,6265,-892651.254154,20.61997938156128,sitting
6237,6266,-892651.245969,20.676969528198242,sitting
6238,6267,-892651.238386,20.671799659729004,sitting
6239,6268,-892651.231176,20.683326721191406,sitting
6240,6269,-892651.221688,20.732633113861084,sitting
6241,6270,-892651.210661,20.732911109924316,sitting
6242,6271,-892651.200914,20.73351001739502,sitting
6243,6272,-892651.1920340001,20.751030921936035,sitting
6244,6273,-892651.183008,20.722188472747803,sitting
6245,6274,-892651.174811,20.73527956008911,sitting
6246,6275,-892651.166972,20.801743030548096,sitting
6247,6276,-892651.158566,20.81512975692749,sitting
6248,6277,-892651.150114,20.778445720672607,sitting
6249,6278,-892651.140582,20.786838054656982,sitting
6250,6279,-892651.132292,20.810606956481934,sitting
6251,6280,-892651.12422,20.792537689208984,sitting
6252,6281,-892651.116299,26.06663465499878,sitting
6253,6282,-892651.108243,36.644108295440674,sitting
6254,6283,-892651.100166,41.906139850616455,sitting
6255,6284,-892651.092407,41.8560004234314,sitting
6256,6285,-892651.084323,41.86160945892334,sitting
6257,6286,-892651.076199,41.953654289245605,sitting
6258,6287,-892651.068413,42.0282940864563,sitting
6259,6288,-892651.060267,42.0564489364624,sitting
6260,6289,-892651.052331,42.095022678375244,sitting
6261,6290,-892651.044114,42.099525451660156,sitting
6262,6291,-892651.036318,42.035069942474365,sitting
6263,6292,-892651.027913,42.02527952194214,sitting
6264,6293,-892651.019087,42.106138706207275,sitting
6265,6294,-892651.009822,42.12165594100952,sitting
6266,6295,-892651.0018120001,42.09264135360718,sitting
6267,6296,-892650.994606,42.04507875442505,sitting
6268,6297,-892650.986852,41.99160432815552,sitting
6269,6298,-892650.9785740001,42.03542184829712,sitting
6270,6299,-892650.970214,42.06419372558594,sitting
6271,6300,-892650.960825,42.06838607788086,sitting
6272,6301,-892650.9526,42.167441844940186,sitting
6273,6302,-892650.944033,42.18531131744385,sitting
6274,6303,-892650.9374170001,42.117018699645996,sitting
6275,6304,-892650.9280750001,42.125808238983154,sitting
6276,6305,-892650.920528,42.117671489715576,sitting
6277,6306,-892650.912906,42.13761377334595,sitting
6278,6307,-892650.90462,42.17558288574219,sitting
6279,6308,-892650.895363,42.10553503036499,sitting
6280,6309,-892650.88739,42.08399486541748,sitting
6281,6310,-892650.875622,42.213547706604004,sitting
6282,6311,-892650.867632,42.3590292930603,sitting
6283,6312,-892650.858653,42.35770654678345,sitting
6284,6313,-892650.850085,42.28764057159424,sitting
6285,6314,-892650.841915,42.29556941986084,sitting
6286,6315,-892650.835221,42.38833284378052,sitting
6287,6316,-892650.827554,42.467687129974365,sitting
6288,6317,-892650.819921,42.43668174743652,sitting
6289,6318,-892650.81193,42.38212490081787,sitting
6290,6319,-892650.804309,42.333131313323975,sitting
6291,6320,-892650.795304,42.32758092880249,sitting
6292,6321,-892650.786525,42.44220495223999,sitting
6293,6322,-892650.778754,42.52747583389282,sitting
6294,6323,-892650.772089,42.4663462638855,sitting
6295,6324,-892650.763576,42.42521286010742,sitting
6296,6325,-892650.754696,42.53377819061279,sitting
6297,6326,-892650.744205,42.63136529922485,sitting
6298,6327,-892650.736115,42.60378122329712,sitting
6299,6328,-892650.727307,42.556140422821045,sitting
6300,6329,-892650.719376,42.52766132354736,sitting
6301,6330,-892650.710689,42.519980907440186,sitting
6302,6331,-892650.702028,42.535197257995605,sitting
6303,6332,-892650.69375,42.603768825531006,sitting
6304,6333,-892650.685151,42.64627027511597,sitting
6305,6334,-892650.67674,42.53101968765259,sitting
6306,6335,-892650.668213,42.46844148635864,sitting
6307,6336,-892650.66087,42.43413496017456,sitting
6308,6337,-892650.654969,42.32773399353027,sitting
6309,6338,-892650.646634,42.20553207397461,sitting
6310,6339,-892650.638318,42.025635719299316,sitting
6311,6340,-892650.632349,41.96790885925293,sitting
6312,6341,-892650.624369,42.02973699569702,sitting
6313,6342,-892650.61629,42.12640571594238,sitting
6314,6343,-892650.608116,42.23933792114258,sitting
6315,6344,-892650.60042,42.25098705291748,sitting
6316,6345,-892650.592032,42.271615982055664,sitting
6317,6346,-892650.584362,42.370036125183105,sitting
6318,6347,-892650.576246,42.37584686279297,sitting
6319,6348,-892650.56606,42.29467010498047,sitting
6320,6349,-892650.556508,42.34077501296997,sitting
6321,6350,-892650.547522,42.5086088180542,sitting
6322,6351,-892650.538022,42.65975522994995,sitting
6323,6352,-892650.528785,42.68595600128174,sitting
6324,6353,-892650.519117,42.67124938964844,sitting
6325,6354,-892650.511431,42.7300386428833,sitting
6326,6355,-892650.503837,42.75684976577759,sitting
6327,6356,-892650.4962010001,42.764071464538574,sitting
6328,6357,-892650.4877320001,42.83106994628906,sitting
6329,6358,-892650.478747,42.92861461639404,sitting
6330,6359,-892650.471903,43.05096912384033,sitting
6331,6360,-892650.463134,43.15207624435425,sitting
6332,6361,-892650.452695,43.11444139480591,sitting
6333,6362,-892650.4438690001,43.02130842208862,sitting
6334,6363,-892650.434447,42.991575717926025,sitting
6335,6364,-892650.427483,43.01732397079468,sitting
6336,6365,-892650.420053,43.06182289123535,sitting
6337,6366,-892650.411804,43.10356664657593,sitting
6338,6367,-892650.403863,43.134496212005615,sitting
6339,6368,-892650.395854,43.11953401565552,sitting
6340,6369,-892650.388853,43.12201499938965,sitting
6341,6370,-892650.381085,43.17813777923584,sitting
6342,6371,-892650.373078,43.251750469207764,sitting
6343,6372,-892650.366013,43.29670476913452,sitting
6344,6373,-892650.359244,43.23217535018921,sitting
6345,6374,-892650.350995,43.161959171295166,sitting
6346,6375,-892650.34343,43.187925815582275,sitting
6347,6376,-892650.335698,43.258498191833496,sitting
6348,6377,-892650.327903,43.29103708267212,sitting
6349,6378,-892650.320207,43.28093481063843,sitting
6350,6379,-892650.311738,43.28508281707764,sitting
6351,6380,-892650.304259,43.29079055786133,sitting
6352,6381,-892650.296438,43.27564525604248,sitting
