,index,Timestamp,Dia_Spline3_Ham,Event
2989,2991,-884881.086391,-25.106098580993333,sitting
2990,2992,-884881.0782,-25.12605818240602,sitting
2991,2993,-884881.068652,-25.145850913596448,sitting
2992,2994,-884881.0610570001,-25.165476416812584,sitting
2993,2995,-884881.053326,-25.18493433430241,sitting
2994,2996,-884881.043465,-25.204224308313886,sitting
2995,2997,-884881.035679,-25.223345981095008,sitting
2996,2998,-884881.0276190001,-25.242298994893723,sitting
2997,2999,-884881.019987,-25.26108299195802,sitting
2998,3000,-884881.012352,-25.27969761453587,sitting
2999,3001,-884881.004608,-25.29814250487523,sitting
3000,3002,-884880.99632,-25.316417305224096,sitting
3001,3003,-884880.988415,-25.334521657830436,sitting
3002,3004,-884880.9802710001,-25.352455204942206,sitting
3003,3005,-884880.972339,-25.3702175888074,sitting
3004,3006,-884880.964529,-25.38780845167397,sitting
3005,3007,-884880.956355,-25.405227435789907,sitting
3006,3008,-884880.9483180001,-25.42247418340317,sitting
3007,3009,-884880.940303,-25.439548336761746,sitting
3008,3010,-884880.931493,-25.456449538113596,sitting
3009,3011,-884880.9233970001,-25.473177429706688,sitting
3010,3012,-884880.915415,-25.489731653789015,sitting
3011,3013,-884880.905835,-25.506111852608534,sitting
3012,3014,-884880.900079,-25.522317668413223,sitting
3013,3015,-884880.892258,-25.538348743451053,sitting
3014,3016,-884880.8809,-25.554204719969995,sitting
3015,3017,-884880.8731440001,-25.569885240218035,sitting
3016,3018,-884880.863034,-25.585389946443122,sitting
3017,3019,-884880.856645,-25.60071848089325,sitting
3018,3020,-884880.850021,-25.615870485816387,sitting
3019,3021,-884880.843237,-25.630845603460493,sitting
3020,3022,-884880.836276,-25.645643476073552,sitting
3021,3023,-884880.82836,-25.660263745903546,sitting
3022,3024,-884880.820486,-25.67470605519842,sitting
3023,3025,-884880.808418,-25.68897004620618,sitting
3024,3026,-884880.800423,-25.703055361174773,sitting
3025,3027,-884880.791061,-25.716961642352185,sitting
3026,3028,-884880.783398,-25.73068853198638,sitting
3027,3029,-884880.772831,-25.744235672325345,sitting
3028,3030,-884880.766743,-25.75760270561704,sitting
3029,3031,-884880.7574,-25.770789274109433,sitting
3030,3032,-884880.749403,-25.783795020050512,sitting
3031,3033,-884880.739396,-25.796619585688248,sitting
3032,3034,-884880.731184,-25.809262613270604,sitting
3033,3035,-884880.721608,-25.821723745045556,sitting
3034,3036,-884880.714039,-25.834002623261075,sitting
3035,3037,-884880.703407,-25.846098890165145,sitting
3036,3038,-884880.693442,-25.858012188005723,sitting
3037,3039,-884880.685275,-25.869742159030814,sitting
3038,3040,-884880.674632,-25.881288445488345,sitting
3039,3041,-884880.664467,-25.8926506896263,sitting
3040,3042,-884880.658253,-25.903828533692685,sitting
3041,3043,-884880.650117,-25.914821619935438,sitting
3042,3044,-884880.640532,-25.925629590602547,sitting
3043,3045,-884880.631083,-25.936252087941988,sitting
3044,3046,-884880.624421,-25.946688754201716,sitting
3045,3047,-884880.6163710001,-25.95693923162971,sitting
3046,3048,-884880.608295,-25.967003162473965,sitting
3047,3049,-884880.600372,-25.976880188982435,sitting
3048,3050,-884880.592376,-25.98656995340309,sitting
3049,3051,-884880.584346,-25.99607209798391,sitting
3050,3052,-884880.576292,-26.005386264972856,sitting
3051,3053,-884880.568312,-26.01451209661791,sitting
3052,3054,-884880.560394,-26.023449235167053,sitting
3053,3055,-884880.552026,-26.03219732286825,sitting
3054,3056,-884880.544301,-26.040756001969466,sitting
3055,3057,-884880.536292,-26.049124914718696,sitting
3056,3058,-884880.527309,-26.057303703363882,sitting
3057,3059,-884880.519737,-26.065292010153012,sitting
3058,3060,-884880.511395,-26.07308947733407,sitting
3059,3061,-884880.504278,-26.08069574715502,sitting
3060,3062,-884880.495869,-26.088110461863817,sitting
3061,3063,-884880.487757,-26.09533326370847,sitting
3062,3064,-884880.476856,-26.10236379493692,sitting
3063,3065,-884880.470185,-26.10920169779715,sitting
3064,3066,-884880.4636980001,-26.11584661453714,sitting
3065,3067,-884880.454886,-26.122298187404855,sitting
3066,3068,-884880.4483170001,-26.128556058648257,sitting
3067,3069,-884880.440313,-26.134619870515355,sitting
3068,3070,-884880.430117,-26.14048926525409,sitting
3069,3071,-884880.421176,-26.146163885112436,sitting
3070,3072,-884880.41184,-26.151643372338377,sitting
3071,3073,-884880.404672,-26.15692736917988,sitting
3072,3074,-884880.396467,-26.162015517884928,sitting
3073,3075,-884880.3864910001,-26.166907460701474,sitting
3074,3076,-884880.373968,-26.171602839877508,sitting
3075,3077,-884880.361339,-26.176101297661003,sitting
3076,3078,-884880.3521210001,-26.180402476299918,sitting
3077,3079,-884880.34014,-26.184506018042228,sitting
3078,3080,-884880.329811,-26.188411565135915,sitting
3079,3081,-884880.3209180001,-26.192118759828958,sitting
3080,3082,-884880.311944,-26.195627244369312,sitting
3081,3083,-884880.300168,-26.198936661004957,sitting
3082,3084,-884880.291467,-26.202046651983864,sitting
3083,3085,-884880.284014,-26.20495685955402,sitting
3084,3086,-884880.274464,-26.20766692596338,sitting
3085,3087,-884880.262858,-26.210176493459915,sitting
3086,3088,-884880.254731,-26.21248520429162,sitting
3087,3089,-884880.248437,-26.214592700706444,sitting
3088,3090,-884880.242264,-26.21649862495236,sitting
3089,3091,-884880.235169,-26.21820261927737,sitting
3090,3092,-884880.2282840001,-26.219704325929428,sitting
3091,3093,-884880.220326,-26.22100338715649,sitting
3092,3094,-884880.212348,-26.222099445206545,sitting
3093,3095,-884880.204451,-26.22299214232757,sitting
3094,3096,-884880.1961000001,-26.22368112076754,sitting
3095,3097,-884880.183558,-26.22416602277441,sitting
3096,3098,-884880.171985,-26.22444649059616,sitting
3097,3099,-884880.1612890001,-26.22452216648078,sitting
3098,3100,-884880.153096,-26.22439269267623,sitting
3099,3101,-884880.1415820001,-26.22405771143047,sitting
3100,3102,-884880.128137,-26.22351686499149,sitting
3101,3103,-884880.120966,-26.222769795607263,sitting
3102,3104,-884880.113209,-26.22181614552575,sitting
3103,3105,-884880.10277,-26.22065555699493,sitting
3104,3106,-884880.094096,-26.219287672262773,sitting
3105,3107,-884880.082798,-26.21771213357727,sitting
3106,3108,-884880.072456,-26.215928583186365,sitting
3107,3109,-884880.0594500001,-26.21393666333805,sitting
3108,3110,-884880.049892,-26.211736016280284,sitting
3109,3111,-884880.036759,-26.209326284261046,sitting
3110,3112,-884880.027663,-26.206707109528317,sitting
3111,3113,-884880.015757,-26.203878134330072,sitting
3112,3114,-884880.004942,-26.20083900091426,sitting
3113,3115,-884879.998547,-26.197589351528883,sitting
3114,3116,-884879.991911,-26.194128828421892,sitting
3115,3117,-884879.982216,-26.190457073841266,sitting
3116,3118,-884879.973017,-26.186573730034986,sitting
3117,3119,-884879.961516,-26.182478439251014,sitting
3118,3120,-884879.951877,-26.178170843737327,sitting
3119,3121,-884879.945446,-26.173650585741896,sitting
3120,3122,-884879.937839,-26.168917307512697,sitting
3121,3123,-884879.930957,-26.163970651297703,sitting
3122,3124,-884879.9216700001,-26.1588102593449,sitting
3123,3125,-884879.91625,-26.15343577390223,sitting
3124,3126,-884879.908379,-26.147846837217674,sitting
3125,3127,-884879.900223,-26.142043091539225,sitting
3126,3128,-884879.892341,-26.136024179114827,sitting
3127,3129,-884879.880891,-26.12978974219249,sitting
3128,3130,-884879.872236,-26.123339423020166,sitting
3129,3131,-884879.863699,-26.116672863845807,sitting
3130,3132,-884879.855539,-26.10978970691742,sitting
3131,3133,-884879.8484,-26.102689594482968,sitting
3132,3134,-884879.840265,-26.09537216879041,sitting
3133,3135,-884879.832253,-26.087837072087744,sitting
3134,3136,-884879.823816,-26.080083946622917,sitting
3135,3137,-884879.8160550001,-26.0721124346439,sitting
3136,3138,-884879.806808,-26.063922178398695,sitting
3137,3139,-884879.798482,-26.055512820135263,sitting
3138,3140,-884879.790879,-26.046884002101557,sitting
3139,3141,-884879.7842,-26.038035366545575,sitting
3140,3142,-884879.776386,-26.02896655571528,sitting
3141,3143,-884879.76845,-26.01967721185864,sitting
3142,3144,-884879.759888,-26.01016697722363,sitting
3143,3145,-884879.750553,-26.000435494058223,sitting
3144,3146,-884879.742757,-25.9904824046104,sitting
3145,3147,-884879.734549,-25.980307351128126,sitting
3146,3148,-884879.726317,-25.969909975859373,sitting
3147,3149,-884879.7174290001,-25.95928992105212,sitting
3148,3150,-884879.707485,-25.948446828954335,sitting
3149,3151,-884879.6999540001,-25.937380341814002,sitting
3150,3152,-884879.688665,-25.926090101879062,sitting
3151,3153,-884879.676427,-25.91457575139752,sitting
3152,3154,-884879.668217,-25.902836932617333,sitting
3153,3155,-884879.663044,-25.890873287786487,sitting
3154,3156,-884879.6548970001,-25.878684459152943,sitting
3155,3157,-884879.648089,-25.86627008896468,sitting
3156,3158,-884879.6400060001,-25.853629819469653,sitting
3157,3159,-884879.632239,-25.840763292915877,sitting
3158,3160,-884879.6242140001,-25.82767015155127,sitting
3159,3161,-884879.616419,-25.814350037623846,sitting
3160,3162,-884879.606741,-25.800802593381565,sitting
3161,3163,-884879.599959,-25.787027461072398,sitting
3162,3164,-884879.592286,-25.77302428294432,sitting
3163,3165,-884879.584317,-25.758792701245298,sitting
3164,3166,-884879.575868,-25.74433235822331,sitting
3165,3167,-884879.566612,-25.729642896126332,sitting
3166,3168,-884879.555892,-25.71472395720233,sitting
3167,3169,-884879.549106,-25.699575183699288,sitting
3168,3170,-884879.540828,-25.684196217865164,sitting
3169,3171,-884879.531593,-25.668586701947937,sitting
3170,3172,-884879.524184,-25.652746278195576,sitting
3171,3173,-884879.518228,-25.636674588856067,sitting
3172,3174,-884879.508541,-25.62037127617737,sitting
3173,3175,-884879.502014,-25.60383598240746,sitting
3174,3176,-884879.495252,-25.587068349794315,sitting
3175,3177,-884879.488367,-25.5700680205859,sitting
3176,3178,-884879.478718,-25.552834637030195,sitting
3177,3179,-884879.4701340001,-25.535367841375177,sitting
3178,3180,-884879.4590650001,-25.517667275868796,sitting
3179,3181,-884879.450073,-25.49973258275905,sitting
3180,3182,-884879.4401990001,-25.4815634042939,sitting
3181,3183,-884879.432054,-25.463159382721315,sitting
3182,3184,-884879.424129,-25.444520160289283,sitting
3183,3185,-884879.416468,-25.425645379245772,sitting
3184,3186,-884879.404508,-25.406534681838735,sitting
3185,3187,-884879.396325,-25.387187710316176,sitting
3186,3188,-884879.388209,-25.367604106926038,sitting
3187,3189,-884879.379001,-25.347783513916305,sitting
3188,3190,-884879.371586,-25.327725573534966,sitting
3189,3191,-884879.364342,-25.30742992802997,sitting
3190,3192,-884879.356067,-25.286896219649314,sitting
3191,3193,-884879.348261,-25.266124090640947,sitting
3192,3194,-884879.340236,-25.24511318325285,sitting
3193,3195,-884879.3321080001,-25.223863139733005,sitting
3194,3196,-884879.324391,-25.20237360232938,sitting
3195,3197,-884879.316157,-25.180644213289924,sitting
3196,3198,-884879.308338,-25.15867461486265,sitting
3197,3199,-884879.30029,-25.13646444929551,sitting
3198,3200,-884879.2905090001,-25.11401335883648,sitting
3199,3201,-884879.2843620001,-25.09132098573352,sitting
3200,3202,-884879.276322,-25.068386972234627,sitting
3201,3203,-884879.26829,-25.045210960587745,sitting
3202,3204,-884879.26009,-25.02179259304087,sitting
3203,3205,-884879.251322,-24.99813151184197,sitting
3204,3206,-884879.2441530001,-24.97422735923902,sitting
3205,3207,-884879.2363,-24.95007977747997,sitting
3206,3208,-884879.228415,-24.92568840881283,sitting
3207,3209,-884879.220398,-24.901052895485538,sitting
3208,3210,-884879.212327,-24.876172879746097,sitting
3209,3211,-884879.20443,-24.85104800384246,sitting
3210,3212,-884879.195991,-24.825677910022605,sitting
3211,3213,-884879.188357,-24.800062240534494,sitting
3212,3214,-884879.179638,-24.774200637626123,sitting
3213,3215,-884879.170114,-24.748092743545456,sitting
3214,3216,-884879.1618080001,-24.72173820054046,sitting
3215,3217,-884879.155532,-24.6951366508591,sitting
3216,3218,-884879.147938,-24.668287736749367,sitting
3217,3219,-884879.140293,-24.64119110045923,sitting
3218,3220,-884879.132364,-24.613846384236638,sitting
3219,3221,-884879.1243510001,-24.586253230329596,sitting
3220,3222,-884879.116321,-24.558411280986064,sitting
3221,3223,-884879.1084350001,-24.53032017845402,sitting
3222,3224,-884879.10036,-24.50197956498142,sitting
3223,3225,-884879.092359,-24.473389082816254,sitting
3224,3226,-884879.084213,-24.444548374206484,sitting
3225,3227,-884879.076351,-24.415457081400092,sitting
3226,3228,-884879.0678140001,-24.38611484664505,sitting
3227,3229,-884879.06039,-24.356521312189322,sitting
3228,3230,-884879.050943,-24.326676120280894,sitting
3229,3231,-884879.041718,-24.296578913167714,sitting
3230,3232,-884879.033605,-24.266229333097794,sitting
3231,3233,-884879.023576,-24.23562702231907,sitting
3232,3234,-884879.014559,-24.204771623079537,sitting
3233,3235,-884879.009055,-24.173662777627158,sitting
3234,3236,-884879.001565,-24.142300128209897,sitting
3235,3237,-884878.994302,-24.110683317075754,sitting
3236,3238,-884878.986469,-24.078811986472665,sitting
3237,3239,-884878.977248,-24.04668577864865,sitting
3238,3240,-884878.968609,-24.01430433585164,sitting
3239,3241,-884878.959166,-23.981667300329626,sitting
3240,3242,-884878.950235,-23.948774314330574,sitting
3241,3243,-884878.9416830001,-23.915625020102468,sitting
3242,3244,-884878.931999,-23.88221905989327,sitting
3243,3245,-884878.924628,-23.848556075950945,sitting
3244,3246,-884878.9176630001,-23.81463571052349,sitting
3245,3247,-884878.910144,-23.78045760585887,sitting
3246,3248,-884878.902621,-23.746021404205038,sitting
3247,3249,-884878.896196,-23.711326747809977,sitting
3248,3250,-884878.886283,-23.676373278921673,sitting
3249,3251,-884878.876131,-23.641160639788104,sitting
3250,3252,-884878.869815,-23.605688472657217,sitting
3251,3253,-884878.862964,-23.569956419776986,sitting
3252,3254,-884878.855444,-23.53396412339541,sitting
3253,3255,-884878.847664,-23.497711225760433,sitting
3254,3256,-884878.8396150001,-23.461197369120047,sitting
3255,3257,-884878.830842,-23.424422195722215,sitting
3256,3258,-884878.823525,-23.387385347814927,sitting
3257,3259,-884878.814479,-23.350086467646136,sitting
3258,3260,-884878.804725,-23.312525197463817,sitting
3259,3261,-884878.798597,-23.274701179515944,sitting
3260,3262,-884878.791289,-23.23661405605049,sitting
3261,3263,-884878.783171,-23.19826346931544,sitting
3262,3264,-884878.776459,-23.159649061558753,sitting
3263,3265,-884878.767405,-23.120770475028408,sitting
3264,3266,-884878.759583,-23.081627351972372,sitting
3265,3267,-884878.752222,-23.042219334638624,sitting
3266,3268,-884878.743946,-23.002546065275133,sitting
3267,3269,-884878.736398,-22.962607186129866,sitting
3268,3270,-884878.727834,-22.922402339450812,sitting
3269,3271,-884878.719644,-22.881931167485938,sitting
3270,3272,-884878.711278,-22.84119331248321,sitting
3271,3273,-884878.703538,-22.800188416690595,sitting
3272,3274,-884878.693704,-22.75891612235609,sitting
3273,3275,-884878.687711,-22.717376071727642,sitting
3274,3276,-884878.680409,-22.675567907053235,sitting
3275,3277,-884878.672263,-22.633491270580855,sitting
3276,3278,-884878.664367,-22.591145804558444,sitting
3277,3279,-884878.655437,-22.54853115123401,sitting
3278,3280,-884878.648296,-22.505646952855493,sitting
3279,3281,-884878.640311,-22.462492851670888,sitting
3280,3282,-884878.632141,-22.41906848992815,sitting
3281,3283,-884878.624399,-22.375373509875278,sitting
3282,3284,-884878.615938,-22.331407553760215,sitting
3283,3285,-884878.606895,-22.28717026383096,sitting
3284,3286,-884878.600231,-22.24266128233546,sitting
3285,3287,-884878.592211,-22.197880251521706,sitting
3286,3288,-884878.584472,-22.15282681363767,sitting
3287,3289,-884878.576051,-22.107500610931318,sitting
3288,3290,-884878.568499,-22.061901285650624,sitting
3289,3291,-884878.560059,-22.016028480043573,sitting
3290,3292,-884878.551125,-21.96988183635812,sitting
3291,3293,-884878.54406,-21.923460996842245,sitting
3292,3294,-884878.534776,-21.876765603743916,sitting
3293,3295,-884878.525682,-21.829795299311115,sitting
3294,3296,-884878.514372,-21.78254972579181,sitting
3295,3297,-884878.5049780001,-21.735028525433982,sitting
3296,3298,-884878.494288,-21.68723134048559,sitting
3297,3299,-884878.485719,-21.639157813194615,sitting
3298,3300,-884878.478878,-21.590807585809017,sitting
3299,3301,-884878.467485,-21.542180300576792,sitting
3300,3302,-884878.460271,-21.493275599745893,sitting
3301,3303,-884878.4522620001,-21.444093125564308,sitting
3302,3304,-884878.4439600001,-21.394632520280002,sitting
3303,3305,-884878.436186,-21.344893426140935,sitting
3304,3306,-884878.428299,-21.294875485395096,sitting
3305,3307,-884878.420464,-21.244578340290467,sitting
3306,3308,-884878.412327,-21.194001633074993,sitting
3307,3309,-884878.404396,-21.143145005996672,sitting
3308,3310,-884878.394973,-21.092008101303456,sitting
