,index,Timestamp,Dia_Spline3_Ham,Event
8887,8889,-883963.972503,33.57653547285782,sitting
8888,8890,-883963.965351,33.46650550377378,sitting
8889,8891,-883963.957071,33.34948100287073,sitting
8890,8892,-883963.948758,33.22584588040285,sitting
8891,8893,-883963.940968,33.09598404662432,sitting
8892,8894,-883963.9322500001,32.96027941178928,sitting
8893,8895,-883963.925052,32.81911588615191,sitting
8894,8896,-883963.917182,32.67287737996642,sitting
8895,8897,-883963.90911,32.521947803486945,sitting
8896,8898,-883963.901058,32.36671106696766,sitting
8897,8899,-883963.892002,32.20755108066275,sitting
8898,8900,-883963.884238,32.0448517548264,sitting
8899,8901,-883963.875872,31.87899699971274,sitting
8900,8902,-883963.868047,31.71037072557598,sitting
8901,8903,-883963.8591390001,31.539356842670276,sitting
8902,8904,-883963.849383,31.366339261249802,sitting
8903,8905,-883963.841316,31.19170189156873,sitting
8904,8906,-883963.828584,31.015828643881235,sitting
8905,8907,-883963.820937,30.839103428441504,sitting
8906,8908,-883963.8126770001,30.661910155503666,sitting
8907,8909,-883963.80446,30.48463273532194,sitting
8908,8910,-883963.797346,30.30765507815048,sitting
8909,8911,-883963.789257,30.131361094243452,sitting
8910,8912,-883963.781226,29.956134693855034,sitting
8911,8913,-883963.773241,29.782359787239393,sitting
8912,8914,-883963.765122,29.610420284650715,sitting
8913,8915,-883963.755784,29.440700096343157,sitting
8914,8916,-883963.745185,29.273583132570902,sitting
8915,8917,-883963.733308,29.10945330358811,sitting
8916,8918,-883963.725326,28.948694519648974,sitting
8917,8919,-883963.715909,28.79169069100765,sitting
8918,8920,-883963.707025,28.638825727918302,sitting
8919,8921,-883963.6980270001,28.490483540635125,sitting
8920,8922,-883963.688986,28.347048039412275,sitting
8921,8923,-883963.680075,28.208903134503938,sitting
8922,8924,-883963.672096,28.07643273616427,sitting
8923,8925,-883963.664978,27.950020754647454,sitting
8924,8926,-883963.655573,27.830051100207662,sitting
8925,8927,-883963.644258,27.716907683099056,sitting
8926,8928,-883963.636559,27.610974413575825,sitting
8927,8929,-883963.628255,27.51263520189212,sitting
8928,8930,-883963.6205140001,27.422273958302135,sitting
8929,8931,-883963.608413,27.340274593060023,sitting
8930,8932,-883963.600461,27.26702101641998,sitting
8931,8933,-883963.589586,27.20289713863616,sitting
8932,8934,-883963.581409,27.14828686996274,sitting
8933,8935,-883963.57456,27.103574120653896,sitting
8934,8936,-883963.567934,27.06914280096378,sitting
8935,8937,-883963.560994,27.04537682114659,sitting
8936,8938,-883963.55227,27.032660091456492,sitting
8937,8939,-883963.545239,27.031376522147646,sitting
8938,8940,-883963.536923,27.041910023474237,sitting
8939,8941,-883963.527738,27.064644505690442,sitting
8940,8942,-883963.51721,27.099963879050414,sitting
8941,8943,-883963.50783,27.14825205380834,sitting
8942,8944,-883963.498732,27.209892940218385,sitting
8943,8945,-883963.4903470001,27.285270448534728,sitting
8944,8946,-883963.480598,27.374768489011537,sitting
8945,8947,-883963.471384,27.478770971902982,sitting
8946,8948,-883963.459289,27.59766180746324,sitting
8947,8949,-883963.450441,27.731824905946482,sitting
8948,8950,-883963.44495,27.88164417760688,sitting
8949,8951,-883963.439079,28.047503532698606,sitting
8950,8952,-883963.430818,28.229786881475835,sitting
8951,8953,-883963.4253390001,28.428878134192725,sitting
8952,8954,-883963.417317,28.138645207087222,sitting
8953,8955,-883963.409251,25.562397003173828,sitting
8954,8956,-883963.401312,29.46520972251892,sitting
8955,8957,-883963.392733,30.030558347702026,sitting
8956,8958,-883963.382932,30.555841207504272,sitting
8957,8959,-883963.3739380001,31.100680828094482,sitting
8958,8960,-883963.363673,31.58084201812744,sitting
8959,8961,-883963.353994,31.747065782546997,sitting
8960,8962,-883963.345259,31.764256715774536,sitting
8961,8963,-883963.3364200001,32.12104868888855,sitting
8962,8964,-883963.32774,32.54944586753845,sitting
8963,8965,-883963.319601,32.768911361694336,sitting
8964,8966,-883963.312383,33.05853843688965,sitting
8965,8967,-883963.3050330001,33.33158612251282,sitting
8966,8968,-883963.293211,33.39573407173157,sitting
8967,8969,-883963.284962,33.458693742752075,sitting
8968,8970,-883963.27529,33.60424613952637,sitting
8969,8971,-883963.268182,33.753573179244995,sitting
8970,8972,-883963.259421,33.918869733810425,sitting
8971,8973,-883963.251188,34.02630305290222,sitting
8972,8974,-883963.2425930001,34.101489543914795,sitting
8973,8975,-883963.233492,34.235618114471436,sitting
8974,8976,-883963.225207,34.34384107589722,sitting
8975,8977,-883963.2201490001,34.418747425079346,sitting
8976,8978,-883963.211137,34.45770072937012,sitting
8977,8979,-883963.202259,34.39965867996216,sitting
8978,8980,-883963.192773,34.285454750061035,sitting
8979,8981,-883963.186672,34.22026777267456,sitting
8980,8982,-883963.178648,34.216002464294434,sitting
8981,8983,-883963.17232,34.33163785934448,sitting
8982,8984,-883963.165222,34.650121212005615,sitting
8983,8985,-883963.157306,34.6890344619751,sitting
8984,8986,-883963.147663,34.36085224151611,sitting
8985,8987,-883963.13977,34.35585975646973,sitting
8986,8988,-883963.131548,34.56946039199829,sitting
8987,8989,-883963.1249480001,34.661027908325195,sitting
8988,8990,-883963.117002,35.33140736409013,sitting
8989,8991,-883963.109244,35.40443503664797,sitting
8990,8992,-883963.101166,35.47247338771922,sitting
8991,8993,-883963.093294,35.535637535956376,sitting
8992,8994,-883963.0848300001,35.59404260001195,sitting
8993,8995,-883963.076312,35.647803698538425,sitting
8994,8996,-883963.069133,35.6970359501883,sitting
8995,8997,-883963.060393,35.74185447361409,sitting
8996,8998,-883963.05128,35.78237438746825,sitting
8997,8999,-883963.041736,35.81871081040334,sitting
8998,9000,-883963.033709,35.8509788610718,sitting
8999,9001,-883963.024582,35.87929365812615,sitting
9000,9002,-883963.015689,35.90377032021889,sitting
9001,9003,-883963.008041,35.924523966002496,sitting
9002,9004,-883963.000003,35.941669714129496,sitting
9003,9005,-883962.990752,35.955322683252376,sitting
9004,9006,-883962.985199,35.96559799202364,sitting
9005,9007,-883962.979963,35.97261075909576,sitting
9006,9008,-883962.9733460001,35.97647610312124,sitting
9007,9009,-883962.965266,35.97730914275261,sitting
9008,9010,-883962.957266,35.975224996642325,sitting
9009,9011,-883962.949099,35.97033878344291,sitting
9010,9012,-883962.9409490001,35.962765621806845,sitting
9011,9013,-883962.932879,35.95262063038664,sitting
9012,9014,-883962.925302,35.940018927834785,sitting
9013,9015,-883962.917191,35.925075632803775,sitting
9014,9016,-883962.908653,35.90790586394612,sitting
9015,9017,-883962.901078,35.8886247399143,sitting
9016,9018,-883962.893139,35.86734737936083,sitting
9017,9019,-883962.885181,35.844188900938185,sitting
9018,9020,-883962.877062,35.81926442329888,sitting
9019,9021,-883962.869083,35.7926890650954,sitting
9020,9022,-883962.861097,35.76457794498026,sitting
9021,9023,-883962.853098,35.73504618160594,sitting
9022,9024,-883962.84499,35.70420889362495,sitting
9023,9025,-883962.837076,35.67218119968977,sitting
9024,9026,-883962.825219,35.639078218452916,sitting
9025,9027,-883962.817153,35.60501506856687,sitting
9026,9028,-883962.8090680001,35.57010686868414,sitting
9027,9029,-883962.800258,35.53446873745722,sitting
9028,9030,-883962.792094,35.498215793538606,sitting
9029,9031,-883962.782551,35.461463155580795,sitting
9030,9032,-883962.773994,35.42432594223627,sitting
9031,9033,-883962.764024,35.38691927215756,sitting
9032,9034,-883962.757632,35.34935826399715,sitting
9033,9035,-883962.750616,35.31175803640751,sitting
9034,9036,-883962.7427920001,35.27423370804117,sitting
9035,9037,-883962.735265,35.23690039755063,sitting
9036,9038,-883962.727958,35.199873223588355,sitting
9037,9039,-883962.719572,35.150702476501465,sitting
9038,9040,-883962.709914,35.0609827041626,sitting
9039,9041,-883962.701372,34.923903465270996,sitting
9040,9042,-883962.692537,35.027209758758545,sitting
9041,9043,-883962.685805,34.48105525970459,sitting
9042,9044,-883962.6770660001,33.18632102012634,sitting
9043,9045,-883962.670338,32.6697096824646,sitting
9044,9046,-883962.660897,32.87520098686218,sitting
9045,9047,-883962.654827,32.90109586715698,sitting
9046,9048,-883962.648626,32.93104147911072,sitting
9047,9049,-883962.641243,33.137683391571045,sitting
9048,9050,-883962.633138,33.44871711730957,sitting
9049,9051,-883962.625098,33.70630145072937,sitting
9050,9052,-883962.61734,33.89944410324097,sitting
9051,9053,-883962.609278,34.228073596954346,sitting
9052,9054,-883962.601337,34.4591166973114,sitting
9053,9055,-883962.593302,34.57315230369568,sitting
9054,9056,-883962.585311,34.6641058921814,sitting
9055,9057,-883962.577242,34.608720779418945,sitting
9056,9058,-883962.569349,34.57615900039673,sitting
9057,9059,-883962.561243,34.62115526199341,sitting
9058,9060,-883962.553189,34.730671882629395,sitting
9059,9061,-883962.545262,34.834392070770264,sitting
9060,9062,-883962.537224,34.6977972984314,sitting
9061,9063,-883962.529264,34.339473485946655,sitting
9062,9064,-883962.521213,33.96056866645813,sitting
9063,9065,-883962.513214,33.65551686286926,sitting
9064,9066,-883962.50515,33.508344411849976,sitting
9065,9067,-883962.497267,33.658352851867676,sitting
9066,9068,-883962.488999,34.008564472198486,sitting
9067,9069,-883962.480077,34.1518611907959,sitting
9068,9070,-883962.471345,34.031339168548584,sitting
9069,9071,-883962.462739,34.034852027893066,sitting
9070,9072,-883962.453871,34.12400937080383,sitting
9071,9073,-883962.443962,34.074352502822876,sitting
9072,9074,-883962.435503,34.11426877975464,sitting
9073,9075,-883962.4260580001,34.14287757873535,sitting
9074,9076,-883962.415313,34.09375238418579,sitting
9075,9077,-883962.40711,34.17361354827881,sitting
9076,9078,-883962.398423,34.3444550037384,sitting
9077,9079,-883962.390945,34.56175494194031,sitting
9078,9080,-883962.383332,34.667831897735596,sitting
9079,9081,-883962.375706,34.80097007751465,sitting
9080,9082,-883962.3682820001,35.11074113845825,sitting
9081,9083,-883962.357207,35.35600757598877,sitting
9082,9084,-883962.348309,35.40818786621094,sitting
9083,9085,-883962.340398,35.326775550842285,sitting
9084,9086,-883962.33124,35.3149356842041,sitting
9085,9087,-883962.323032,35.377273082733154,sitting
9086,9088,-883962.314371,35.269673347473145,sitting
9087,9089,-883962.305651,35.06107425689697,sitting
9088,9090,-883962.295835,34.98469924926758,sitting
9089,9091,-883962.290721,35.035088539123535,sitting
9090,9092,-883962.284655,35.169607162475586,sitting
9091,9093,-883962.276808,35.36430263519287,sitting
9092,9094,-883962.268717,35.416322231292725,sitting
9093,9095,-883962.2612310001,35.348008155822754,sitting
9094,9096,-883962.253065,35.380393981933594,sitting
9095,9097,-883962.244885,35.38729953765869,sitting
9096,9098,-883962.237129,35.26728868484497,sitting
9097,9099,-883962.229007,35.25672698020935,sitting
9098,9100,-883962.221181,35.462982177734375,sitting
9099,9101,-883962.213089,35.73340964317322,sitting
9100,9102,-883962.20484,35.71738576889038,sitting
9101,9103,-883962.195664,35.6248664855957,sitting
9102,9104,-883962.188796,35.364201068878174,sitting
9103,9105,-883962.1804300001,35.75500249862671,sitting
9104,9106,-883962.171641,35.340147495269775,sitting
9105,9107,-883962.164432,35.270100116729736,sitting
9106,9108,-883962.1541640001,35.21640586853027,sitting
9107,9109,-883962.146385,34.98889207839966,sitting
9108,9110,-883962.138006,34.97403573989868,sitting
9109,9111,-883962.130326,35.17773723602295,sitting
9110,9112,-883962.124817,35.32950830459595,sitting
9111,9113,-883962.11709,35.42706346511841,sitting
9112,9114,-883962.109267,35.58510112762451,sitting
9113,9115,-883962.10118,35.66511058807373,sitting
9114,9116,-883962.093149,35.59754419326782,sitting
9115,9117,-883962.083757,35.660611629486084,sitting
9116,9118,-883962.074359,35.752912521362305,sitting
9117,9119,-883962.067213,35.464786529541016,sitting
9118,9120,-883962.05762,35.047568798065186,sitting
9119,9121,-883962.049428,34.966715812683105,sitting
9120,9122,-883962.0397280001,35.09743118286133,sitting
9121,9123,-883962.033442,35.16356182098389,sitting
9122,9124,-883962.0233090001,35.12842321395874,sitting
9123,9125,-883962.01581,34.98887395858765,sitting
9124,9126,-883962.008292,35.00553512573242,sitting
9125,9127,-883962.001042,35.165963649749756,sitting
9126,9128,-883961.992339,35.15990447998047,sitting
9127,9129,-883961.984345,35.32583713531494,sitting
9128,9130,-883961.9765550001,35.646321296691895,sitting
9129,9131,-883961.9723060001,35.63121175765991,sitting
9130,9132,-883961.965268,35.30145025253296,sitting
9131,9133,-883961.957286,34.900864601135254,sitting
9132,9134,-883961.949132,34.69928312301636,sitting
9133,9135,-883961.94036,34.78480672836304,sitting
9134,9136,-883961.933061,34.832191467285156,sitting
9135,9137,-883961.92318,34.692535400390625,sitting
9136,9138,-883961.914737,34.78762197494507,sitting
9137,9139,-883961.905017,35.24854755401611,sitting
9138,9140,-883961.896571,35.5247106552124,sitting
9139,9141,-883961.886152,35.497878074645996,sitting
9140,9142,-883961.8762930001,35.437814235687256,sitting
9141,9143,-883961.8678990001,35.32833194732666,sitting
9142,9144,-883961.858811,35.20208787918091,sitting
9143,9145,-883961.851166,35.093483448028564,sitting
9144,9146,-883961.8428260001,35.00107479095459,sitting
9145,9147,-883961.835642,35.08757209777832,sitting
9146,9148,-883961.829606,35.33634042739868,sitting
9147,9149,-883961.822407,35.43223714828491,sitting
9148,9150,-883961.814314,35.34565782546997,sitting
9149,9151,-883961.807639,35.18616771697998,sitting
9150,9152,-883961.80128,35.22485017776489,sitting
9151,9153,-883961.7929390001,35.58480215072632,sitting
9152,9154,-883961.785125,35.62448740005493,sitting
9153,9155,-883961.776818,35.42071008682251,sitting
9154,9156,-883961.767371,35.45647048950195,sitting
9155,9157,-883961.759508,35.436890602111816,sitting
9156,9158,-883961.751525,35.45440483093262,sitting
9157,9159,-883961.742118,35.59978532791138,sitting
9158,9160,-883961.732781,35.55983018875122,sitting
9159,9161,-883961.724804,35.556052684783936,sitting
9160,9162,-883961.71687,35.772865295410156,sitting
9161,9163,-883961.708275,35.90359020233154,sitting
9162,9164,-883961.700025,35.899685859680176,sitting
9163,9165,-883961.693631,35.95685577392578,sitting
9164,9166,-883961.6888390001,35.98640251159668,sitting
9165,9167,-883961.6809,35.93445587158203,sitting
9166,9168,-883961.672329,35.90868616104126,sitting
9167,9169,-883961.664223,35.92563009262085,sitting
9168,9170,-883961.657105,35.8950400352478,sitting
9169,9171,-883961.649268,35.87846851348877,sitting
9170,9172,-883961.641021,36.06001091003418,sitting
9171,9173,-883961.6331,36.238858222961426,sitting
9172,9174,-883961.623792,36.33668041229248,sitting
9173,9175,-883961.613991,36.4603705406189,sitting
9174,9176,-883961.6077940001,36.43810510635376,sitting
9175,9177,-883961.5998890001,36.29697561264038,sitting
9176,9178,-883961.593138,36.15040922164917,sitting
9177,9179,-883961.5851200001,36.071452617645264,sitting
9178,9180,-883961.575801,36.114540100097656,sitting
9179,9181,-883961.566459,36.22314739227295,sitting
9180,9182,-883961.558023,36.44055938720703,sitting
9181,9183,-883961.548746,36.730332374572754,sitting
9182,9184,-883961.541346,36.911678314208984,sitting
9183,9185,-883961.532565,36.97124624252319,sitting
9184,9186,-883961.523403,36.878772258758545,sitting
9185,9187,-883961.515661,36.741700649261475,sitting
9186,9188,-883961.507543,36.834134578704834,sitting
9187,9189,-883961.500999,36.95043182373047,sitting
9188,9190,-883961.491186,36.955392360687256,sitting
9189,9191,-883961.482887,36.90480852127075,sitting
9190,9192,-883961.471996,36.82741022109985,sitting
9191,9193,-883961.461816,36.86434602737427,sitting
9192,9194,-883961.45208,36.988863945007324,sitting
9193,9195,-883961.44609,37.0935115814209,sitting
9194,9196,-883961.440682,37.070602893829346,sitting
9195,9197,-883961.433146,37.035903453826904,sitting
9196,9198,-883961.421325,37.200562477111816,sitting
9197,9199,-883961.4132450001,37.407357692718506,sitting
9198,9200,-883961.40516,37.42669439315796,sitting
9199,9201,-883961.396544,37.31387996673584,sitting
9200,9202,-883961.388296,37.227827072143555,sitting
9201,9203,-883961.379475,37.15629768371582,sitting
9202,9204,-883961.370944,37.0476016998291,sitting
9203,9205,-883961.36274,36.994911670684814,sitting
