,index,Timestamp,Dia_Spline3_Ham,Event
4165,4167,870317.997804,80.69461892926009,sitting
4166,4168,870318.010102,81.32040822586102,sitting
4167,4169,870318.025237,81.93730394661723,sitting
4168,4170,870318.039489,82.54506719850232,sitting
4169,4171,870318.053948,83.14345908848995,sitting
4170,4172,870318.072542,83.73224072355369,sitting
4171,4173,870318.089809,84.31117321066718,sitting
4172,4174,870318.108991,84.88001765680403,sitting
4173,4175,870318.1265819999,85.43853516893783,sitting
4174,4176,870318.144706,85.98648685404225,sitting
4175,4177,870318.165152,86.52363381909083,sitting
4176,4178,870318.181266,87.04973717105726,sitting
4177,4179,870318.19829,87.5645580169151,sitting
4178,4180,870318.216282,88.06785746363795,sitting
4179,4181,870318.233768,88.55939661819949,sitting
4180,4182,870318.252099,89.0389365875733,sitting
4181,4183,870318.264649,89.50623847873294,sitting
4182,4184,870318.2772659999,89.9610633986521,sitting
4183,4185,870318.290082,90.40317245430441,sitting
4184,4186,870318.308253,90.83232675266336,sitting
4185,4187,870318.330461,91.24828740070268,sitting
4186,4188,870318.349237,91.65081550539595,sitting
4187,4189,870318.368746,92.0396721737168,sitting
4188,4190,870318.387488,92.4146185126388,sitting
4189,4191,870318.40564,92.77541562913557,sitting
4190,4192,870318.418189,93.12182463018077,sitting
4191,4193,870318.435003,93.45360662274796,sitting
4192,4194,870318.448632,93.77052271381079,sitting
4193,4195,870318.465177,94.07233401034286,sitting
4194,4196,870318.477595,94.3588016193178,sitting
4195,4197,870318.496712,94.6296866477092,sitting
4196,4198,870318.509219,94.88475020249068,sitting
4197,4199,870318.525701,95.12375339063588,sitting
4198,4200,870318.538877,95.34645731911837,sitting
4199,4201,870318.555668,95.55262309491178,sitting
4200,4202,870318.568965,95.74201182498973,sitting
4201,4203,870318.585281,95.91438461632582,sitting
4202,4204,870318.59727,96.0695025758937,sitting
4203,4205,870318.611212,96.20712681066696,sitting
4204,4206,870318.623824,96.32701842761918,sitting
4205,4207,870318.640605,96.42893853372402,sitting
4206,4208,870318.654381,96.5126482359551,sitting
4207,4209,870318.668975,96.57790864128597,sitting
4208,4210,870318.68222,96.62448085669034,sitting
4209,4211,870318.70088,96.65212598914172,sitting
4210,4212,870318.718653,96.66060514561381,sitting
4211,4213,870318.735921,96.64967943308018,sitting
4212,4214,870318.755781,96.61910995851444,sitting
4213,4215,870318.772655,96.56865782889022,sitting
4214,4216,870318.79323,96.49808415118113,sitting
4215,4217,870318.814972,96.40715003236079,sitting
4216,4218,870318.837328,96.2956165794028,sitting
4217,4219,870318.857346,96.16324489928076,sitting
4218,4220,870318.877941,96.00979609896832,sitting
4219,4221,870318.899222,95.83503128543907,sitting
4220,4222,870318.917713,95.63871156566665,sitting
4221,4223,870318.937834,95.42059804662462,sitting
4222,4224,870318.947892,95.18045183528665,sitting
4223,4225,870318.966322,94.91803403862633,sitting
4224,4226,870318.9865,94.63310576361728,sitting
4225,4227,870319.004912,94.3254281172331,sitting
4226,4228,870319.027197,93.99476220644739,sitting
4227,4229,870319.0392979999,93.64086913823382,sitting
4228,4230,870319.05206,93.26351001956597,sitting
4229,4231,870319.069668,92.8624459574174,sitting
4230,4232,870319.083302,92.43743805876184,sitting
4231,4233,870319.101403,91.98824743057281,sitting
4232,4234,870319.1197159999,91.51463517982397,sitting
4233,4235,870319.13672,91.01636241348889,sitting
4234,4236,870319.150421,90.49319023854125,sitting
4235,4237,870319.16874,89.94487976195458,sitting
4236,4238,870319.186585,89.37119209070256,sitting
4237,4239,870319.20878,88.77188833175879,sitting
4238,4240,870319.225922,88.14672959209686,sitting
4239,4241,870319.243863,87.49547697869042,sitting
4240,4242,870319.257294,86.81789159851301,sitting
4241,4243,870319.273575,86.11373455853835,sitting
4242,4244,870319.28668,85.38276696573999,sitting
4243,4245,870319.304381,84.62474992709156,sitting
4244,4246,870319.321737,83.83944454956665,sitting
4245,4247,870319.337819,83.02661194013889,sitting
4246,4248,870319.355838,82.18601320578189,sitting
4247,4249,870319.368146,81.31740945346928,sitting
4248,4250,870319.383118,80.42056179017467,sitting
4249,4251,870319.395305,79.49523132287165,sitting
4250,4252,870319.4105689999,78.54117915853386,sitting
4251,4253,870319.425181,77.55816640413487,sitting
4252,4254,870319.442079,76.54595416664837,sitting
4253,4255,870319.458766,75.50430355304789,sitting
4254,4256,870319.471209,74.43297567030712,sitting
4255,4257,870319.485555,73.33173162539961,sitting
4256,4258,870319.49874,72.200332525299,sitting
4257,4259,870319.514615,71.03853947697893,sitting
4258,4260,870319.528491,69.84611358741297,sitting
4259,4261,870319.5416229999,68.62281596357475,sitting
4260,4262,870319.554815,67.36840771243789,sitting
4261,4263,870319.571791,66.08264994097601,sitting
4262,4264,870319.584051,64.7653037561627,sitting
4263,4265,870319.599936,63.416130264971564,sitting
4264,4266,870319.618347,62.03489057437626,sitting
4265,4267,870319.635043,60.62134579135039,sitting
4266,4268,870319.648015,59.17525702286754,sitting
4267,4269,870319.662898,57.69638537590136,sitting
4268,4270,870319.676616,56.18449195742542,sitting
4269,4271,870319.690313,54.639337874413364,sitting
4270,4272,870319.704107,53.060684233838806,sitting
4271,4273,870319.719183,51.44829214267534,sitting
4272,4274,870319.730355,49.8019227078966,sitting
4273,4275,870319.743645,48.121337036476206,sitting
4274,4276,870319.7557089999,46.40629623538774,sitting
4275,4277,870319.768997,44.656561411604834,sitting
4276,4278,870319.779761,42.8718936721011,sitting
4277,4279,870319.7948329999,41.05205412385017,sitting
4278,4280,870319.814408,39.19680387382563,sitting
4279,4281,870319.831736,37.3059040290011,sitting
4280,4282,870319.845603,35.3791156963502,sitting
4281,4283,870319.861633,33.41619998284654,sitting
4282,4284,870319.878759,31.416917995463738,sitting
4283,4285,870319.8927729999,29.381030841175402,sitting
4284,4286,870319.912246,27.308299626955147,sitting
4285,4287,870319.930452,25.198485459776588,sitting
4286,4288,870319.9438359999,23.05134944661334,sitting
4287,4289,870319.960739,20.86665269443901,sitting
4288,4290,870319.980034,15.741796851158142,sitting
4289,4291,870320.00229,16.45589029788971,sitting
4290,4292,870320.0193929999,17.58748960494995,sitting
4291,4293,870320.033266,16.17338991165161,sitting
4292,4294,870320.050699,10.635136842727661,sitting
4293,4295,870320.069763,6.326539397239685,sitting
4294,4296,870320.086411,5.374338269233704,sitting
4295,4297,870320.103276,6.728409767150879,sitting
4296,4298,870320.121758,9.690253376960754,sitting
4297,4299,870320.13564,11.482511520385742,sitting
4298,4300,870320.150687,11.835769534111023,sitting
4299,4301,870320.1680749999,12.401889562606812,sitting
4300,4302,870320.186414,13.560595989227295,sitting
4301,4303,870320.204643,14.68528401851654,sitting
4302,4304,870320.224373,15.3684321641922,sitting
4303,4305,870320.242352,15.988205313682556,sitting
4304,4306,870320.259641,16.650726556777954,sitting
4305,4307,870320.278957,17.13860023021698,sitting
4306,4308,870320.298261,17.616285800933838,sitting
4307,4309,870320.316878,17.385444283485413,sitting
4308,4310,870320.336187,19.89117205142975,sitting
4309,4311,870320.349396,23.008758783340454,sitting
4310,4312,870320.371511,16.74582016468048,sitting
4311,4313,870320.382952,10.415305256843567,sitting
4312,4314,870320.400343,10.347923159599304,sitting
4313,4315,870320.420228,7.924657225608826,sitting
4314,4316,870320.441973,2.685240656549196,sitting
4315,4317,870320.4603479999,-1.2087287186474502,sitting
4316,4318,870320.474202,-5.0543167927729655,sitting
4317,4319,870320.493312,-8.851724353461304,sitting
4318,4320,870320.511555,-12.601152188346443,sitting
4319,4321,870320.528022,-16.302801085062345,sitting
4320,4322,870320.551799,-19.95687183124297,sitting
4321,4323,870320.5689,-23.56356521452228,sitting
4322,4324,870320.582429,-27.123082022534255,sitting
4323,4325,870320.602045,-30.635623042912833,sitting
4324,4326,870320.6195,-34.10138906329202,sitting
4325,4327,870320.637784,-37.52058087130573,sitting
4326,4328,870320.6567009999,-40.89339925458797,sitting
4327,4329,870320.677257,-44.22004500077268,sitting
4328,4330,870320.695392,-47.50071889749385,sitting
4329,4331,870320.709404,-50.735621732385425,sitting
4330,4332,870320.727648,-53.92495429308136,sitting
4331,4333,870320.744668,-57.068917367215654,sitting
4332,4334,870320.765272,-60.167711742422235,sitting
4333,4335,870320.786583,-63.221538206335076,sitting
4334,4336,870320.80326,-66.2305975465882,sitting
4335,4337,870320.816169,-69.19509055081548,sitting
4336,4338,870320.833313,-72.11521800665092,sitting
4337,4339,870320.850904,-74.99118070172851,sitting
4338,4340,870320.869449,-77.82317942368216,sitting
4339,4341,870320.888755,-80.6114149601459,sitting
4340,4342,870320.9038,-83.35608809875367,sitting
4341,4343,870320.921468,-86.0573996271394,sitting
4342,4344,870320.938996,-88.7155503329371,sitting
4343,4345,870320.949347,-91.33074100378072,sitting
4344,4346,870320.96624,-93.90317242730423,sitting
4345,4347,870320.985352,-96.43304539114156,sitting
4346,4348,870321.002939,-98.9205606829267,sitting
4347,4349,870321.020674,-101.36591909029364,sitting
4348,4350,870321.033692,-103.76932140087632,sitting
4349,4351,870321.049625,-106.1309684023087,sitting
4350,4352,870321.0737,-108.4510608822248,sitting
4351,4353,870321.086301,-110.72979962825845,sitting
4352,4354,870321.10395,-112.96738542804378,sitting
4353,4355,870321.124106,-115.1640190692146,sitting
4354,4356,870321.137533,-117.319901339405,sitting
4355,4357,870321.15342,-119.43523302624887,sitting
4356,4358,870321.166213,-121.51021491738022,sitting
4357,4359,870321.1813909999,-123.54504780043301,sitting
4358,4360,870321.19817,-125.53993246304118,sitting
4359,4361,870321.2141699999,-127.4950696928387,sitting
4360,4362,870321.228641,-129.41066027745956,sitting
4361,4363,870321.247326,-131.2869050045377,sitting
4362,4364,870321.265491,-133.12400466170703,sitting
4363,4365,870321.281214,-134.92216003660164,sitting
4364,4366,870321.2915459999,-136.6815719168554,sitting
4365,4367,870321.309717,-138.40244109010237,sitting
4366,4368,870321.327909,-140.08496834397639,sitting
4367,4369,870321.344775,-141.7293544661115,sitting
4368,4370,870321.358405,-143.33580024414167,sitting
4369,4371,870321.372323,-144.90450646570082,sitting
4370,4372,870321.385196,-146.43567391842296,sitting
4371,4373,870321.402361,-147.929503389942,sitting
4372,4374,870321.420568,-149.386195667892,sitting
4373,4375,870321.437134,-150.8059515399068,sitting
4374,4376,870321.4500279999,-152.18897179362045,sitting
4375,4377,870321.465877,-153.53545721666688,sitting
4376,4378,870321.478772,-154.84560859668008,sitting
4377,4379,870321.494899,-156.11962672129408,sitting
4378,4380,870321.512946,-157.35771237814268,sitting
4379,4381,870321.529555,-158.56006635485994,sitting
4380,4382,870321.540887,-159.72688943907986,sitting
4381,4383,870321.559255,-160.85838241843632,sitting
4382,4384,870321.574688,-161.95474608056338,sitting
4383,4385,870321.586356,-163.0161812130949,sitting
4384,4386,870321.603717,-164.04288860366498,sitting
4385,4387,870321.61751,-165.0350690399074,sitting
4386,4388,870321.634572,-165.9929233094563,sitting
4387,4389,870321.647505,-166.91665219994556,sitting
4388,4390,870321.663877,-167.80645649900913,sitting
4389,4391,870321.6763459999,-168.662536994281,sitting
4390,4392,870321.6911459999,-169.48509447339515,sitting
4391,4393,870321.710616,-170.27432972398557,sitting
4392,4394,870321.728177,-171.03044353368617,sitting
4393,4395,870321.742031,-171.75363669013086,sitting
4394,4396,870321.757648,-172.4441099809538,sitting
4395,4397,870321.774647,-173.10206419378878,sitting
4396,4398,870321.793833,-173.72770011626977,sitting
4397,4399,870321.806867,-174.3212185360308,sitting
4398,4400,870321.8208,-174.88282024070585,sitting
4399,4401,870321.840212,-175.41270601792888,sitting
4400,4402,870321.8515239999,-175.91107665533374,sitting
4401,4403,870321.86529,-176.37813294055456,sitting
4402,4404,870321.879542,-176.8140756612252,sitting
4403,4405,870321.896092,-177.2191056049797,sitting
4404,4406,870321.915257,-177.59342355945188,sitting
4405,4407,870321.933526,-177.9372303122759,sitting
4406,4408,870321.9501649999,-178.25072665108553,sitting
4407,4409,870321.967851,-178.53411336351488,sitting
4408,4410,870321.977891,-178.7875912371979,sitting
4409,4411,870321.9958029999,-179.01136105976843,sitting
4410,4412,870322.010133,-179.20562361886059,sitting
4411,4413,870322.02548,-179.37057970210827,sitting
4412,4414,870322.037054,-179.50643009714545,sitting
4413,4415,870322.050115,-179.6133755916061,sitting
4414,4416,870322.063571,-179.69161697312418,sitting
4415,4417,870322.080301,-179.74135502933362,sitting
4416,4418,870322.0965539999,-179.76279054786843,sitting
4417,4419,870322.108858,-179.7561243163626,sitting
4418,4420,870322.125295,-179.72155712245,sitting
4419,4421,870322.138343,-179.65928975376468,sitting
4420,4422,870322.154349,-179.5695229979405,sitting
4421,4423,870322.16825,-179.45245764261156,sitting
4422,4424,870322.181623,-179.30829447541183,sitting
4423,4425,870322.193437,-179.13723428397515,sitting
4424,4426,870322.207272,-178.93947785593548,sitting
4425,4427,870322.221727,-178.71522597892695,sitting
4426,4428,870322.236731,-178.46467944058332,sitting
4427,4429,870322.250168,-178.18803902853875,sitting
4428,4430,870322.2651,-177.88550553042714,sitting
4429,4431,870322.278167,-177.55727973388235,sitting
4430,4432,870322.2937619999,-177.20356242653847,sitting
4431,4433,870322.306157,-176.8245543960294,sitting
4432,4434,870322.3252719999,-176.42045642998912,sitting
4433,4435,870322.3429929999,-175.99146931605165,sitting
4434,4436,870322.361117,-175.53779384185086,sitting
4435,4437,870322.374791,-175.05963079502078,sitting
4436,4438,870322.393652,-174.55718096319532,sitting
4437,4439,870322.407503,-174.03064513400847,sitting
4438,4440,870322.425797,-173.48022409509423,sitting
4439,4441,870322.437606,-172.90611863408654,sitting
4440,4442,870322.4535759999,-172.30852953861935,sitting
4441,4443,870322.466162,-171.6876575963267,sitting
4442,4444,870322.485327,-171.0437035948424,sitting
4443,4445,870322.499858,-170.37686832180052,sitting
4444,4446,870322.515534,-169.68735256483504,sitting
4445,4447,870322.527678,-168.97535711157988,sitting
4446,4448,870322.540141,-168.24108274966906,sitting
4447,4449,870322.557149,-167.4847302667365,sitting
4448,4450,870322.574204,-166.70650045041614,sitting
4449,4451,870322.5863419999,-165.906594088342,sitting
4450,4452,870322.599082,-165.08521196814803,sitting
4451,4453,870322.611725,-164.24255487746814,sitting
4452,4454,870322.627962,-163.3788236039364,sitting
4453,4455,870322.644587,-162.4942189351867,sitting
4454,4456,870322.657793,-161.588941658853,sitting
4455,4457,870322.669722,-160.66319256256935,sitting
4456,4458,870322.683072,-159.71717243396958,sitting
4457,4459,870322.697917,-158.75108206068774,sitting
4458,4460,870322.711055,-157.76512223035783,sitting
4459,4461,870322.725597,-156.75949373061374,sitting
4460,4462,870322.7367979999,-155.7343973490894,sitting
4461,4463,870322.751447,-154.6900338734189,sitting
4462,4464,870322.7628029999,-153.62660409123615,sitting
4463,4465,870322.778285,-152.54430879017505,sitting
4464,4466,870322.791006,-151.4433487578697,sitting
4465,4467,870322.808718,-150.32392478195393,sitting
4466,4468,870322.820064,-149.18623765006177,sitting
4467,4469,870322.834473,-148.03048814982714,sitting
4468,4470,870322.84668,-146.8568770688841,sitting
4469,4471,870322.858836,-145.66560519486657,sitting
4470,4472,870322.872122,-144.45687331540847,sitting
4471,4473,870322.886545,-143.23088221814376,sitting
4472,4474,870322.89669,-141.98783269070648,sitting
