,index,Timestamp,Dia_Spline3_Ham,Event
5110,5112,-880601.805142,8.751559734344482,sitting
5111,5113,-880601.798111,8.761930465698242,sitting
5112,5114,-880601.787383,8.612586498260498,sitting
5113,5115,-880601.776249,8.405199766159058,sitting
5114,5116,-880601.766817,8.316670656204224,sitting
5115,5117,-880601.756956,8.428577184677124,sitting
5116,5118,-880601.7489530001,8.5049569606781,sitting
5117,5119,-880601.741046,8.414278507232666,sitting
5118,5120,-880601.733515,8.410747051239014,sitting
5119,5121,-880601.722435,8.340961694717407,sitting
5120,5122,-880601.715864,8.199198484420776,sitting
5121,5123,-880601.707932,8.17707109451294,sitting
5122,5124,-880601.696858,8.112730264663696,sitting
5123,5125,-880601.689673,8.060802221298218,sitting
5124,5126,-880601.6786100001,8.138741254806519,sitting
5125,5127,-880601.670219,8.139442801475525,sitting
5126,5128,-880601.662233,8.016059398651123,sitting
5127,5129,-880601.652031,7.997394680976868,sitting
5128,5130,-880601.642908,8.144831657409668,sitting
5129,5131,-880601.633348,8.342758893966675,sitting
5130,5132,-880601.6252380001,8.463395357131958,sitting
5131,5133,-880601.6167070001,8.402904748916626,sitting
5132,5134,-880601.609159,8.233733415603638,sitting
5133,5135,-880601.599062,8.196625471115112,sitting
5134,5136,-880601.590738,8.314013481140137,sitting
5135,5137,-880601.581432,8.342568159103394,sitting
5136,5138,-880601.5741580001,8.278295278549194,sitting
5137,5139,-880601.5643130001,8.227924585342407,sitting
5138,5140,-880601.5563480001,8.143399238586426,sitting
5139,5141,-880601.54828,8.084360599517822,sitting
5140,5142,-880601.540107,8.153004884719849,sitting
5141,5143,-880601.528703,8.25597620010376,sitting
5142,5144,-880601.520356,8.229392051696777,sitting
5143,5145,-880601.511596,8.145769834518433,sitting
5144,5146,-880601.500686,8.068960189819336,sitting
5145,5147,-880601.491653,8.084317684173584,sitting
5146,5148,-880601.481172,8.209102630615234,sitting
5147,5149,-880601.472808,8.26029348373413,sitting
5148,5150,-880601.460418,8.246590375900269,sitting
5149,5151,-880601.4525680001,8.219936847686768,sitting
5150,5152,-880601.445312,8.137845158576965,sitting
5151,5153,-880601.437337,8.01213264465332,sitting
5152,5154,-880601.427437,7.969796061515808,sitting
5153,5155,-880601.418822,8.004716396331787,sitting
5154,5156,-880601.4069930001,8.118726015090942,sitting
5155,5157,-880601.397311,8.3226637840271,sitting
5156,5158,-880601.385391,8.367172002792358,sitting
5157,5159,-880601.377519,8.284470796585083,sitting
5158,5160,-880601.366597,8.289994955062866,sitting
5159,5161,-880601.357618,8.318145990371704,sitting
5160,5162,-880601.3464030001,8.280452489852905,sitting
5161,5163,-880601.339149,8.27120041847229,sitting
5162,5164,-880601.332161,8.313154458999634,sitting
5163,5165,-880601.322463,8.316011667251587,sitting
5164,5166,-880601.313687,8.23949933052063,sitting
5165,5167,-880601.304844,8.086466073989868,sitting
5166,5168,-880601.297273,8.0473952293396,sitting
5167,5169,-880601.285232,8.185924053192139,sitting
5168,5170,-880601.276493,8.428296566009521,sitting
5169,5171,-880601.270879,8.627689599990845,sitting
5170,5172,-880601.259989,8.620961427688599,sitting
5171,5173,-880601.252541,8.603157043457031,sitting
5172,5174,-880601.24552,8.235525012016296,sitting
5173,5175,-880601.2347190001,8.567529678344727,sitting
5174,5176,-880601.226504,8.318976163864136,sitting
5175,5177,-880601.2197070001,8.22077488899231,sitting
5176,5178,-880601.2127190001,8.221176385879517,sitting
5177,5179,-880601.203646,8.150818347930908,sitting
5178,5180,-880601.194808,8.076780796051025,sitting
5179,5181,-880601.188936,8.153467655181885,sitting
5180,5182,-880601.180206,8.231550693511963,sitting
5181,5183,-880601.171729,8.180180311203003,sitting
5182,5184,-880601.162732,8.219794034957886,sitting
5183,5185,-880601.155532,8.245489120483398,sitting
5184,5186,-880601.142657,8.175273180007935,sitting
5185,5187,-880601.134418,8.153616189956665,sitting
5186,5188,-880601.123606,8.13942813873291,sitting
5187,5189,-880601.115672,8.151190757751465,sitting
5188,5190,-880601.107205,8.230664730072021,sitting
5189,5191,-880601.098619,8.38257646560669,sitting
5190,5192,-880601.0888350001,8.436867713928223,sitting
5191,5193,-880601.079729,8.243790626525879,sitting
5192,5194,-880601.070674,8.075194120407104,sitting
5193,5195,-880601.058661,8.067819118499756,sitting
5194,5196,-880601.050199,8.212364077568054,sitting
5195,5197,-880601.037952,8.23722767829895,sitting
5196,5198,-880601.02904,8.242805242538452,sitting
5197,5199,-880601.020638,8.073558807373047,sitting
5198,5200,-880601.0119190001,8.01421570777893,sitting
5199,5201,-880601.000093,8.077927350997925,sitting
5200,5202,-880600.987115,8.194063425064087,sitting
5201,5203,-880600.977157,8.269055604934692,sitting
5202,5204,-880600.97034,8.359061002731323,sitting
5203,5205,-880600.959828,8.40001392364502,sitting
5204,5206,-880600.952274,8.32520604133606,sitting
5205,5207,-880600.9441,8.241819858551025,sitting
5206,5208,-880600.935913,8.174832582473755,sitting
5207,5209,-880600.92594,8.151251554489136,sitting
5208,5210,-880600.915958,8.052482843399048,sitting
5209,5211,-880600.90862,7.854559540748596,sitting
5210,5212,-880600.90142,7.788669943809509,sitting
5211,5213,-880600.8938450001,7.880286335945129,sitting
5212,5214,-880600.88822,7.9439510107040405,sitting
5213,5215,-880600.880239,7.959303855895996,sitting
5214,5216,-880600.872235,7.997182488441467,sitting
5215,5217,-880600.864263,7.901566386222839,sitting
5216,5218,-880600.8562040001,7.774827241897583,sitting
5217,5219,-880600.847384,7.820811033248901,sitting
5218,5220,-880600.840207,7.918952822685242,sitting
5219,5221,-880600.83172,7.988768815994263,sitting
5220,5222,-880600.819413,7.9828187227249146,sitting
5221,5223,-880600.810559,7.97618305683136,sitting
5222,5224,-880600.8021,8.017011165618896,sitting
5223,5225,-880600.791536,8.03597378730774,sitting
5224,5226,-880600.779864,8.072879195213318,sitting
5225,5227,-880600.769325,8.120580673217773,sitting
5226,5228,-880600.759719,8.20462703704834,sitting
5227,5229,-880600.748703,8.327990293502808,sitting
5228,5230,-880600.738861,8.266642093658447,sitting
5229,5231,-880600.7300410001,8.18106484413147,sitting
5230,5232,-880600.721968,8.348209381103516,sitting
5231,5233,-880600.7099530001,8.488897562026978,sitting
5232,5234,-880600.701545,8.527313709259033,sitting
5233,5235,-880600.689957,8.54689359664917,sitting
5234,5236,-880600.681213,8.551706790924072,sitting
5235,5237,-880600.671786,8.537487506866455,sitting
5236,5238,-880600.661388,8.477149963378906,sitting
5237,5239,-880600.652855,8.469990730285645,sitting
5238,5240,-880600.641691,8.532959938049316,sitting
5239,5241,-880600.632918,8.528856992721558,sitting
5240,5242,-880600.621092,8.387946367263794,sitting
5241,5243,-880600.613868,8.325608253479004,sitting
5242,5244,-880600.604619,8.324077367782593,sitting
5243,5245,-880600.592852,8.530908465385437,sitting
5244,5246,-880600.583977,8.530908465385437,sitting
5245,5247,-880600.575188,8.530908465385437,sitting
5246,5248,-880600.563772,8.530908465385437,sitting
5247,5249,-880600.555116,7.982000946998596,sitting
5248,5250,-880600.542826,8.217233777046204,sitting
5249,5251,-880600.533846,8.394117832183838,sitting
5250,5252,-880600.525769,8.46469259262085,sitting
5251,5253,-880600.5184780001,10.333150863647461,sitting
5252,5254,-880600.51011,14.020569801330566,sitting
5253,5255,-880600.501487,16.034485816955566,sitting
5254,5256,-880600.491884,16.565343379974365,sitting
5255,5257,-880600.481932,17.075939893722534,sitting
5256,5258,-880600.475084,15.027621507644653,sitting
5257,5259,-880600.4680400001,10.53392243385315,sitting
5258,5260,-880600.457587,8.241957902908325,sitting
5259,5261,-880600.449107,9.412131309509277,sitting
5260,5262,-880600.443675,9.412131309509277,sitting
5261,5263,-880600.436007,9.412131309509277,sitting
5262,5264,-880600.424383,8.360273599624634,sitting
5263,5265,-880600.417523,8.484828233718872,sitting
5264,5266,-880600.4089030001,8.469624042510986,sitting
5265,5267,-880600.396542,8.446840047836304,sitting
5266,5268,-880600.388519,8.44884705543518,sitting
5267,5269,-880600.379108,8.468527793884277,sitting
5268,5270,-880600.367544,8.491111755371094,sitting
5269,5271,-880600.358546,8.382830142974854,sitting
5270,5272,-880600.350955,8.313116788864136,sitting
5271,5273,-880600.342418,8.338906288146973,sitting
5272,5274,-880600.3348920001,8.246417760848999,sitting
5273,5275,-880600.328284,8.157800436019897,sitting
5274,5276,-880600.322344,8.145465850830078,sitting
5275,5277,-880600.312269,8.207568407058716,sitting
5276,5278,-880600.304105,8.267571926116943,sitting
5277,5279,-880600.296314,8.170258045196533,sitting
5278,5280,-880600.288197,8.10022759437561,sitting
5279,5281,-880600.280321,8.19104814529419,sitting
5280,5282,-880600.2720090001,8.321940898895264,sitting
5281,5283,-880600.2616120001,8.312661409378052,sitting
5282,5284,-880600.254823,8.1641263961792,sitting
5283,5285,-880600.248068,8.048044681549072,sitting
5284,5286,-880600.240196,8.021124839782715,sitting
5285,5287,-880600.232242,8.138904809951782,sitting
5286,5288,-880600.224348,8.30678677558899,sitting
5287,5289,-880600.216244,8.37151312828064,sitting
5288,5290,-880600.207937,8.46808385848999,sitting
5289,5291,-880600.196074,8.677634716033936,sitting
5290,5292,-880600.1844670001,8.849565267562866,sitting
5291,5293,-880600.17805,8.950682878494263,sitting
5292,5294,-880600.170265,8.960397481918335,sitting
5293,5295,-880600.164444,8.906652450561523,sitting
5294,5296,-880600.1592550001,8.911008358001709,sitting
5295,5297,-880600.152395,8.858529329299927,sitting
5296,5298,-880600.144177,8.737497568130493,sitting
5297,5299,-880600.134633,8.619690656661987,sitting
5298,5300,-880600.125178,8.486804246902466,sitting
5299,5301,-880600.114248,8.479487180709839,sitting
5300,5302,-880600.105844,8.472193479537964,sitting
5301,5303,-880600.096909,8.352254629135132,sitting
5302,5304,-880600.092196,8.31356930732727,sitting
5303,5305,-880600.087236,8.249587059020996,sitting
5304,5306,-880600.080311,8.177958250045776,sitting
5305,5307,-880600.072194,8.256919145584106,sitting
5306,5308,-880600.064239,8.349443197250366,sitting
5307,5309,-880600.056257,8.376850605010986,sitting
5308,5310,-880600.048292,8.421825408935547,sitting
5309,5311,-880600.040312,8.404088258743286,sitting
5310,5312,-880600.032356,8.2103511095047,sitting
5311,5313,-880600.024359,8.04232144355774,sitting
5312,5314,-880600.01604,8.007181286811829,sitting
5313,5315,-880600.008109,7.988091230392456,sitting
5314,5316,-880599.997568,7.907497048377991,sitting
5315,5317,-880599.988181,7.719581842422485,sitting
5316,5318,-880599.979815,7.654517889022827,sitting
5317,5319,-880599.966876,7.831385135650635,sitting
5318,5320,-880599.957405,7.992435038089752,sitting
5319,5321,-880599.945859,7.988930702209473,sitting
5320,5322,-880599.936259,7.988251268863678,sitting
5321,5323,-880599.927354,7.9884113073349,sitting
5322,5324,-880599.919429,7.893397808074951,sitting
5323,5325,-880599.91224,7.995419979095459,sitting
5324,5326,-880599.901538,8.028974294662476,sitting
5325,5327,-880599.895408,7.989450097084045,sitting
5326,5328,-880599.887465,7.963860630989075,sitting
5327,5329,-880599.878426,7.90894877910614,sitting
5328,5330,-880599.872158,7.850404143333435,sitting
5329,5331,-880599.864369,7.880407929420471,sitting
5330,5332,-880599.856034,7.998847723007202,sitting
5331,5333,-880599.8440800001,8.017346143722534,sitting
5332,5334,-880599.835481,7.961291790008545,sitting
5333,5335,-880599.825361,8.02103567123413,sitting
5334,5336,-880599.818008,8.107430458068848,sitting
5335,5337,-880599.807582,8.135200262069702,sitting
5336,5338,-880599.802575,8.157099723815918,sitting
5337,5339,-880599.795128,8.178169012069702,sitting
5338,5340,-880599.7864880001,8.192230463027954,sitting
5339,5341,-880599.7794390001,8.15431022644043,sitting
5340,5342,-880599.77228,8.127424240112305,sitting
5341,5343,-880599.763245,8.166077852249146,sitting
5342,5344,-880599.75609,8.177414655685425,sitting
5343,5345,-880599.747334,8.203141927719116,sitting
5344,5346,-880599.738906,8.302959442138672,sitting
5345,5347,-880599.729313,8.439606428146362,sitting
5346,5348,-880599.7195850001,8.47913670539856,sitting
5347,5349,-880599.709025,8.262296915054321,sitting
5348,5350,-880599.700735,7.988240480422974,sitting
5349,5351,-880599.69319,7.943957328796387,sitting
5350,5352,-880599.685714,7.980979919433594,sitting
5351,5353,-880599.67817,7.954392194747925,sitting
5352,5354,-880599.670396,8.003798961639404,sitting
5353,5355,-880599.658239,8.056784868240356,sitting
5354,5356,-880599.64711,8.077174186706543,sitting
5355,5357,-880599.638144,8.147250890731812,sitting
5356,5358,-880599.629976,8.198121070861816,sitting
5357,5359,-880599.621265,8.268438339233398,sitting
5358,5360,-880599.613718,8.36625361442566,sitting
5359,5361,-880599.6036190001,8.362127780914307,sitting
5360,5362,-880599.594246,8.310441493988037,sitting
5361,5363,-880599.583268,8.284471035003662,sitting
5362,5364,-880599.574829,8.182879209518433,sitting
5363,5365,-880599.564767,8.095799207687378,sitting
5364,5366,-880599.557874,8.142911195755005,sitting
5365,5367,-880599.549006,8.218628287315369,sitting
5366,5368,-880599.54161,8.246158838272095,sitting
5367,5369,-880599.534297,8.246158838272095,sitting
5368,5370,-880599.5264270001,8.211007356643677,sitting
5369,5371,-880599.515598,7.720909357070923,sitting
5370,5372,-880599.506214,7.835213303565979,sitting
5371,5373,-880599.4957880001,7.9128334522247314,sitting
5372,5374,-880599.488672,7.991426706314087,sitting
5373,5375,-880599.479437,8.07936716079712,sitting
5374,5376,-880599.4739720001,8.239135503768921,sitting
5375,5377,-880599.462485,8.253182172775269,sitting
5376,5378,-880599.452325,8.066146731376648,sitting
5377,5379,-880599.44339,7.915400981903076,sitting
5378,5380,-880599.434244,7.904567360877991,sitting
5379,5381,-880599.4254920001,7.988796949386597,sitting
5380,5382,-880599.415176,7.9650537967681885,sitting
5381,5383,-880599.4068090001,7.872635006904602,sitting
5382,5384,-880599.398856,7.976506948471069,sitting
5383,5385,-880599.3893040001,8.158265948295593,sitting
5384,5386,-880599.379432,8.112671375274658,sitting
5385,5387,-880599.371896,7.963794469833374,sitting
5386,5388,-880599.360709,7.943897366523743,sitting
5387,5389,-880599.352539,7.992111504077911,sitting
5388,5390,-880599.345687,8.00808471441269,sitting
5389,5391,-880599.334486,8.026092886924744,sitting
5390,5392,-880599.324931,8.072056889533997,sitting
5391,5393,-880599.315519,8.072096824645996,sitting
5392,5394,-880599.307641,8.075325548648834,sitting
5393,5395,-880599.303695,7.995426058769226,sitting
5394,5396,-880599.296244,8.031442403793335,sitting
5395,5397,-880599.2882450001,7.962006568908691,sitting
5396,5398,-880599.280244,7.918878674507141,sitting
5397,5399,-880599.272078,8.020743370056152,sitting
5398,5400,-880599.264093,8.183772325515747,sitting
5399,5401,-880599.255376,8.20616328716278,sitting
5400,5402,-880599.247999,8.031522274017334,sitting
5401,5403,-880599.238834,8.03797972202301,sitting
5402,5404,-880599.232241,8.17353367805481,sitting
5403,5405,-880599.224303,8.156898260116577,sitting
5404,5406,-880599.2162970001,8.179658889770508,sitting
5405,5407,-880599.208294,8.135121941566467,sitting
5406,5408,-880599.200176,7.9836084842681885,sitting
5407,5409,-880599.190681,8.063856959342957,sitting
5408,5410,-880599.183157,8.33059048652649,sitting
5409,5411,-880599.174886,8.475386142730713,sitting
5410,5412,-880599.1681990001,8.40487265586853,sitting
5411,5413,-880599.160047,8.354047536849976,sitting
5412,5414,-880599.15212,8.37981390953064,sitting
5413,5415,-880599.14405,8.429260730743408,sitting
5414,5416,-880599.136319,8.388567686080933,sitting
5415,5417,-880599.128211,8.302910327911377,sitting
5416,5418,-880599.1190310001,8.346331596374512,sitting
5417,5419,-880599.11221,8.310265064239502,sitting
5418,5420,-880599.104259,8.271048307418823,sitting
5419,5421,-880599.095952,8.35119342803955,sitting
5420,5422,-880599.088108,8.256949067115784,sitting
5421,5423,-880599.080235,7.950005769729614,sitting
5422,5424,-880599.0723,8.265510082244873,sitting
5423,5425,-880599.064377,8.265510082244873,sitting
5424,5426,-880599.056009,8.068495988845825,sitting
5425,5427,-880599.043531,8.190960168838501,sitting
5426,5428,-880599.034727,8.222317934036255,sitting
5427,5429,-880599.02644,8.261608600616455,sitting
5428,5430,-880599.018252,8.289284706115723,sitting
5429,5431,-880599.006538,8.269411563873291,sitting
5430,5432,-880598.997992,8.233286142349243,sitting
