,index,Timestamp,Dia_Spline3_Ham,Event
5686,5688,-872989.2175970001,15.80035924911499,sitting
5687,5689,-872989.2118790001,15.725993871688843,sitting
5688,5690,-872989.200767,15.745857238769531,sitting
5689,5691,-872989.189614,15.79941177368164,sitting
5690,5692,-872989.179022,15.870941162109375,sitting
5691,5693,-872989.172772,15.876331329345703,sitting
5692,5694,-872989.164296,15.873926043510437,sitting
5693,5695,-872989.1534610001,15.889025568962097,sitting
5694,5696,-872989.142244,15.850343942642212,sitting
5695,5697,-872989.134617,15.836068868637085,sitting
5696,5698,-872989.127721,15.851153373718262,sitting
5697,5699,-872989.123186,15.874831557273865,sitting
5698,5700,-872989.1170890001,15.906803131103516,sitting
5699,5701,-872989.1063570001,15.904554843902588,sitting
5700,5702,-872989.097643,15.882431864738464,sitting
5701,5703,-872989.087741,15.897924423217773,sitting
5702,5704,-872989.080838,15.960463047027588,sitting
5703,5705,-872989.074677,15.963812589645386,sitting
5704,5706,-872989.066319,15.921248435974121,sitting
5705,5707,-872989.057564,15.953821420669556,sitting
5706,5708,-872989.051716,15.94413673877716,sitting
5707,5709,-872989.045842,15.915063261985779,sitting
5708,5710,-872989.03773,16.003008723258972,sitting
5709,5711,-872989.029692,16.063060760498047,sitting
5710,5712,-872989.021913,16.09847915172577,sitting
5711,5713,-872989.012271,16.10752761363983,sitting
5712,5714,-872989.002078,16.025906682014465,sitting
5713,5715,-872988.9916770001,16.029470086097717,sitting
5714,5716,-872988.983164,16.10928201675415,sitting
5715,5717,-872988.97335,16.087562561035156,sitting
5716,5718,-872988.965612,16.028167724609375,sitting
5717,5719,-872988.9571550001,16.07279348373413,sitting
5718,5720,-872988.948521,16.337317943572998,sitting
5719,5721,-872988.935393,16.1030033826828,sitting
5720,5722,-872988.922814,16.273785948753357,sitting
5721,5723,-872988.912255,16.098111987113953,sitting
5722,5724,-872988.903196,16.06062138080597,sitting
5723,5725,-872988.893204,16.08929181098938,sitting
5724,5726,-872988.885397,16.149076461791992,sitting
5725,5727,-872988.8778990001,16.17724347114563,sitting
5726,5728,-872988.869882,16.197672367095947,sitting
5727,5729,-872988.861104,16.245229482650757,sitting
5728,5730,-872988.853127,16.26640796661377,sitting
5729,5731,-872988.841507,16.212217569351196,sitting
5730,5732,-872988.833686,16.16298508644104,sitting
5731,5733,-872988.825049,16.165518522262573,sitting
5732,5734,-872988.816754,16.241548538208008,sitting
5733,5735,-872988.809855,16.341161847114563,sitting
5734,5736,-872988.798564,16.367831230163574,sitting
5735,5737,-872988.793129,16.369920134544373,sitting
5736,5738,-872988.781988,16.39635682106018,sitting
5737,5739,-872988.7737670001,16.376993417739868,sitting
5738,5740,-872988.767385,16.328168869018555,sitting
5739,5741,-872988.756504,16.302333116531372,sitting
5740,5742,-872988.7473,16.324805974960327,sitting
5741,5743,-872988.7390930001,16.420889854431152,sitting
5742,5744,-872988.731614,16.511102199554443,sitting
5743,5745,-872988.72514,16.482357263565063,sitting
5744,5746,-872988.719456,16.375259399414062,sitting
5745,5747,-872988.713952,16.32166886329651,sitting
5746,5748,-872988.705721,16.34643030166626,sitting
5747,5749,-872988.69601,16.4019033908844,sitting
5748,5750,-872988.689684,16.436076164245605,sitting
5749,5751,-872988.681144,16.424285173416138,sitting
5750,5752,-872988.6733670001,16.36351442337036,sitting
5751,5753,-872988.664992,16.302932739257812,sitting
5752,5754,-872988.657778,16.32792353630066,sitting
5753,5755,-872988.649712,16.376673460006714,sitting
5754,5756,-872988.641738,16.40372657775879,sitting
5755,5757,-872988.633337,16.453766584396362,sitting
5756,5758,-872988.624644,16.490429878234863,sitting
5757,5759,-872988.616089,16.470938205718994,sitting
5758,5760,-872988.609707,17.867030476035502,sitting
5759,5761,-872988.601829,17.92374256145257,sitting
5760,5762,-872988.592309,17.980215606421,sitting
5761,5763,-872988.583975,18.036441456102448,sitting
5762,5764,-872988.572053,18.092411955658584,sitting
5763,5765,-872988.5653830001,18.14811895025108,sitting
5764,5766,-872988.558571,18.203554285041594,sitting
5765,5767,-872988.553729,18.258709805191792,sitting
5766,5768,-872988.545759,18.313577355863337,sitting
5767,5769,-872988.536355,18.3681487822179,sitting
5768,5770,-872988.525126,18.42241592941715,sitting
5769,5771,-872988.514651,18.476370642622737,sitting
5770,5772,-872988.506746,18.530004766996335,sitting
5771,5773,-872988.496199,18.583310147699617,sitting
5772,5774,-872988.486465,18.63627862989424,sitting
5773,5775,-872988.47712,18.68890205874187,sitting
5774,5776,-872988.468823,18.741172279404175,sitting
5775,5777,-872988.4599070001,18.79308113704281,sitting
5776,5778,-872988.45151,18.844620476819465,sitting
5777,5779,-872988.44082,18.89578214389578,sitting
5778,5780,-872988.43375,18.94655798343343,sitting
5779,5781,-872988.424432,18.996939840594084,sitting
5780,5782,-872988.417181,19.0469195605394,sitting
5781,5783,-872988.406383,19.096488988431048,sitting
5782,5784,-872988.394788,19.145639969430697,sitting
5783,5785,-872988.387385,19.194364348700006,sitting
5784,5786,-872988.37479,19.242653971400635,sitting
5785,5787,-872988.366407,19.29050068269427,sitting
5786,5788,-872988.357773,19.337896327742556,sitting
5787,5789,-872988.348547,19.38483275170716,sitting
5788,5790,-872988.3412670001,19.43130179974976,sitting
5789,5791,-872988.3339120001,19.477295317032016,sitting
5790,5792,-872988.325593,19.52280514871559,sitting
5791,5793,-872988.317785,19.567823139962147,sitting
5792,5794,-872988.302086,19.61234113593336,sitting
5793,5795,-872988.293106,19.656350981790883,sitting
5794,5796,-872988.285855,19.69984452269639,sitting
5795,5797,-872988.271713,19.742813603811538,sitting
5796,5798,-872988.261173,19.78525007029801,sitting
5797,5799,-872988.253444,19.82714576731745,sitting
5798,5800,-872988.245848,19.868492540031532,sitting
5799,5801,-872988.232371,19.909282233601928,sitting
5800,5802,-872988.216813,19.949506693190298,sitting
5801,5803,-872988.201897,19.9891577639583,sitting
5802,5804,-872988.1871570001,20.028227291067616,sitting
5803,5805,-872988.175236,20.066707119679897,sitting
5804,5806,-872988.165315,20.104589094956815,sitting
5805,5807,-872988.154008,20.141865062060027,sitting
5806,5808,-872988.140733,20.178526866151206,sitting
5807,5809,-872988.125492,20.21456635239203,sitting
5808,5810,-872988.1083900001,20.249975365944138,sitting
5809,5811,-872988.1019990001,20.28474575196921,sitting
5810,5812,-872988.093886,20.318869355628916,sitting
5811,5813,-872988.077236,20.35233802208491,sitting
5812,5814,-872988.06784,20.385143596498864,sitting
5813,5815,-872988.0558430001,20.417277924032444,sitting
5814,5816,-872988.0467910001,20.44873284984731,sitting
5815,5817,-872988.037421,20.479500219105127,sitting
5816,5818,-872988.028438,20.50957187696757,sitting
5817,5819,-872988.019645,20.5389396685963,sitting
5818,5820,-872988.008055,25.710667371749878,sitting
5819,5821,-872987.992827,25.817614316940308,sitting
5820,5822,-872987.978521,25.975597858428955,sitting
5821,5823,-872987.966226,26.17740225791931,sitting
5822,5824,-872987.957823,26.267671585083008,sitting
5823,5825,-872987.948789,26.205936908721924,sitting
5824,5826,-872987.934002,26.181042909622192,sitting
5825,5827,-872987.92026,26.23079800605774,sitting
5826,5828,-872987.9077730001,24.852845430374146,sitting
5827,5829,-872987.890961,22.01606035232544,sitting
5828,5830,-872987.879204,20.639063119888306,sitting
5829,5831,-872987.870053,20.807639598846436,sitting
5830,5832,-872987.860325,21.05441951751709,sitting
5831,5833,-872987.851664,21.095893621444702,sitting
5832,5834,-872987.839869,20.88476037979126,sitting
5833,5835,-872987.831653,20.598711729049683,sitting
5834,5836,-872987.819512,20.34703516960144,sitting
5835,5837,-872987.8114070001,20.226893663406372,sitting
5836,5838,-872987.802718,20.18036651611328,sitting
5837,5839,-872987.7952930001,20.230014085769653,sitting
5838,5840,-872987.784602,20.360368490219116,sitting
5839,5841,-872987.7713,20.434204816818237,sitting
5840,5842,-872987.761406,20.44429874420166,sitting
5841,5843,-872987.753004,20.479756355285645,sitting
5842,5844,-872987.740475,20.55133843421936,sitting
5843,5845,-872987.732545,20.53918147087097,sitting
5844,5846,-872987.722096,20.498233556747437,sitting
5845,5847,-872987.713924,20.435099363327026,sitting
5846,5848,-872987.702748,20.320536613464355,sitting
5847,5849,-872987.692855,20.274804830551147,sitting
5848,5850,-872987.680346,20.27630925178528,sitting
5849,5851,-872987.6710430001,20.267102479934692,sitting
5850,5852,-872987.663277,20.29557776451111,sitting
5851,5853,-872987.652601,20.35959792137146,sitting
5852,5854,-872987.644128,20.30424702167511,sitting
5853,5855,-872987.634756,20.12836754322052,sitting
5854,5856,-872987.61658,20.01844322681427,sitting
5855,5857,-872987.608828,20.061601996421814,sitting
5856,5858,-872987.596793,20.187803983688354,sitting
5857,5859,-872987.588595,20.269392490386963,sitting
5858,5860,-872987.580669,20.31904101371765,sitting
5859,5861,-872987.570509,20.29809069633484,sitting
5860,5862,-872987.561496,20.168405532836914,sitting
5861,5863,-872987.550487,20.077498197555542,sitting
5862,5864,-872987.541429,20.148463249206543,sitting
5863,5865,-872987.531971,20.295177340507507,sitting
5864,5866,-872987.523028,20.35654127597809,sitting
5865,5867,-872987.515035,20.30551254749298,sitting
5866,5868,-872987.505553,20.213701367378235,sitting
5867,5869,-872987.497854,20.17227554321289,sitting
5868,5870,-872987.489748,20.149768233299255,sitting
5869,5871,-872987.477448,20.158689260482788,sitting
5870,5872,-872987.470278,20.238853693008423,sitting
5871,5873,-872987.462511,20.302476286888123,sitting
5872,5874,-872987.450177,20.259108781814575,sitting
5873,5875,-872987.440922,20.25477659702301,sitting
5874,5876,-872987.4296190001,20.355588912963867,sitting
5875,5877,-872987.4218980001,20.33320140838623,sitting
5876,5878,-872987.4136270001,20.24532449245453,sitting
5877,5879,-872987.402341,20.171984434127808,sitting
5878,5880,-872987.393421,20.08468210697174,sitting
5879,5881,-872987.38492,20.08804714679718,sitting
5880,5882,-872987.374513,20.203261494636536,sitting
5881,5883,-872987.369252,20.317009210586548,sitting
5882,5884,-872987.364329,20.306689023971558,sitting
5883,5885,-872987.355805,20.17083489894867,sitting
5884,5886,-872987.3499510001,20.000093698501587,sitting
5885,5887,-872987.341837,19.950512886047363,sitting
5886,5888,-872987.33382,20.09191584587097,sitting
5887,5889,-872987.325089,20.26320791244507,sitting
5888,5890,-872987.3179200001,20.26917290687561,sitting
5889,5891,-872987.309882,20.030943512916565,sitting
5890,5892,-872987.301754,19.849361181259155,sitting
5891,5893,-872987.293757,20.00223422050476,sitting
5892,5894,-872987.285905,20.048818111419678,sitting
5893,5895,-872987.277536,19.89144718647003,sitting
5894,5896,-872987.2699290001,19.93246877193451,sitting
5895,5897,-872987.261916,19.977213978767395,sitting
5896,5898,-872987.254009,19.85953152179718,sitting
5897,5899,-872987.243635,19.84102761745453,sitting
5898,5900,-872987.237973,19.79508376121521,sitting
5899,5901,-872987.229818,19.617391109466553,sitting
5900,5902,-872987.221959,19.704007148742676,sitting
5901,5903,-872987.213777,20.02993893623352,sitting
5902,5904,-872987.202313,20.22254204750061,sitting
5903,5905,-872987.193402,20.251503944396973,sitting
5904,5906,-872987.184003,20.228819847106934,sitting
5905,5907,-872987.175589,20.29190969467163,sitting
5906,5908,-872987.168204,20.434860229492188,sitting
5907,5909,-872987.157936,20.31990671157837,sitting
5908,5910,-872987.151051,20.064481496810913,sitting
5909,5911,-872987.14001,20.05598545074463,sitting
5910,5912,-872987.130929,20.166847467422485,sitting
5911,5913,-872987.120003,20.31701970100403,sitting
5912,5914,-872987.111718,20.371572732925415,sitting
5913,5915,-872987.1065240001,20.199399948120117,sitting
5914,5916,-872987.09846,20.129660606384277,sitting
5915,5917,-872987.089507,20.2656729221344,sitting
5916,5918,-872987.0813450001,20.37934970855713,sitting
5917,5919,-872987.069011,20.43817973136902,sitting
5918,5920,-872987.061992,20.37615203857422,sitting
5919,5921,-872987.053781,20.18024206161499,sitting
5920,5922,-872987.04476,20.07670783996582,sitting
5921,5923,-872987.033581,20.052773237228394,sitting
5922,5924,-872987.026647,19.98201036453247,sitting
5923,5925,-872987.0181560001,19.895702838897705,sitting
5924,5926,-872987.010942,19.823331594467163,sitting
5925,5927,-872987.002457,19.794350624084473,sitting
5926,5928,-872986.991901,19.824191331863403,sitting
5927,5929,-872986.984999,19.85949397087097,sitting
5928,5930,-872986.974143,19.84792184829712,sitting
5929,5931,-872986.965476,19.816606283187866,sitting
5930,5932,-872986.957866,19.803938627243042,sitting
5931,5933,-872986.9505190001,19.768346309661865,sitting
5932,5934,-872986.938748,19.773824214935303,sitting
5933,5935,-872986.930729,19.882970333099365,sitting
5934,5936,-872986.923407,19.94249153137207,sitting
5935,5937,-872986.9144840001,19.90421223640442,sitting
5936,5938,-872986.908218,19.8468017578125,sitting
5937,5939,-872986.901402,19.773468017578125,sitting
5938,5940,-872986.891488,19.720518112182617,sitting
5939,5941,-872986.883227,19.810437202453613,sitting
5940,5942,-872986.875144,19.97167730331421,sitting
5941,5943,-872986.865605,19.938249468803406,sitting
5942,5944,-872986.8557290001,19.82038450241089,sitting
5943,5945,-872986.846956,19.794430375099182,sitting
5944,5946,-872986.839064,19.757686853408813,sitting
5945,5947,-872986.827962,19.678345799446106,sitting
5946,5948,-872986.819204,19.59952402114868,sitting
5947,5949,-872986.8105,19.633256554603577,sitting
5948,5950,-872986.802508,19.78257179260254,sitting
5949,5951,-872986.790945,19.833409070968628,sitting
5950,5952,-872986.783015,19.832536458969116,sitting
5951,5953,-872986.7768,19.907384991645813,sitting
5952,5954,-872986.769143,19.89048969745636,sitting
5953,5955,-872986.760966,19.833327174186707,sitting
5954,5956,-872986.751257,19.917277693748474,sitting
5955,5957,-872986.741321,19.98550570011139,sitting
5956,5958,-872986.732035,19.938552618026733,sitting
5957,5959,-872986.72562,19.93621528148651,sitting
5958,5960,-872986.7200130001,19.989726066589355,sitting
5959,5961,-872986.711919,19.99314522743225,sitting
5960,5962,-872986.70573,19.9129695892334,sitting
5961,5963,-872986.69784,19.782785773277283,sitting
5962,5964,-872986.6893890001,19.74552321434021,sitting
5963,5965,-872986.681263,19.77250611782074,sitting
5964,5966,-872986.6738260001,19.703914284706116,sitting
5965,5967,-872986.665977,19.67300295829773,sitting
5966,5968,-872986.657966,19.694982886314392,sitting
5967,5969,-872986.649871,19.683497667312622,sitting
5968,5970,-872986.641725,19.708741545677185,sitting
5969,5971,-872986.631463,19.635080337524414,sitting
5970,5972,-872986.624287,19.46754217147827,sitting
5971,5973,-872986.6162630001,19.463781237602234,sitting
5972,5974,-872986.609951,19.694978833198547,sitting
5973,5975,-872986.6018010001,19.954631686210632,sitting
5974,5976,-872986.589656,20.114413738250732,sitting
5975,5977,-872986.57975,20.220524549484253,sitting
5976,5978,-872986.571826,20.203542470932007,sitting
5977,5979,-872986.565556,18.25362163799125,sitting
5978,5980,-872986.558863,18.21831097524914,sitting
5979,5981,-872986.552825,18.18308628833325,sitting
5980,5982,-872986.545853,18.147954925006736,sitting
5981,5983,-872986.537406,18.112924233032746,sitting
5982,5984,-872986.528062,18.078001560174453,sitting
5983,5985,-872986.521139,18.043194254195,sitting
5984,5986,-872986.513047,18.00850966285756,sitting
5985,5987,-872986.505659,17.973955133925273,sitting
5986,5988,-872986.492898,17.939538015161315,sitting
5987,5989,-872986.4825650001,17.905265654328833,sitting
5988,5990,-872986.474728,17.871145399190986,sitting
5989,5991,-872986.465324,17.837184597510934,sitting
5990,5992,-872986.4577050001,17.80339059705184,sitting
5991,5993,-872986.450384,17.76977074557685,sitting
5992,5994,-872986.439914,17.736332390849135,sitting
5993,5995,-872986.430898,17.70308288063184,sitting
5994,5996,-872986.418635,17.670029562688136,sitting
5995,5997,-872986.407017,17.637179784781175,sitting
5996,5998,-872986.3969330001,17.604540894674113,sitting
